timestamp,z1c2 plant 0 (WT),z1c2 plant 1 (WT),z1c2 plant 2 (WT),z1c2 plant 3 (WT),z1c2 plant 4 (WT),z1c2 plant 5 (WT),z1c2 plant 6 (WT),z1c2 plant 7 (ztl),z1c2 plant 8 (cry1),z1c2 plant 9 (cry1),z1c2 plant 10 (cry1),z1c2 plant 11 (cry1),z1c2 plant 12 (cry1),z1c2 plant 13 (cry1),z1c2 plant 14 (cry1),z1c2 plant 15 (ztl),z1c2 plant 16 (cry2),z1c2 plant 17 (cry2),z1c2 plant 18 (cry2),z1c2 plant 19 (cry2),z1c2 plant 20 (cry2),z1c2 plant 21 (cry2),z1c2 plant 22 (cry2),z1c2 plant 23 (ztl),z1c2 plant 24 (cry1/2),z1c2 plant 25 (cry1/2),z1c2 plant 26 (cry1/2),z1c2 plant 27 (cry1/2),z1c2 plant 28 (cry1/2),z1c2 plant 29 (cry1/2),z1c2 plant 30 (cry1/2),z1c2 plant 31 (ztl),z1c2 plant 32 (cry3),z1c2 plant 33 (cry3),z1c2 plant 34 (cry3),z1c2 plant 35 (cry3),z1c2 plant 36 (cry3),z1c2 plant 37 (cry3),z1c2 plant 38 (cry3),z1c2 plant 39 (ztl),z1c2 plant 40 (ds-16),z1c2 plant 41 (ds-16),z1c2 plant 42 (ds-16),z1c2 plant 43 (ds-16),z1c2 plant 44 (ds-16),z1c2 plant 45 (ds-16),z1c2 plant 46 (ds-16),z1c2 plant 47 (ztl),z1c2 plant 48 (fkf1),z1c2 plant 49 (fkf1),z1c2 plant 50 (fkf1),z1c2 plant 51 (fkf1),z1c2 plant 52 (fkf1),z1c2 plant 53 (fkf1),z1c2 plant 54 (fkf1),z1c2 plant 55 (ztl),z1c2 plant 56 (lkp2),z1c2 plant 57 (lkp2),z1c2 plant 58 (lkp2),z1c2 plant 59 (lkp2),z1c2 plant 60 (lkp2),z1c2 plant 61 (lkp2),z1c2 plant 62 (lkp2),z1c2 plant 63 (ztl)
2022-07-23 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 09:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 09:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 09:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 09:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 09:30,,357.0,496.0,267.0,347.0,530.0,464.0,409.0,,345.0,309.0,452.0,431.0,450.0,313.0,304.0,,370.0,515.0,360.0,396.0,291.0,260.0,427.0,,247.0,362.0,410.0,405.0,298.0,82.0,191.0,,580.0,252.0,265.0,312.0,307.0,270.0,193.0,188.0,380.0,398.0,324.0,471.0,147.0,238.0,328.0,501.0,418.0,264.0,383.0,205.0,392.0,248.0,373.0,133.0,301.0,473.0,264.0,329.0,60.0,269.0,347.0
2022-07-23 09:35,,364.0,534.0,283.0,359.0,540.0,501.0,437.0,,364.0,338.0,457.0,444.0,433.0,328.0,322.0,,389.0,456.0,302.0,404.0,294.0,274.0,431.0,,244.0,372.0,421.0,402.0,311.0,106.0,191.0,,574.0,251.0,262.0,350.0,326.0,275.0,256.0,243.0,377.0,402.0,326.0,474.0,148.0,246.0,337.0,534.0,404.0,250.0,393.0,226.0,408.0,252.0,378.0,179.0,298.0,497.0,270.0,340.0,65.0,291.0,368.0
2022-07-23 09:40,,386.0,558.0,287.0,338.0,537.0,503.0,447.0,,370.0,332.0,445.0,442.0,466.0,327.0,328.0,,378.0,469.0,363.0,401.0,302.0,276.0,439.0,,245.0,376.0,411.0,397.0,314.0,109.0,190.0,,576.0,245.0,264.0,429.0,328.0,283.0,261.0,249.0,372.0,400.0,329.0,474.0,151.0,245.0,350.0,553.0,415.0,257.0,392.0,249.0,478.0,235.0,385.0,180.0,302.0,501.0,265.0,339.0,117.0,295.0,378.0
2022-07-23 09:45,,385.0,517.0,292.0,362.0,526.0,496.0,453.0,,367.0,316.0,456.0,454.0,471.0,326.0,339.0,,394.0,472.0,318.0,399.0,297.0,275.0,438.0,,246.0,378.0,404.0,396.0,308.0,106.0,189.0,,589.0,243.0,260.0,424.0,319.0,278.0,259.0,264.0,378.0,407.0,326.0,473.0,148.0,250.0,350.0,549.0,417.0,267.0,392.0,268.0,469.0,270.0,391.0,192.0,306.0,566.0,275.0,332.0,60.0,291.0,392.0
2022-07-23 09:50,,401.0,543.0,301.0,369.0,556.0,516.0,461.0,,385.0,339.0,460.0,455.0,478.0,336.0,338.0,,402.0,474.0,311.0,404.0,305.0,282.0,437.0,,260.0,378.0,417.0,408.0,312.0,113.0,201.0,,596.0,241.0,265.0,455.0,328.0,291.0,259.0,256.0,386.0,409.0,340.0,483.0,149.0,260.0,345.0,537.0,420.0,256.0,391.0,282.0,468.0,262.0,392.0,221.0,304.0,536.0,281.0,343.0,64.0,304.0,401.0
2022-07-23 09:55,,394.0,611.0,308.0,369.0,549.0,508.0,470.0,,386.0,342.0,466.0,474.0,482.0,329.0,343.0,,398.0,476.0,323.0,403.0,308.0,284.0,443.0,,265.0,393.0,417.0,403.0,309.0,110.0,149.0,,600.0,241.0,267.0,387.0,329.0,288.0,274.0,258.0,385.0,417.0,331.0,485.0,154.0,260.0,356.0,566.0,430.0,296.0,403.0,286.0,474.0,274.0,398.0,215.0,313.0,555.0,279.0,342.0,65.0,312.0,405.0
2022-07-23 10:00,,385.0,540.0,303.0,370.0,533.0,514.0,452.0,,364.0,354.0,455.0,461.0,488.0,331.0,347.0,,396.0,546.0,326.0,407.0,309.0,283.0,450.0,,246.0,392.0,415.0,405.0,313.0,109.0,149.0,,607.0,240.0,269.0,447.0,329.0,286.0,270.0,259.0,388.0,411.0,334.0,485.0,154.0,259.0,347.0,560.0,439.0,295.0,386.0,313.0,495.0,269.0,393.0,256.0,320.0,509.0,279.0,340.0,67.0,306.0,402.0
2022-07-23 10:05,,385.0,534.0,303.0,336.0,549.0,516.0,464.0,,390.0,332.0,464.0,465.0,487.0,347.0,358.0,,411.0,484.0,330.0,417.0,315.0,294.0,461.0,,270.0,457.0,423.0,412.0,317.0,112.0,150.0,,608.0,258.0,270.0,446.0,333.0,294.0,272.0,270.0,400.0,423.0,343.0,495.0,151.0,266.0,352.0,575.0,461.0,307.0,417.0,310.0,496.0,276.0,408.0,229.0,326.0,567.0,286.0,344.0,68.0,309.0,407.0
2022-07-23 10:10,,378.0,535.0,289.0,374.0,548.0,521.0,469.0,,374.0,336.0,450.0,456.0,466.0,331.0,335.0,,388.0,527.0,309.0,407.0,302.0,282.0,447.0,,260.0,391.0,418.0,402.0,316.0,107.0,147.0,,595.0,249.0,269.0,440.0,329.0,290.0,261.0,263.0,391.0,415.0,327.0,490.0,155.0,259.0,350.0,563.0,459.0,262.0,401.0,285.0,471.0,277.0,397.0,210.0,319.0,505.0,291.0,351.0,65.0,309.0,400.0
2022-07-23 10:15,,390.0,596.0,301.0,370.0,542.0,525.0,453.0,,379.0,340.0,462.0,460.0,480.0,342.0,346.0,,408.0,532.0,319.0,411.0,307.0,290.0,455.0,,276.0,396.0,423.0,414.0,319.0,114.0,147.0,,607.0,252.0,272.0,471.0,327.0,295.0,317.0,262.0,402.0,418.0,333.0,484.0,157.0,265.0,353.0,560.0,463.0,271.0,417.0,293.0,479.0,275.0,403.0,251.0,322.0,506.0,289.0,354.0,117.0,314.0,403.0
2022-07-23 10:20,,391.0,541.0,297.0,357.0,548.0,529.0,464.0,,388.0,340.0,465.0,472.0,489.0,337.0,350.0,,401.0,474.0,318.0,410.0,309.0,286.0,465.0,,272.0,388.0,416.0,405.0,313.0,114.0,140.0,,600.0,252.0,273.0,446.0,326.0,290.0,322.0,260.0,408.0,413.0,341.0,482.0,160.0,263.0,359.0,566.0,463.0,277.0,416.0,288.0,480.0,285.0,405.0,250.0,325.0,504.0,293.0,350.0,117.0,312.0,399.0
2022-07-23 10:25,,383.0,534.0,290.0,358.0,546.0,522.0,446.0,,361.0,325.0,449.0,440.0,473.0,334.0,338.0,,396.0,467.0,312.0,406.0,299.0,275.0,452.0,,265.0,379.0,418.0,404.0,313.0,56.0,142.0,,591.0,250.0,267.0,418.0,323.0,240.0,306.0,255.0,386.0,407.0,328.0,476.0,162.0,269.0,349.0,548.0,462.0,267.0,414.0,282.0,419.0,254.0,401.0,226.0,322.0,492.0,289.0,339.0,64.0,310.0,392.0
2022-07-23 10:30,,391.0,537.0,301.0,356.0,540.0,515.0,446.0,,368.0,335.0,450.0,452.0,459.0,332.0,340.0,,400.0,457.0,311.0,409.0,298.0,280.0,452.0,,270.0,386.0,418.0,402.0,322.0,56.0,147.0,,599.0,253.0,269.0,418.0,320.0,242.0,263.0,265.0,389.0,420.0,337.0,478.0,157.0,262.0,347.0,545.0,460.0,279.0,400.0,283.0,417.0,279.0,400.0,217.0,326.0,540.0,294.0,348.0,66.0,309.0,354.0
2022-07-23 10:35,,403.0,531.0,305.0,368.0,528.0,525.0,464.0,,381.0,347.0,456.0,451.0,471.0,339.0,351.0,,409.0,525.0,325.0,412.0,303.0,287.0,463.0,,270.0,394.0,419.0,401.0,311.0,108.0,146.0,,611.0,256.0,271.0,439.0,335.0,295.0,317.0,257.0,403.0,418.0,346.0,484.0,164.0,273.0,354.0,573.0,476.0,276.0,424.0,309.0,480.0,263.0,398.0,221.0,318.0,512.0,294.0,349.0,68.0,310.0,399.0
2022-07-23 10:40,,376.0,533.0,298.0,327.0,531.0,510.0,454.0,,378.0,339.0,446.0,437.0,477.0,347.0,352.0,,413.0,515.0,325.0,419.0,309.0,286.0,468.0,,226.0,417.0,426.0,400.0,312.0,111.0,194.0,,595.0,256.0,269.0,422.0,334.0,289.0,317.0,250.0,399.0,426.0,350.0,487.0,166.0,264.0,359.0,559.0,482.0,285.0,425.0,266.0,482.0,259.0,405.0,266.0,324.0,519.0,303.0,354.0,119.0,308.0,405.0
2022-07-23 10:45,,387.0,557.0,298.0,362.0,549.0,533.0,446.0,,364.0,337.0,447.0,423.0,465.0,334.0,346.0,,406.0,463.0,318.0,408.0,307.0,281.0,447.0,,221.0,331.0,422.0,398.0,316.0,106.0,147.0,,606.0,247.0,276.0,419.0,336.0,283.0,314.0,259.0,382.0,419.0,348.0,488.0,167.0,258.0,353.0,559.0,458.0,283.0,398.0,261.0,384.0,280.0,402.0,229.0,324.0,528.0,298.0,350.0,66.0,314.0,399.0
2022-07-23 10:50,,391.0,538.0,298.0,364.0,550.0,528.0,456.0,,372.0,342.0,442.0,445.0,471.0,339.0,353.0,,407.0,466.0,304.0,404.0,303.0,279.0,453.0,,269.0,386.0,419.0,408.0,317.0,107.0,147.0,,607.0,243.0,269.0,409.0,336.0,282.0,267.0,252.0,392.0,414.0,338.0,488.0,166.0,262.0,356.0,564.0,484.0,271.0,406.0,285.0,383.0,278.0,399.0,270.0,323.0,419.0,302.0,358.0,119.0,313.0,395.0
2022-07-23 10:55,,382.0,553.0,296.0,367.0,536.0,523.0,449.0,,369.0,346.0,441.0,444.0,468.0,347.0,350.0,,413.0,528.0,318.0,415.0,311.0,291.0,456.0,,269.0,332.0,425.0,405.0,323.0,107.0,145.0,,611.0,248.0,274.0,427.0,331.0,288.0,314.0,245.0,390.0,420.0,347.0,486.0,168.0,260.0,352.0,563.0,478.0,269.0,416.0,258.0,384.0,279.0,399.0,238.0,320.0,507.0,308.0,352.0,118.0,316.0,400.0
2022-07-23 11:00,,385.0,547.0,293.0,349.0,549.0,512.0,444.0,,371.0,337.0,436.0,450.0,476.0,344.0,353.0,,405.0,468.0,319.0,414.0,303.0,289.0,446.0,,277.0,341.0,422.0,408.0,325.0,103.0,195.0,,607.0,244.0,273.0,415.0,333.0,292.0,320.0,250.0,392.0,419.0,341.0,489.0,169.0,263.0,357.0,578.0,477.0,270.0,417.0,276.0,382.0,280.0,399.0,259.0,321.0,427.0,309.0,353.0,70.0,319.0,396.0
2022-07-23 11:05,,408.0,557.0,304.0,374.0,541.0,531.0,471.0,,408.0,355.0,456.0,453.0,506.0,346.0,357.0,,426.0,482.0,323.0,414.0,313.0,296.0,459.0,,273.0,407.0,433.0,400.0,318.0,107.0,155.0,,620.0,259.0,272.0,444.0,344.0,288.0,321.0,262.0,409.0,435.0,345.0,493.0,169.0,269.0,364.0,578.0,495.0,299.0,413.0,287.0,439.0,262.0,409.0,228.0,335.0,659.0,306.0,355.0,121.0,327.0,408.0
2022-07-23 11:10,,402.0,541.0,298.0,358.0,547.0,515.0,463.0,,392.0,366.0,463.0,456.0,483.0,360.0,369.0,,428.0,490.0,330.0,426.0,317.0,295.0,470.0,,271.0,420.0,435.0,406.0,324.0,108.0,200.0,,631.0,257.0,276.0,419.0,340.0,292.0,328.0,261.0,412.0,429.0,352.0,496.0,173.0,272.0,363.0,598.0,505.0,320.0,427.0,284.0,488.0,293.0,401.0,243.0,333.0,538.0,315.0,351.0,71.0,324.0,410.0
2022-07-23 11:15,,388.0,553.0,306.0,371.0,533.0,528.0,458.0,,388.0,361.0,455.0,457.0,498.0,346.0,380.0,,426.0,497.0,328.0,427.0,315.0,295.0,473.0,,275.0,414.0,435.0,412.0,320.0,108.0,156.0,,627.0,253.0,275.0,434.0,348.0,263.0,323.0,256.0,403.0,429.0,351.0,500.0,172.0,268.0,358.0,594.0,504.0,288.0,441.0,306.0,453.0,284.0,403.0,236.0,338.0,508.0,325.0,366.0,68.0,322.0,404.0
2022-07-23 11:20,,397.0,557.0,304.0,366.0,560.0,547.0,453.0,,402.0,359.0,452.0,444.0,484.0,340.0,353.0,,426.0,490.0,326.0,413.0,307.0,286.0,459.0,,267.0,425.0,440.0,406.0,323.0,106.0,149.0,,625.0,256.0,280.0,430.0,345.0,294.0,329.0,253.0,411.0,425.0,354.0,496.0,173.0,271.0,358.0,588.0,488.0,284.0,422.0,296.0,381.0,284.0,406.0,251.0,330.0,512.0,320.0,359.0,68.0,324.0,409.0
2022-07-23 11:25,,396.0,550.0,303.0,381.0,567.0,547.0,449.0,,385.0,345.0,455.0,453.0,486.0,344.0,370.0,,436.0,486.0,321.0,422.0,309.0,290.0,462.0,,263.0,434.0,436.0,411.0,321.0,106.0,153.0,,628.0,250.0,281.0,417.0,348.0,295.0,325.0,250.0,408.0,421.0,358.0,499.0,171.0,272.0,357.0,582.0,507.0,292.0,445.0,304.0,434.0,284.0,401.0,275.0,331.0,514.0,322.0,356.0,,326.0,404.0
2022-07-23 11:30,,398.0,571.0,305.0,379.0,557.0,551.0,458.0,,412.0,363.0,448.0,461.0,495.0,346.0,373.0,,432.0,500.0,326.0,428.0,318.0,300.0,471.0,,258.0,412.0,443.0,409.0,325.0,110.0,156.0,,646.0,263.0,285.0,457.0,347.0,305.0,329.0,260.0,421.0,423.0,372.0,503.0,172.0,280.0,364.0,595.0,525.0,298.0,447.0,312.0,450.0,290.0,417.0,287.0,338.0,557.0,327.0,370.0,,335.0,412.0
2022-07-23 11:35,,400.0,624.0,305.0,373.0,564.0,539.0,451.0,,397.0,359.0,454.0,430.0,487.0,343.0,368.0,,417.0,493.0,323.0,424.0,309.0,290.0,460.0,,253.0,399.0,430.0,402.0,322.0,109.0,204.0,,643.0,252.0,282.0,433.0,353.0,296.0,333.0,257.0,427.0,421.0,363.0,506.0,173.0,281.0,364.0,553.0,501.0,290.0,440.0,305.0,435.0,262.0,413.0,255.0,334.0,512.0,324.0,366.0,,328.0,406.0
2022-07-23 11:40,,402.0,580.0,305.0,372.0,558.0,551.0,463.0,,404.0,348.0,449.0,450.0,493.0,342.0,362.0,,431.0,489.0,321.0,417.0,305.0,296.0,457.0,,254.0,397.0,439.0,399.0,319.0,109.0,204.0,,655.0,259.0,289.0,430.0,346.0,299.0,329.0,259.0,418.0,424.0,370.0,502.0,174.0,257.0,366.0,556.0,499.0,295.0,449.0,297.0,451.0,262.0,416.0,284.0,338.0,518.0,315.0,359.0,50.0,335.0,400.0
2022-07-23 11:45,,399.0,575.0,306.0,376.0,566.0,554.0,472.0,,391.0,359.0,455.0,459.0,509.0,341.0,372.0,,429.0,543.0,326.0,428.0,308.0,298.0,465.0,,237.0,342.0,435.0,405.0,324.0,56.0,152.0,,647.0,259.0,288.0,458.0,346.0,302.0,328.0,259.0,433.0,422.0,358.0,510.0,176.0,260.0,366.0,582.0,514.0,296.0,436.0,320.0,391.0,289.0,409.0,245.0,336.0,515.0,315.0,371.0,52.0,331.0,413.0
2022-07-23 11:50,,413.0,576.0,302.0,381.0,565.0,551.0,460.0,,401.0,354.0,455.0,456.0,502.0,345.0,372.0,,438.0,490.0,376.0,431.0,311.0,294.0,466.0,,244.0,396.0,436.0,405.0,322.0,107.0,150.0,,656.0,260.0,287.0,450.0,351.0,302.0,334.0,265.0,425.0,423.0,364.0,496.0,174.0,266.0,369.0,595.0,516.0,293.0,448.0,300.0,437.0,263.0,419.0,285.0,336.0,523.0,323.0,372.0,,334.0,411.0
2022-07-23 11:55,,409.0,622.0,306.0,364.0,557.0,541.0,462.0,,387.0,359.0,450.0,451.0,497.0,342.0,384.0,,446.0,493.0,335.0,441.0,315.0,295.0,476.0,,243.0,467.0,436.0,414.0,329.0,109.0,203.0,,668.0,265.0,289.0,460.0,351.0,300.0,333.0,271.0,430.0,430.0,369.0,510.0,176.0,266.0,361.0,587.0,529.0,300.0,452.0,332.0,444.0,264.0,422.0,295.0,347.0,532.0,316.0,373.0,53.0,340.0,420.0
2022-07-23 12:00,,408.0,566.0,298.0,377.0,565.0,561.0,469.0,,393.0,354.0,461.0,453.0,506.0,342.0,371.0,,441.0,510.0,340.0,433.0,319.0,299.0,462.0,,230.0,457.0,443.0,410.0,327.0,109.0,205.0,,658.0,266.0,292.0,447.0,347.0,302.0,326.0,271.0,427.0,436.0,371.0,510.0,176.0,265.0,370.0,611.0,520.0,302.0,457.0,302.0,449.0,289.0,426.0,294.0,342.0,539.0,322.0,366.0,56.0,337.0,416.0
2022-07-23 12:05,,414.0,567.0,306.0,383.0,575.0,550.0,483.0,,393.0,357.0,466.0,466.0,507.0,340.0,376.0,,434.0,512.0,335.0,430.0,317.0,301.0,469.0,,258.0,461.0,447.0,410.0,322.0,107.0,205.0,,666.0,271.0,292.0,454.0,351.0,307.0,334.0,277.0,431.0,437.0,372.0,509.0,175.0,265.0,371.0,599.0,518.0,312.0,450.0,299.0,443.0,291.0,427.0,307.0,343.0,557.0,319.0,369.0,73.0,336.0,418.0
2022-07-23 12:10,,415.0,632.0,313.0,378.0,560.0,574.0,464.0,,427.0,365.0,482.0,462.0,518.0,344.0,376.0,,441.0,567.0,340.0,434.0,316.0,302.0,462.0,,237.0,403.0,446.0,415.0,330.0,139.0,211.0,,661.0,265.0,294.0,477.0,351.0,308.0,330.0,274.0,429.0,435.0,371.0,508.0,174.0,266.0,368.0,600.0,505.0,302.0,451.0,325.0,441.0,283.0,431.0,280.0,344.0,542.0,317.0,362.0,124.0,332.0,419.0
2022-07-23 12:15,,421.0,625.0,310.0,381.0,568.0,560.0,473.0,,408.0,353.0,478.0,467.0,508.0,344.0,384.0,,451.0,508.0,334.0,432.0,313.0,304.0,468.0,,242.0,453.0,444.0,414.0,328.0,57.0,208.0,,659.0,259.0,294.0,448.0,348.0,304.0,331.0,270.0,430.0,438.0,374.0,512.0,176.0,286.0,363.0,597.0,516.0,300.0,452.0,293.0,445.0,292.0,426.0,247.0,350.0,536.0,318.0,368.0,132.0,335.0,423.0
2022-07-23 12:20,,415.0,641.0,312.0,388.0,583.0,571.0,484.0,,407.0,362.0,477.0,456.0,505.0,343.0,375.0,,445.0,561.0,414.0,429.0,315.0,303.0,463.0,,226.0,434.0,443.0,409.0,327.0,107.0,205.0,,647.0,269.0,296.0,457.0,349.0,309.0,334.0,278.0,427.0,439.0,374.0,504.0,177.0,287.0,360.0,591.0,461.0,297.0,442.0,288.0,385.0,289.0,419.0,291.0,336.0,542.0,316.0,365.0,128.0,333.0,420.0
2022-07-23 12:25,,407.0,581.0,311.0,384.0,578.0,582.0,472.0,,415.0,372.0,474.0,467.0,504.0,344.0,379.0,,437.0,508.0,330.0,428.0,320.0,306.0,471.0,,227.0,445.0,439.0,412.0,328.0,108.0,208.0,,659.0,271.0,293.0,443.0,346.0,274.0,335.0,274.0,435.0,433.0,369.0,510.0,177.0,291.0,373.0,596.0,508.0,302.0,444.0,289.0,448.0,293.0,426.0,239.0,344.0,456.0,320.0,366.0,127.0,340.0,421.0
2022-07-23 12:30,,422.0,580.0,306.0,385.0,577.0,568.0,479.0,,389.0,372.0,471.0,459.0,505.0,344.0,386.0,,450.0,505.0,336.0,433.0,319.0,305.0,468.0,,229.0,450.0,440.0,410.0,323.0,140.0,257.0,,651.0,273.0,293.0,464.0,348.0,311.0,334.0,273.0,438.0,435.0,374.0,514.0,179.0,289.0,368.0,606.0,491.0,292.0,451.0,287.0,443.0,272.0,427.0,285.0,348.0,537.0,321.0,370.0,57.0,339.0,411.0
2022-07-23 12:35,,415.0,580.0,311.0,376.0,586.0,585.0,471.0,,405.0,364.0,475.0,451.0,516.0,349.0,382.0,,451.0,501.0,336.0,430.0,316.0,299.0,474.0,,230.0,438.0,435.0,409.0,328.0,110.0,203.0,,654.0,266.0,297.0,444.0,351.0,310.0,343.0,274.0,429.0,431.0,362.0,517.0,175.0,290.0,374.0,603.0,480.0,295.0,436.0,296.0,395.0,273.0,421.0,233.0,343.0,535.0,316.0,369.0,57.0,341.0,407.0
2022-07-23 12:40,,414.0,633.0,306.0,389.0,585.0,587.0,481.0,,406.0,366.0,480.0,468.0,505.0,338.0,385.0,,447.0,545.0,331.0,432.0,312.0,307.0,470.0,,229.0,435.0,440.0,413.0,325.0,105.0,206.0,,654.0,269.0,290.0,466.0,344.0,310.0,333.0,269.0,422.0,438.0,373.0,510.0,182.0,293.0,372.0,600.0,457.0,303.0,436.0,287.0,395.0,296.0,432.0,277.0,342.0,539.0,318.0,370.0,55.0,342.0,412.0
