timestamp,z9c1 plant 0 (phot1/2),z9c1 plant 1 (WT),z9c1 plant 2 (WT),z9c1 plant 3 (WT),z9c1 plant 4 (WT),z9c1 plant 5 (WT),z9c1 plant 6 (WT),z9c1 plant 7 (WT),z9c1 plant 8 (phot1/2),z9c1 plant 9 (phyA),z9c1 plant 10 (phyA),z9c1 plant 11 (phyA),z9c1 plant 12 (phyA),z9c1 plant 13 (phyA),z9c1 plant 14 (phyA),z9c1 plant 15 (phyA),z9c1 plant 16 (phot1/2),z9c1 plant 17 (phyB),z9c1 plant 18 (phyB),z9c1 plant 19 (phyB),z9c1 plant 20 (phyB),z9c1 plant 21 (phyB),z9c1 plant 22 (phyB),z9c1 plant 23 (phyB),z9c1 plant 24 (phot1/2),z9c1 plant 25 (phyC),z9c1 plant 26 (phyC),z9c1 plant 27 (phyC),z9c1 plant 28 (phyC),z9c1 plant 29 (phyC),z9c1 plant 30 (phyC),z9c1 plant 31 (phyC),z9c1 plant 32 (phot2),z9c1 plant 33 (phot2),z9c1 plant 34 (phot2),z9c1 plant 35 (phot2),z9c1 plant 36 (phot2),z9c1 plant 37 (phot2),z9c1 plant 38 (phot2),z9c1 plant 39 (phot1/2),z9c1 plant 40 (phot1),z9c1 plant 41 (phot1),z9c1 plant 42 (phot1),z9c1 plant 43 (phot1),z9c1 plant 44 (phot1),z9c1 plant 45 (phot1),z9c1 plant 46 (phot1),z9c1 plant 47 (phot1/2),z9c1 plant 48 (phyE),z9c1 plant 49 (phyE),z9c1 plant 50 (phyE),z9c1 plant 51 (phyE),z9c1 plant 52 (phyE),z9c1 plant 53 (phyE),z9c1 plant 54 (phyE),z9c1 plant 55 (phot1/2),z9c1 plant 56 (phyD),z9c1 plant 57 (phyD),z9c1 plant 58 (phyD),z9c1 plant 59 (phyD),z9c1 plant 60 (phyD),z9c1 plant 61 (phyD),z9c1 plant 62 (phyD),z9c1 plant 63 (phot1/2)
2022-07-25 16:35,961.0,1194.0,1435.0,1393.0,1538.0,1432.0,1168.0,979.0,595.0,1119.0,1223.0,1325.0,1189.0,1377.0,1055.0,781.0,566.0,967.0,1089.0,891.0,1277.0,1379.0,950.0,906.0,434.0,1130.0,1301.0,1171.0,1029.0,1217.0,1197.0,1181.0,1054.0,926.0,962.0,834.0,1182.0,1223.0,799.0,304.0,167.0,717.0,560.0,644.0,810.0,184.0,611.0,360.0,1034.0,1202.0,1041.0,740.0,1036.0,963.0,1052.0,428.0,881.0,1113.0,1118.0,836.0,782.0,970.0,557.0,364.0
2022-07-25 16:40,955.0,1179.0,1444.0,1348.0,1528.0,1386.0,1167.0,970.0,617.0,1101.0,1244.0,1341.0,1176.0,1360.0,1054.0,774.0,575.0,981.0,1083.0,902.0,1156.0,1370.0,943.0,925.0,435.0,1119.0,1306.0,1182.0,996.0,1208.0,1225.0,1178.0,1055.0,919.0,962.0,836.0,1145.0,1219.0,813.0,324.0,162.0,705.0,561.0,639.0,799.0,175.0,622.0,360.0,1040.0,1186.0,1029.0,739.0,1042.0,957.0,1048.0,434.0,878.0,1115.0,1120.0,822.0,779.0,988.0,534.0,370.0
2022-07-25 16:45,953.0,1185.0,1457.0,1341.0,1530.0,1391.0,1159.0,991.0,614.0,1122.0,1236.0,1341.0,1163.0,1355.0,1057.0,795.0,562.0,968.0,1077.0,898.0,1133.0,1368.0,939.0,911.0,421.0,1131.0,1264.0,1161.0,985.0,1211.0,1221.0,1176.0,1059.0,923.0,950.0,833.0,1165.0,1201.0,810.0,309.0,163.0,711.0,573.0,657.0,787.0,178.0,611.0,304.0,1041.0,1180.0,1031.0,740.0,1046.0,946.0,1051.0,429.0,880.0,1120.0,1114.0,829.0,772.0,989.0,564.0,373.0
2022-07-25 16:50,967.0,1184.0,1436.0,1397.0,1512.0,1393.0,1162.0,970.0,604.0,1105.0,1230.0,1352.0,1174.0,1352.0,1059.0,786.0,558.0,941.0,1056.0,889.0,1145.0,1361.0,937.0,907.0,425.0,1123.0,1264.0,1185.0,980.0,1204.0,1220.0,1175.0,1053.0,906.0,942.0,821.0,1159.0,1181.0,812.0,317.0,169.0,705.0,549.0,644.0,818.0,174.0,629.0,351.0,1018.0,1169.0,1026.0,745.0,1035.0,932.0,1054.0,434.0,883.0,1105.0,1103.0,821.0,772.0,982.0,562.0,368.0
2022-07-25 16:55,965.0,1165.0,1446.0,1398.0,1528.0,1381.0,1150.0,946.0,617.0,1109.0,1227.0,1356.0,1190.0,1358.0,1053.0,789.0,559.0,957.0,1055.0,870.0,1254.0,1365.0,937.0,898.0,425.0,1125.0,1274.0,1172.0,1043.0,1196.0,1205.0,1155.0,1064.0,913.0,965.0,840.0,1168.0,1214.0,820.0,315.0,166.0,709.0,555.0,641.0,808.0,173.0,600.0,362.0,1016.0,1190.0,1020.0,735.0,1041.0,947.0,1039.0,421.0,880.0,1093.0,1118.0,817.0,776.0,981.0,553.0,379.0
2022-07-25 17:00,959.0,1172.0,1419.0,1328.0,1557.0,1415.0,1164.0,953.0,627.0,1101.0,1218.0,1355.0,1268.0,1360.0,1046.0,772.0,563.0,959.0,1049.0,874.0,1306.0,1388.0,937.0,892.0,430.0,1108.0,1263.0,1177.0,1064.0,1214.0,1189.0,1169.0,1055.0,910.0,952.0,834.0,1187.0,1202.0,807.0,322.0,164.0,707.0,546.0,639.0,809.0,179.0,601.0,302.0,1008.0,1170.0,1018.0,747.0,1045.0,938.0,1033.0,427.0,884.0,1120.0,1105.0,817.0,779.0,988.0,564.0,380.0
2022-07-25 17:05,922.0,1152.0,1415.0,1335.0,1543.0,1379.0,1137.0,980.0,608.0,1119.0,1205.0,1338.0,1188.0,1335.0,1043.0,779.0,565.0,955.0,1046.0,874.0,1094.0,1347.0,929.0,885.0,418.0,1112.0,1247.0,1154.0,1020.0,1195.0,1199.0,1141.0,1044.0,894.0,946.0,832.0,1181.0,1167.0,805.0,321.0,161.0,700.0,544.0,647.0,793.0,175.0,594.0,350.0,1005.0,1177.0,1010.0,738.0,1037.0,927.0,1037.0,423.0,880.0,1090.0,1089.0,824.0,767.0,953.0,554.0,368.0
2022-07-25 17:10,958.0,1182.0,1397.0,1314.0,1540.0,1385.0,1154.0,976.0,614.0,1108.0,1214.0,1347.0,1253.0,1359.0,1045.0,774.0,562.0,964.0,1040.0,866.0,1276.0,1362.0,930.0,872.0,428.0,1110.0,1220.0,1165.0,1008.0,1203.0,1198.0,1150.0,1049.0,884.0,940.0,809.0,1188.0,1170.0,810.0,308.0,163.0,697.0,547.0,645.0,814.0,178.0,607.0,357.0,990.0,1177.0,1010.0,736.0,1032.0,938.0,1051.0,416.0,873.0,1112.0,1103.0,815.0,780.0,966.0,556.0,360.0
2022-07-25 17:15,965.0,1184.0,1399.0,1310.0,1505.0,1378.0,1147.0,984.0,623.0,1107.0,1209.0,1291.0,1182.0,1333.0,1063.0,780.0,559.0,953.0,1018.0,840.0,1232.0,1339.0,936.0,856.0,427.0,1115.0,1224.0,1141.0,1024.0,1205.0,1203.0,1140.0,1061.0,908.0,943.0,816.0,1163.0,1185.0,808.0,317.0,165.0,704.0,535.0,628.0,788.0,177.0,584.0,350.0,994.0,1171.0,1006.0,737.0,1030.0,931.0,1023.0,407.0,890.0,1108.0,1096.0,813.0,764.0,993.0,566.0,374.0
2022-07-25 17:20,937.0,1148.0,1387.0,1291.0,1525.0,1368.0,1136.0,963.0,605.0,1095.0,1200.0,1304.0,1189.0,1327.0,1037.0,763.0,562.0,957.0,1004.0,852.0,1241.0,1330.0,913.0,851.0,423.0,1096.0,1226.0,1138.0,1032.0,1193.0,1186.0,1125.0,1064.0,897.0,924.0,822.0,1183.0,1183.0,803.0,293.0,156.0,695.0,538.0,633.0,782.0,177.0,586.0,289.0,986.0,1132.0,991.0,737.0,1063.0,938.0,1030.0,412.0,857.0,1081.0,1082.0,806.0,758.0,963.0,553.0,362.0
2022-07-25 17:25,929.0,1148.0,1392.0,1309.0,1506.0,1373.0,1120.0,964.0,611.0,1083.0,1204.0,1310.0,1179.0,1305.0,1027.0,765.0,562.0,951.0,1010.0,861.0,1148.0,1323.0,922.0,866.0,422.0,1123.0,1244.0,1132.0,1031.0,1190.0,1180.0,1118.0,1036.0,894.0,927.0,826.0,1176.0,1187.0,800.0,306.0,166.0,692.0,540.0,638.0,849.0,178.0,565.0,351.0,998.0,1151.0,1007.0,739.0,1040.0,934.0,1022.0,411.0,881.0,1089.0,1051.0,824.0,752.0,963.0,555.0,376.0
2022-07-25 17:30,920.0,1110.0,1369.0,1297.0,1514.0,1355.0,1124.0,995.0,580.0,1088.0,1193.0,1287.0,1170.0,1299.0,1041.0,769.0,557.0,942.0,993.0,864.0,1156.0,1305.0,923.0,853.0,404.0,1115.0,1218.0,1112.0,1026.0,1202.0,1188.0,1124.0,1039.0,883.0,923.0,821.0,1167.0,1170.0,795.0,310.0,150.0,682.0,532.0,632.0,801.0,178.0,562.0,359.0,982.0,1155.0,996.0,746.0,1032.0,937.0,1050.0,421.0,858.0,1081.0,1055.0,827.0,763.0,968.0,557.0,372.0
2022-07-25 17:35,923.0,1124.0,1402.0,1295.0,1501.0,1358.0,1118.0,957.0,614.0,1067.0,1204.0,1285.0,1165.0,1290.0,1029.0,755.0,541.0,948.0,991.0,848.0,1194.0,1300.0,930.0,849.0,421.0,1100.0,1245.0,1122.0,977.0,1212.0,1160.0,1105.0,1034.0,898.0,909.0,810.0,1141.0,1180.0,802.0,308.0,159.0,674.0,530.0,620.0,797.0,169.0,558.0,295.0,982.0,1129.0,987.0,726.0,1027.0,943.0,1017.0,405.0,857.0,1089.0,1046.0,800.0,749.0,951.0,546.0,369.0
2022-07-25 17:40,937.0,1139.0,1358.0,1289.0,1533.0,1374.0,1112.0,947.0,587.0,1074.0,1195.0,1284.0,1233.0,1305.0,1035.0,756.0,547.0,955.0,972.0,834.0,1253.0,1325.0,922.0,848.0,419.0,1121.0,1214.0,1108.0,993.0,1201.0,1152.0,1107.0,1034.0,891.0,930.0,821.0,1181.0,1196.0,812.0,303.0,163.0,664.0,527.0,637.0,847.0,170.0,561.0,356.0,990.0,1143.0,984.0,734.0,1059.0,929.0,1022.0,409.0,864.0,1057.0,1032.0,826.0,745.0,955.0,555.0,354.0
2022-07-25 17:45,925.0,1128.0,1374.0,1290.0,1513.0,1343.0,1114.0,942.0,610.0,1071.0,1196.0,1289.0,1164.0,1279.0,1029.0,756.0,543.0,951.0,957.0,842.0,1191.0,1297.0,923.0,829.0,409.0,1116.0,1221.0,1106.0,951.0,1204.0,1156.0,1116.0,1018.0,889.0,920.0,831.0,1135.0,1171.0,805.0,310.0,157.0,673.0,524.0,629.0,789.0,170.0,561.0,345.0,983.0,1123.0,990.0,726.0,1027.0,926.0,999.0,416.0,857.0,1059.0,1036.0,787.0,733.0,951.0,543.0,365.0
2022-07-25 17:50,931.0,1117.0,1348.0,1282.0,1496.0,1369.0,1117.0,939.0,548.0,1060.0,1182.0,1259.0,1150.0,1272.0,1028.0,745.0,549.0,941.0,950.0,821.0,1225.0,1300.0,904.0,855.0,409.0,1123.0,1223.0,1097.0,962.0,1191.0,1152.0,1119.0,1024.0,879.0,915.0,829.0,1133.0,1157.0,802.0,285.0,164.0,607.0,542.0,620.0,768.0,168.0,568.0,349.0,992.0,1120.0,983.0,741.0,1032.0,922.0,1015.0,404.0,832.0,1065.0,1009.0,798.0,733.0,941.0,548.0,359.0
2022-07-25 17:55,924.0,1115.0,1369.0,1290.0,1509.0,1342.0,1121.0,951.0,605.0,1049.0,1177.0,1288.0,1169.0,1279.0,1016.0,741.0,548.0,945.0,940.0,817.0,1122.0,1285.0,908.0,857.0,408.0,1115.0,1220.0,1098.0,939.0,1198.0,1209.0,1112.0,1032.0,883.0,912.0,832.0,1145.0,1148.0,810.0,300.0,158.0,674.0,525.0,638.0,831.0,174.0,574.0,300.0,993.0,1137.0,986.0,755.0,1034.0,913.0,1038.0,429.0,825.0,1065.0,1020.0,807.0,739.0,947.0,554.0,368.0
2022-07-25 18:00,916.0,1115.0,1323.0,1284.0,1478.0,1346.0,1092.0,948.0,567.0,1029.0,1171.0,1272.0,1161.0,1283.0,993.0,727.0,536.0,931.0,938.0,808.0,1204.0,1281.0,900.0,839.0,396.0,1093.0,1208.0,1082.0,920.0,1190.0,1155.0,1082.0,1024.0,874.0,894.0,823.0,1122.0,1155.0,802.0,301.0,156.0,672.0,512.0,622.0,791.0,169.0,558.0,310.0,977.0,1140.0,971.0,734.0,1017.0,929.0,1003.0,405.0,821.0,1044.0,1006.0,787.0,720.0,917.0,535.0,360.0
2022-07-25 18:05,944.0,1126.0,1324.0,1258.0,1477.0,1335.0,1103.0,975.0,587.0,1043.0,1176.0,1237.0,1149.0,1281.0,1011.0,753.0,541.0,938.0,923.0,800.0,1057.0,1264.0,904.0,844.0,390.0,1115.0,1181.0,1064.0,939.0,1181.0,1151.0,1093.0,1023.0,872.0,895.0,814.0,1129.0,1153.0,824.0,298.0,160.0,682.0,517.0,618.0,784.0,172.0,577.0,351.0,988.0,1146.0,969.0,749.0,1055.0,930.0,1050.0,421.0,842.0,1083.0,1010.0,792.0,748.0,958.0,556.0,372.0
2022-07-25 18:10,912.0,1106.0,1339.0,1252.0,1475.0,1331.0,1080.0,965.0,593.0,1027.0,1176.0,1257.0,1139.0,1263.0,989.0,731.0,538.0,931.0,936.0,817.0,1053.0,1258.0,889.0,822.0,391.0,1104.0,1179.0,1082.0,976.0,1174.0,1190.0,1079.0,1031.0,866.0,880.0,827.0,1119.0,1146.0,810.0,300.0,151.0,666.0,528.0,624.0,820.0,169.0,558.0,346.0,990.0,1129.0,981.0,752.0,1048.0,909.0,1046.0,413.0,806.0,1061.0,1011.0,783.0,720.0,927.0,539.0,365.0
2022-07-25 18:15,927.0,1100.0,1325.0,1250.0,1488.0,1318.0,1066.0,947.0,576.0,1029.0,1162.0,1258.0,1158.0,1247.0,980.0,729.0,536.0,913.0,939.0,804.0,1223.0,1261.0,885.0,815.0,403.0,1102.0,1163.0,1062.0,982.0,1160.0,1195.0,1083.0,1035.0,848.0,883.0,830.0,1120.0,1131.0,809.0,273.0,157.0,662.0,504.0,623.0,765.0,167.0,556.0,300.0,993.0,1118.0,968.0,757.0,1004.0,918.0,1034.0,401.0,795.0,1032.0,998.0,774.0,732.0,919.0,536.0,375.0
2022-07-25 18:20,935.0,1091.0,1329.0,1259.0,1458.0,1320.0,1073.0,954.0,585.0,1017.0,1162.0,1239.0,1146.0,1236.0,985.0,733.0,549.0,925.0,930.0,798.0,1198.0,1233.0,870.0,823.0,400.0,1109.0,1160.0,1057.0,958.0,1150.0,1175.0,1087.0,1037.0,838.0,878.0,824.0,1111.0,1120.0,818.0,304.0,165.0,670.0,524.0,618.0,786.0,173.0,548.0,361.0,982.0,1132.0,971.0,739.0,1041.0,942.0,1020.0,417.0,811.0,1049.0,986.0,783.0,733.0,930.0,565.0,381.0
2022-07-25 18:25,895.0,1079.0,1315.0,1284.0,1469.0,1296.0,1053.0,935.0,569.0,996.0,1163.0,1255.0,1159.0,1251.0,990.0,729.0,539.0,920.0,917.0,786.0,1154.0,1234.0,863.0,822.0,389.0,1096.0,1145.0,1039.0,1014.0,1138.0,1161.0,1068.0,1024.0,840.0,865.0,813.0,1121.0,1114.0,804.0,266.0,159.0,664.0,503.0,620.0,828.0,167.0,549.0,351.0,966.0,1099.0,966.0,755.0,1045.0,916.0,1027.0,412.0,791.0,1029.0,981.0,768.0,716.0,920.0,544.0,363.0
2022-07-25 18:30,917.0,1108.0,1298.0,1249.0,1445.0,1284.0,1042.0,937.0,583.0,1007.0,1149.0,1233.0,1209.0,1220.0,978.0,723.0,529.0,917.0,906.0,781.0,1208.0,1217.0,862.0,801.0,391.0,1093.0,1127.0,1055.0,965.0,1141.0,1149.0,1050.0,1027.0,825.0,850.0,817.0,1088.0,1115.0,814.0,300.0,155.0,662.0,508.0,613.0,753.0,165.0,546.0,290.0,958.0,1106.0,977.0,741.0,998.0,916.0,1016.0,412.0,772.0,1018.0,976.0,758.0,710.0,926.0,547.0,318.0
2022-07-25 18:35,896.0,1074.0,1288.0,1238.0,1419.0,1280.0,1051.0,930.0,570.0,993.0,1165.0,1226.0,1140.0,1211.0,987.0,719.0,529.0,913.0,916.0,799.0,1164.0,1208.0,844.0,807.0,382.0,1084.0,1119.0,1038.0,953.0,1150.0,1151.0,1030.0,1035.0,823.0,868.0,825.0,1080.0,1122.0,807.0,270.0,155.0,664.0,501.0,603.0,827.0,168.0,538.0,360.0,962.0,1116.0,965.0,756.0,987.0,899.0,1014.0,406.0,789.0,1018.0,962.0,746.0,720.0,921.0,535.0,304.0
2022-07-25 18:40,895.0,1089.0,1283.0,1217.0,1408.0,1276.0,1038.0,940.0,567.0,996.0,1153.0,1200.0,1143.0,1225.0,989.0,706.0,525.0,905.0,905.0,788.0,1162.0,1225.0,836.0,791.0,388.0,1090.0,1121.0,999.0,944.0,1151.0,1185.0,1027.0,1029.0,815.0,874.0,800.0,1083.0,1092.0,805.0,296.0,156.0,653.0,501.0,614.0,805.0,170.0,528.0,241.0,962.0,1108.0,962.0,741.0,986.0,892.0,998.0,404.0,787.0,1026.0,932.0,739.0,720.0,901.0,531.0,310.0
2022-07-25 18:45,900.0,1059.0,1268.0,1217.0,1414.0,1289.0,1057.0,946.0,554.0,975.0,1139.0,1190.0,1204.0,1252.0,1010.0,720.0,536.0,908.0,901.0,780.0,1215.0,1203.0,856.0,796.0,384.0,1083.0,1123.0,999.0,1012.0,1147.0,1181.0,1037.0,1025.0,797.0,873.0,818.0,1078.0,1099.0,812.0,297.0,159.0,666.0,502.0,611.0,831.0,170.0,543.0,353.0,938.0,1103.0,952.0,749.0,994.0,921.0,1015.0,397.0,800.0,1012.0,955.0,745.0,730.0,928.0,528.0,312.0
2022-07-25 18:50,908.0,1090.0,1259.0,1218.0,1390.0,1248.0,1036.0,953.0,562.0,967.0,1147.0,1205.0,1137.0,1203.0,976.0,721.0,517.0,906.0,903.0,798.0,1155.0,1190.0,827.0,795.0,381.0,1075.0,1112.0,1006.0,946.0,1141.0,1184.0,1019.0,1025.0,794.0,861.0,813.0,1065.0,1084.0,811.0,286.0,154.0,658.0,504.0,605.0,757.0,162.0,558.0,352.0,955.0,1095.0,967.0,745.0,970.0,911.0,1011.0,412.0,810.0,1021.0,950.0,742.0,725.0,886.0,543.0,316.0
2022-07-25 18:55,897.0,1058.0,1240.0,1207.0,1386.0,1274.0,1061.0,958.0,548.0,961.0,1124.0,1195.0,1137.0,1228.0,995.0,700.0,524.0,911.0,888.0,783.0,1128.0,1201.0,857.0,792.0,376.0,1070.0,1092.0,986.0,961.0,1125.0,1139.0,1038.0,1016.0,778.0,875.0,822.0,1075.0,1113.0,804.0,291.0,167.0,656.0,497.0,615.0,776.0,173.0,546.0,349.0,947.0,1085.0,955.0,746.0,1002.0,923.0,998.0,415.0,795.0,1006.0,905.0,760.0,727.0,901.0,532.0,321.0
2022-07-25 19:00,920.0,1066.0,1258.0,1213.0,1372.0,1238.0,1025.0,919.0,553.0,973.0,1135.0,1197.0,1141.0,1208.0,989.0,692.0,528.0,908.0,895.0,789.0,1167.0,1168.0,837.0,801.0,386.0,1068.0,1071.0,981.0,993.0,1113.0,1137.0,1033.0,1022.0,769.0,866.0,823.0,1067.0,1076.0,805.0,278.0,163.0,663.0,506.0,616.0,753.0,164.0,539.0,353.0,968.0,1099.0,963.0,734.0,985.0,902.0,984.0,416.0,796.0,998.0,952.0,758.0,725.0,889.0,536.0,306.0
2022-07-25 19:05,900.0,1057.0,1237.0,1190.0,1358.0,1231.0,1005.0,929.0,537.0,962.0,1126.0,1166.0,1130.0,1225.0,978.0,684.0,515.0,898.0,889.0,763.0,1127.0,1159.0,840.0,776.0,391.0,1055.0,1076.0,979.0,944.0,1123.0,1137.0,1017.0,1018.0,753.0,852.0,807.0,1048.0,1073.0,806.0,270.0,158.0,650.0,499.0,606.0,805.0,163.0,529.0,343.0,905.0,1071.0,953.0,733.0,974.0,883.0,995.0,401.0,774.0,995.0,901.0,725.0,719.0,873.0,529.0,296.0
2022-07-25 19:10,933.0,1043.0,1264.0,1181.0,1340.0,1225.0,1015.0,912.0,552.0,945.0,1129.0,1187.0,1132.0,1199.0,979.0,692.0,528.0,903.0,904.0,775.0,1069.0,1152.0,815.0,783.0,390.0,1052.0,1090.0,960.0,914.0,1118.0,1117.0,1024.0,1002.0,758.0,840.0,817.0,1031.0,1077.0,802.0,282.0,153.0,647.0,491.0,612.0,798.0,169.0,537.0,301.0,961.0,1066.0,973.0,749.0,972.0,872.0,1010.0,405.0,784.0,1009.0,960.0,726.0,719.0,901.0,529.0,322.0
2022-07-25 19:15,887.0,1086.0,1227.0,1223.0,1328.0,1258.0,1003.0,901.0,546.0,949.0,1120.0,1166.0,1118.0,1199.0,986.0,694.0,515.0,903.0,896.0,764.0,1133.0,1144.0,825.0,778.0,378.0,1037.0,1082.0,972.0,940.0,1118.0,1127.0,1004.0,1002.0,747.0,847.0,814.0,1040.0,1084.0,803.0,287.0,151.0,595.0,510.0,608.0,807.0,164.0,537.0,300.0,912.0,1055.0,963.0,721.0,953.0,892.0,961.0,407.0,771.0,970.0,957.0,731.0,717.0,882.0,523.0,316.0
2022-07-25 19:20,900.0,1042.0,1237.0,1182.0,1322.0,1252.0,1010.0,918.0,544.0,930.0,1101.0,1179.0,1122.0,1203.0,976.0,692.0,517.0,887.0,892.0,773.0,1134.0,1146.0,825.0,774.0,384.0,1019.0,1092.0,985.0,949.0,1101.0,1140.0,994.0,1000.0,735.0,840.0,815.0,1043.0,1091.0,796.0,261.0,154.0,649.0,502.0,617.0,805.0,167.0,540.0,350.0,967.0,1040.0,957.0,726.0,1010.0,900.0,959.0,403.0,787.0,990.0,944.0,721.0,726.0,890.0,531.0,315.0
2022-07-25 19:25,925.0,1077.0,1254.0,1183.0,1363.0,1244.0,1002.0,917.0,555.0,923.0,1098.0,1175.0,1109.0,1202.0,969.0,698.0,519.0,886.0,891.0,768.0,1085.0,1120.0,817.0,781.0,389.0,1013.0,1078.0,967.0,983.0,1086.0,1103.0,1010.0,1007.0,724.0,850.0,825.0,1059.0,1082.0,806.0,294.0,156.0,656.0,513.0,624.0,806.0,167.0,547.0,289.0,988.0,1023.0,949.0,742.0,989.0,876.0,974.0,416.0,784.0,997.0,919.0,722.0,716.0,904.0,534.0,296.0
2022-07-25 19:30,858.0,1067.0,1247.0,1185.0,1309.0,1249.0,1001.0,926.0,535.0,927.0,1113.0,1156.0,1088.0,1189.0,955.0,706.0,506.0,878.0,886.0,765.0,1109.0,1111.0,811.0,759.0,378.0,1009.0,1078.0,969.0,933.0,1085.0,1107.0,994.0,991.0,733.0,851.0,831.0,1038.0,1079.0,793.0,267.0,155.0,644.0,491.0,610.0,747.0,169.0,533.0,285.0,909.0,1043.0,958.0,737.0,984.0,880.0,970.0,398.0,757.0,997.0,915.0,715.0,712.0,876.0,525.0,315.0
2022-07-25 19:35,893.0,1077.0,1224.0,1185.0,1293.0,1253.0,1008.0,913.0,524.0,909.0,1105.0,1139.0,1107.0,1195.0,981.0,677.0,515.0,878.0,879.0,773.0,1138.0,1120.0,834.0,776.0,389.0,1006.0,1069.0,963.0,939.0,1109.0,1103.0,1003.0,995.0,735.0,842.0,822.0,1040.0,1077.0,799.0,267.0,150.0,637.0,491.0,602.0,815.0,170.0,536.0,287.0,957.0,1022.0,944.0,724.0,989.0,874.0,957.0,398.0,750.0,965.0,904.0,695.0,709.0,867.0,526.0,351.0
2022-07-25 19:40,917.0,1094.0,1241.0,1261.0,1310.0,1244.0,1002.0,909.0,531.0,921.0,1112.0,1141.0,1098.0,1181.0,962.0,686.0,507.0,893.0,895.0,771.0,1123.0,1089.0,815.0,769.0,383.0,1010.0,1064.0,975.0,954.0,1087.0,1122.0,1007.0,1003.0,752.0,852.0,824.0,1051.0,1063.0,797.0,260.0,160.0,637.0,499.0,604.0,824.0,163.0,538.0,348.0,975.0,1051.0,946.0,721.0,985.0,876.0,960.0,402.0,765.0,978.0,921.0,734.0,721.0,855.0,533.0,345.0
2022-07-25 19:45,899.0,1090.0,1223.0,1198.0,1319.0,1231.0,1015.0,915.0,555.0,925.0,1117.0,1131.0,1154.0,1194.0,965.0,681.0,509.0,880.0,876.0,764.0,1042.0,1094.0,796.0,768.0,379.0,1006.0,1082.0,961.0,983.0,1080.0,1102.0,1015.0,1011.0,743.0,846.0,823.0,1048.0,1059.0,793.0,291.0,155.0,648.0,484.0,611.0,749.0,167.0,540.0,335.0,974.0,1075.0,949.0,721.0,975.0,888.0,971.0,406.0,785.0,1004.0,904.0,709.0,704.0,886.0,530.0,340.0
2022-07-25 19:50,861.0,1066.0,1224.0,1188.0,1310.0,1247.0,986.0,915.0,538.0,924.0,1103.0,1117.0,1107.0,1205.0,961.0,666.0,513.0,869.0,878.0,821.0,1077.0,1103.0,788.0,754.0,381.0,1004.0,1068.0,981.0,931.0,1094.0,1097.0,994.0,1006.0,745.0,853.0,816.0,1045.0,1048.0,785.0,295.0,156.0,636.0,486.0,597.0,816.0,166.0,526.0,284.0,934.0,1077.0,938.0,733.0,972.0,885.0,950.0,404.0,759.0,973.0,941.0,723.0,727.0,883.0,521.0,354.0
2022-07-25 19:55,904.0,1099.0,1246.0,1190.0,1294.0,1206.0,1002.0,943.0,552.0,943.0,1108.0,1126.0,1103.0,1180.0,951.0,664.0,507.0,863.0,875.0,766.0,1044.0,1077.0,772.0,778.0,384.0,995.0,1071.0,948.0,875.0,1087.0,1110.0,1000.0,994.0,741.0,858.0,817.0,1030.0,1040.0,800.0,288.0,150.0,637.0,511.0,613.0,767.0,166.0,528.0,273.0,936.0,1038.0,925.0,722.0,985.0,883.0,964.0,400.0,768.0,961.0,918.0,694.0,711.0,868.0,520.0,286.0
2022-07-25 20:00,922.0,1080.0,1205.0,1182.0,1326.0,1223.0,988.0,931.0,538.0,940.0,1092.0,1114.0,1101.0,1189.0,962.0,696.0,511.0,862.0,866.0,773.0,1138.0,1075.0,762.0,785.0,379.0,995.0,1078.0,944.0,930.0,1079.0,1093.0,1009.0,1008.0,743.0,836.0,832.0,1044.0,1042.0,799.0,291.0,164.0,634.0,487.0,609.0,820.0,166.0,532.0,331.0,924.0,1039.0,928.0,735.0,980.0,887.0,955.0,396.0,782.0,980.0,928.0,721.0,721.0,865.0,525.0,331.0
2022-07-25 20:05,910.0,1071.0,1192.0,1182.0,1375.0,1198.0,967.0,900.0,537.0,920.0,1101.0,1110.0,1119.0,1141.0,959.0,677.0,490.0,860.0,873.0,762.0,1041.0,1080.0,760.0,771.0,379.0,999.0,1052.0,931.0,1009.0,1065.0,1075.0,992.0,995.0,741.0,835.0,825.0,1055.0,1045.0,795.0,285.0,160.0,640.0,484.0,603.0,737.0,173.0,500.0,262.0,975.0,1052.0,932.0,729.0,977.0,864.0,943.0,393.0,761.0,963.0,908.0,707.0,706.0,851.0,517.0,319.0
2022-07-25 20:10,881.0,1084.0,1221.0,1182.0,1323.0,1223.0,987.0,927.0,512.0,939.0,1093.0,1095.0,1126.0,1173.0,965.0,666.0,500.0,861.0,856.0,754.0,1103.0,1082.0,765.0,770.0,384.0,997.0,1069.0,941.0,956.0,1071.0,1073.0,985.0,994.0,728.0,845.0,818.0,1065.0,1060.0,803.0,283.0,159.0,632.0,500.0,609.0,751.0,164.0,541.0,208.0,966.0,1048.0,943.0,732.0,991.0,889.0,960.0,399.0,774.0,990.0,921.0,704.0,712.0,869.0,506.0,287.0
