timestamp,z3c2 plant 0 (WT),z3c2 plant 1 (WT),z3c2 plant 2 (WT),z3c2 plant 3 (WT),z3c2 plant 4 (WT),z3c2 plant 5 (WT),z3c2 plant 6 (WT),z3c2 plant 7 (ztl),z3c2 plant 8 (cry1),z3c2 plant 9 (cry1),z3c2 plant 10 (cry1),z3c2 plant 11 (cry1),z3c2 plant 12 (cry1),z3c2 plant 13 (cry1),z3c2 plant 14 (cry1),z3c2 plant 15 (ztl),z3c2 plant 16 (cry2),z3c2 plant 17 (cry2),z3c2 plant 18 (cry2),z3c2 plant 19 (cry2),z3c2 plant 20 (cry2),z3c2 plant 21 (cry2),z3c2 plant 22 (cry2),z3c2 plant 23 (ztl),z3c2 plant 24 (cry1/2),z3c2 plant 25 (cry1/2),z3c2 plant 26 (cry1/2),z3c2 plant 27 (cry1/2),z3c2 plant 28 (cry1/2),z3c2 plant 29 (cry1/2),z3c2 plant 30 (cry1/2),z3c2 plant 31 (ztl),z3c2 plant 32 (cry3),z3c2 plant 33 (cry3),z3c2 plant 34 (cry3),z3c2 plant 35 (cry3),z3c2 plant 36 (cry3),z3c2 plant 37 (cry3),z3c2 plant 38 (cry3),z3c2 plant 39 (ztl),z3c2 plant 40 (ds-16),z3c2 plant 41 (ds-16),z3c2 plant 42 (ds-16),z3c2 plant 43 (ds-16),z3c2 plant 44 (ds-16),z3c2 plant 45 (ds-16),z3c2 plant 46 (ds-16),z3c2 plant 47 (ztl),z3c2 plant 48 (fkf1),z3c2 plant 49 (fkf1),z3c2 plant 50 (fkf1),z3c2 plant 51 (fkf1),z3c2 plant 52 (fkf1),z3c2 plant 53 (fkf1),z3c2 plant 54 (fkf1),z3c2 plant 55 (ztl),z3c2 plant 56 (lkp2),z3c2 plant 57 (lkp2),z3c2 plant 58 (lkp2),z3c2 plant 59 (lkp2),z3c2 plant 60 (lkp2),z3c2 plant 61 (lkp2),z3c2 plant 62 (lkp2),z3c2 plant 63 (ztl)
2022-07-25 11:10,261.0,543.0,675.0,780.0,685.0,925.0,848.0,777.0,448.0,625.0,409.0,445.0,875.0,561.0,568.0,825.0,852.0,265.0,690.0,613.0,305.0,594.0,248.0,576.0,462.0,162.0,513.0,684.0,656.0,506.0,754.0,689.0,265.0,683.0,702.0,896.0,1772.0,1150.0,807.0,752.0,718.0,867.0,674.0,1424.0,922.0,895.0,981.0,1148.0,573.0,943.0,700.0,1044.0,641.0,748.0,819.0,808.0,795.0,408.0,514.0,677.0,511.0,755.0,511.0,558.0
2022-07-25 11:15,267.0,542.0,675.0,793.0,659.0,927.0,817.0,844.0,449.0,613.0,446.0,458.0,883.0,556.0,564.0,810.0,854.0,268.0,697.0,616.0,308.0,592.0,248.0,576.0,457.0,156.0,519.0,689.0,666.0,497.0,742.0,691.0,266.0,686.0,697.0,878.0,1774.0,1158.0,796.0,748.0,723.0,875.0,693.0,1435.0,925.0,902.0,985.0,1151.0,569.0,966.0,702.0,1048.0,691.0,765.0,809.0,804.0,772.0,399.0,519.0,671.0,507.0,751.0,513.0,557.0
2022-07-25 11:20,262.0,541.0,679.0,797.0,686.0,952.0,798.0,856.0,441.0,597.0,443.0,442.0,885.0,559.0,559.0,826.0,823.0,259.0,680.0,619.0,297.0,577.0,235.0,569.0,460.0,157.0,507.0,678.0,647.0,488.0,671.0,684.0,208.0,670.0,683.0,874.0,1772.0,1149.0,793.0,750.0,717.0,864.0,658.0,1438.0,937.0,879.0,968.0,1137.0,560.0,972.0,714.0,1038.0,630.0,745.0,787.0,803.0,768.0,400.0,501.0,668.0,495.0,748.0,501.0,558.0
2022-07-25 11:25,264.0,541.0,693.0,798.0,676.0,922.0,824.0,843.0,452.0,602.0,452.0,441.0,885.0,557.0,566.0,840.0,842.0,276.0,689.0,631.0,303.0,587.0,250.0,580.0,472.0,161.0,528.0,692.0,657.0,496.0,750.0,701.0,273.0,684.0,707.0,884.0,1802.0,1172.0,800.0,759.0,733.0,886.0,700.0,1463.0,941.0,897.0,1001.0,1156.0,578.0,998.0,717.0,1070.0,642.0,768.0,829.0,819.0,781.0,406.0,512.0,687.0,511.0,753.0,507.0,561.0
2022-07-25 11:30,232.0,546.0,682.0,787.0,700.0,927.0,895.0,808.0,439.0,602.0,449.0,448.0,879.0,550.0,562.0,850.0,832.0,265.0,679.0,623.0,300.0,577.0,238.0,581.0,457.0,161.0,514.0,693.0,644.0,487.0,671.0,688.0,265.0,681.0,694.0,886.0,1802.0,1164.0,797.0,756.0,720.0,879.0,668.0,1465.0,939.0,892.0,982.0,1157.0,573.0,1000.0,720.0,1061.0,620.0,759.0,803.0,810.0,768.0,415.0,507.0,679.0,503.0,734.0,506.0,562.0
2022-07-25 11:35,232.0,540.0,654.0,801.0,684.0,897.0,721.0,800.0,434.0,609.0,446.0,451.0,872.0,543.0,560.0,825.0,832.0,261.0,684.0,612.0,303.0,571.0,243.0,573.0,452.0,156.0,504.0,689.0,637.0,476.0,730.0,694.0,265.0,677.0,679.0,871.0,1799.0,1171.0,799.0,763.0,720.0,871.0,667.0,1462.0,943.0,878.0,996.0,1145.0,559.0,1010.0,713.0,1051.0,617.0,763.0,776.0,809.0,769.0,412.0,503.0,672.0,490.0,740.0,506.0,565.0
2022-07-25 11:40,259.0,537.0,683.0,788.0,696.0,944.0,861.0,869.0,432.0,606.0,451.0,453.0,875.0,540.0,551.0,822.0,834.0,264.0,692.0,619.0,305.0,569.0,218.0,584.0,476.0,155.0,510.0,689.0,626.0,479.0,728.0,693.0,270.0,674.0,685.0,897.0,1797.0,1191.0,811.0,765.0,734.0,879.0,657.0,1463.0,948.0,881.0,995.0,1148.0,563.0,1018.0,724.0,1053.0,628.0,768.0,736.0,819.0,771.0,421.0,509.0,677.0,493.0,751.0,513.0,572.0
2022-07-25 11:45,265.0,544.0,693.0,817.0,713.0,894.0,859.0,914.0,441.0,621.0,461.0,461.0,885.0,557.0,583.0,841.0,853.0,269.0,699.0,631.0,310.0,582.0,250.0,601.0,486.0,161.0,525.0,695.0,651.0,492.0,762.0,713.0,272.0,685.0,704.0,916.0,1833.0,1212.0,822.0,775.0,750.0,894.0,654.0,1495.0,948.0,897.0,1022.0,1186.0,582.0,1058.0,736.0,1087.0,694.0,794.0,762.0,828.0,786.0,427.0,523.0,691.0,502.0,757.0,522.0,585.0
2022-07-25 11:50,254.0,544.0,709.0,819.0,705.0,947.0,892.0,942.0,436.0,628.0,445.0,459.0,870.0,548.0,571.0,856.0,838.0,265.0,685.0,625.0,308.0,576.0,214.0,590.0,472.0,161.0,508.0,689.0,655.0,485.0,675.0,706.0,266.0,685.0,695.0,902.0,1816.0,1208.0,816.0,767.0,724.0,871.0,655.0,1494.0,948.0,903.0,1008.0,1165.0,577.0,1028.0,714.0,1061.0,634.0,782.0,817.0,824.0,771.0,415.0,513.0,682.0,497.0,759.0,511.0,577.0
2022-07-25 11:55,219.0,518.0,666.0,778.0,690.0,909.0,887.0,862.0,413.0,584.0,428.0,447.0,856.0,532.0,562.0,840.0,745.0,252.0,672.0,617.0,296.0,571.0,237.0,584.0,412.0,152.0,478.0,670.0,632.0,471.0,723.0,683.0,270.0,642.0,674.0,874.0,1766.0,1174.0,800.0,743.0,666.0,839.0,637.0,1437.0,915.0,881.0,984.0,1170.0,520.0,966.0,684.0,1021.0,605.0,766.0,794.0,803.0,725.0,344.0,503.0,646.0,478.0,752.0,505.0,577.0
2022-07-25 12:00,223.0,525.0,686.0,792.0,691.0,919.0,930.0,945.0,412.0,592.0,430.0,419.0,868.0,552.0,580.0,856.0,746.0,248.0,684.0,619.0,300.0,577.0,253.0,578.0,419.0,153.0,476.0,674.0,645.0,480.0,752.0,704.0,260.0,649.0,689.0,870.0,1810.0,1177.0,818.0,759.0,688.0,848.0,635.0,1441.0,944.0,914.0,988.0,1149.0,530.0,978.0,707.0,1036.0,691.0,793.0,718.0,805.0,733.0,358.0,502.0,647.0,505.0,736.0,497.0,591.0
2022-07-25 12:05,219.0,512.0,667.0,779.0,684.0,908.0,798.0,815.0,401.0,586.0,419.0,414.0,838.0,550.0,556.0,850.0,724.0,238.0,670.0,611.0,294.0,562.0,239.0,599.0,416.0,149.0,471.0,664.0,605.0,465.0,736.0,684.0,206.0,639.0,667.0,865.0,1751.0,1171.0,786.0,738.0,659.0,823.0,630.0,1425.0,891.0,877.0,983.0,1152.0,507.0,951.0,687.0,1026.0,611.0,742.0,716.0,794.0,715.0,408.0,481.0,646.0,475.0,735.0,497.0,560.0
2022-07-25 12:10,221.0,511.0,743.0,754.0,667.0,922.0,868.0,815.0,395.0,580.0,418.0,413.0,847.0,568.0,566.0,865.0,722.0,241.0,658.0,609.0,295.0,596.0,212.0,580.0,302.0,143.0,463.0,645.0,613.0,490.0,723.0,694.0,254.0,643.0,666.0,868.0,1760.0,1193.0,791.0,760.0,635.0,829.0,633.0,1429.0,912.0,887.0,991.0,1173.0,508.0,928.0,690.0,1018.0,619.0,765.0,714.0,809.0,699.0,358.0,495.0,652.0,491.0,740.0,505.0,583.0
2022-07-25 12:15,221.0,520.0,735.0,790.0,684.0,907.0,881.0,800.0,404.0,590.0,408.0,426.0,851.0,553.0,570.0,860.0,740.0,246.0,671.0,623.0,301.0,600.0,248.0,593.0,358.0,149.0,465.0,663.0,631.0,490.0,673.0,705.0,265.0,649.0,664.0,882.0,1785.0,1199.0,799.0,762.0,685.0,830.0,636.0,1448.0,937.0,893.0,1011.0,1189.0,521.0,949.0,709.0,1043.0,683.0,773.0,840.0,811.0,725.0,362.0,498.0,675.0,498.0,756.0,512.0,606.0
2022-07-25 12:20,217.0,515.0,756.0,799.0,700.0,939.0,925.0,865.0,400.0,596.0,437.0,415.0,861.0,566.0,581.0,878.0,731.0,251.0,670.0,619.0,300.0,613.0,250.0,591.0,366.0,157.0,473.0,668.0,645.0,504.0,761.0,707.0,253.0,638.0,669.0,875.0,1778.0,1195.0,818.0,774.0,665.0,837.0,638.0,1434.0,927.0,903.0,1017.0,1188.0,519.0,939.0,704.0,1044.0,693.0,769.0,837.0,803.0,709.0,358.0,505.0,644.0,493.0,757.0,513.0,600.0
2022-07-25 12:25,218.0,523.0,735.0,783.0,701.0,946.0,932.0,930.0,413.0,588.0,434.0,419.0,852.0,569.0,568.0,877.0,738.0,248.0,667.0,618.0,296.0,613.0,253.0,591.0,409.0,153.0,478.0,664.0,659.0,502.0,740.0,696.0,206.0,642.0,681.0,884.0,1775.0,1195.0,804.0,766.0,686.0,839.0,530.0,1440.0,940.0,898.0,1018.0,1182.0,508.0,949.0,700.0,1028.0,688.0,772.0,751.0,799.0,709.0,361.0,502.0,655.0,488.0,731.0,506.0,595.0
2022-07-25 12:30,222.0,530.0,747.0,794.0,676.0,946.0,920.0,904.0,411.0,594.0,436.0,422.0,842.0,576.0,573.0,868.0,756.0,249.0,692.0,633.0,294.0,599.0,250.0,593.0,433.0,145.0,483.0,672.0,678.0,501.0,759.0,706.0,262.0,639.0,681.0,885.0,1791.0,1203.0,805.0,772.0,682.0,852.0,535.0,1453.0,931.0,900.0,1084.0,1189.0,529.0,948.0,681.0,1026.0,634.0,767.0,746.0,821.0,711.0,420.0,503.0,656.0,491.0,766.0,568.0,605.0
2022-07-25 12:35,224.0,525.0,745.0,791.0,704.0,958.0,927.0,895.0,424.0,596.0,443.0,432.0,880.0,571.0,558.0,870.0,757.0,247.0,678.0,632.0,300.0,593.0,222.0,594.0,436.0,149.0,473.0,679.0,682.0,495.0,755.0,710.0,214.0,652.0,688.0,889.0,1789.0,1206.0,811.0,776.0,682.0,856.0,651.0,1469.0,937.0,909.0,1026.0,1183.0,527.0,949.0,686.0,1037.0,640.0,785.0,749.0,814.0,722.0,416.0,504.0,665.0,490.0,725.0,567.0,594.0
2022-07-25 12:40,224.0,522.0,679.0,793.0,690.0,960.0,873.0,727.0,415.0,580.0,419.0,421.0,869.0,571.0,575.0,863.0,733.0,249.0,665.0,620.0,295.0,588.0,252.0,596.0,421.0,149.0,463.0,654.0,678.0,490.0,736.0,698.0,264.0,639.0,672.0,878.0,1779.0,1187.0,803.0,778.0,648.0,846.0,512.0,1458.0,935.0,884.0,1023.0,1174.0,498.0,929.0,681.0,1020.0,625.0,776.0,775.0,818.0,709.0,407.0,505.0,672.0,488.0,768.0,574.0,596.0
2022-07-25 12:45,205.0,419.0,619.0,709.0,698.0,922.0,921.0,971.0,,437.0,93.0,405.0,855.0,534.0,562.0,843.0,117.0,,,557.0,231.0,573.0,221.0,573.0,90.0,50.0,239.0,607.0,685.0,462.0,716.0,688.0,68.0,,,857.0,1723.0,1141.0,783.0,751.0,,667.0,571.0,1408.0,920.0,860.0,986.0,1153.0,302.0,858.0,652.0,1002.0,626.0,766.0,761.0,796.0,578.0,343.0,484.0,659.0,484.0,729.0,513.0,588.0
2022-07-25 12:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 12:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 13:15,220.0,459.0,762.0,842.0,728.0,1011.0,988.0,1139.0,458.0,595.0,448.0,469.0,846.0,523.0,574.0,880.0,494.0,124.0,638.0,631.0,242.0,569.0,267.0,555.0,262.0,198.0,476.0,653.0,612.0,485.0,656.0,689.0,263.0,662.0,615.0,844.0,1618.0,1186.0,748.0,798.0,603.0,814.0,559.0,625.0,886.0,871.0,949.0,1161.0,489.0,896.0,660.0,1039.0,673.0,790.0,824.0,754.0,753.0,377.0,485.0,679.0,478.0,748.0,514.0,554.0
2022-07-25 13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 13:25,225.0,463.0,748.0,814.0,708.0,982.0,947.0,1129.0,451.0,587.0,442.0,462.0,855.0,535.0,585.0,861.0,494.0,126.0,636.0,635.0,240.0,570.0,268.0,561.0,373.0,199.0,472.0,653.0,621.0,493.0,649.0,692.0,262.0,668.0,610.0,839.0,1625.0,1222.0,744.0,781.0,611.0,806.0,567.0,623.0,958.0,853.0,951.0,1180.0,490.0,910.0,652.0,1034.0,671.0,796.0,848.0,760.0,763.0,372.0,480.0,663.0,481.0,752.0,520.0,564.0
2022-07-25 13:30,227.0,460.0,711.0,836.0,730.0,991.0,961.0,1114.0,453.0,599.0,435.0,474.0,856.0,540.0,577.0,855.0,504.0,129.0,635.0,631.0,241.0,576.0,268.0,551.0,368.0,208.0,487.0,649.0,622.0,498.0,656.0,698.0,261.0,686.0,617.0,854.0,1617.0,1232.0,744.0,777.0,622.0,808.0,564.0,621.0,897.0,861.0,941.0,1195.0,490.0,913.0,645.0,1044.0,672.0,801.0,809.0,757.0,760.0,322.0,483.0,675.0,484.0,752.0,573.0,569.0
2022-07-25 13:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 13:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 13:45,227.0,467.0,702.0,827.0,715.0,971.0,943.0,1086.0,455.0,593.0,434.0,463.0,847.0,533.0,572.0,881.0,509.0,127.0,636.0,634.0,242.0,573.0,268.0,554.0,315.0,197.0,485.0,651.0,623.0,492.0,649.0,699.0,265.0,681.0,623.0,869.0,1604.0,1223.0,751.0,783.0,633.0,803.0,575.0,617.0,907.0,864.0,970.0,1202.0,492.0,937.0,634.0,1041.0,678.0,801.0,805.0,758.0,766.0,374.0,490.0,675.0,479.0,749.0,521.0,519.0
2022-07-25 13:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 13:55,224.0,496.0,791.0,866.0,733.0,951.0,819.0,1167.0,478.0,640.0,465.0,475.0,871.0,524.0,598.0,861.0,657.0,140.0,668.0,667.0,309.0,581.0,236.0,562.0,456.0,218.0,513.0,680.0,665.0,478.0,663.0,679.0,271.0,739.0,658.0,931.0,1652.0,1240.0,788.0,777.0,721.0,884.0,600.0,660.0,931.0,872.0,947.0,1233.0,548.0,994.0,652.0,1106.0,712.0,822.0,867.0,763.0,856.0,403.0,513.0,730.0,508.0,774.0,529.0,571.0
2022-07-25 14:00,254.0,497.0,789.0,879.0,720.0,937.0,819.0,1188.0,478.0,634.0,469.0,478.0,859.0,528.0,592.0,872.0,651.0,136.0,665.0,669.0,307.0,581.0,237.0,529.0,450.0,211.0,521.0,675.0,665.0,475.0,669.0,676.0,270.0,728.0,660.0,935.0,1660.0,1248.0,779.0,789.0,732.0,885.0,656.0,662.0,919.0,874.0,951.0,1240.0,562.0,1026.0,672.0,1115.0,708.0,845.0,882.0,768.0,876.0,407.0,503.0,738.0,510.0,777.0,534.0,539.0
2022-07-25 14:05,251.0,511.0,793.0,879.0,735.0,969.0,843.0,1177.0,470.0,640.0,460.0,483.0,866.0,530.0,601.0,877.0,667.0,187.0,663.0,677.0,308.0,588.0,239.0,568.0,453.0,212.0,528.0,683.0,668.0,482.0,670.0,675.0,266.0,742.0,661.0,941.0,1666.0,1243.0,789.0,796.0,736.0,899.0,656.0,671.0,929.0,883.0,955.0,1252.0,551.0,1035.0,657.0,1125.0,720.0,850.0,908.0,775.0,870.0,411.0,517.0,749.0,517.0,793.0,529.0,551.0
2022-07-25 14:10,224.0,512.0,805.0,878.0,727.0,947.0,821.0,1189.0,469.0,650.0,476.0,479.0,875.0,513.0,585.0,882.0,680.0,189.0,676.0,662.0,303.0,575.0,240.0,583.0,457.0,208.0,522.0,696.0,664.0,479.0,665.0,667.0,275.0,749.0,680.0,937.0,1668.0,1241.0,774.0,787.0,757.0,883.0,603.0,669.0,929.0,871.0,962.0,1240.0,559.0,1051.0,686.0,1128.0,726.0,832.0,876.0,778.0,862.0,405.0,519.0,755.0,509.0,769.0,528.0,583.0
2022-07-25 14:15,223.0,496.0,781.0,880.0,738.0,932.0,815.0,1141.0,480.0,637.0,451.0,464.0,857.0,525.0,574.0,866.0,674.0,185.0,655.0,664.0,303.0,568.0,236.0,529.0,444.0,208.0,518.0,682.0,668.0,476.0,654.0,656.0,266.0,736.0,663.0,922.0,1660.0,1232.0,761.0,777.0,730.0,871.0,597.0,657.0,928.0,876.0,947.0,1218.0,544.0,1010.0,654.0,1082.0,715.0,831.0,857.0,773.0,872.0,400.0,508.0,726.0,513.0,768.0,517.0,534.0
2022-07-25 14:20,228.0,513.0,781.0,876.0,747.0,961.0,848.0,1173.0,471.0,649.0,462.0,480.0,871.0,535.0,583.0,874.0,681.0,189.0,667.0,678.0,300.0,581.0,243.0,573.0,461.0,207.0,519.0,699.0,666.0,492.0,670.0,675.0,274.0,766.0,668.0,934.0,1661.0,1239.0,781.0,790.0,719.0,892.0,616.0,678.0,934.0,883.0,965.0,1250.0,548.0,1046.0,672.0,1115.0,718.0,847.0,902.0,785.0,900.0,417.0,521.0,735.0,509.0,781.0,532.0,543.0
2022-07-25 14:25,256.0,518.0,801.0,880.0,743.0,950.0,846.0,1181.0,489.0,648.0,473.0,475.0,882.0,539.0,589.0,868.0,687.0,140.0,671.0,675.0,313.0,581.0,244.0,580.0,466.0,212.0,524.0,695.0,666.0,489.0,666.0,675.0,274.0,772.0,669.0,941.0,1652.0,1251.0,778.0,790.0,718.0,899.0,619.0,679.0,928.0,900.0,972.0,1241.0,549.0,1052.0,667.0,1112.0,801.0,851.0,906.0,785.0,902.0,424.0,523.0,741.0,522.0,788.0,533.0,549.0
2022-07-25 14:30,234.0,507.0,797.0,878.0,740.0,962.0,821.0,1172.0,477.0,641.0,464.0,485.0,870.0,529.0,586.0,881.0,741.0,139.0,669.0,668.0,309.0,588.0,243.0,580.0,467.0,209.0,524.0,702.0,658.0,489.0,670.0,684.0,264.0,776.0,670.0,947.0,1657.0,1253.0,782.0,780.0,733.0,891.0,617.0,677.0,927.0,899.0,975.0,1232.0,559.0,1045.0,675.0,1099.0,743.0,847.0,902.0,787.0,912.0,423.0,524.0,734.0,511.0,777.0,534.0,560.0
2022-07-25 14:35,224.0,508.0,795.0,886.0,744.0,948.0,851.0,1165.0,472.0,652.0,472.0,478.0,863.0,531.0,589.0,869.0,702.0,191.0,667.0,664.0,302.0,593.0,237.0,578.0,468.0,211.0,522.0,697.0,668.0,486.0,667.0,671.0,271.0,782.0,663.0,948.0,1657.0,1247.0,783.0,774.0,744.0,894.0,665.0,681.0,933.0,887.0,964.0,1234.0,556.0,1053.0,673.0,1101.0,753.0,847.0,881.0,787.0,899.0,431.0,519.0,746.0,520.0,787.0,525.0,558.0
2022-07-25 14:40,247.0,504.0,771.0,857.0,724.0,946.0,814.0,1144.0,458.0,641.0,461.0,470.0,855.0,525.0,573.0,860.0,692.0,184.0,655.0,654.0,294.0,578.0,282.0,575.0,454.0,205.0,516.0,687.0,656.0,482.0,653.0,665.0,269.0,773.0,668.0,939.0,1636.0,1220.0,773.0,758.0,721.0,878.0,604.0,660.0,921.0,870.0,954.0,1202.0,538.0,1006.0,656.0,1074.0,770.0,828.0,843.0,783.0,881.0,419.0,508.0,718.0,504.0,762.0,513.0,541.0
2022-07-25 14:45,252.0,514.0,777.0,879.0,730.0,954.0,829.0,1159.0,476.0,650.0,466.0,474.0,881.0,534.0,586.0,864.0,677.0,191.0,672.0,663.0,309.0,587.0,238.0,579.0,472.0,210.0,531.0,699.0,670.0,486.0,658.0,677.0,273.0,787.0,669.0,951.0,1655.0,1229.0,780.0,755.0,734.0,885.0,661.0,670.0,937.0,874.0,960.0,1218.0,556.0,1025.0,662.0,1106.0,720.0,841.0,889.0,778.0,917.0,432.0,546.0,745.0,522.0,765.0,520.0,554.0
2022-07-25 14:50,258.0,503.0,764.0,878.0,730.0,936.0,829.0,1108.0,478.0,637.0,470.0,476.0,875.0,521.0,589.0,865.0,678.0,187.0,667.0,654.0,298.0,584.0,236.0,580.0,467.0,213.0,504.0,691.0,666.0,485.0,665.0,677.0,276.0,779.0,674.0,951.0,1649.0,1222.0,775.0,751.0,702.0,880.0,606.0,666.0,944.0,866.0,953.0,1208.0,535.0,1005.0,679.0,1091.0,710.0,828.0,875.0,766.0,894.0,424.0,536.0,738.0,507.0,778.0,511.0,559.0
2022-07-25 14:55,250.0,500.0,770.0,881.0,731.0,949.0,837.0,1113.0,470.0,625.0,457.0,462.0,861.0,516.0,587.0,862.0,692.0,185.0,651.0,650.0,291.0,576.0,235.0,567.0,465.0,202.0,509.0,681.0,653.0,481.0,654.0,672.0,271.0,777.0,660.0,934.0,1610.0,1213.0,785.0,746.0,719.0,865.0,593.0,657.0,932.0,849.0,955.0,1182.0,547.0,979.0,657.0,1061.0,739.0,808.0,848.0,763.0,875.0,426.0,530.0,720.0,510.0,761.0,502.0,550.0
2022-07-25 15:00,268.0,515.0,781.0,881.0,738.0,950.0,832.0,1133.0,475.0,647.0,473.0,469.0,880.0,525.0,600.0,871.0,695.0,136.0,666.0,664.0,298.0,591.0,233.0,575.0,467.0,209.0,530.0,701.0,660.0,488.0,653.0,685.0,268.0,774.0,672.0,952.0,1616.0,1231.0,794.0,746.0,700.0,881.0,656.0,666.0,944.0,890.0,949.0,1201.0,541.0,985.0,683.0,1110.0,721.0,828.0,830.0,759.0,911.0,428.0,529.0,743.0,520.0,775.0,511.0,559.0
2022-07-25 15:05,261.0,509.0,772.0,875.0,728.0,952.0,853.0,1141.0,469.0,642.0,470.0,466.0,886.0,520.0,594.0,868.0,689.0,188.0,668.0,654.0,308.0,574.0,238.0,582.0,459.0,204.0,542.0,701.0,661.0,491.0,657.0,684.0,220.0,786.0,674.0,946.0,1629.0,1232.0,802.0,753.0,711.0,876.0,608.0,664.0,935.0,892.0,962.0,1184.0,557.0,984.0,687.0,1091.0,703.0,835.0,859.0,760.0,904.0,436.0,534.0,742.0,511.0,759.0,513.0,551.0
2022-07-25 15:10,253.0,500.0,766.0,864.0,726.0,946.0,837.0,1114.0,453.0,620.0,461.0,446.0,877.0,519.0,587.0,859.0,677.0,135.0,658.0,640.0,308.0,575.0,225.0,571.0,454.0,200.0,524.0,688.0,659.0,483.0,641.0,677.0,264.0,764.0,664.0,943.0,1598.0,1214.0,789.0,736.0,702.0,860.0,583.0,655.0,924.0,855.0,931.0,1170.0,554.0,970.0,658.0,1073.0,756.0,829.0,840.0,733.0,884.0,418.0,494.0,721.0,503.0,755.0,506.0,535.0
2022-07-25 15:15,260.0,497.0,764.0,877.0,742.0,944.0,849.0,1125.0,475.0,647.0,462.0,458.0,878.0,516.0,595.0,871.0,694.0,186.0,667.0,650.0,307.0,584.0,237.0,573.0,462.0,211.0,514.0,705.0,653.0,486.0,653.0,700.0,267.0,778.0,672.0,952.0,1617.0,1242.0,799.0,746.0,704.0,883.0,593.0,666.0,922.0,884.0,942.0,1186.0,568.0,989.0,680.0,1118.0,771.0,847.0,863.0,744.0,910.0,420.0,511.0,754.0,518.0,759.0,505.0,549.0
2022-07-25 15:20,260.0,494.0,771.0,874.0,741.0,924.0,831.0,1142.0,468.0,622.0,461.0,453.0,874.0,506.0,582.0,858.0,672.0,185.0,663.0,631.0,295.0,574.0,226.0,571.0,458.0,200.0,521.0,690.0,645.0,474.0,641.0,685.0,214.0,764.0,655.0,945.0,1600.0,1224.0,792.0,739.0,687.0,845.0,595.0,657.0,912.0,858.0,924.0,1180.0,568.0,974.0,660.0,1078.0,749.0,821.0,818.0,742.0,889.0,417.0,495.0,738.0,512.0,747.0,496.0,543.0
2022-07-25 15:25,264.0,493.0,781.0,869.0,743.0,930.0,816.0,1132.0,486.0,641.0,468.0,465.0,877.0,515.0,607.0,864.0,747.0,195.0,667.0,646.0,305.0,594.0,234.0,574.0,466.0,213.0,540.0,697.0,660.0,493.0,646.0,689.0,269.0,780.0,669.0,954.0,1615.0,1238.0,812.0,742.0,676.0,865.0,644.0,657.0,930.0,903.0,935.0,1205.0,563.0,1017.0,674.0,1094.0,725.0,827.0,849.0,752.0,900.0,429.0,516.0,739.0,519.0,763.0,506.0,545.0
2022-07-25 15:30,257.0,483.0,763.0,866.0,741.0,913.0,829.0,1134.0,469.0,622.0,459.0,449.0,867.0,502.0,588.0,865.0,669.0,133.0,659.0,641.0,295.0,580.0,233.0,567.0,436.0,203.0,522.0,690.0,647.0,476.0,635.0,676.0,262.0,751.0,671.0,932.0,1593.0,1227.0,798.0,730.0,661.0,868.0,586.0,654.0,910.0,878.0,934.0,1169.0,551.0,1000.0,663.0,1074.0,757.0,805.0,833.0,743.0,886.0,418.0,499.0,735.0,513.0,747.0,518.0,543.0
2022-07-25 15:35,256.0,482.0,770.0,860.0,742.0,911.0,837.0,1152.0,456.0,624.0,466.0,448.0,856.0,502.0,595.0,860.0,734.0,185.0,662.0,629.0,254.0,577.0,229.0,570.0,457.0,202.0,516.0,694.0,646.0,484.0,634.0,675.0,260.0,761.0,664.0,924.0,1581.0,1231.0,791.0,728.0,624.0,860.0,635.0,647.0,907.0,880.0,926.0,1156.0,570.0,996.0,659.0,1084.0,695.0,806.0,845.0,750.0,875.0,416.0,487.0,731.0,510.0,752.0,507.0,539.0
