timestamp,z11c2 plant 0 (WT),z11c2 plant 1 (WT),z11c2 plant 2 (WT),z11c2 plant 3 (WT),z11c2 plant 4 (WT),z11c2 plant 5 (WT),z11c2 plant 6 (ztl),z11c2 plant 7 (cry1),z11c2 plant 8 (cry1),z11c2 plant 9 (cry1),z11c2 plant 10 (cry1),z11c2 plant 11 (cry1),z11c2 plant 12 (cry1),z11c2 plant 13 (ztl),z11c2 plant 14 (cry2),z11c2 plant 15 (cry2),z11c2 plant 16 (cry2),z11c2 plant 17 (cry2),z11c2 plant 18 (cry2),z11c2 plant 19 (cry2),z11c2 plant 20 (ztl),z11c2 plant 21 (cry1/2),z11c2 plant 22 (cry1/2),z11c2 plant 23 (cry1/2),z11c2 plant 24 (cry1/2),z11c2 plant 25 (cry1/2),z11c2 plant 26 (cry1/2),z11c2 plant 27 (ztl),z11c2 plant 28 (cry3),z11c2 plant 29 (cry3),z11c2 plant 30 (cry3),z11c2 plant 31 (cry3),z11c2 plant 32 (cry3),z11c2 plant 33 (cry3),z11c2 plant 34 (ztl),z11c2 plant 35 (ds-16),z11c2 plant 36 (ds-16),z11c2 plant 37 (ds-16),z11c2 plant 38 (ds-16),z11c2 plant 39 (ds-16),z11c2 plant 40 (ds-16),z11c2 plant 41 (ztl),z11c2 plant 42 (fkf1),z11c2 plant 43 (fkf1),z11c2 plant 44 (fkf1),z11c2 plant 45 (fkf1),z11c2 plant 46 (fkf1),z11c2 plant 47 (fkf1),z11c2 plant 48 (ztl),z11c2 plant 49 (lkp2),z11c2 plant 50 (lkp2),z11c2 plant 51 (lkp2),z11c2 plant 52 (lkp2),z11c2 plant 53 (lkp2),z11c2 plant 54 (lkp2),z11c2 plant 55 (lkp2),z11c2 plant 56 (ztl)
2022-07-23 14:10,334.0,565.0,475.0,669.0,460.0,455.0,512.0,445.0,542.0,538.0,408.0,470.0,384.0,426.0,634.0,576.0,777.0,456.0,597.0,477.0,644.0,335.0,296.0,518.0,516.0,427.0,443.0,738.0,736.0,699.0,1052.0,534.0,475.0,812.0,772.0,444.0,667.0,1308.0,505.0,439.0,369.0,609.0,660.0,962.0,816.0,596.0,731.0,819.0,576.0,597.0,540.0,1034.0,629.0,596.0,599.0,503.0,652.0
2022-07-23 14:15,356.0,567.0,472.0,662.0,466.0,486.0,509.0,417.0,518.0,542.0,413.0,476.0,391.0,436.0,636.0,581.0,842.0,457.0,612.0,487.0,650.0,334.0,359.0,521.0,518.0,420.0,377.0,734.0,740.0,703.0,1061.0,551.0,476.0,820.0,788.0,509.0,685.0,1354.0,507.0,467.0,385.0,613.0,963.0,963.0,811.0,606.0,738.0,823.0,564.0,627.0,568.0,1049.0,638.0,617.0,610.0,551.0,662.0
2022-07-23 14:20,330.0,568.0,470.0,670.0,464.0,476.0,522.0,421.0,525.0,542.0,413.0,482.0,377.0,435.0,634.0,578.0,851.0,452.0,605.0,483.0,648.0,277.0,304.0,520.0,518.0,430.0,476.0,735.0,742.0,706.0,1105.0,559.0,486.0,827.0,790.0,500.0,674.0,1361.0,520.0,473.0,383.0,619.0,673.0,966.0,908.0,607.0,759.0,816.0,570.0,626.0,538.0,1120.0,643.0,598.0,598.0,551.0,665.0
2022-07-23 14:25,340.0,571.0,486.0,669.0,469.0,462.0,532.0,435.0,543.0,549.0,416.0,483.0,385.0,433.0,640.0,580.0,795.0,452.0,603.0,484.0,640.0,339.0,302.0,521.0,516.0,434.0,373.0,732.0,734.0,708.0,1086.0,525.0,483.0,822.0,773.0,443.0,684.0,1344.0,491.0,453.0,372.0,614.0,676.0,936.0,795.0,587.0,722.0,792.0,614.0,625.0,552.0,1043.0,638.0,603.0,603.0,528.0,630.0
2022-07-23 14:30,331.0,548.0,484.0,680.0,472.0,451.0,538.0,412.0,530.0,547.0,410.0,482.0,381.0,435.0,639.0,583.0,796.0,452.0,603.0,488.0,640.0,339.0,304.0,519.0,517.0,428.0,481.0,743.0,770.0,704.0,1106.0,555.0,483.0,820.0,797.0,526.0,690.0,1362.0,511.0,469.0,404.0,640.0,663.0,966.0,826.0,600.0,732.0,834.0,578.0,638.0,565.0,1121.0,666.0,602.0,586.0,559.0,648.0
2022-07-23 14:35,340.0,565.0,460.0,676.0,470.0,474.0,521.0,444.0,538.0,535.0,413.0,477.0,385.0,443.0,644.0,577.0,797.0,452.0,616.0,484.0,641.0,333.0,301.0,511.0,510.0,430.0,372.0,735.0,735.0,710.0,1084.0,539.0,479.0,804.0,785.0,506.0,690.0,1333.0,504.0,458.0,377.0,623.0,693.0,965.0,823.0,617.0,717.0,821.0,629.0,656.0,556.0,1082.0,642.0,602.0,614.0,549.0,656.0
2022-07-23 14:40,342.0,575.0,523.0,691.0,473.0,467.0,527.0,468.0,536.0,541.0,410.0,476.0,378.0,436.0,648.0,583.0,797.0,451.0,616.0,482.0,657.0,324.0,300.0,512.0,517.0,429.0,490.0,738.0,754.0,714.0,1053.0,549.0,499.0,835.0,802.0,516.0,685.0,1377.0,528.0,460.0,390.0,618.0,677.0,970.0,879.0,606.0,742.0,819.0,635.0,645.0,582.0,1084.0,651.0,608.0,614.0,555.0,662.0
2022-07-23 14:45,343.0,549.0,453.0,650.0,452.0,470.0,513.0,429.0,522.0,542.0,403.0,471.0,338.0,430.0,634.0,571.0,794.0,449.0,604.0,480.0,648.0,328.0,308.0,507.0,512.0,423.0,467.0,727.0,687.0,705.0,1068.0,518.0,471.0,802.0,778.0,463.0,684.0,1346.0,497.0,464.0,379.0,613.0,688.0,962.0,811.0,598.0,732.0,803.0,566.0,628.0,558.0,1082.0,641.0,610.0,603.0,536.0,641.0
2022-07-23 14:50,335.0,559.0,466.0,641.0,468.0,449.0,514.0,423.0,527.0,521.0,410.0,473.0,384.0,433.0,632.0,575.0,796.0,450.0,601.0,481.0,650.0,316.0,306.0,513.0,515.0,424.0,464.0,737.0,753.0,708.0,1087.0,548.0,488.0,827.0,782.0,473.0,683.0,1341.0,520.0,458.0,392.0,616.0,811.0,978.0,819.0,604.0,719.0,818.0,567.0,624.0,532.0,1094.0,645.0,592.0,606.0,551.0,667.0
2022-07-23 14:55,341.0,576.0,521.0,672.0,462.0,473.0,522.0,457.0,524.0,533.0,409.0,471.0,386.0,430.0,639.0,574.0,791.0,449.0,605.0,481.0,649.0,395.0,366.0,506.0,525.0,427.0,444.0,732.0,757.0,714.0,1083.0,548.0,484.0,817.0,787.0,523.0,681.0,1342.0,503.0,442.0,368.0,610.0,672.0,954.0,804.0,612.0,729.0,801.0,560.0,666.0,538.0,1070.0,647.0,594.0,611.0,533.0,633.0
2022-07-23 15:00,343.0,564.0,527.0,673.0,457.0,466.0,527.0,434.0,507.0,550.0,454.0,478.0,384.0,433.0,638.0,585.0,797.0,446.0,606.0,484.0,649.0,324.0,308.0,508.0,514.0,424.0,515.0,750.0,759.0,709.0,1126.0,549.0,485.0,831.0,801.0,531.0,697.0,1329.0,518.0,482.0,400.0,635.0,1005.0,982.0,825.0,622.0,760.0,813.0,614.0,664.0,552.0,1089.0,644.0,616.0,640.0,573.0,673.0
2022-07-23 15:05,341.0,560.0,474.0,671.0,468.0,474.0,537.0,437.0,532.0,536.0,407.0,474.0,386.0,430.0,635.0,582.0,790.0,444.0,602.0,483.0,647.0,312.0,313.0,504.0,525.0,419.0,468.0,739.0,797.0,720.0,1121.0,556.0,496.0,824.0,799.0,541.0,694.0,1386.0,515.0,468.0,377.0,632.0,890.0,962.0,830.0,597.0,742.0,838.0,585.0,631.0,563.0,1141.0,646.0,608.0,632.0,538.0,667.0
2022-07-23 15:10,334.0,578.0,532.0,657.0,465.0,455.0,526.0,419.0,529.0,608.0,413.0,479.0,379.0,429.0,632.0,585.0,792.0,446.0,602.0,482.0,645.0,416.0,308.0,503.0,523.0,411.0,471.0,729.0,790.0,724.0,1156.0,571.0,497.0,816.0,776.0,464.0,689.0,1348.0,524.0,463.0,387.0,606.0,677.0,956.0,921.0,611.0,725.0,797.0,616.0,609.0,548.0,1059.0,660.0,612.0,613.0,553.0,652.0
2022-07-23 15:15,330.0,560.0,461.0,669.0,460.0,475.0,523.0,430.0,523.0,535.0,406.0,477.0,380.0,430.0,640.0,577.0,792.0,447.0,608.0,480.0,638.0,331.0,306.0,500.0,515.0,418.0,371.0,733.0,771.0,721.0,1110.0,541.0,480.0,820.0,778.0,522.0,689.0,1337.0,508.0,455.0,371.0,619.0,682.0,949.0,811.0,588.0,723.0,826.0,614.0,629.0,544.0,1082.0,657.0,610.0,603.0,538.0,634.0
2022-07-23 15:20,323.0,568.0,470.0,665.0,463.0,453.0,519.0,437.0,539.0,535.0,404.0,478.0,383.0,428.0,651.0,583.0,837.0,440.0,606.0,475.0,650.0,336.0,304.0,501.0,512.0,428.0,469.0,736.0,776.0,705.0,1070.0,562.0,485.0,832.0,783.0,538.0,691.0,1388.0,512.0,460.0,370.0,612.0,806.0,954.0,895.0,598.0,740.0,805.0,578.0,626.0,550.0,1088.0,649.0,611.0,620.0,553.0,646.0
2022-07-23 15:25,335.0,580.0,476.0,648.0,465.0,463.0,525.0,421.0,534.0,522.0,410.0,477.0,373.0,425.0,626.0,572.0,793.0,441.0,603.0,483.0,653.0,241.0,304.0,495.0,512.0,426.0,467.0,740.0,818.0,725.0,1084.0,555.0,487.0,837.0,772.0,523.0,677.0,1379.0,522.0,459.0,394.0,619.0,764.0,967.0,914.0,599.0,736.0,818.0,645.0,620.0,569.0,1161.0,660.0,610.0,613.0,545.0,661.0
2022-07-23 15:30,326.0,573.0,473.0,652.0,461.0,469.0,529.0,427.0,534.0,531.0,407.0,476.0,373.0,422.0,632.0,577.0,792.0,451.0,601.0,470.0,640.0,318.0,302.0,501.0,512.0,429.0,456.0,734.0,810.0,732.0,1050.0,549.0,490.0,832.0,774.0,459.0,686.0,1360.0,529.0,473.0,390.0,623.0,656.0,952.0,921.0,591.0,736.0,828.0,559.0,653.0,583.0,1104.0,643.0,613.0,606.0,543.0,633.0
2022-07-23 15:35,341.0,561.0,483.0,629.0,477.0,474.0,529.0,467.0,529.0,527.0,409.0,474.0,374.0,427.0,660.0,563.0,788.0,443.0,604.0,477.0,642.0,353.0,306.0,504.0,505.0,423.0,460.0,736.0,792.0,724.0,1103.0,564.0,486.0,825.0,771.0,527.0,687.0,1367.0,497.0,462.0,389.0,624.0,646.0,962.0,826.0,592.0,735.0,807.0,619.0,631.0,562.0,1082.0,642.0,600.0,618.0,538.0,630.0
2022-07-23 15:40,338.0,591.0,524.0,663.0,456.0,468.0,526.0,455.0,525.0,541.0,405.0,471.0,329.0,431.0,636.0,558.0,785.0,441.0,603.0,475.0,634.0,250.0,308.0,493.0,503.0,424.0,473.0,730.0,799.0,713.0,1107.0,544.0,481.0,827.0,781.0,526.0,690.0,1377.0,523.0,461.0,383.0,611.0,807.0,960.0,894.0,592.0,730.0,789.0,617.0,642.0,547.0,1085.0,639.0,604.0,599.0,537.0,651.0
2022-07-23 15:45,338.0,550.0,578.0,670.0,453.0,440.0,526.0,430.0,530.0,540.0,407.0,470.0,325.0,430.0,632.0,556.0,778.0,441.0,597.0,479.0,637.0,260.0,297.0,488.0,508.0,426.0,371.0,735.0,802.0,720.0,1099.0,552.0,477.0,845.0,784.0,475.0,677.0,1337.0,514.0,454.0,384.0,600.0,750.0,954.0,836.0,590.0,750.0,840.0,627.0,638.0,554.0,1103.0,637.0,608.0,628.0,544.0,622.0
2022-07-23 15:50,334.0,562.0,478.0,653.0,457.0,456.0,528.0,458.0,512.0,530.0,398.0,474.0,322.0,433.0,631.0,552.0,775.0,432.0,591.0,470.0,627.0,280.0,305.0,491.0,504.0,424.0,424.0,729.0,744.0,715.0,1124.0,554.0,482.0,848.0,765.0,456.0,678.0,1343.0,518.0,470.0,370.0,615.0,863.0,966.0,818.0,590.0,734.0,786.0,615.0,628.0,572.0,1084.0,636.0,603.0,604.0,555.0,647.0
2022-07-23 15:55,339.0,572.0,473.0,662.0,458.0,463.0,532.0,447.0,530.0,538.0,401.0,477.0,319.0,434.0,634.0,552.0,772.0,436.0,592.0,470.0,634.0,389.0,299.0,489.0,507.0,421.0,377.0,715.0,711.0,711.0,1115.0,552.0,471.0,842.0,751.0,529.0,662.0,1343.0,504.0,452.0,367.0,581.0,661.0,922.0,824.0,592.0,712.0,785.0,602.0,644.0,550.0,1076.0,648.0,582.0,668.0,547.0,631.0
2022-07-23 16:00,334.0,551.0,474.0,641.0,471.0,456.0,519.0,427.0,512.0,538.0,403.0,475.0,365.0,426.0,642.0,550.0,772.0,433.0,603.0,471.0,635.0,347.0,300.0,494.0,514.0,423.0,377.0,721.0,786.0,719.0,1123.0,553.0,476.0,818.0,765.0,533.0,680.0,1312.0,499.0,470.0,374.0,592.0,661.0,941.0,833.0,587.0,712.0,772.0,624.0,624.0,545.0,1069.0,635.0,594.0,586.0,518.0,637.0
2022-07-23 16:05,326.0,554.0,459.0,643.0,448.0,447.0,516.0,440.0,520.0,529.0,391.0,474.0,316.0,422.0,620.0,537.0,824.0,432.0,580.0,467.0,617.0,266.0,290.0,483.0,499.0,417.0,415.0,713.0,710.0,701.0,1084.0,551.0,474.0,831.0,775.0,458.0,668.0,1337.0,497.0,444.0,381.0,597.0,735.0,941.0,871.0,587.0,725.0,783.0,596.0,612.0,557.0,1030.0,630.0,587.0,620.0,530.0,619.0
2022-07-23 16:10,334.0,558.0,484.0,659.0,460.0,448.0,535.0,454.0,524.0,538.0,402.0,477.0,356.0,425.0,631.0,551.0,759.0,438.0,583.0,470.0,621.0,338.0,302.0,490.0,510.0,424.0,468.0,733.0,783.0,718.0,1129.0,572.0,490.0,845.0,782.0,506.0,675.0,1312.0,514.0,476.0,388.0,599.0,758.0,940.0,849.0,594.0,719.0,787.0,610.0,626.0,569.0,1085.0,630.0,609.0,615.0,542.0,637.0
2022-07-23 16:15,332.0,569.0,474.0,655.0,454.0,459.0,528.0,445.0,508.0,527.0,392.0,474.0,353.0,419.0,624.0,530.0,759.0,430.0,587.0,461.0,621.0,322.0,291.0,481.0,500.0,413.0,360.0,705.0,700.0,706.0,1105.0,551.0,476.0,827.0,749.0,452.0,652.0,1332.0,500.0,431.0,370.0,588.0,712.0,912.0,803.0,581.0,704.0,743.0,592.0,627.0,562.0,1091.0,617.0,584.0,573.0,522.0,588.0
2022-07-23 16:20,340.0,576.0,514.0,664.0,452.0,455.0,530.0,451.0,513.0,540.0,400.0,475.0,354.0,428.0,639.0,548.0,760.0,428.0,592.0,471.0,624.0,275.0,301.0,487.0,504.0,423.0,455.0,713.0,761.0,711.0,1125.0,546.0,479.0,853.0,751.0,533.0,676.0,1325.0,500.0,455.0,374.0,579.0,838.0,913.0,798.0,590.0,712.0,764.0,619.0,616.0,543.0,1079.0,624.0,581.0,570.0,521.0,599.0
2022-07-23 16:25,323.0,566.0,468.0,647.0,450.0,432.0,514.0,446.0,505.0,522.0,391.0,470.0,349.0,419.0,628.0,531.0,751.0,427.0,579.0,460.0,609.0,312.0,293.0,479.0,496.0,413.0,414.0,703.0,706.0,710.0,1073.0,547.0,474.0,828.0,741.0,460.0,653.0,1294.0,466.0,444.0,368.0,588.0,649.0,923.0,808.0,570.0,699.0,744.0,596.0,602.0,538.0,1040.0,608.0,575.0,578.0,513.0,635.0
2022-07-23 16:30,322.0,562.0,475.0,666.0,451.0,453.0,509.0,440.0,525.0,524.0,399.0,472.0,354.0,428.0,624.0,552.0,821.0,422.0,581.0,477.0,613.0,336.0,304.0,485.0,506.0,418.0,463.0,719.0,771.0,712.0,1146.0,564.0,487.0,850.0,761.0,511.0,691.0,1301.0,511.0,459.0,380.0,590.0,662.0,946.0,851.0,631.0,722.0,801.0,625.0,630.0,561.0,1172.0,637.0,598.0,615.0,537.0,628.0
2022-07-23 16:35,329.0,555.0,508.0,648.0,458.0,454.0,503.0,441.0,516.0,533.0,397.0,473.0,352.0,426.0,641.0,525.0,751.0,427.0,577.0,464.0,627.0,272.0,355.0,484.0,502.0,420.0,453.0,710.0,755.0,717.0,1141.0,580.0,494.0,852.0,765.0,525.0,674.0,1366.0,511.0,461.0,388.0,607.0,665.0,927.0,845.0,604.0,721.0,807.0,619.0,640.0,580.0,1089.0,648.0,613.0,617.0,545.0,643.0
2022-07-23 16:40,337.0,556.0,524.0,670.0,456.0,469.0,524.0,427.0,514.0,531.0,393.0,468.0,360.0,424.0,639.0,538.0,753.0,424.0,589.0,473.0,615.0,332.0,302.0,484.0,508.0,421.0,365.0,713.0,797.0,708.0,1115.0,571.0,472.0,826.0,752.0,517.0,674.0,1341.0,502.0,461.0,383.0,611.0,831.0,944.0,828.0,568.0,697.0,799.0,618.0,611.0,553.0,1080.0,635.0,580.0,583.0,517.0,603.0
2022-07-23 16:45,331.0,553.0,529.0,654.0,446.0,468.0,520.0,440.0,501.0,537.0,394.0,478.0,349.0,424.0,634.0,525.0,747.0,428.0,582.0,460.0,612.0,263.0,301.0,487.0,505.0,420.0,369.0,706.0,734.0,721.0,1124.0,564.0,472.0,846.0,744.0,528.0,669.0,1365.0,503.0,453.0,363.0,591.0,667.0,926.0,807.0,587.0,703.0,796.0,625.0,629.0,521.0,1060.0,635.0,604.0,583.0,516.0,615.0
2022-07-23 16:50,330.0,544.0,523.0,628.0,441.0,466.0,532.0,422.0,504.0,525.0,395.0,471.0,346.0,429.0,628.0,536.0,794.0,420.0,578.0,462.0,611.0,330.0,301.0,476.0,500.0,415.0,471.0,702.0,723.0,708.0,1091.0,567.0,489.0,844.0,750.0,513.0,671.0,1321.0,495.0,454.0,372.0,598.0,812.0,944.0,846.0,574.0,711.0,758.0,611.0,612.0,542.0,1051.0,640.0,598.0,604.0,526.0,641.0
2022-07-23 16:55,318.0,557.0,519.0,653.0,439.0,486.0,522.0,419.0,505.0,536.0,392.0,465.0,346.0,428.0,622.0,529.0,738.0,418.0,578.0,465.0,613.0,339.0,300.0,472.0,506.0,421.0,415.0,698.0,718.0,704.0,1115.0,551.0,473.0,820.0,742.0,517.0,672.0,1288.0,484.0,463.0,372.0,579.0,644.0,912.0,889.0,582.0,702.0,769.0,600.0,641.0,531.0,1098.0,645.0,573.0,591.0,523.0,618.0
2022-07-23 17:00,326.0,549.0,518.0,645.0,459.0,480.0,532.0,406.0,507.0,520.0,396.0,463.0,351.0,428.0,642.0,538.0,742.0,417.0,588.0,476.0,610.0,356.0,305.0,476.0,514.0,419.0,449.0,705.0,792.0,711.0,1116.0,564.0,481.0,841.0,756.0,512.0,660.0,1337.0,508.0,452.0,382.0,585.0,748.0,910.0,808.0,575.0,727.0,792.0,612.0,619.0,568.0,1106.0,626.0,597.0,604.0,527.0,604.0
2022-07-23 17:05,328.0,549.0,524.0,633.0,436.0,480.0,527.0,429.0,506.0,517.0,396.0,471.0,336.0,422.0,621.0,530.0,731.0,419.0,573.0,465.0,602.0,347.0,301.0,478.0,503.0,406.0,460.0,695.0,770.0,725.0,1093.0,589.0,478.0,851.0,719.0,537.0,672.0,1388.0,486.0,447.0,371.0,583.0,744.0,912.0,850.0,584.0,690.0,758.0,598.0,631.0,520.0,1082.0,664.0,589.0,571.0,520.0,582.0
2022-07-23 17:10,330.0,542.0,520.0,642.0,439.0,467.0,520.0,430.0,501.0,526.0,390.0,465.0,339.0,417.0,620.0,530.0,730.0,417.0,575.0,465.0,591.0,345.0,299.0,470.0,509.0,422.0,443.0,691.0,723.0,708.0,1100.0,570.0,477.0,834.0,722.0,463.0,678.0,1335.0,491.0,448.0,376.0,565.0,668.0,891.0,821.0,582.0,703.0,766.0,589.0,603.0,520.0,1132.0,634.0,574.0,595.0,516.0,615.0
2022-07-23 17:15,326.0,547.0,529.0,634.0,437.0,457.0,521.0,434.0,496.0,532.0,393.0,465.0,339.0,419.0,633.0,518.0,722.0,412.0,575.0,466.0,594.0,301.0,301.0,471.0,502.0,418.0,354.0,690.0,784.0,704.0,1089.0,561.0,481.0,824.0,739.0,528.0,658.0,1327.0,507.0,462.0,371.0,566.0,655.0,921.0,868.0,583.0,674.0,755.0,602.0,638.0,522.0,1061.0,625.0,588.0,594.0,518.0,633.0
2022-07-23 17:20,335.0,532.0,518.0,629.0,434.0,473.0,521.0,430.0,526.0,584.0,393.0,470.0,340.0,416.0,633.0,524.0,783.0,409.0,581.0,460.0,597.0,267.0,303.0,471.0,514.0,419.0,448.0,688.0,729.0,712.0,1094.0,582.0,486.0,833.0,754.0,528.0,670.0,1331.0,508.0,453.0,355.0,586.0,754.0,906.0,809.0,588.0,717.0,775.0,623.0,632.0,541.0,1152.0,620.0,600.0,593.0,524.0,618.0
2022-07-23 17:25,318.0,529.0,512.0,626.0,426.0,465.0,506.0,430.0,486.0,507.0,383.0,464.0,301.0,413.0,622.0,520.0,720.0,403.0,577.0,456.0,593.0,345.0,294.0,469.0,510.0,402.0,345.0,687.0,705.0,708.0,1093.0,557.0,468.0,830.0,720.0,444.0,651.0,1327.0,474.0,439.0,365.0,562.0,663.0,909.0,782.0,575.0,695.0,750.0,604.0,622.0,520.0,1017.0,631.0,575.0,592.0,526.0,610.0
2022-07-23 17:30,318.0,540.0,510.0,626.0,443.0,469.0,522.0,441.0,494.0,520.0,387.0,463.0,343.0,419.0,615.0,507.0,770.0,412.0,579.0,465.0,596.0,337.0,355.0,470.0,506.0,416.0,409.0,691.0,725.0,723.0,1122.0,576.0,485.0,835.0,739.0,536.0,653.0,1356.0,512.0,463.0,361.0,579.0,730.0,899.0,853.0,599.0,702.0,759.0,602.0,642.0,545.0,1058.0,639.0,600.0,636.0,528.0,625.0
2022-07-23 17:35,326.0,539.0,515.0,619.0,439.0,474.0,531.0,421.0,490.0,511.0,386.0,468.0,343.0,425.0,635.0,514.0,771.0,408.0,575.0,458.0,598.0,331.0,304.0,466.0,499.0,408.0,411.0,693.0,743.0,710.0,1171.0,583.0,481.0,843.0,733.0,468.0,669.0,1321.0,488.0,443.0,373.0,562.0,698.0,898.0,794.0,570.0,696.0,755.0,610.0,637.0,541.0,1087.0,628.0,586.0,616.0,512.0,623.0
2022-07-23 17:40,313.0,537.0,530.0,624.0,449.0,478.0,521.0,416.0,482.0,520.0,381.0,459.0,337.0,422.0,628.0,513.0,767.0,406.0,575.0,461.0,588.0,345.0,298.0,468.0,495.0,407.0,442.0,675.0,749.0,702.0,1126.0,558.0,484.0,835.0,710.0,493.0,654.0,1307.0,482.0,442.0,368.0,556.0,673.0,898.0,812.0,566.0,685.0,739.0,601.0,619.0,541.0,1020.0,617.0,580.0,592.0,523.0,613.0
2022-07-23 17:45,322.0,541.0,591.0,630.0,433.0,475.0,507.0,419.0,485.0,505.0,381.0,460.0,347.0,413.0,639.0,511.0,711.0,400.0,568.0,457.0,589.0,388.0,304.0,458.0,506.0,408.0,345.0,678.0,723.0,704.0,1088.0,563.0,488.0,851.0,733.0,452.0,654.0,1297.0,485.0,443.0,365.0,567.0,725.0,903.0,811.0,563.0,682.0,748.0,604.0,622.0,516.0,1081.0,636.0,582.0,592.0,501.0,619.0
2022-07-23 17:50,314.0,525.0,521.0,615.0,450.0,476.0,511.0,409.0,493.0,515.0,386.0,462.0,346.0,417.0,613.0,512.0,708.0,397.0,576.0,462.0,578.0,281.0,352.0,459.0,503.0,413.0,418.0,659.0,735.0,707.0,1100.0,556.0,490.0,830.0,717.0,449.0,654.0,1315.0,496.0,458.0,376.0,564.0,648.0,881.0,798.0,565.0,683.0,756.0,616.0,625.0,570.0,1052.0,629.0,578.0,621.0,513.0,601.0
2022-07-23 17:55,313.0,540.0,521.0,616.0,433.0,470.0,535.0,421.0,488.0,523.0,379.0,456.0,334.0,418.0,612.0,509.0,708.0,397.0,565.0,458.0,578.0,279.0,301.0,455.0,499.0,415.0,397.0,660.0,737.0,702.0,1120.0,544.0,481.0,840.0,701.0,515.0,651.0,1325.0,466.0,452.0,348.0,547.0,639.0,894.0,757.0,562.0,670.0,739.0,609.0,615.0,548.0,1029.0,632.0,568.0,593.0,508.0,593.0
2022-07-23 18:00,322.0,519.0,511.0,602.0,437.0,476.0,517.0,435.0,485.0,523.0,384.0,461.0,341.0,414.0,612.0,512.0,702.0,393.0,565.0,457.0,582.0,341.0,299.0,453.0,506.0,412.0,420.0,660.0,810.0,714.0,1112.0,555.0,478.0,851.0,719.0,520.0,651.0,1278.0,494.0,461.0,341.0,552.0,674.0,894.0,787.0,559.0,678.0,734.0,606.0,595.0,545.0,1080.0,620.0,572.0,591.0,500.0,610.0
2022-07-23 18:05,316.0,514.0,527.0,627.0,425.0,470.0,525.0,422.0,483.0,514.0,378.0,459.0,332.0,411.0,615.0,509.0,711.0,393.0,564.0,454.0,572.0,331.0,301.0,450.0,495.0,416.0,344.0,669.0,738.0,710.0,1078.0,558.0,475.0,832.0,716.0,522.0,651.0,1294.0,477.0,447.0,359.0,549.0,658.0,893.0,764.0,572.0,649.0,763.0,613.0,630.0,524.0,1035.0,627.0,577.0,580.0,493.0,606.0
2022-07-23 18:10,317.0,518.0,529.0,628.0,434.0,475.0,519.0,406.0,489.0,517.0,379.0,454.0,327.0,406.0,611.0,504.0,707.0,395.0,575.0,450.0,577.0,328.0,304.0,455.0,500.0,412.0,396.0,651.0,731.0,711.0,1149.0,555.0,482.0,848.0,714.0,520.0,652.0,1352.0,486.0,450.0,364.0,554.0,721.0,893.0,823.0,562.0,656.0,758.0,585.0,615.0,535.0,1109.0,642.0,572.0,604.0,500.0,607.0
2022-07-23 18:15,309.0,521.0,511.0,609.0,434.0,471.0,518.0,437.0,488.0,517.0,373.0,449.0,336.0,412.0,610.0,507.0,688.0,388.0,564.0,453.0,565.0,399.0,307.0,452.0,497.0,407.0,416.0,653.0,736.0,709.0,1110.0,551.0,481.0,820.0,696.0,521.0,657.0,1364.0,470.0,448.0,337.0,530.0,632.0,899.0,798.0,556.0,637.0,767.0,581.0,594.0,502.0,1021.0,627.0,554.0,564.0,488.0,580.0
2022-07-23 18:20,309.0,530.0,510.0,618.0,430.0,462.0,513.0,391.0,474.0,519.0,371.0,445.0,336.0,408.0,604.0,512.0,694.0,390.0,568.0,449.0,567.0,345.0,294.0,453.0,495.0,408.0,408.0,647.0,778.0,704.0,1096.0,566.0,484.0,843.0,714.0,473.0,653.0,1327.0,467.0,448.0,371.0,539.0,649.0,899.0,794.0,550.0,669.0,737.0,588.0,633.0,530.0,1115.0,629.0,557.0,586.0,524.0,614.0
2022-07-23 18:25,320.0,497.0,579.0,605.0,416.0,486.0,514.0,419.0,491.0,513.0,369.0,456.0,331.0,406.0,604.0,508.0,693.0,385.0,567.0,441.0,561.0,338.0,303.0,454.0,497.0,410.0,392.0,640.0,734.0,722.0,1114.0,568.0,483.0,842.0,708.0,522.0,643.0,1350.0,482.0,457.0,362.0,561.0,705.0,890.0,793.0,559.0,656.0,756.0,591.0,636.0,532.0,1081.0,632.0,570.0,587.0,498.0,625.0
2022-07-23 18:30,302.0,504.0,510.0,618.0,429.0,468.0,519.0,398.0,487.0,507.0,372.0,448.0,337.0,396.0,611.0,502.0,692.0,386.0,558.0,449.0,565.0,339.0,302.0,454.0,501.0,405.0,333.0,648.0,728.0,713.0,1105.0,579.0,454.0,846.0,698.0,522.0,632.0,1276.0,489.0,438.0,356.0,535.0,644.0,898.0,811.0,560.0,628.0,749.0,579.0,601.0,516.0,1050.0,617.0,564.0,578.0,511.0,601.0
2022-07-23 18:35,369.0,497.0,512.0,611.0,411.0,469.0,518.0,440.0,491.0,506.0,370.0,444.0,336.0,396.0,609.0,503.0,747.0,383.0,560.0,497.0,574.0,356.0,297.0,454.0,499.0,407.0,410.0,638.0,727.0,700.0,1127.0,561.0,474.0,847.0,706.0,525.0,661.0,1323.0,484.0,455.0,345.0,521.0,752.0,873.0,842.0,622.0,661.0,743.0,582.0,625.0,509.0,984.0,615.0,567.0,588.0,505.0,598.0
