timestamp,z11c1 plant 0 (phot1/2),z11c1 plant 1 (WT),z11c1 plant 2 (WT),z11c1 plant 3 (WT),z11c1 plant 4 (WT),z11c1 plant 5 (WT),z11c1 plant 6 (WT),z11c1 plant 7 (WT),z11c1 plant 8 (phot1/2),z11c1 plant 9 (phyA),z11c1 plant 10 (phyA),z11c1 plant 11 (phyA),z11c1 plant 12 (phyA),z11c1 plant 13 (phyA),z11c1 plant 14 (phyA),z11c1 plant 15 (phyA),z11c1 plant 16 (phot1/2),z11c1 plant 17 (phyB),z11c1 plant 18 (phyB),z11c1 plant 19 (phyB),z11c1 plant 20 (phyB),z11c1 plant 21 (phyB),z11c1 plant 22 (phyB),z11c1 plant 23 (phyB),z11c1 plant 24 (phot1/2),z11c1 plant 25 (phyC),z11c1 plant 26 (phyC),z11c1 plant 27 (phyC),z11c1 plant 28 (phyC),z11c1 plant 29 (phyC),z11c1 plant 30 (phyC),z11c1 plant 31 (phyC),z11c1 plant 32 (phot2),z11c1 plant 33 (phot2),z11c1 plant 34 (phot2),z11c1 plant 35 (phot2),z11c1 plant 36 (phot2),z11c1 plant 37 (phot2),z11c1 plant 38 (phot2),z11c1 plant 39 (phot1/2),z11c1 plant 40 (phot1),z11c1 plant 41 (phot1),z11c1 plant 42 (phot1),z11c1 plant 43 (phot1),z11c1 plant 44 (phot1),z11c1 plant 45 (phot1),z11c1 plant 46 (phot1),z11c1 plant 47 (phot1/2),z11c1 plant 48 (phyE),z11c1 plant 49 (phyE),z11c1 plant 50 (phyE),z11c1 plant 51 (phyE),z11c1 plant 52 (phyE),z11c1 plant 53 (phyE),z11c1 plant 54 (phyE),z11c1 plant 55 (phot1/2),z11c1 plant 56 (phyD),z11c1 plant 57 (phyD),z11c1 plant 58 (phyD),z11c1 plant 59 (phyD),z11c1 plant 60 (phyD),z11c1 plant 61 (phyD),z11c1 plant 62 (phyD),z11c1 plant 63 (phot1/2)
2022-07-24 16:00,305.0,1055.0,633.0,638.0,635.0,657.0,899.0,717.0,333.0,917.0,1017.0,763.0,998.0,872.0,883.0,719.0,716.0,544.0,632.0,652.0,830.0,1042.0,674.0,705.0,460.0,711.0,896.0,791.0,789.0,733.0,729.0,862.0,734.0,665.0,877.0,798.0,986.0,983.0,621.0,599.0,577.0,404.0,635.0,529.0,746.0,370.0,247.0,570.0,743.0,767.0,768.0,509.0,1007.0,737.0,864.0,318.0,928.0,571.0,742.0,730.0,613.0,673.0,546.0,524.0
2022-07-24 16:05,299.0,841.0,613.0,658.0,624.0,664.0,895.0,722.0,315.0,930.0,953.0,761.0,1046.0,886.0,890.0,725.0,665.0,620.0,637.0,666.0,794.0,883.0,688.0,683.0,465.0,727.0,905.0,779.0,744.0,742.0,725.0,859.0,721.0,672.0,873.0,788.0,1022.0,980.0,612.0,603.0,576.0,409.0,641.0,564.0,739.0,367.0,253.0,568.0,750.0,753.0,693.0,518.0,989.0,742.0,846.0,323.0,936.0,557.0,724.0,740.0,613.0,685.0,534.0,536.0
2022-07-24 16:10,271.0,1007.0,596.0,618.0,619.0,625.0,880.0,685.0,308.0,891.0,929.0,724.0,1042.0,885.0,864.0,719.0,613.0,595.0,616.0,670.0,772.0,882.0,678.0,674.0,428.0,715.0,892.0,783.0,721.0,723.0,729.0,858.0,721.0,654.0,863.0,783.0,1005.0,961.0,619.0,591.0,576.0,404.0,575.0,468.0,681.0,357.0,244.0,564.0,734.0,765.0,605.0,515.0,951.0,729.0,854.0,303.0,916.0,542.0,750.0,747.0,620.0,685.0,526.0,503.0
2022-07-24 16:15,288.0,1008.0,609.0,637.0,651.0,656.0,882.0,700.0,320.0,918.0,1113.0,729.0,994.0,887.0,869.0,717.0,666.0,601.0,650.0,637.0,764.0,916.0,680.0,687.0,453.0,716.0,910.0,773.0,738.0,729.0,791.0,871.0,718.0,669.0,868.0,791.0,1008.0,976.0,617.0,608.0,576.0,406.0,648.0,472.0,743.0,361.0,249.0,573.0,753.0,748.0,672.0,510.0,993.0,736.0,862.0,316.0,916.0,529.0,728.0,726.0,615.0,686.0,542.0,540.0
2022-07-24 16:20,269.0,1091.0,590.0,632.0,623.0,617.0,854.0,672.0,280.0,899.0,903.0,743.0,985.0,892.0,874.0,703.0,709.0,609.0,625.0,651.0,758.0,912.0,675.0,680.0,437.0,708.0,840.0,765.0,741.0,727.0,731.0,850.0,722.0,661.0,872.0,787.0,1001.0,956.0,613.0,601.0,582.0,414.0,579.0,467.0,679.0,361.0,248.0,563.0,753.0,762.0,612.0,513.0,946.0,733.0,856.0,309.0,919.0,556.0,733.0,735.0,613.0,689.0,517.0,525.0
2022-07-24 16:25,242.0,976.0,589.0,624.0,638.0,610.0,854.0,676.0,236.0,892.0,906.0,727.0,975.0,889.0,864.0,700.0,714.0,553.0,625.0,718.0,770.0,907.0,671.0,681.0,435.0,709.0,889.0,772.0,726.0,716.0,717.0,855.0,720.0,658.0,868.0,781.0,988.0,971.0,612.0,599.0,565.0,407.0,580.0,472.0,677.0,364.0,246.0,568.0,735.0,767.0,703.0,506.0,946.0,732.0,837.0,315.0,910.0,554.0,740.0,751.0,606.0,690.0,533.0,449.0
2022-07-24 16:30,288.0,1105.0,604.0,641.0,637.0,646.0,876.0,706.0,309.0,904.0,929.0,745.0,1041.0,894.0,876.0,718.0,657.0,545.0,621.0,659.0,761.0,979.0,673.0,699.0,449.0,699.0,889.0,757.0,733.0,741.0,711.0,872.0,728.0,658.0,865.0,783.0,986.0,996.0,626.0,607.0,570.0,409.0,639.0,470.0,677.0,377.0,246.0,579.0,745.0,745.0,610.0,508.0,945.0,740.0,836.0,312.0,928.0,529.0,744.0,735.0,606.0,691.0,531.0,514.0
2022-07-24 16:35,316.0,1049.0,573.0,625.0,601.0,625.0,841.0,686.0,296.0,902.0,957.0,747.0,975.0,887.0,883.0,687.0,719.0,574.0,584.0,657.0,756.0,859.0,664.0,670.0,442.0,699.0,882.0,772.0,732.0,716.0,728.0,847.0,697.0,653.0,867.0,787.0,990.0,975.0,613.0,593.0,568.0,417.0,575.0,472.0,679.0,362.0,247.0,560.0,755.0,758.0,678.0,518.0,948.0,734.0,843.0,300.0,890.0,544.0,742.0,747.0,605.0,690.0,516.0,506.0
2022-07-24 16:40,297.0,1214.0,600.0,619.0,636.0,642.0,880.0,698.0,290.0,968.0,969.0,747.0,989.0,896.0,874.0,689.0,650.0,543.0,634.0,649.0,836.0,934.0,674.0,679.0,448.0,704.0,886.0,760.0,726.0,721.0,729.0,853.0,720.0,654.0,868.0,786.0,1008.0,974.0,624.0,602.0,577.0,413.0,570.0,560.0,671.0,364.0,248.0,560.0,742.0,740.0,601.0,502.0,948.0,722.0,851.0,325.0,916.0,559.0,733.0,733.0,609.0,693.0,532.0,509.0
2022-07-24 16:45,335.0,795.0,587.0,639.0,636.0,626.0,866.0,684.0,317.0,889.0,846.0,676.0,955.0,880.0,852.0,669.0,644.0,543.0,570.0,650.0,745.0,824.0,662.0,683.0,450.0,681.0,863.0,752.0,707.0,718.0,768.0,838.0,705.0,641.0,844.0,765.0,954.0,947.0,599.0,582.0,569.0,405.0,562.0,456.0,661.0,353.0,241.0,546.0,733.0,729.0,641.0,498.0,934.0,712.0,816.0,308.0,896.0,533.0,710.0,699.0,585.0,670.0,512.0,498.0
2022-07-24 16:50,299.0,1184.0,589.0,624.0,620.0,630.0,878.0,703.0,302.0,990.0,1113.0,682.0,1030.0,886.0,888.0,693.0,714.0,606.0,639.0,660.0,754.0,961.0,671.0,679.0,454.0,687.0,862.0,762.0,734.0,720.0,785.0,863.0,712.0,659.0,867.0,786.0,984.0,979.0,610.0,600.0,560.0,408.0,562.0,512.0,743.0,362.0,242.0,556.0,733.0,747.0,739.0,508.0,993.0,724.0,849.0,320.0,888.0,527.0,718.0,713.0,617.0,686.0,536.0,529.0
2022-07-24 16:55,327.0,1132.0,591.0,651.0,636.0,638.0,880.0,676.0,311.0,918.0,942.0,778.0,973.0,889.0,872.0,676.0,646.0,555.0,638.0,655.0,763.0,941.0,666.0,691.0,446.0,683.0,872.0,759.0,728.0,714.0,763.0,859.0,715.0,657.0,860.0,782.0,967.0,958.0,615.0,595.0,574.0,412.0,561.0,462.0,720.0,363.0,247.0,558.0,728.0,729.0,719.0,507.0,992.0,731.0,829.0,310.0,902.0,537.0,720.0,721.0,603.0,698.0,535.0,535.0
2022-07-24 17:00,315.0,1077.0,613.0,655.0,628.0,623.0,848.0,691.0,300.0,936.0,1057.0,741.0,1013.0,893.0,872.0,677.0,748.0,587.0,654.0,646.0,766.0,985.0,660.0,679.0,460.0,674.0,876.0,756.0,738.0,707.0,720.0,854.0,720.0,656.0,857.0,790.0,942.0,992.0,605.0,601.0,563.0,416.0,625.0,511.0,725.0,363.0,250.0,562.0,754.0,733.0,731.0,507.0,953.0,727.0,836.0,330.0,925.0,533.0,715.0,737.0,604.0,688.0,538.0,524.0
2022-07-24 17:05,302.0,934.0,580.0,633.0,607.0,635.0,863.0,679.0,286.0,995.0,1015.0,723.0,967.0,897.0,876.0,674.0,718.0,604.0,637.0,654.0,765.0,990.0,671.0,677.0,445.0,677.0,856.0,760.0,738.0,713.0,770.0,866.0,719.0,654.0,867.0,794.0,981.0,970.0,605.0,586.0,570.0,410.0,560.0,542.0,751.0,356.0,244.0,561.0,732.0,721.0,645.0,493.0,940.0,715.0,841.0,316.0,893.0,527.0,719.0,714.0,608.0,679.0,528.0,507.0
2022-07-24 17:10,310.0,1158.0,602.0,626.0,607.0,632.0,855.0,677.0,290.0,932.0,999.0,721.0,965.0,900.0,867.0,684.0,710.0,600.0,646.0,751.0,754.0,940.0,660.0,684.0,457.0,672.0,851.0,731.0,731.0,706.0,763.0,859.0,714.0,647.0,858.0,784.0,953.0,963.0,601.0,593.0,555.0,406.0,556.0,546.0,714.0,363.0,247.0,562.0,729.0,736.0,650.0,503.0,942.0,731.0,843.0,313.0,887.0,515.0,709.0,719.0,608.0,694.0,527.0,511.0
2022-07-24 17:15,308.0,1124.0,597.0,644.0,616.0,652.0,864.0,692.0,321.0,935.0,837.0,719.0,1019.0,896.0,873.0,661.0,705.0,597.0,642.0,648.0,771.0,880.0,659.0,691.0,457.0,684.0,862.0,746.0,737.0,694.0,719.0,863.0,704.0,649.0,846.0,789.0,949.0,971.0,600.0,596.0,565.0,408.0,553.0,455.0,726.0,368.0,246.0,550.0,731.0,733.0,660.0,498.0,1003.0,720.0,845.0,324.0,895.0,523.0,720.0,728.0,598.0,689.0,533.0,519.0
2022-07-24 17:20,358.0,1104.0,597.0,642.0,609.0,625.0,851.0,669.0,307.0,972.0,953.0,770.0,1013.0,894.0,880.0,669.0,626.0,519.0,645.0,657.0,840.0,870.0,664.0,689.0,459.0,679.0,862.0,739.0,736.0,705.0,707.0,867.0,654.0,646.0,850.0,778.0,945.0,970.0,603.0,589.0,566.0,406.0,556.0,451.0,710.0,358.0,247.0,566.0,738.0,730.0,712.0,498.0,947.0,729.0,826.0,318.0,893.0,514.0,699.0,712.0,602.0,698.0,529.0,505.0
2022-07-24 17:25,367.0,1114.0,589.0,634.0,604.0,631.0,851.0,686.0,289.0,931.0,913.0,771.0,1016.0,890.0,873.0,667.0,721.0,602.0,634.0,721.0,757.0,869.0,657.0,685.0,451.0,682.0,855.0,727.0,739.0,702.0,766.0,864.0,642.0,641.0,857.0,768.0,947.0,957.0,605.0,590.0,571.0,414.0,604.0,498.0,735.0,354.0,243.0,555.0,740.0,729.0,658.0,494.0,1003.0,713.0,820.0,300.0,902.0,513.0,709.0,720.0,599.0,691.0,526.0,505.0
2022-07-24 17:30,267.0,1163.0,561.0,647.0,611.0,620.0,803.0,673.0,285.0,927.0,916.0,729.0,954.0,888.0,854.0,657.0,792.0,543.0,643.0,651.0,759.0,891.0,673.0,687.0,440.0,670.0,794.0,728.0,727.0,703.0,709.0,854.0,682.0,635.0,842.0,760.0,972.0,971.0,586.0,585.0,572.0,411.0,555.0,494.0,659.0,344.0,245.0,549.0,739.0,731.0,718.0,502.0,1001.0,709.0,829.0,309.0,895.0,514.0,708.0,713.0,604.0,676.0,525.0,504.0
2022-07-24 17:35,305.0,711.0,579.0,626.0,603.0,613.0,805.0,672.0,292.0,905.0,806.0,654.0,935.0,881.0,834.0,649.0,661.0,529.0,572.0,619.0,746.0,817.0,644.0,677.0,447.0,659.0,815.0,715.0,700.0,678.0,682.0,811.0,643.0,624.0,840.0,742.0,932.0,953.0,585.0,581.0,551.0,398.0,532.0,446.0,710.0,345.0,227.0,543.0,728.0,717.0,570.0,482.0,924.0,688.0,795.0,299.0,890.0,494.0,684.0,688.0,579.0,671.0,507.0,491.0
2022-07-24 17:40,276.0,1104.0,592.0,639.0,610.0,640.0,811.0,671.0,281.0,917.0,924.0,717.0,948.0,893.0,846.0,647.0,708.0,592.0,639.0,623.0,763.0,958.0,663.0,685.0,450.0,668.0,840.0,721.0,734.0,695.0,752.0,838.0,637.0,634.0,835.0,771.0,955.0,980.0,588.0,593.0,572.0,402.0,613.0,448.0,703.0,357.0,246.0,552.0,720.0,728.0,704.0,495.0,997.0,711.0,806.0,320.0,883.0,514.0,689.0,707.0,597.0,680.0,531.0,508.0
2022-07-24 17:45,311.0,1080.0,563.0,647.0,619.0,622.0,813.0,670.0,296.0,948.0,883.0,710.0,993.0,893.0,849.0,658.0,716.0,544.0,644.0,645.0,762.0,898.0,662.0,693.0,449.0,672.0,825.0,717.0,718.0,684.0,710.0,852.0,688.0,628.0,844.0,759.0,1011.0,972.0,594.0,593.0,565.0,403.0,616.0,445.0,713.0,352.0,247.0,545.0,731.0,724.0,720.0,495.0,934.0,707.0,814.0,315.0,869.0,517.0,685.0,690.0,603.0,667.0,528.0,519.0
2022-07-24 17:50,322.0,922.0,566.0,648.0,612.0,609.0,787.0,669.0,299.0,911.0,846.0,698.0,903.0,867.0,825.0,638.0,625.0,523.0,624.0,636.0,736.0,898.0,652.0,676.0,440.0,651.0,819.0,711.0,703.0,726.0,681.0,836.0,678.0,610.0,827.0,756.0,917.0,935.0,580.0,573.0,546.0,398.0,543.0,438.0,692.0,342.0,230.0,537.0,734.0,705.0,568.0,475.0,919.0,685.0,782.0,304.0,864.0,504.0,686.0,675.0,574.0,665.0,504.0,485.0
2022-07-24 17:55,306.0,722.0,578.0,626.0,593.0,617.0,800.0,654.0,287.0,903.0,782.0,657.0,919.0,871.0,819.0,635.0,611.0,589.0,582.0,635.0,725.0,801.0,643.0,677.0,416.0,653.0,761.0,704.0,706.0,662.0,685.0,816.0,663.0,600.0,818.0,742.0,907.0,953.0,581.0,571.0,563.0,399.0,541.0,440.0,636.0,339.0,229.0,535.0,734.0,697.0,564.0,475.0,914.0,690.0,790.0,296.0,837.0,498.0,678.0,675.0,566.0,664.0,508.0,462.0
2022-07-24 18:00,306.0,1159.0,577.0,640.0,598.0,642.0,810.0,681.0,309.0,939.0,1002.0,721.0,914.0,886.0,852.0,646.0,865.0,590.0,644.0,621.0,735.0,953.0,665.0,682.0,454.0,668.0,828.0,711.0,719.0,690.0,760.0,845.0,689.0,611.0,839.0,773.0,924.0,964.0,591.0,587.0,580.0,403.0,547.0,544.0,717.0,346.0,243.0,553.0,735.0,712.0,759.0,488.0,995.0,712.0,819.0,323.0,876.0,501.0,687.0,695.0,592.0,672.0,534.0,513.0
2022-07-24 18:05,358.0,1113.0,579.0,614.0,596.0,634.0,774.0,646.0,309.0,937.0,895.0,782.0,928.0,884.0,858.0,631.0,777.0,506.0,636.0,645.0,749.0,874.0,657.0,689.0,427.0,650.0,832.0,700.0,720.0,666.0,706.0,825.0,674.0,602.0,833.0,757.0,925.0,964.0,582.0,582.0,573.0,406.0,543.0,444.0,693.0,343.0,230.0,549.0,728.0,710.0,578.0,481.0,991.0,692.0,789.0,306.0,844.0,488.0,715.0,699.0,602.0,681.0,516.0,473.0
2022-07-24 18:10,306.0,1213.0,588.0,632.0,618.0,634.0,795.0,661.0,293.0,930.0,916.0,653.0,918.0,879.0,844.0,638.0,655.0,598.0,636.0,692.0,743.0,916.0,655.0,685.0,437.0,657.0,826.0,687.0,719.0,674.0,754.0,833.0,675.0,604.0,827.0,757.0,914.0,986.0,583.0,574.0,581.0,400.0,547.0,535.0,701.0,361.0,241.0,544.0,729.0,701.0,644.0,475.0,936.0,704.0,797.0,313.0,884.0,501.0,685.0,696.0,598.0,675.0,520.0,485.0
2022-07-24 18:15,272.0,808.0,588.0,642.0,580.0,614.0,773.0,652.0,287.0,922.0,794.0,640.0,904.0,871.0,828.0,636.0,598.0,542.0,579.0,623.0,719.0,793.0,631.0,669.0,420.0,648.0,795.0,686.0,693.0,647.0,684.0,814.0,661.0,597.0,825.0,740.0,897.0,926.0,573.0,569.0,560.0,395.0,537.0,435.0,627.0,341.0,234.0,537.0,704.0,694.0,566.0,478.0,909.0,687.0,772.0,299.0,843.0,477.0,674.0,668.0,563.0,661.0,497.0,471.0
2022-07-24 18:20,303.0,842.0,589.0,634.0,593.0,610.0,765.0,647.0,295.0,911.0,763.0,693.0,908.0,868.0,811.0,621.0,651.0,538.0,630.0,618.0,716.0,806.0,640.0,666.0,418.0,644.0,795.0,675.0,702.0,652.0,674.0,808.0,657.0,590.0,824.0,740.0,886.0,929.0,580.0,566.0,566.0,397.0,540.0,428.0,625.0,334.0,231.0,532.0,718.0,685.0,569.0,470.0,912.0,671.0,762.0,300.0,856.0,473.0,671.0,678.0,564.0,654.0,502.0,465.0
2022-07-24 18:25,301.0,1154.0,577.0,644.0,587.0,629.0,778.0,670.0,305.0,950.0,929.0,737.0,963.0,874.0,831.0,637.0,639.0,591.0,635.0,641.0,732.0,870.0,668.0,682.0,432.0,654.0,788.0,685.0,717.0,661.0,746.0,828.0,679.0,610.0,824.0,756.0,926.0,992.0,583.0,589.0,567.0,404.0,600.0,442.0,699.0,341.0,239.0,546.0,710.0,689.0,644.0,480.0,918.0,696.0,785.0,314.0,864.0,469.0,665.0,707.0,587.0,667.0,513.0,496.0
2022-07-24 18:30,322.0,995.0,589.0,681.0,603.0,626.0,780.0,658.0,298.0,962.0,907.0,646.0,913.0,879.0,824.0,640.0,778.0,613.0,643.0,621.0,738.0,855.0,646.0,683.0,427.0,648.0,802.0,685.0,708.0,655.0,742.0,825.0,677.0,604.0,834.0,753.0,927.0,974.0,583.0,579.0,566.0,396.0,551.0,484.0,705.0,348.0,238.0,533.0,721.0,693.0,653.0,476.0,981.0,686.0,785.0,309.0,860.0,484.0,685.0,687.0,587.0,657.0,513.0,488.0
2022-07-24 18:35,313.0,1115.0,583.0,628.0,603.0,619.0,779.0,652.0,317.0,940.0,936.0,640.0,950.0,864.0,828.0,643.0,647.0,553.0,632.0,630.0,709.0,866.0,657.0,673.0,436.0,640.0,809.0,669.0,716.0,655.0,746.0,833.0,680.0,605.0,822.0,758.0,927.0,980.0,590.0,585.0,562.0,407.0,537.0,431.0,688.0,348.0,238.0,539.0,716.0,699.0,650.0,484.0,980.0,673.0,800.0,307.0,857.0,478.0,665.0,681.0,587.0,675.0,509.0,492.0
2022-07-24 18:40,273.0,1187.0,565.0,618.0,570.0,614.0,788.0,644.0,295.0,963.0,905.0,738.0,882.0,859.0,826.0,645.0,776.0,607.0,640.0,636.0,738.0,891.0,654.0,683.0,435.0,642.0,807.0,669.0,713.0,655.0,684.0,818.0,678.0,607.0,820.0,770.0,924.0,975.0,589.0,588.0,568.0,389.0,535.0,488.0,690.0,341.0,238.0,548.0,716.0,682.0,635.0,491.0,964.0,687.0,793.0,302.0,838.0,477.0,675.0,666.0,588.0,671.0,518.0,481.0
2022-07-24 18:45,344.0,842.0,581.0,622.0,577.0,627.0,773.0,640.0,296.0,931.0,779.0,681.0,886.0,835.0,800.0,618.0,625.0,585.0,638.0,613.0,692.0,827.0,635.0,670.0,438.0,632.0,794.0,656.0,693.0,626.0,725.0,807.0,675.0,584.0,809.0,743.0,907.0,940.0,575.0,573.0,557.0,390.0,527.0,428.0,613.0,338.0,226.0,530.0,715.0,676.0,573.0,471.0,899.0,677.0,754.0,288.0,843.0,467.0,667.0,663.0,565.0,646.0,494.0,470.0
2022-07-24 18:50,399.0,1234.0,602.0,683.0,602.0,634.0,769.0,642.0,314.0,925.0,997.0,695.0,890.0,849.0,821.0,623.0,741.0,545.0,649.0,632.0,718.0,977.0,650.0,671.0,441.0,648.0,789.0,662.0,711.0,650.0,737.0,797.0,680.0,607.0,823.0,761.0,944.0,973.0,589.0,579.0,560.0,395.0,541.0,483.0,683.0,346.0,241.0,538.0,720.0,681.0,655.0,484.0,920.0,694.0,794.0,306.0,844.0,470.0,679.0,679.0,582.0,667.0,502.0,472.0
2022-07-24 18:55,305.0,814.0,605.0,622.0,579.0,600.0,751.0,626.0,295.0,924.0,772.0,618.0,870.0,833.0,792.0,622.0,641.0,536.0,627.0,618.0,702.0,799.0,628.0,681.0,425.0,619.0,726.0,659.0,684.0,627.0,721.0,795.0,660.0,581.0,799.0,743.0,912.0,933.0,567.0,568.0,559.0,391.0,528.0,415.0,612.0,332.0,227.0,526.0,708.0,677.0,619.0,481.0,895.0,676.0,755.0,288.0,835.0,459.0,664.0,660.0,554.0,645.0,482.0,462.0
2022-07-24 19:00,315.0,1146.0,576.0,655.0,595.0,622.0,751.0,621.0,282.0,994.0,1002.0,692.0,889.0,847.0,811.0,626.0,857.0,583.0,629.0,629.0,728.0,876.0,649.0,678.0,428.0,637.0,800.0,665.0,701.0,644.0,688.0,811.0,663.0,590.0,818.0,760.0,936.0,966.0,585.0,585.0,566.0,407.0,541.0,483.0,668.0,342.0,240.0,546.0,736.0,687.0,660.0,485.0,925.0,683.0,769.0,292.0,843.0,476.0,700.0,697.0,560.0,663.0,488.0,456.0
2022-07-24 19:05,324.0,1256.0,586.0,618.0,587.0,600.0,765.0,657.0,305.0,1010.0,898.0,697.0,871.0,836.0,812.0,631.0,823.0,555.0,646.0,632.0,713.0,897.0,644.0,670.0,450.0,620.0,797.0,651.0,703.0,661.0,688.0,795.0,677.0,600.0,824.0,758.0,939.0,971.0,584.0,577.0,563.0,397.0,534.0,483.0,688.0,347.0,238.0,535.0,778.0,675.0,793.0,470.0,957.0,687.0,793.0,298.0,848.0,471.0,663.0,662.0,572.0,646.0,501.0,472.0
2022-07-24 19:10,353.0,714.0,604.0,618.0,586.0,585.0,741.0,629.0,291.0,923.0,775.0,624.0,864.0,828.0,794.0,612.0,638.0,549.0,573.0,627.0,695.0,799.0,628.0,654.0,417.0,610.0,784.0,648.0,682.0,631.0,718.0,776.0,606.0,589.0,803.0,742.0,921.0,939.0,561.0,572.0,538.0,400.0,519.0,424.0,600.0,333.0,231.0,527.0,710.0,669.0,625.0,471.0,909.0,675.0,748.0,284.0,818.0,465.0,649.0,661.0,558.0,639.0,487.0,454.0
2022-07-24 19:15,315.0,1277.0,602.0,672.0,568.0,636.0,758.0,630.0,301.0,974.0,865.0,688.0,936.0,834.0,807.0,630.0,794.0,551.0,633.0,638.0,711.0,860.0,644.0,679.0,434.0,625.0,786.0,655.0,706.0,652.0,742.0,802.0,676.0,602.0,817.0,767.0,939.0,975.0,575.0,580.0,555.0,403.0,532.0,479.0,684.0,341.0,239.0,539.0,770.0,675.0,654.0,480.0,969.0,685.0,774.0,300.0,844.0,443.0,657.0,678.0,569.0,640.0,498.0,475.0
2022-07-24 19:20,340.0,721.0,584.0,616.0,580.0,623.0,733.0,623.0,303.0,927.0,776.0,615.0,842.0,824.0,770.0,620.0,737.0,543.0,576.0,617.0,694.0,800.0,624.0,660.0,428.0,610.0,710.0,636.0,683.0,626.0,672.0,778.0,664.0,585.0,810.0,739.0,916.0,933.0,553.0,565.0,542.0,396.0,515.0,411.0,661.0,328.0,231.0,519.0,702.0,669.0,575.0,472.0,898.0,673.0,749.0,280.0,815.0,455.0,639.0,651.0,543.0,633.0,481.0,457.0
2022-07-24 19:25,345.0,1193.0,584.0,620.0,569.0,642.0,749.0,627.0,299.0,953.0,969.0,675.0,913.0,826.0,812.0,631.0,905.0,547.0,636.0,626.0,698.0,880.0,638.0,683.0,435.0,620.0,790.0,645.0,697.0,693.0,677.0,793.0,678.0,602.0,816.0,765.0,914.0,970.0,575.0,589.0,560.0,406.0,610.0,514.0,674.0,344.0,236.0,537.0,711.0,670.0,656.0,480.0,966.0,683.0,767.0,294.0,847.0,456.0,652.0,678.0,578.0,660.0,495.0,471.0
2022-07-24 19:30,318.0,1120.0,599.0,626.0,613.0,644.0,739.0,645.0,295.0,1035.0,888.0,673.0,905.0,818.0,805.0,619.0,748.0,547.0,649.0,687.0,711.0,1000.0,644.0,660.0,439.0,635.0,787.0,646.0,695.0,639.0,726.0,791.0,665.0,601.0,822.0,747.0,900.0,981.0,580.0,571.0,555.0,407.0,608.0,482.0,691.0,347.0,236.0,535.0,714.0,662.0,642.0,480.0,965.0,677.0,768.0,297.0,844.0,456.0,659.0,663.0,588.0,640.0,493.0,471.0
2022-07-24 19:35,352.0,945.0,592.0,623.0,574.0,650.0,736.0,616.0,289.0,939.0,879.0,677.0,902.0,808.0,786.0,615.0,868.0,543.0,632.0,629.0,697.0,841.0,625.0,665.0,407.0,613.0,779.0,642.0,692.0,625.0,675.0,762.0,670.0,590.0,807.0,750.0,899.0,951.0,558.0,568.0,549.0,410.0,528.0,502.0,657.0,336.0,231.0,521.0,720.0,679.0,580.0,476.0,911.0,674.0,767.0,288.0,827.0,448.0,659.0,675.0,556.0,635.0,476.0,452.0
2022-07-24 19:40,323.0,1261.0,584.0,614.0,586.0,649.0,719.0,617.0,279.0,953.0,960.0,686.0,914.0,812.0,801.0,627.0,925.0,541.0,630.0,629.0,703.0,861.0,644.0,676.0,496.0,623.0,777.0,647.0,692.0,653.0,747.0,778.0,679.0,603.0,828.0,757.0,901.0,967.0,564.0,578.0,548.0,403.0,532.0,510.0,700.0,343.0,237.0,532.0,716.0,676.0,722.0,476.0,971.0,676.0,762.0,297.0,851.0,469.0,658.0,660.0,570.0,655.0,494.0,466.0
2022-07-24 19:45,279.0,1019.0,576.0,618.0,566.0,622.0,693.0,622.0,287.0,942.0,818.0,673.0,847.0,804.0,778.0,614.0,834.0,602.0,633.0,624.0,685.0,869.0,633.0,663.0,404.0,601.0,759.0,641.0,683.0,693.0,668.0,779.0,663.0,587.0,803.0,749.0,889.0,939.0,561.0,563.0,554.0,404.0,527.0,471.0,610.0,335.0,234.0,522.0,722.0,675.0,576.0,477.0,909.0,671.0,763.0,280.0,836.0,444.0,676.0,665.0,564.0,639.0,479.0,449.0
2022-07-24 19:50,412.0,1024.0,598.0,624.0,585.0,636.0,723.0,630.0,309.0,955.0,823.0,675.0,852.0,803.0,776.0,624.0,760.0,599.0,640.0,614.0,678.0,828.0,633.0,669.0,432.0,603.0,771.0,637.0,681.0,642.0,722.0,768.0,670.0,587.0,806.0,743.0,891.0,946.0,562.0,568.0,552.0,407.0,517.0,417.0,608.0,341.0,239.0,533.0,716.0,671.0,633.0,473.0,960.0,684.0,757.0,291.0,840.0,448.0,673.0,674.0,561.0,643.0,472.0,461.0
2022-07-24 19:55,371.0,1146.0,575.0,694.0,588.0,635.0,733.0,624.0,323.0,959.0,938.0,716.0,841.0,795.0,784.0,617.0,890.0,599.0,652.0,615.0,695.0,819.0,635.0,663.0,432.0,601.0,763.0,631.0,684.0,639.0,723.0,785.0,681.0,592.0,810.0,740.0,899.0,959.0,560.0,563.0,553.0,402.0,519.0,424.0,683.0,342.0,238.0,524.0,704.0,676.0,655.0,477.0,954.0,682.0,767.0,285.0,812.0,445.0,651.0,650.0,563.0,636.0,476.0,462.0
