timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-11 16:00,1108.0,731.0,802.0,862.0,511.0,605.0,586.0,0,1219.0,1005.0,959.0,758.0,636.0,650.0,712.0,500.0,871.0,746.0,716.0,396.0,673.0,500.0,367.0,474.0,3059.0,1058.0,762.0,1989.0,716.0,738.0,684.0,518.0,1143.0,1260.0,850.0,452.0,437.0,745.0,595.0,531.0,1370.0,932.0,0,432.0,814.0,200.0,0,0,608.0,785.0,784.0,866.0,614.0,1506.0,548.0,358.0,2403.0,796.0,594.0,749.0,3695.0,537.0,590.0,181.0
2024-02-11 16:10,1111.0,711.0,775.0,748.0,491.0,605.0,557.0,0,1187.0,993.0,931.0,743.0,632.0,647.0,703.0,506.0,847.0,737.0,702.0,396.0,669.0,501.0,369.0,481.0,2996.0,1057.0,760.0,1977.0,721.0,738.0,692.0,519.0,1089.0,1226.0,856.0,450.0,440.0,258.0,724.0,528.0,1362.0,1229.0,0,581.0,805.0,152.0,0,0,739.0,784.0,784.0,870.0,616.0,1496.0,543.0,359.0,2360.0,792.0,587.0,740.0,3697.0,479.0,591.0,175.0
2024-02-11 16:20,1146.0,733.0,788.0,869.0,499.0,613.0,579.0,0,1205.0,1003.0,954.0,752.0,637.0,656.0,709.0,507.0,870.0,754.0,717.0,396.0,677.0,501.0,365.0,481.0,3048.0,1070.0,2233.0,1987.0,716.0,739.0,685.0,517.0,1120.0,1181.0,698.0,455.0,437.0,742.0,584.0,526.0,1373.0,1231.0,0,578.0,815.0,152.0,0,0,614.0,791.0,785.0,866.0,615.0,1364.0,547.0,359.0,2419.0,794.0,589.0,746.0,3722.0,561.0,588.0,178.0
2024-02-11 16:30,1127.0,703.0,784.0,852.0,487.0,604.0,575.0,0,1171.0,990.0,945.0,736.0,642.0,653.0,703.0,504.0,861.0,733.0,709.0,393.0,672.0,496.0,364.0,473.0,3020.0,1047.0,760.0,1973.0,718.0,739.0,680.0,513.0,1071.0,1185.0,693.0,447.0,435.0,746.0,577.0,528.0,1367.0,1244.0,0,433.0,814.0,201.0,0,0,748.0,786.0,789.0,867.0,613.0,1050.0,542.0,361.0,2373.0,792.0,591.0,747.0,3690.0,481.0,585.0,179.0
2024-02-11 16:40,1147.0,745.0,789.0,845.0,491.0,601.0,585.0,0,1201.0,1003.0,955.0,753.0,636.0,651.0,709.0,517.0,885.0,746.0,717.0,399.0,676.0,502.0,365.0,517.0,3048.0,1058.0,772.0,1998.0,726.0,746.0,686.0,520.0,1101.0,1187.0,700.0,455.0,446.0,744.0,577.0,536.0,1378.0,1230.0,0,738.0,822.0,150.0,0,0,626.0,791.0,778.0,870.0,626.0,1361.0,542.0,368.0,2395.0,802.0,598.0,748.0,3739.0,540.0,589.0,181.0
2024-02-11 16:50,1157.0,724.0,802.0,740.0,503.0,613.0,581.0,0,1189.0,1016.0,945.0,751.0,633.0,655.0,706.0,504.0,884.0,742.0,723.0,396.0,672.0,492.0,361.0,514.0,3052.0,1053.0,762.0,1989.0,717.0,743.0,683.0,513.0,1081.0,1188.0,850.0,406.0,437.0,745.0,575.0,526.0,1367.0,932.0,0,578.0,822.0,150.0,0,0,633.0,788.0,780.0,877.0,624.0,1356.0,538.0,108.0,2385.0,799.0,601.0,741.0,3692.0,574.0,589.0,179.0
2024-02-11 17:00,1124.0,712.0,777.0,870.0,499.0,600.0,574.0,0,1189.0,1020.0,952.0,752.0,640.0,658.0,702.0,499.0,864.0,746.0,717.0,398.0,673.0,492.0,365.0,481.0,3060.0,1057.0,760.0,1985.0,727.0,740.0,684.0,518.0,1133.0,1246.0,854.0,410.0,441.0,255.0,577.0,536.0,1373.0,1246.0,0,590.0,625.0,152.0,0,0,776.0,783.0,785.0,865.0,615.0,1355.0,532.0,107.0,2372.0,798.0,604.0,746.0,3722.0,485.0,594.0,179.0
2024-02-11 17:10,1124.0,712.0,791.0,814.0,488.0,605.0,573.0,0,1199.0,1017.0,950.0,758.0,642.0,656.0,707.0,503.0,861.0,750.0,722.0,399.0,674.0,496.0,364.0,518.0,3048.0,1059.0,759.0,1989.0,715.0,749.0,681.0,514.0,1091.0,1195.0,702.0,448.0,435.0,259.0,713.0,527.0,1382.0,921.0,0,601.0,826.0,148.0,0,0,633.0,781.0,785.0,869.0,764.0,1505.0,531.0,364.0,2386.0,802.0,598.0,745.0,3683.0,566.0,596.0,176.0
2024-02-11 17:20,1140.0,734.0,805.0,830.0,504.0,605.0,565.0,0,1205.0,1024.0,947.0,752.0,641.0,649.0,708.0,504.0,867.0,754.0,723.0,393.0,672.0,493.0,361.0,480.0,3057.0,1060.0,760.0,1991.0,721.0,742.0,678.0,523.0,1008.0,1208.0,692.0,446.0,436.0,256.0,196.0,534.0,1205.0,931.0,0,592.0,815.0,152.0,0,0,762.0,783.0,785.0,873.0,756.0,1355.0,535.0,354.0,2379.0,802.0,598.0,751.0,3704.0,475.0,593.0,179.0
2024-02-11 17:30,1130.0,723.0,791.0,871.0,502.0,607.0,579.0,0,1184.0,1018.0,965.0,748.0,636.0,646.0,712.0,513.0,867.0,743.0,714.0,396.0,674.0,492.0,361.0,476.0,3050.0,1060.0,764.0,1992.0,719.0,739.0,683.0,515.0,1064.0,1256.0,704.0,390.0,440.0,750.0,581.0,536.0,1371.0,1246.0,0,595.0,820.0,152.0,0,0,773.0,781.0,788.0,873.0,736.0,1347.0,535.0,356.0,2368.0,791.0,599.0,750.0,3710.0,544.0,597.0,182.0
2024-02-11 17:40,1125.0,724.0,788.0,806.0,505.0,604.0,566.0,0,1209.0,1016.0,959.0,749.0,642.0,652.0,712.0,510.0,857.0,743.0,725.0,395.0,678.0,491.0,365.0,477.0,3053.0,1059.0,765.0,1992.0,722.0,750.0,679.0,518.0,1092.0,1204.0,846.0,445.0,441.0,739.0,195.0,531.0,1379.0,1265.0,0,593.0,832.0,147.0,0,0,623.0,787.0,782.0,868.0,607.0,1357.0,534.0,465.0,2382.0,803.0,606.0,652.0,3709.0,592.0,591.0,178.0
2024-02-11 17:50,1137.0,705.0,790.0,829.0,497.0,596.0,582.0,0,1207.0,1035.0,960.0,760.0,629.0,651.0,706.0,497.0,884.0,750.0,721.0,400.0,677.0,489.0,369.0,481.0,3083.0,1050.0,777.0,2003.0,719.0,740.0,683.0,527.0,1109.0,1183.0,704.0,398.0,436.0,748.0,724.0,540.0,1375.0,1258.0,0,445.0,820.0,152.0,0,0,623.0,786.0,789.0,873.0,595.0,1492.0,532.0,462.0,2362.0,813.0,598.0,756.0,3701.0,484.0,608.0,181.0
2024-02-11 18:00,1162.0,726.0,797.0,836.0,504.0,616.0,578.0,0,1231.0,1033.0,961.0,757.0,638.0,654.0,705.0,503.0,893.0,749.0,726.0,392.0,681.0,499.0,365.0,470.0,3019.0,1055.0,768.0,1998.0,727.0,755.0,688.0,518.0,1211.0,1200.0,702.0,449.0,118.0,748.0,192.0,539.0,1205.0,1264.0,0,594.0,831.0,149.0,0,0,623.0,782.0,661.0,875.0,748.0,1496.0,538.0,363.0,2378.0,804.0,613.0,760.0,3714.0,580.0,596.0,178.0
2024-02-11 18:10,1151.0,715.0,806.0,849.0,505.0,604.0,590.0,0,1243.0,1045.0,963.0,752.0,638.0,653.0,710.0,510.0,889.0,762.0,724.0,400.0,679.0,497.0,371.0,477.0,3075.0,1050.0,768.0,1997.0,717.0,751.0,686.0,523.0,1035.0,1209.0,854.0,404.0,122.0,262.0,192.0,533.0,1374.0,1264.0,0,573.0,996.0,151.0,0,0,773.0,789.0,788.0,879.0,599.0,1352.0,537.0,357.0,2393.0,809.0,612.0,765.0,3729.0,542.0,600.0,179.0
2024-02-11 18:20,1151.0,726.0,797.0,881.0,514.0,618.0,582.0,0,1224.0,1033.0,959.0,763.0,648.0,654.0,718.0,510.0,887.0,762.0,735.0,505.0,686.0,496.0,369.0,469.0,3048.0,1058.0,771.0,2021.0,726.0,755.0,689.0,519.0,1145.0,1317.0,859.0,452.0,430.0,258.0,582.0,546.0,1386.0,1274.0,0,570.0,836.0,152.0,0,0,636.0,794.0,795.0,879.0,748.0,1373.0,543.0,471.0,2411.0,797.0,605.0,763.0,3723.0,574.0,597.0,180.0
2024-02-11 18:30,1147.0,739.0,799.0,880.0,509.0,618.0,593.0,0,1254.0,1042.0,969.0,765.0,647.0,658.0,715.0,508.0,890.0,761.0,739.0,397.0,678.0,495.0,367.0,476.0,3074.0,1062.0,2237.0,2007.0,733.0,750.0,683.0,516.0,1111.0,1364.0,703.0,401.0,440.0,260.0,190.0,717.0,1389.0,1269.0,0,568.0,829.0,198.0,0,0,782.0,785.0,794.0,877.0,754.0,1366.0,538.0,464.0,2408.0,933.0,612.0,763.0,3742.0,554.0,600.0,181.0
2024-02-11 18:40,1122.0,700.0,789.0,856.0,489.0,594.0,572.0,0,1217.0,1014.0,943.0,752.0,636.0,649.0,704.0,513.0,854.0,752.0,731.0,398.0,676.0,491.0,372.0,487.0,3067.0,1041.0,770.0,2009.0,723.0,748.0,688.0,517.0,1078.0,1217.0,699.0,407.0,425.0,259.0,723.0,718.0,1376.0,1266.0,0,572.0,826.0,147.0,0,0,776.0,788.0,787.0,877.0,600.0,1522.0,535.0,362.0,2346.0,809.0,598.0,760.0,3705.0,481.0,602.0,178.0
2024-02-11 18:50,1150.0,686.0,803.0,715.0,512.0,606.0,585.0,0,1247.0,1038.0,967.0,765.0,643.0,659.0,714.0,507.0,873.0,771.0,743.0,399.0,683.0,495.0,375.0,475.0,3094.0,1053.0,779.0,2006.0,726.0,759.0,694.0,516.0,1148.0,1284.0,702.0,409.0,439.0,755.0,582.0,718.0,1383.0,1281.0,0,713.0,829.0,149.0,0,0,781.0,791.0,797.0,874.0,608.0,1357.0,540.0,363.0,2396.0,802.0,610.0,755.0,3706.0,550.0,609.0,178.0
2024-02-11 19:00,1150.0,722.0,802.0,867.0,499.0,607.0,585.0,0,1250.0,1056.0,960.0,764.0,637.0,666.0,708.0,505.0,873.0,751.0,742.0,403.0,687.0,505.0,373.0,476.0,3078.0,1046.0,773.0,2003.0,732.0,762.0,689.0,516.0,1028.0,1223.0,854.0,454.0,120.0,615.0,708.0,714.0,1383.0,1281.0,0,582.0,840.0,199.0,0,0,642.0,782.0,798.0,873.0,749.0,1355.0,544.0,469.0,2426.0,803.0,607.0,758.0,3727.0,491.0,598.0,179.0
2024-02-11 19:10,1157.0,722.0,794.0,840.0,494.0,611.0,580.0,0,1238.0,1026.0,960.0,759.0,642.0,655.0,704.0,507.0,867.0,750.0,729.0,401.0,684.0,491.0,361.0,472.0,3054.0,1045.0,774.0,1997.0,718.0,748.0,683.0,520.0,1085.0,1204.0,856.0,401.0,439.0,252.0,578.0,718.0,1379.0,1281.0,0,568.0,828.0,150.0,0,0,639.0,790.0,789.0,867.0,599.0,1345.0,536.0,363.0,2363.0,800.0,603.0,753.0,3699.0,485.0,604.0,179.0
2024-02-11 19:20,1176.0,717.0,790.0,880.0,508.0,611.0,586.0,0,1246.0,1074.0,971.0,764.0,639.0,656.0,715.0,512.0,892.0,760.0,738.0,407.0,680.0,498.0,366.0,486.0,3104.0,1055.0,785.0,1986.0,736.0,754.0,689.0,519.0,1125.0,1208.0,706.0,409.0,432.0,763.0,580.0,726.0,1392.0,1286.0,0,598.0,835.0,154.0,0,0,779.0,789.0,663.0,878.0,603.0,1502.0,542.0,469.0,2388.0,804.0,602.0,754.0,3736.0,492.0,612.0,180.0
2024-02-11 19:30,1158.0,725.0,784.0,843.0,498.0,611.0,588.0,0,1244.0,1059.0,961.0,764.0,644.0,655.0,701.0,515.0,889.0,759.0,739.0,406.0,682.0,610.0,369.0,487.0,3090.0,1040.0,785.0,1997.0,730.0,759.0,684.0,521.0,1130.0,1188.0,868.0,407.0,433.0,262.0,584.0,719.0,1380.0,1084.0,0,573.0,837.0,150.0,0,0,785.0,788.0,799.0,871.0,606.0,1348.0,540.0,366.0,2400.0,812.0,605.0,753.0,3715.0,551.0,612.0,178.0
2024-02-11 19:40,1143.0,725.0,769.0,813.0,491.0,610.0,586.0,0,1231.0,1054.0,960.0,763.0,649.0,656.0,707.0,518.0,888.0,762.0,739.0,406.0,687.0,617.0,371.0,484.0,3060.0,1049.0,777.0,2000.0,733.0,760.0,683.0,521.0,1110.0,1209.0,852.0,409.0,123.0,260.0,577.0,718.0,1381.0,1292.0,0,600.0,835.0,151.0,0,0,646.0,785.0,793.0,881.0,632.0,1358.0,544.0,367.0,2356.0,818.0,610.0,750.0,3731.0,552.0,608.0,182.0
2024-02-11 19:50,1131.0,721.0,783.0,838.0,503.0,614.0,542.0,0,1232.0,1060.0,970.0,758.0,642.0,659.0,704.0,510.0,887.0,754.0,757.0,407.0,688.0,613.0,371.0,484.0,3091.0,1038.0,788.0,2003.0,722.0,768.0,684.0,516.0,1087.0,1215.0,859.0,411.0,121.0,259.0,584.0,723.0,1384.0,1291.0,0,582.0,833.0,151.0,0,0,795.0,788.0,793.0,879.0,751.0,1506.0,538.0,365.0,2364.0,816.0,611.0,750.0,3732.0,571.0,609.0,179.0
2024-02-11 20:00,1137.0,705.0,770.0,855.0,503.0,611.0,579.0,0,1240.0,1043.0,962.0,773.0,645.0,651.0,701.0,514.0,901.0,763.0,746.0,407.0,679.0,496.0,378.0,491.0,3098.0,1040.0,781.0,2011.0,732.0,759.0,690.0,528.0,1019.0,1222.0,867.0,406.0,439.0,256.0,197.0,721.0,1385.0,1298.0,0,604.0,830.0,150.0,0,0,793.0,793.0,796.0,886.0,600.0,1512.0,538.0,471.0,2353.0,810.0,608.0,652.0,3722.0,485.0,608.0,176.0
2024-02-11 20:10,1132.0,706.0,788.0,843.0,497.0,618.0,584.0,0,1248.0,1048.0,970.0,773.0,648.0,654.0,710.0,516.0,902.0,770.0,757.0,407.0,684.0,610.0,368.0,490.0,3117.0,1047.0,789.0,2026.0,731.0,766.0,693.0,520.0,1133.0,1293.0,716.0,412.0,437.0,618.0,588.0,735.0,1208.0,1308.0,0,726.0,832.0,154.0,0,0,653.0,784.0,815.0,882.0,615.0,1367.0,549.0,357.0,2374.0,944.0,598.0,758.0,3721.0,553.0,619.0,176.0
2024-02-11 20:20,1155.0,700.0,785.0,744.0,505.0,620.0,592.0,0,1243.0,1043.0,969.0,764.0,638.0,667.0,712.0,518.0,894.0,765.0,751.0,407.0,688.0,619.0,372.0,494.0,3068.0,1042.0,785.0,2018.0,735.0,769.0,692.0,514.0,1066.0,1218.0,861.0,411.0,123.0,260.0,198.0,718.0,1385.0,1307.0,0,584.0,832.0,151.0,0,0,787.0,781.0,811.0,875.0,756.0,1513.0,544.0,369.0,2364.0,792.0,604.0,756.0,3721.0,553.0,605.0,177.0
2024-02-11 20:30,1109.0,710.0,773.0,719.0,478.0,620.0,579.0,0,1217.0,1037.0,972.0,762.0,636.0,657.0,707.0,519.0,872.0,764.0,753.0,407.0,682.0,616.0,371.0,487.0,3091.0,1038.0,791.0,2009.0,730.0,765.0,693.0,517.0,1054.0,1208.0,863.0,410.0,122.0,767.0,584.0,719.0,1379.0,1309.0,0,601.0,638.0,150.0,0,0,796.0,783.0,797.0,866.0,611.0,1520.0,541.0,366.0,2342.0,938.0,596.0,755.0,3706.0,488.0,614.0,175.0
2024-02-11 20:40,1154.0,709.0,779.0,876.0,502.0,619.0,550.0,0,1260.0,1047.0,992.0,779.0,646.0,661.0,706.0,523.0,905.0,774.0,760.0,413.0,689.0,620.0,376.0,495.0,3113.0,1056.0,791.0,2019.0,736.0,770.0,701.0,518.0,1072.0,1208.0,712.0,410.0,124.0,262.0,592.0,731.0,1399.0,1322.0,0,574.0,834.0,156.0,0,0,648.0,786.0,796.0,647.0,615.0,1511.0,538.0,473.0,2373.0,811.0,610.0,767.0,3702.0,571.0,615.0,180.0
2024-02-11 20:50,1162.0,698.0,762.0,870.0,502.0,623.0,582.0,0,1219.0,1041.0,975.0,763.0,646.0,662.0,705.0,512.0,878.0,767.0,758.0,416.0,688.0,624.0,381.0,490.0,3110.0,1058.0,795.0,2008.0,731.0,766.0,703.0,515.0,1001.0,1252.0,721.0,408.0,121.0,260.0,592.0,557.0,1219.0,1315.0,0,582.0,837.0,149.0,0,0,789.0,780.0,802.0,877.0,773.0,1509.0,549.0,470.0,2372.0,811.0,599.0,749.0,3720.0,545.0,612.0,176.0
2024-02-12 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12 05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12 05:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12 05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12 05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12 05:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12 06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12 06:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12 06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12 06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12 06:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12 07:00,1197.0,750.0,783.0,894.0,523.0,639.0,617.0,93.0,1288.0,1069.0,1013.0,814.0,663.0,671.0,728.0,544.0,909.0,780.0,776.0,453.0,705.0,610.0,394.0,499.0,3157.0,1093.0,978.0,2014.0,761.0,800.0,716.0,532.0,1173.0,1181.0,847.0,466.0,127.0,783.0,576.0,756.0,1251.0,1384.0,0,591.0,853.0,156.0,536.0,583.0,817.0,964.0,815.0,923.0,630.0,1576.0,551.0,498.0,2340.0,976.0,634.0,739.0,3752.0,558.0,638.0,727.0
2024-02-12 07:10,1219.0,778.0,802.0,930.0,543.0,659.0,616.0,0,1312.0,1062.0,1037.0,825.0,677.0,690.0,751.0,556.0,930.0,807.0,575.0,462.0,726.0,622.0,403.0,507.0,3231.0,1114.0,849.0,2029.0,765.0,801.0,717.0,545.0,1198.0,1229.0,867.0,482.0,444.0,796.0,749.0,594.0,1267.0,1417.0,0,599.0,1046.0,155.0,732.0,609.0,856.0,825.0,1541.0,923.0,630.0,1585.0,564.0,498.0,2387.0,1011.0,626.0,677.0,3760.0,558.0,643.0,770.0
2024-02-12 07:20,1230.0,754.0,810.0,899.0,553.0,682.0,634.0,0,1329.0,1071.0,1042.0,830.0,683.0,698.0,761.0,557.0,918.0,816.0,817.0,457.0,727.0,622.0,404.0,558.0,3225.0,1139.0,859.0,2062.0,773.0,811.0,725.0,543.0,1109.0,1255.0,722.0,494.0,448.0,811.0,759.0,777.0,1449.0,1415.0,0,634.0,884.0,155.0,0,622.0,716.0,987.0,1567.0,929.0,652.0,1605.0,569.0,497.0,2357.0,1001.0,624.0,761.0,3755.0,564.0,656.0,779.0
2024-02-12 07:30,1210.0,774.0,815.0,942.0,543.0,695.0,578.0,0,1342.0,1077.0,1054.0,840.0,702.0,702.0,764.0,556.0,909.0,816.0,809.0,578.0,730.0,616.0,410.0,526.0,3227.0,1145.0,860.0,2051.0,769.0,835.0,734.0,550.0,1254.0,1271.0,884.0,510.0,449.0,808.0,763.0,783.0,1459.0,1414.0,0,638.0,890.0,152.0,0,615.0,918.0,994.0,840.0,947.0,657.0,1601.0,577.0,395.0,2410.0,1027.0,631.0,778.0,3739.0,595.0,651.0,775.0
2024-02-12 07:40,1216.0,768.0,814.0,930.0,537.0,677.0,634.0,0,1316.0,1059.0,1038.0,844.0,686.0,710.0,767.0,565.0,929.0,815.0,821.0,463.0,732.0,632.0,408.0,523.0,3213.0,1130.0,2331.0,2075.0,776.0,837.0,738.0,549.0,1128.0,1293.0,904.0,496.0,455.0,816.0,792.0,788.0,1277.0,1422.0,0,651.0,902.0,153.0,0,0,870.0,865.0,1566.0,938.0,664.0,1618.0,572.0,504.0,2415.0,1028.0,631.0,778.0,3750.0,499.0,658.0,575.0
2024-02-12 07:50,1215.0,774.0,811.0,918.0,555.0,687.0,630.0,0,1322.0,1073.0,1045.0,849.0,698.0,713.0,776.0,567.0,923.0,827.0,827.0,466.0,733.0,633.0,413.0,537.0,3253.0,1165.0,1042.0,2084.0,787.0,842.0,745.0,567.0,1168.0,1312.0,911.0,516.0,459.0,820.0,787.0,799.0,1291.0,1431.0,0,305.0,1083.0,153.0,0,0,877.0,1019.0,1591.0,958.0,670.0,1625.0,580.0,514.0,2429.0,1041.0,629.0,773.0,3790.0,581.0,668.0,787.0
2024-02-12 08:00,1196.0,760.0,795.0,919.0,532.0,679.0,620.0,0,1303.0,1062.0,1073.0,1030.0,687.0,696.0,763.0,551.0,919.0,814.0,601.0,463.0,723.0,625.0,400.0,523.0,3249.0,1145.0,2300.0,2074.0,779.0,823.0,738.0,547.0,1140.0,1276.0,905.0,500.0,449.0,802.0,775.0,778.0,1272.0,1415.0,0,307.0,903.0,152.0,0,0,873.0,845.0,860.0,945.0,659.0,1606.0,569.0,495.0,2374.0,1017.0,616.0,658.0,3721.0,551.0,658.0,577.0
2024-02-12 08:10,1203.0,786.0,833.0,910.0,546.0,689.0,642.0,0,1345.0,1092.0,1055.0,864.0,711.0,716.0,789.0,568.0,932.0,831.0,851.0,473.0,738.0,653.0,418.0,543.0,3281.0,1188.0,2501.0,2123.0,803.0,849.0,762.0,569.0,1217.0,1342.0,938.0,518.0,465.0,819.0,786.0,810.0,1296.0,1089.0,0,665.0,1106.0,155.0,0,0,907.0,1007.0,1587.0,966.0,676.0,1487.0,598.0,509.0,2450.0,1050.0,636.0,788.0,3806.0,575.0,671.0,793.0
2024-02-12 08:20,1195.0,768.0,821.0,932.0,540.0,682.0,614.0,0,1345.0,1075.0,1073.0,1048.0,710.0,708.0,777.0,560.0,918.0,825.0,843.0,467.0,729.0,638.0,406.0,538.0,3266.0,1168.0,880.0,2115.0,798.0,825.0,752.0,562.0,1224.0,1318.0,924.0,501.0,460.0,666.0,782.0,788.0,1463.0,1426.0,0,665.0,1092.0,154.0,0,0,903.0,995.0,876.0,952.0,805.0,1618.0,581.0,505.0,2405.0,1040.0,627.0,798.0,3786.0,502.0,677.0,568.0
2024-02-12 08:30,1209.0,775.0,830.0,906.0,557.0,689.0,575.0,0,1369.0,1114.0,1052.0,1057.0,700.0,701.0,779.0,562.0,935.0,836.0,833.0,472.0,739.0,650.0,412.0,542.0,3283.0,1184.0,2478.0,2111.0,797.0,842.0,761.0,569.0,1233.0,1092.0,929.0,515.0,460.0,812.0,642.0,796.0,1458.0,1440.0,0,664.0,923.0,153.0,0,0,908.0,857.0,890.0,965.0,683.0,1610.0,587.0,404.0,2404.0,1056.0,628.0,666.0,3764.0,574.0,672.0,566.0
2024-02-12 08:40,1234.0,770.0,816.0,927.0,546.0,692.0,638.0,0,1381.0,1103.0,1064.0,1060.0,708.0,708.0,793.0,564.0,934.0,836.0,836.0,471.0,737.0,639.0,417.0,538.0,3275.0,1183.0,2375.0,2127.0,795.0,843.0,765.0,568.0,1228.0,1449.0,936.0,641.0,454.0,802.0,662.0,794.0,1312.0,1444.0,0,680.0,926.0,153.0,0,0,920.0,860.0,886.0,967.0,683.0,1617.0,590.0,390.0,2415.0,1035.0,631.0,671.0,3791.0,587.0,671.0,560.0
2024-02-12 08:50,1236.0,768.0,827.0,938.0,542.0,698.0,635.0,0,1396.0,1108.0,1119.0,1068.0,713.0,722.0,778.0,566.0,942.0,839.0,847.0,471.0,746.0,536.0,419.0,582.0,3297.0,1177.0,2354.0,2136.0,815.0,839.0,767.0,572.0,1302.0,1095.0,942.0,520.0,465.0,817.0,803.0,616.0,1477.0,1450.0,0,658.0,925.0,158.0,0,0,774.0,862.0,884.0,974.0,700.0,1628.0,598.0,392.0,2392.0,1038.0,638.0,775.0,3777.0,593.0,674.0,578.0
