timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (?),plant 50 (?),plant 51 (?),plant 52 (?),plant 53 (?),plant 54 (?),plant 55 (?),plant 56 (?),plant 57 (?),plant 58 (?),plant 59 (?),plant 60 (?),plant 61 (?),plant 62 (?),plant 63 (?),plant 64 (?)
2024-02-16 08:00,1264.0,877.0,882.0,692.0,736.0,760.0,643.0,683.0,729.0,1221.0,668.0,738.0,760.0,568.0,486.0,555.0,911.0,589.0,758.0,844.0,704.0,694.0,541.0,514.0,1206.0,1104.0,861.0,816.0,753.0,801.0,740.0,291.0,711.0,921.0,614.0,602.0,497.0,444.0,631.0,700.0,979.0,884.0,477.0,621.0,668.0,772.0,724.0,426.0,786.0,1195.0,804.0,774.0,772.0,441.0,568.0,591.0,911.0,708.0,790.0,674.0,482.0,505.0,817.0,1180.0
2024-02-16 08:10,1296.0,909.0,894.0,715.0,749.0,768.0,668.0,709.0,721.0,1238.0,678.0,754.0,777.0,586.0,497.0,564.0,945.0,584.0,775.0,869.0,715.0,706.0,561.0,531.0,1218.0,1106.0,896.0,839.0,778.0,817.0,758.0,296.0,732.0,922.0,628.0,616.0,502.0,455.0,652.0,719.0,988.0,912.0,488.0,641.0,684.0,786.0,746.0,429.0,798.0,1220.0,823.0,802.0,784.0,450.0,583.0,611.0,936.0,714.0,801.0,701.0,488.0,507.0,834.0,1204.0
2024-02-16 08:20,1242.0,865.0,874.0,694.0,732.0,762.0,643.0,679.0,719.0,1225.0,675.0,740.0,757.0,577.0,481.0,547.0,923.0,601.0,751.0,854.0,704.0,691.0,550.0,515.0,1209.0,1083.0,872.0,822.0,766.0,801.0,746.0,284.0,710.0,897.0,619.0,606.0,486.0,440.0,638.0,700.0,968.0,888.0,471.0,626.0,669.0,780.0,734.0,426.0,768.0,1195.0,800.0,783.0,772.0,442.0,561.0,587.0,927.0,697.0,778.0,688.0,476.0,499.0,821.0,1168.0
2024-02-16 08:30,1260.0,893.0,891.0,706.0,745.0,784.0,660.0,703.0,756.0,1245.0,695.0,746.0,788.0,585.0,497.0,561.0,971.0,610.0,776.0,875.0,723.0,708.0,567.0,529.0,1247.0,1114.0,910.0,838.0,780.0,816.0,767.0,292.0,733.0,921.0,636.0,616.0,500.0,456.0,655.0,718.0,1002.0,907.0,488.0,640.0,690.0,801.0,760.0,433.0,793.0,1221.0,824.0,801.0,780.0,460.0,585.0,605.0,949.0,730.0,793.0,705.0,483.0,513.0,841.0,1195.0
2024-02-16 08:40,1274.0,893.0,903.0,701.0,736.0,770.0,653.0,682.0,738.0,1251.0,693.0,751.0,779.0,569.0,486.0,556.0,961.0,601.0,764.0,862.0,714.0,695.0,555.0,530.0,1239.0,1126.0,888.0,824.0,766.0,810.0,746.0,289.0,719.0,922.0,629.0,616.0,492.0,447.0,647.0,714.0,971.0,893.0,481.0,622.0,684.0,779.0,746.0,432.0,778.0,1211.0,823.0,797.0,777.0,451.0,572.0,589.0,924.0,720.0,762.0,706.0,467.0,512.0,814.0,1157.0
2024-02-16 08:50,1290.0,896.0,887.0,706.0,736.0,763.0,649.0,688.0,740.0,1248.0,701.0,761.0,785.0,571.0,491.0,562.0,938.0,574.0,748.0,861.0,716.0,697.0,557.0,527.0,1248.0,1121.0,874.0,818.0,765.0,807.0,746.0,285.0,718.0,920.0,626.0,617.0,490.0,446.0,645.0,713.0,975.0,893.0,481.0,629.0,680.0,785.0,753.0,429.0,782.0,1192.0,822.0,783.0,771.0,449.0,567.0,597.0,936.0,720.0,764.0,689.0,477.0,511.0,822.0,1170.0
2024-02-16 09:00,1296.0,886.0,889.0,710.0,740.0,767.0,650.0,688.0,752.0,1247.0,704.0,764.0,783.0,580.0,484.0,556.0,943.0,619.0,766.0,871.0,713.0,694.0,551.0,522.0,1245.0,1116.0,873.0,818.0,771.0,813.0,750.0,286.0,735.0,918.0,638.0,616.0,488.0,447.0,651.0,703.0,973.0,895.0,485.0,631.0,673.0,788.0,741.0,434.0,794.0,1186.0,811.0,769.0,772.0,452.0,572.0,596.0,945.0,720.0,783.0,685.0,479.0,505.0,814.0,1171.0
2024-02-16 09:10,1278.0,851.0,875.0,696.0,731.0,770.0,648.0,696.0,750.0,1241.0,694.0,757.0,786.0,573.0,486.0,565.0,911.0,588.0,752.0,857.0,708.0,702.0,562.0,529.0,1236.0,1108.0,869.0,822.0,767.0,813.0,755.0,286.0,708.0,917.0,634.0,616.0,487.0,449.0,640.0,706.0,977.0,905.0,475.0,630.0,670.0,782.0,748.0,430.0,795.0,1175.0,822.0,774.0,767.0,447.0,568.0,604.0,893.0,723.0,768.0,680.0,476.0,502.0,824.0,1174.0
2024-02-16 09:20,1268.0,868.0,880.0,687.0,725.0,753.0,627.0,689.0,737.0,1240.0,676.0,749.0,765.0,563.0,466.0,554.0,920.0,576.0,739.0,840.0,694.0,682.0,542.0,507.0,1215.0,1102.0,861.0,825.0,753.0,798.0,736.0,279.0,696.0,900.0,617.0,608.0,483.0,437.0,633.0,692.0,978.0,882.0,463.0,620.0,653.0,765.0,722.0,422.0,788.0,1171.0,797.0,768.0,760.0,435.0,554.0,582.0,895.0,709.0,759.0,673.0,468.0,492.0,793.0,1153.0
2024-02-16 09:30,1301.0,906.0,909.0,712.0,739.0,767.0,640.0,703.0,776.0,1254.0,696.0,757.0,779.0,586.0,481.0,570.0,952.0,615.0,761.0,869.0,721.0,698.0,555.0,516.0,1239.0,1126.0,882.0,830.0,779.0,824.0,750.0,284.0,710.0,909.0,631.0,624.0,494.0,440.0,648.0,711.0,999.0,908.0,474.0,642.0,668.0,781.0,742.0,426.0,812.0,1187.0,816.0,788.0,778.0,448.0,572.0,597.0,937.0,712.0,775.0,688.0,479.0,504.0,816.0,1184.0
2024-02-16 09:40,1286.0,886.0,904.0,711.0,739.0,757.0,643.0,683.0,768.0,1273.0,679.0,748.0,778.0,564.0,468.0,562.0,928.0,592.0,756.0,859.0,716.0,697.0,547.0,471.0,1257.0,1123.0,886.0,826.0,765.0,809.0,745.0,275.0,703.0,906.0,634.0,610.0,501.0,445.0,645.0,690.0,993.0,890.0,476.0,641.0,671.0,779.0,741.0,416.0,816.0,1202.0,801.0,783.0,765.0,438.0,572.0,586.0,913.0,715.0,759.0,679.0,482.0,501.0,799.0,1175.0
2024-02-16 09:50,1276.0,876.0,904.0,690.0,737.0,753.0,632.0,685.0,774.0,1261.0,686.0,740.0,766.0,569.0,469.0,552.0,914.0,574.0,753.0,851.0,710.0,694.0,544.0,515.0,1246.0,1118.0,876.0,805.0,763.0,807.0,746.0,279.0,678.0,909.0,632.0,605.0,489.0,435.0,639.0,694.0,988.0,893.0,475.0,638.0,664.0,775.0,731.0,416.0,814.0,1200.0,799.0,779.0,758.0,433.0,568.0,586.0,896.0,704.0,766.0,672.0,474.0,493.0,793.0,1155.0
2024-02-16 10:00,1322.0,889.0,937.0,724.0,769.0,780.0,666.0,710.0,785.0,1295.0,698.0,785.0,797.0,597.0,485.0,575.0,971.0,630.0,799.0,886.0,735.0,731.0,571.0,528.0,1265.0,1138.0,887.0,842.0,785.0,840.0,776.0,292.0,721.0,943.0,660.0,633.0,512.0,458.0,668.0,724.0,1027.0,939.0,489.0,656.0,702.0,819.0,754.0,439.0,829.0,1221.0,828.0,814.0,793.0,466.0,587.0,614.0,942.0,725.0,801.0,716.0,496.0,529.0,831.0,1195.0
2024-02-16 10:10,1287.0,894.0,903.0,693.0,743.0,747.0,634.0,680.0,788.0,1275.0,683.0,772.0,777.0,570.0,476.0,549.0,937.0,613.0,749.0,862.0,704.0,709.0,540.0,508.0,1238.0,1108.0,864.0,822.0,770.0,807.0,738.0,277.0,702.0,918.0,638.0,622.0,496.0,450.0,647.0,683.0,983.0,910.0,472.0,645.0,682.0,797.0,735.0,422.0,797.0,1218.0,812.0,805.0,775.0,446.0,556.0,582.0,912.0,710.0,765.0,690.0,472.0,504.0,804.0,1160.0
2024-02-16 10:20,1285.0,871.0,898.0,717.0,749.0,755.0,629.0,679.0,766.0,1276.0,689.0,756.0,782.0,564.0,462.0,553.0,946.0,609.0,760.0,867.0,709.0,704.0,548.0,502.0,1230.0,1119.0,871.0,832.0,775.0,812.0,740.0,278.0,673.0,914.0,638.0,614.0,497.0,445.0,646.0,688.0,980.0,898.0,479.0,641.0,671.0,800.0,736.0,425.0,810.0,1219.0,795.0,806.0,783.0,448.0,554.0,575.0,880.0,716.0,765.0,689.0,482.0,503.0,800.0,1147.0
2024-02-16 10:30,1286.0,885.0,907.0,696.0,740.0,757.0,628.0,678.0,769.0,1245.0,677.0,750.0,780.0,568.0,449.0,559.0,934.0,586.0,754.0,858.0,710.0,713.0,548.0,462.0,1234.0,1110.0,867.0,834.0,768.0,806.0,738.0,275.0,686.0,904.0,636.0,616.0,494.0,460.0,638.0,676.0,990.0,904.0,477.0,647.0,672.0,798.0,733.0,418.0,796.0,1208.0,797.0,814.0,779.0,442.0,558.0,580.0,883.0,696.0,767.0,677.0,477.0,493.0,806.0,1157.0
2024-02-16 10:40,1288.0,869.0,913.0,705.0,744.0,764.0,643.0,688.0,791.0,1304.0,682.0,756.0,790.0,568.0,458.0,561.0,935.0,578.0,754.0,873.0,725.0,720.0,545.0,464.0,1248.0,1118.0,882.0,834.0,768.0,823.0,734.0,277.0,676.0,908.0,638.0,610.0,493.0,447.0,643.0,683.0,977.0,893.0,480.0,658.0,679.0,798.0,723.0,421.0,802.0,1195.0,792.0,819.0,779.0,439.0,556.0,590.0,901.0,707.0,762.0,676.0,487.0,502.0,806.0,1170.0
2024-02-16 10:50,1307.0,874.0,917.0,693.0,764.0,763.0,662.0,709.0,796.0,1260.0,694.0,776.0,798.0,583.0,478.0,571.0,951.0,615.0,772.0,890.0,744.0,732.0,558.0,481.0,1271.0,1144.0,885.0,841.0,792.0,839.0,756.0,289.0,697.0,929.0,657.0,626.0,503.0,453.0,666.0,708.0,1023.0,924.0,499.0,668.0,702.0,814.0,745.0,431.0,809.0,1224.0,819.0,840.0,806.0,441.0,585.0,597.0,896.0,701.0,795.0,694.0,492.0,531.0,831.0,1191.0
2024-02-16 11:00,1274.0,856.0,909.0,695.0,753.0,770.0,649.0,693.0,786.0,1278.0,685.0,764.0,794.0,573.0,462.0,559.0,941.0,573.0,758.0,873.0,716.0,711.0,544.0,472.0,1256.0,1142.0,855.0,843.0,775.0,822.0,741.0,278.0,671.0,903.0,656.0,617.0,493.0,447.0,652.0,686.0,997.0,889.0,491.0,648.0,683.0,798.0,733.0,431.0,805.0,1218.0,801.0,821.0,793.0,433.0,572.0,580.0,909.0,702.0,778.0,678.0,490.0,511.0,796.0,1181.0
2024-02-16 11:10,1273.0,864.0,915.0,691.0,745.0,752.0,644.0,694.0,752.0,1269.0,671.0,761.0,794.0,564.0,452.0,562.0,935.0,592.0,757.0,870.0,724.0,707.0,542.0,464.0,1248.0,1134.0,846.0,839.0,766.0,811.0,735.0,278.0,665.0,901.0,644.0,598.0,488.0,446.0,651.0,687.0,968.0,901.0,489.0,650.0,678.0,782.0,747.0,421.0,805.0,1222.0,807.0,818.0,774.0,433.0,571.0,580.0,866.0,694.0,764.0,684.0,482.0,504.0,800.0,1170.0
2024-02-16 11:20,1275.0,865.0,906.0,697.0,750.0,772.0,637.0,685.0,795.0,1260.0,690.0,764.0,790.0,571.0,460.0,566.0,938.0,596.0,761.0,861.0,725.0,713.0,541.0,472.0,1245.0,1133.0,832.0,834.0,761.0,817.0,737.0,276.0,660.0,915.0,641.0,603.0,488.0,441.0,651.0,681.0,964.0,894.0,487.0,653.0,669.0,783.0,730.0,426.0,808.0,1206.0,802.0,811.0,785.0,441.0,568.0,578.0,862.0,689.0,766.0,662.0,476.0,500.0,800.0,1178.0
2024-02-16 11:30,1316.0,901.0,923.0,702.0,758.0,764.0,652.0,711.0,809.0,1290.0,706.0,777.0,811.0,570.0,465.0,577.0,948.0,627.0,768.0,882.0,739.0,727.0,554.0,525.0,1278.0,1155.0,857.0,859.0,779.0,828.0,755.0,283.0,676.0,919.0,654.0,614.0,497.0,452.0,660.0,695.0,982.0,916.0,497.0,653.0,677.0,800.0,757.0,434.0,821.0,1253.0,814.0,821.0,794.0,452.0,587.0,603.0,906.0,704.0,781.0,704.0,491.0,518.0,824.0,1207.0
2024-02-16 11:40,1301.0,902.0,910.0,684.0,757.0,776.0,657.0,713.0,799.0,1274.0,697.0,787.0,818.0,564.0,476.0,574.0,946.0,585.0,778.0,884.0,748.0,726.0,558.0,486.0,1270.0,1152.0,865.0,858.0,778.0,829.0,759.0,284.0,678.0,932.0,660.0,613.0,504.0,454.0,666.0,691.0,988.0,909.0,500.0,664.0,662.0,799.0,758.0,427.0,838.0,1228.0,811.0,828.0,790.0,449.0,589.0,618.0,909.0,697.0,786.0,692.0,507.0,516.0,828.0,1213.0
2024-02-16 11:50,1304.0,913.0,915.0,687.0,754.0,780.0,662.0,713.0,794.0,1264.0,673.0,786.0,810.0,565.0,474.0,573.0,942.0,573.0,762.0,881.0,742.0,718.0,551.0,482.0,1259.0,1139.0,850.0,850.0,779.0,831.0,753.0,282.0,667.0,922.0,654.0,612.0,499.0,448.0,657.0,691.0,973.0,906.0,487.0,672.0,663.0,803.0,747.0,433.0,837.0,1224.0,798.0,833.0,781.0,441.0,591.0,603.0,915.0,695.0,781.0,689.0,510.0,522.0,810.0,1206.0
2024-02-16 12:00,1295.0,876.0,908.0,675.0,736.0,762.0,643.0,689.0,796.0,1273.0,679.0,775.0,794.0,560.0,459.0,568.0,926.0,586.0,756.0,868.0,724.0,707.0,551.0,473.0,1245.0,1128.0,837.0,835.0,762.0,818.0,725.0,272.0,641.0,894.0,649.0,606.0,480.0,442.0,650.0,674.0,969.0,889.0,485.0,648.0,651.0,787.0,732.0,428.0,812.0,1198.0,807.0,815.0,777.0,432.0,582.0,585.0,893.0,688.0,757.0,690.0,498.0,499.0,818.0,1182.0
2024-02-16 12:10,1316.0,919.0,924.0,702.0,775.0,782.0,678.0,707.0,835.0,1279.0,687.0,800.0,834.0,578.0,479.0,594.0,980.0,610.0,776.0,885.0,759.0,729.0,568.0,539.0,1277.0,1158.0,859.0,860.0,793.0,837.0,765.0,285.0,667.0,924.0,676.0,619.0,508.0,460.0,669.0,694.0,994.0,932.0,504.0,682.0,680.0,829.0,768.0,439.0,847.0,1253.0,831.0,848.0,813.0,449.0,616.0,617.0,913.0,697.0,797.0,694.0,521.0,525.0,840.0,1237.0
2024-02-16 12:20,1280.0,882.0,911.0,686.0,741.0,755.0,640.0,673.0,793.0,1272.0,671.0,783.0,801.0,554.0,462.0,565.0,949.0,589.0,751.0,854.0,727.0,705.0,542.0,470.0,1238.0,1135.0,836.0,817.0,766.0,805.0,734.0,265.0,626.0,896.0,643.0,595.0,484.0,442.0,648.0,669.0,941.0,895.0,472.0,637.0,659.0,787.0,745.0,414.0,816.0,1209.0,785.0,817.0,769.0,429.0,579.0,584.0,885.0,678.0,766.0,665.0,491.0,506.0,785.0,1187.0
2024-02-16 12:30,1283.0,869.0,894.0,674.0,743.0,757.0,641.0,685.0,799.0,1282.0,668.0,791.0,804.0,544.0,451.0,564.0,941.0,550.0,749.0,852.0,735.0,701.0,544.0,465.0,1239.0,1148.0,848.0,823.0,769.0,810.0,724.0,264.0,626.0,897.0,652.0,589.0,485.0,443.0,647.0,661.0,946.0,882.0,475.0,655.0,663.0,783.0,743.0,414.0,829.0,1210.0,796.0,823.0,775.0,437.0,582.0,591.0,899.0,675.0,764.0,659.0,491.0,506.0,789.0,1185.0
2024-02-16 12:40,1292.0,879.0,893.0,665.0,740.0,750.0,641.0,678.0,794.0,1254.0,677.0,791.0,807.0,540.0,456.0,559.0,939.0,572.0,753.0,841.0,733.0,705.0,542.0,470.0,1251.0,1138.0,840.0,825.0,764.0,811.0,726.0,267.0,615.0,887.0,641.0,582.0,485.0,450.0,647.0,658.0,943.0,886.0,463.0,652.0,662.0,792.0,746.0,416.0,821.0,1213.0,789.0,823.0,777.0,425.0,581.0,587.0,883.0,675.0,767.0,650.0,491.0,500.0,792.0,1180.0
2024-02-16 12:50,1283.0,880.0,902.0,690.0,754.0,756.0,648.0,694.0,824.0,1241.0,681.0,793.0,799.0,540.0,446.0,561.0,940.0,560.0,747.0,850.0,731.0,710.0,543.0,468.0,1232.0,1126.0,824.0,823.0,772.0,813.0,705.0,267.0,617.0,891.0,642.0,583.0,488.0,446.0,645.0,664.0,947.0,888.0,476.0,652.0,670.0,793.0,742.0,413.0,822.0,1224.0,785.0,823.0,774.0,427.0,582.0,577.0,902.0,673.0,762.0,648.0,492.0,505.0,803.0,1181.0
2024-02-17 05:00,1410.0,1010.0,1109.0,828.0,842.0,898.0,729.0,775.0,883.0,1408.0,823.0,914.0,897.0,594.0,534.0,652.0,1102.0,752.0,869.0,1009.0,876.0,800.0,630.0,634.0,1509.0,1403.0,986.0,976.0,907.0,967.0,883.0,344.0,841.0,1018.0,760.0,720.0,565.0,523.0,805.0,793.0,1107.0,1067.0,566.0,733.0,780.0,896.0,861.0,489.0,915.0,1402.0,931.0,906.0,891.0,519.0,690.0,707.0,1033.0,783.0,902.0,730.0,533.0,589.0,954.0,1368.0
2024-02-17 05:10,1375.0,993.0,1048.0,809.0,839.0,887.0,707.0,772.0,850.0,1381.0,775.0,927.0,908.0,598.0,530.0,657.0,1075.0,726.0,860.0,1010.0,853.0,804.0,623.0,619.0,1439.0,1371.0,985.0,968.0,890.0,959.0,866.0,338.0,823.0,989.0,749.0,712.0,569.0,515.0,793.0,799.0,1121.0,1048.0,548.0,735.0,769.0,880.0,844.0,472.0,903.0,1374.0,911.0,908.0,886.0,510.0,666.0,707.0,1000.0,752.0,876.0,723.0,527.0,574.0,930.0,1341.0
2024-02-17 05:20,1416.0,1015.0,1071.0,811.0,842.0,895.0,717.0,774.0,857.0,1399.0,785.0,930.0,917.0,602.0,531.0,654.0,1070.0,748.0,885.0,1006.0,853.0,802.0,629.0,612.0,1457.0,1370.0,994.0,976.0,898.0,956.0,873.0,332.0,819.0,995.0,746.0,721.0,573.0,516.0,794.0,802.0,1130.0,1062.0,559.0,738.0,770.0,893.0,856.0,475.0,899.0,1372.0,922.0,926.0,892.0,516.0,656.0,692.0,979.0,768.0,877.0,728.0,528.0,568.0,949.0,1344.0
2024-02-17 05:30,1401.0,1029.0,1060.0,793.0,841.0,896.0,726.0,783.0,877.0,1387.0,792.0,930.0,917.0,609.0,539.0,657.0,1102.0,713.0,892.0,1016.0,853.0,810.0,634.0,605.0,1447.0,1376.0,995.0,973.0,898.0,962.0,883.0,337.0,835.0,996.0,747.0,734.0,584.0,518.0,788.0,813.0,1118.0,1059.0,543.0,753.0,779.0,897.0,857.0,482.0,905.0,1370.0,904.0,942.0,888.0,516.0,660.0,714.0,1001.0,780.0,880.0,738.0,528.0,588.0,942.0,1344.0
2024-02-17 05:40,1376.0,1021.0,1071.0,800.0,835.0,881.0,714.0,764.0,849.0,1331.0,788.0,900.0,897.0,594.0,524.0,642.0,1058.0,719.0,872.0,999.0,833.0,797.0,619.0,594.0,1428.0,1369.0,987.0,961.0,890.0,952.0,860.0,328.0,822.0,976.0,721.0,731.0,576.0,514.0,763.0,798.0,1098.0,1038.0,532.0,740.0,770.0,880.0,835.0,471.0,884.0,1354.0,893.0,927.0,879.0,511.0,639.0,690.0,971.0,763.0,850.0,729.0,511.0,571.0,928.0,1323.0
2024-02-17 05:50,1421.0,1016.0,1080.0,814.0,846.0,901.0,725.0,776.0,871.0,1408.0,786.0,905.0,906.0,604.0,525.0,644.0,1106.0,729.0,880.0,1003.0,850.0,808.0,627.0,613.0,1440.0,1387.0,999.0,976.0,894.0,963.0,872.0,337.0,824.0,989.0,732.0,730.0,579.0,520.0,776.0,808.0,1113.0,1051.0,542.0,751.0,766.0,892.0,854.0,475.0,892.0,1395.0,900.0,945.0,886.0,516.0,646.0,701.0,979.0,787.0,856.0,737.0,532.0,567.0,934.0,1319.0
2024-02-17 06:00,1413.0,1025.0,1089.0,824.0,844.0,904.0,724.0,776.0,876.0,1397.0,801.0,919.0,912.0,607.0,533.0,661.0,1075.0,738.0,886.0,1022.0,855.0,819.0,641.0,612.0,1427.0,1376.0,1012.0,972.0,895.0,963.0,881.0,334.0,817.0,989.0,744.0,732.0,582.0,518.0,779.0,809.0,1115.0,1053.0,544.0,753.0,762.0,889.0,859.0,482.0,899.0,1388.0,914.0,959.0,890.0,527.0,650.0,713.0,962.0,773.0,861.0,742.0,528.0,578.0,922.0,1336.0
2024-02-17 06:10,1421.0,1022.0,1098.0,820.0,854.0,901.0,725.0,780.0,877.0,1407.0,821.0,924.0,923.0,603.0,526.0,651.0,1078.0,736.0,900.0,1024.0,850.0,809.0,634.0,613.0,1439.0,1374.0,1024.0,972.0,902.0,962.0,869.0,337.0,815.0,1007.0,737.0,737.0,573.0,515.0,785.0,808.0,1114.0,1050.0,542.0,746.0,767.0,896.0,858.0,476.0,897.0,1386.0,915.0,946.0,887.0,524.0,647.0,698.0,961.0,782.0,858.0,731.0,517.0,567.0,927.0,1322.0
2024-02-17 06:20,1454.0,1035.0,1117.0,838.0,867.0,916.0,732.0,780.0,892.0,1462.0,828.0,927.0,928.0,618.0,542.0,667.0,1091.0,759.0,909.0,1021.0,856.0,816.0,636.0,608.0,1463.0,1397.0,1027.0,995.0,914.0,973.0,883.0,340.0,834.0,1018.0,744.0,739.0,588.0,534.0,789.0,822.0,1126.0,1067.0,551.0,756.0,772.0,901.0,867.0,482.0,913.0,1409.0,928.0,954.0,888.0,533.0,666.0,711.0,992.0,799.0,872.0,751.0,528.0,591.0,939.0,1343.0
2024-02-17 06:30,1448.0,1041.0,1127.0,843.0,861.0,922.0,727.0,777.0,890.0,1457.0,811.0,930.0,924.0,620.0,545.0,672.0,1078.0,760.0,910.0,1039.0,854.0,826.0,640.0,616.0,1449.0,1390.0,1030.0,998.0,917.0,974.0,884.0,342.0,846.0,1025.0,753.0,740.0,602.0,535.0,789.0,822.0,1131.0,1061.0,550.0,758.0,770.0,904.0,866.0,482.0,916.0,1421.0,923.0,967.0,882.0,534.0,664.0,700.0,982.0,804.0,866.0,768.0,524.0,586.0,946.0,1350.0
2024-02-17 06:40,1491.0,1050.0,1117.0,852.0,866.0,927.0,731.0,783.0,882.0,1463.0,818.0,924.0,925.0,633.0,555.0,666.0,1091.0,752.0,920.0,1051.0,869.0,833.0,644.0,610.0,1435.0,1379.0,1061.0,999.0,928.0,988.0,896.0,350.0,856.0,1029.0,757.0,750.0,607.0,537.0,796.0,832.0,1133.0,1063.0,545.0,770.0,764.0,910.0,872.0,487.0,923.0,1415.0,930.0,966.0,888.0,537.0,662.0,711.0,989.0,821.0,864.0,762.0,534.0,584.0,934.0,1346.0
2024-02-17 06:50,1506.0,1042.0,1149.0,868.0,874.0,946.0,754.0,804.0,894.0,1469.0,834.0,951.0,933.0,660.0,554.0,672.0,1069.0,763.0,933.0,1076.0,876.0,838.0,653.0,621.0,1452.0,1384.0,1091.0,999.0,935.0,1000.0,901.0,350.0,888.0,1047.0,778.0,753.0,624.0,539.0,795.0,841.0,1156.0,1090.0,555.0,786.0,778.0,914.0,868.0,489.0,933.0,1410.0,934.0,976.0,912.0,531.0,674.0,719.0,967.0,830.0,884.0,779.0,531.0,590.0,953.0,1364.0
2024-02-17 07:00,1557.0,1094.0,1133.0,888.0,888.0,952.0,761.0,811.0,902.0,1480.0,853.0,956.0,931.0,669.0,563.0,675.0,1092.0,769.0,942.0,1078.0,888.0,839.0,661.0,618.0,1455.0,1368.0,1106.0,1003.0,943.0,1010.0,925.0,352.0,901.0,1066.0,779.0,766.0,638.0,557.0,794.0,856.0,1144.0,1088.0,561.0,798.0,782.0,918.0,873.0,493.0,942.0,1442.0,934.0,983.0,929.0,537.0,678.0,735.0,1006.0,858.0,878.0,789.0,540.0,590.0,959.0,1355.0
2024-02-17 07:10,1549.0,1089.0,1157.0,897.0,891.0,953.0,762.0,825.0,909.0,1495.0,866.0,964.0,940.0,676.0,570.0,684.0,1106.0,797.0,944.0,1093.0,877.0,844.0,671.0,618.0,1466.0,1388.0,1099.0,1020.0,945.0,1010.0,929.0,361.0,899.0,1080.0,787.0,766.0,642.0,554.0,809.0,859.0,1162.0,1117.0,548.0,794.0,799.0,938.0,885.0,499.0,928.0,1447.0,941.0,990.0,949.0,549.0,687.0,733.0,1027.0,881.0,879.0,801.0,549.0,613.0,972.0,1377.0
2024-02-17 07:20,1542.0,1074.0,1148.0,894.0,887.0,958.0,761.0,816.0,894.0,1488.0,843.0,960.0,939.0,675.0,565.0,684.0,1071.0,777.0,942.0,1076.0,869.0,844.0,667.0,613.0,1468.0,1357.0,1089.0,1012.0,940.0,1002.0,916.0,356.0,881.0,1103.0,780.0,755.0,630.0,547.0,810.0,879.0,1167.0,1110.0,543.0,787.0,800.0,936.0,890.0,491.0,915.0,1431.0,938.0,988.0,924.0,550.0,681.0,729.0,985.0,884.0,886.0,791.0,539.0,595.0,966.0,1375.0
2024-02-17 07:30,1542.0,1106.0,1157.0,899.0,898.0,958.0,766.0,819.0,886.0,1488.0,859.0,951.0,942.0,691.0,577.0,691.0,1085.0,765.0,953.0,1074.0,875.0,848.0,673.0,623.0,1467.0,1363.0,1113.0,1017.0,950.0,1014.0,923.0,363.0,889.0,1110.0,788.0,767.0,631.0,560.0,812.0,889.0,1213.0,1122.0,550.0,811.0,806.0,940.0,895.0,501.0,924.0,1452.0,946.0,1011.0,942.0,552.0,690.0,723.0,1001.0,945.0,890.0,804.0,552.0,600.0,963.0,1370.0
2024-02-17 07:40,1589.0,1107.0,1166.0,895.0,882.0,956.0,760.0,818.0,919.0,1530.0,844.0,958.0,943.0,695.0,577.0,694.0,1097.0,791.0,953.0,1080.0,874.0,848.0,669.0,623.0,1482.0,1386.0,1118.0,1031.0,947.0,1013.0,928.0,362.0,898.0,1128.0,796.0,767.0,632.0,560.0,817.0,882.0,1218.0,1122.0,556.0,804.0,807.0,931.0,898.0,499.0,950.0,1461.0,946.0,1015.0,938.0,555.0,687.0,729.0,999.0,910.0,888.0,812.0,545.0,615.0,974.0,1374.0
2024-02-17 07:50,1553.0,1115.0,1158.0,912.0,876.0,988.0,758.0,827.0,911.0,1524.0,863.0,955.0,946.0,708.0,583.0,699.0,1109.0,790.0,952.0,1086.0,881.0,854.0,667.0,627.0,1443.0,1387.0,1138.0,1052.0,950.0,1022.0,935.0,360.0,906.0,1147.0,796.0,771.0,633.0,568.0,819.0,887.0,1227.0,1118.0,568.0,808.0,818.0,931.0,895.0,495.0,949.0,1469.0,955.0,1026.0,933.0,566.0,696.0,726.0,1017.0,901.0,891.0,813.0,542.0,622.0,973.0,1384.0
