timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-12 09:30,285.0,459.0,406.0,499.0,394.0,528.0,334.0,424.0,479.0,347.0,540.0,449.0,366.0,550.0,407.0,608.0,423.0,378.0,555.0,487.0,371.0,672.0,446.0,447.0,540.0,521.0,496.0,504.0,607.0,515.0,552.0,383.0,464.0,281.0,408.0,402.0,634.0,409.0,322.0,330.0,474.0,571.0,575.0,422.0,368.0,504.0,380.0,422.0,747.0,320.0,502.0,401.0,550.0,657.0,318.0,469.0,627.0,596.0,396.0,527.0,510.0,377.0,422.0,391.0
2024-02-12 09:40,289.0,460.0,407.0,502.0,400.0,526.0,337.0,422.0,471.0,349.0,529.0,437.0,360.0,550.0,413.0,606.0,437.0,375.0,553.0,481.0,374.0,680.0,449.0,452.0,541.0,529.0,488.0,507.0,611.0,520.0,549.0,393.0,472.0,285.0,419.0,406.0,636.0,411.0,320.0,334.0,476.0,575.0,587.0,418.0,374.0,500.0,390.0,425.0,770.0,320.0,507.0,406.0,559.0,651.0,320.0,470.0,649.0,611.0,380.0,534.0,513.0,373.0,425.0,406.0
2024-02-12 09:50,287.0,462.0,418.0,505.0,398.0,530.0,336.0,425.0,475.0,356.0,533.0,444.0,370.0,546.0,418.0,606.0,428.0,376.0,558.0,483.0,381.0,677.0,450.0,458.0,542.0,522.0,491.0,504.0,616.0,520.0,555.0,391.0,471.0,281.0,416.0,398.0,630.0,414.0,326.0,335.0,479.0,580.0,592.0,426.0,369.0,502.0,385.0,431.0,770.0,334.0,513.0,407.0,557.0,658.0,324.0,475.0,635.0,621.0,384.0,549.0,505.0,373.0,421.0,400.0
2024-02-12 10:00,278.0,462.0,417.0,499.0,395.0,537.0,337.0,424.0,481.0,354.0,541.0,444.0,366.0,551.0,416.0,605.0,440.0,382.0,557.0,486.0,389.0,679.0,453.0,461.0,548.0,524.0,503.0,507.0,620.0,527.0,558.0,392.0,472.0,291.0,413.0,399.0,635.0,418.0,326.0,335.0,483.0,574.0,603.0,422.0,373.0,508.0,387.0,431.0,772.0,328.0,520.0,406.0,559.0,656.0,328.0,483.0,639.0,632.0,388.0,533.0,510.0,368.0,425.0,403.0
2024-02-12 10:10,286.0,468.0,409.0,508.0,402.0,538.0,334.0,421.0,473.0,352.0,544.0,448.0,367.0,552.0,419.0,611.0,442.0,384.0,557.0,493.0,394.0,683.0,455.0,460.0,560.0,529.0,508.0,514.0,616.0,528.0,551.0,400.0,479.0,288.0,419.0,400.0,639.0,422.0,327.0,338.0,485.0,581.0,602.0,425.0,375.0,511.0,392.0,433.0,778.0,334.0,524.0,413.0,558.0,660.0,325.0,486.0,653.0,631.0,395.0,540.0,516.0,377.0,425.0,406.0
2024-02-12 10:20,287.0,468.0,421.0,511.0,407.0,540.0,338.0,430.0,476.0,353.0,546.0,440.0,370.0,550.0,420.0,622.0,442.0,384.0,562.0,493.0,400.0,678.0,455.0,465.0,552.0,533.0,496.0,513.0,619.0,528.0,552.0,398.0,475.0,284.0,420.0,405.0,639.0,424.0,332.0,339.0,489.0,587.0,607.0,425.0,380.0,511.0,396.0,437.0,770.0,327.0,517.0,409.0,561.0,668.0,327.0,483.0,643.0,631.0,396.0,534.0,515.0,372.0,421.0,406.0
2024-02-12 10:30,291.0,471.0,422.0,514.0,408.0,541.0,342.0,423.0,482.0,360.0,549.0,447.0,370.0,557.0,415.0,623.0,442.0,386.0,563.0,496.0,397.0,686.0,460.0,459.0,563.0,523.0,497.0,519.0,613.0,527.0,557.0,402.0,485.0,283.0,425.0,398.0,644.0,417.0,331.0,339.0,487.0,593.0,603.0,426.0,375.0,508.0,399.0,442.0,775.0,338.0,525.0,415.0,562.0,672.0,327.0,486.0,653.0,629.0,382.0,546.0,516.0,376.0,429.0,400.0
2024-02-12 10:40,301.0,474.0,427.0,515.0,406.0,548.0,341.0,425.0,482.0,351.0,546.0,442.0,376.0,565.0,420.0,623.0,445.0,389.0,567.0,490.0,399.0,689.0,453.0,463.0,564.0,541.0,495.0,515.0,609.0,525.0,555.0,400.0,487.0,290.0,425.0,403.0,642.0,416.0,331.0,334.0,491.0,590.0,601.0,429.0,377.0,513.0,402.0,443.0,791.0,335.0,530.0,415.0,568.0,666.0,330.0,495.0,657.0,643.0,396.0,554.0,520.0,377.0,430.0,408.0
2024-02-12 10:50,296.0,480.0,422.0,514.0,415.0,547.0,344.0,434.0,485.0,357.0,554.0,449.0,375.0,564.0,421.0,628.0,445.0,392.0,570.0,499.0,398.0,690.0,453.0,467.0,566.0,533.0,507.0,512.0,609.0,527.0,560.0,402.0,489.0,290.0,426.0,403.0,649.0,420.0,333.0,334.0,490.0,592.0,595.0,432.0,380.0,515.0,402.0,445.0,790.0,332.0,524.0,416.0,566.0,673.0,330.0,491.0,662.0,629.0,397.0,550.0,519.0,377.0,431.0,402.0
2024-02-12 11:00,298.0,471.0,416.0,517.0,407.0,548.0,343.0,432.0,484.0,364.0,549.0,451.0,385.0,563.0,422.0,618.0,440.0,394.0,568.0,503.0,392.0,680.0,466.0,473.0,554.0,544.0,510.0,522.0,618.0,528.0,560.0,406.0,489.0,286.0,420.0,404.0,648.0,420.0,327.0,330.0,486.0,595.0,600.0,447.0,384.0,511.0,398.0,440.0,796.0,323.0,529.0,409.0,571.0,672.0,331.0,495.0,659.0,633.0,396.0,544.0,509.0,371.0,427.0,415.0
2024-02-12 11:10,295.0,475.0,414.0,522.0,411.0,554.0,356.0,429.0,482.0,362.0,550.0,454.0,385.0,555.0,418.0,616.0,440.0,395.0,570.0,494.0,392.0,686.0,467.0,482.0,555.0,540.0,505.0,522.0,619.0,525.0,564.0,412.0,498.0,282.0,417.0,406.0,656.0,429.0,327.0,326.0,486.0,593.0,597.0,439.0,381.0,512.0,399.0,447.0,802.0,342.0,531.0,410.0,571.0,685.0,336.0,491.0,674.0,629.0,402.0,552.0,513.0,375.0,428.0,401.0
2024-02-12 11:20,294.0,458.0,422.0,514.0,411.0,550.0,345.0,437.0,483.0,364.0,550.0,453.0,387.0,561.0,430.0,612.0,436.0,399.0,566.0,503.0,388.0,684.0,471.0,479.0,553.0,545.0,520.0,521.0,612.0,519.0,560.0,410.0,488.0,283.0,414.0,403.0,648.0,435.0,325.0,325.0,490.0,594.0,594.0,442.0,382.0,515.0,403.0,453.0,800.0,333.0,531.0,415.0,573.0,681.0,343.0,502.0,670.0,649.0,398.0,550.0,510.0,380.0,427.0,404.0
2024-02-12 11:30,311.0,492.0,427.0,522.0,410.0,552.0,353.0,439.0,479.0,356.0,557.0,457.0,379.0,555.0,429.0,625.0,445.0,408.0,574.0,497.0,391.0,687.0,475.0,488.0,560.0,553.0,521.0,522.0,611.0,519.0,568.0,406.0,500.0,287.0,421.0,405.0,654.0,436.0,326.0,347.0,488.0,586.0,599.0,439.0,380.0,522.0,412.0,458.0,813.0,333.0,541.0,423.0,571.0,684.0,346.0,503.0,693.0,651.0,401.0,549.0,530.0,387.0,429.0,413.0
2024-02-12 11:40,309.0,489.0,433.0,526.0,399.0,565.0,347.0,452.0,486.0,360.0,564.0,459.0,383.0,563.0,438.0,640.0,437.0,405.0,583.0,507.0,387.0,697.0,474.0,491.0,561.0,549.0,521.0,517.0,620.0,527.0,588.0,409.0,503.0,288.0,422.0,407.0,667.0,442.0,317.0,333.0,499.0,586.0,597.0,442.0,385.0,525.0,409.0,464.0,823.0,339.0,546.0,416.0,583.0,689.0,351.0,508.0,685.0,655.0,404.0,558.0,517.0,382.0,419.0,413.0
2024-02-12 11:50,314.0,489.0,439.0,521.0,406.0,562.0,350.0,452.0,482.0,365.0,559.0,455.0,386.0,578.0,439.0,653.0,454.0,409.0,603.0,514.0,387.0,693.0,480.0,491.0,586.0,549.0,516.0,521.0,616.0,530.0,592.0,415.0,496.0,294.0,424.0,419.0,674.0,450.0,319.0,341.0,512.0,592.0,604.0,452.0,392.0,532.0,416.0,462.0,820.0,325.0,553.0,425.0,583.0,691.0,348.0,507.0,669.0,664.0,417.0,565.0,529.0,390.0,436.0,412.0
2024-02-12 12:00,315.0,489.0,438.0,522.0,414.0,562.0,353.0,456.0,481.0,365.0,569.0,465.0,386.0,588.0,440.0,656.0,445.0,409.0,596.0,509.0,396.0,715.0,485.0,481.0,599.0,549.0,512.0,516.0,627.0,536.0,597.0,406.0,499.0,294.0,437.0,423.0,676.0,450.0,322.0,346.0,510.0,598.0,607.0,451.0,391.0,530.0,418.0,464.0,825.0,325.0,559.0,427.0,577.0,702.0,350.0,505.0,679.0,670.0,406.0,561.0,528.0,393.0,441.0,414.0
2024-02-12 12:10,315.0,497.0,439.0,520.0,420.0,573.0,359.0,455.0,487.0,364.0,562.0,462.0,386.0,592.0,450.0,659.0,460.0,412.0,615.0,508.0,400.0,717.0,482.0,485.0,604.0,549.0,516.0,530.0,633.0,543.0,601.0,410.0,511.0,302.0,439.0,424.0,677.0,446.0,320.0,344.0,510.0,620.0,617.0,453.0,391.0,528.0,422.0,468.0,822.0,336.0,556.0,425.0,585.0,711.0,353.0,506.0,677.0,670.0,419.0,565.0,527.0,398.0,455.0,412.0
2024-02-12 12:20,314.0,505.0,443.0,524.0,415.0,577.0,366.0,460.0,487.0,371.0,571.0,460.0,391.0,592.0,453.0,668.0,471.0,414.0,613.0,510.0,407.0,721.0,472.0,489.0,608.0,557.0,514.0,533.0,639.0,547.0,598.0,414.0,519.0,298.0,445.0,425.0,672.0,450.0,319.0,347.0,509.0,609.0,619.0,455.0,391.0,529.0,418.0,466.0,824.0,334.0,543.0,430.0,591.0,715.0,356.0,510.0,686.0,671.0,420.0,586.0,530.0,399.0,459.0,416.0
2024-02-12 12:30,314.0,500.0,448.0,516.0,421.0,564.0,362.0,458.0,498.0,368.0,579.0,464.0,396.0,589.0,451.0,666.0,474.0,418.0,623.0,517.0,405.0,731.0,484.0,486.0,597.0,552.0,518.0,536.0,641.0,551.0,606.0,416.0,516.0,302.0,445.0,418.0,677.0,454.0,325.0,355.0,510.0,608.0,629.0,452.0,391.0,525.0,425.0,467.0,816.0,340.0,549.0,430.0,581.0,724.0,360.0,517.0,700.0,669.0,423.0,580.0,533.0,392.0,459.0,427.0
2024-02-12 12:40,319.0,496.0,453.0,521.0,425.0,575.0,364.0,460.0,499.0,373.0,576.0,465.0,391.0,591.0,442.0,665.0,471.0,428.0,620.0,518.0,408.0,731.0,479.0,490.0,592.0,558.0,516.0,537.0,635.0,556.0,609.0,423.0,522.0,295.0,448.0,417.0,678.0,457.0,330.0,362.0,500.0,613.0,634.0,456.0,396.0,530.0,427.0,468.0,816.0,341.0,550.0,436.0,581.0,722.0,358.0,513.0,694.0,670.0,424.0,577.0,535.0,399.0,451.0,425.0
2024-02-12 12:50,320.0,506.0,458.0,520.0,422.0,575.0,368.0,468.0,513.0,375.0,575.0,475.0,395.0,597.0,442.0,666.0,465.0,424.0,630.0,517.0,414.0,726.0,483.0,484.0,595.0,562.0,520.0,531.0,637.0,555.0,609.0,427.0,515.0,302.0,439.0,414.0,679.0,457.0,336.0,369.0,506.0,625.0,639.0,457.0,395.0,530.0,428.0,476.0,835.0,329.0,553.0,427.0,591.0,722.0,362.0,511.0,685.0,678.0,427.0,572.0,540.0,405.0,451.0,421.0
2024-02-12 13:00,313.0,506.0,463.0,529.0,426.0,572.0,366.0,464.0,508.0,381.0,580.0,472.0,406.0,600.0,451.0,667.0,474.0,435.0,626.0,519.0,419.0,732.0,487.0,491.0,602.0,557.0,528.0,541.0,645.0,556.0,615.0,424.0,521.0,299.0,442.0,419.0,688.0,455.0,332.0,359.0,516.0,630.0,638.0,460.0,400.0,533.0,433.0,476.0,820.0,335.0,564.0,425.0,594.0,721.0,362.0,522.0,689.0,681.0,435.0,569.0,537.0,404.0,449.0,417.0
2024-02-12 13:10,310.0,520.0,459.0,534.0,427.0,590.0,376.0,469.0,515.0,381.0,590.0,480.0,406.0,606.0,456.0,673.0,475.0,434.0,631.0,512.0,426.0,737.0,487.0,491.0,609.0,569.0,525.0,548.0,647.0,551.0,609.0,419.0,526.0,304.0,447.0,419.0,695.0,449.0,333.0,366.0,513.0,636.0,637.0,468.0,401.0,544.0,438.0,481.0,836.0,327.0,568.0,434.0,598.0,722.0,361.0,524.0,694.0,702.0,441.0,577.0,550.0,409.0,461.0,429.0
2024-02-12 13:20,313.0,515.0,463.0,536.0,425.0,583.0,379.0,475.0,515.0,378.0,578.0,481.0,412.0,605.0,459.0,678.0,476.0,436.0,635.0,519.0,421.0,747.0,494.0,485.0,613.0,564.0,528.0,546.0,657.0,557.0,620.0,416.0,515.0,301.0,443.0,420.0,693.0,456.0,335.0,369.0,523.0,633.0,637.0,464.0,404.0,535.0,445.0,487.0,833.0,337.0,563.0,429.0,606.0,733.0,363.0,522.0,697.0,707.0,437.0,576.0,540.0,401.0,462.0,427.0
2024-02-12 13:30,316.0,521.0,461.0,542.0,438.0,590.0,369.0,463.0,514.0,381.0,595.0,488.0,412.0,607.0,463.0,670.0,471.0,434.0,637.0,522.0,431.0,746.0,494.0,500.0,631.0,565.0,539.0,547.0,660.0,557.0,611.0,424.0,521.0,304.0,458.0,426.0,697.0,465.0,338.0,368.0,520.0,633.0,633.0,467.0,401.0,538.0,443.0,482.0,830.0,333.0,565.0,435.0,590.0,725.0,367.0,515.0,714.0,705.0,441.0,585.0,541.0,410.0,464.0,428.0
2024-02-12 13:40,310.0,523.0,451.0,545.0,428.0,592.0,374.0,477.0,521.0,381.0,587.0,485.0,407.0,608.0,464.0,677.0,470.0,436.0,630.0,518.0,434.0,757.0,497.0,501.0,626.0,559.0,529.0,556.0,662.0,560.0,603.0,424.0,524.0,301.0,456.0,419.0,693.0,458.0,335.0,363.0,528.0,631.0,644.0,463.0,392.0,544.0,443.0,486.0,837.0,322.0,572.0,438.0,605.0,744.0,366.0,518.0,708.0,720.0,445.0,591.0,547.0,412.0,469.0,421.0
2024-02-12 13:50,317.0,519.0,461.0,545.0,432.0,599.0,377.0,482.0,523.0,387.0,597.0,482.0,413.0,610.0,456.0,677.0,482.0,442.0,633.0,520.0,431.0,754.0,497.0,505.0,619.0,564.0,529.0,558.0,666.0,562.0,601.0,430.0,523.0,310.0,459.0,417.0,695.0,460.0,339.0,372.0,526.0,637.0,646.0,472.0,401.0,539.0,442.0,482.0,828.0,331.0,568.0,445.0,612.0,740.0,368.0,524.0,711.0,711.0,453.0,598.0,539.0,406.0,470.0,426.0
2024-02-12 14:00,313.0,520.0,457.0,535.0,436.0,600.0,373.0,477.0,516.0,385.0,606.0,478.0,413.0,613.0,458.0,684.0,479.0,434.0,645.0,523.0,429.0,763.0,490.0,513.0,605.0,559.0,530.0,554.0,663.0,566.0,614.0,427.0,517.0,315.0,460.0,412.0,697.0,463.0,343.0,375.0,511.0,635.0,651.0,467.0,402.0,550.0,440.0,484.0,833.0,326.0,569.0,434.0,610.0,751.0,368.0,522.0,707.0,712.0,445.0,594.0,548.0,409.0,471.0,423.0
2024-02-12 14:10,309.0,524.0,465.0,541.0,431.0,594.0,386.0,474.0,524.0,395.0,611.0,486.0,423.0,612.0,460.0,691.0,481.0,440.0,655.0,532.0,437.0,769.0,494.0,514.0,626.0,563.0,529.0,558.0,674.0,559.0,628.0,426.0,527.0,315.0,454.0,425.0,702.0,465.0,340.0,374.0,518.0,644.0,648.0,468.0,403.0,549.0,450.0,486.0,833.0,319.0,579.0,426.0,612.0,754.0,371.0,527.0,700.0,739.0,444.0,594.0,541.0,412.0,477.0,415.0
2024-02-12 14:20,286.0,507.0,458.0,514.0,431.0,573.0,370.0,473.0,462.0,358.0,575.0,469.0,410.0,608.0,459.0,684.0,437.0,389.0,577.0,509.0,427.0,738.0,479.0,503.0,485.0,488.0,481.0,536.0,651.0,571.0,621.0,431.0,380.0,247.0,397.0,402.0,675.0,462.0,335.0,371.0,377.0,584.0,574.0,446.0,377.0,538.0,438.0,479.0,724.0,280.0,519.0,403.0,596.0,745.0,371.0,524.0,632.0,653.0,391.0,533.0,523.0,407.0,462.0,415.0
2024-02-12 14:30,284.0,490.0,445.0,504.0,424.0,571.0,357.0,449.0,454.0,359.0,559.0,463.0,401.0,588.0,441.0,670.0,433.0,379.0,565.0,501.0,418.0,725.0,473.0,487.0,502.0,483.0,471.0,524.0,636.0,557.0,606.0,413.0,388.0,242.0,402.0,394.0,668.0,462.0,327.0,368.0,395.0,576.0,570.0,439.0,371.0,521.0,431.0,471.0,726.0,290.0,517.0,398.0,576.0,720.0,363.0,514.0,667.0,651.0,401.0,526.0,510.0,394.0,457.0,417.0
2024-02-12 14:40,309.0,490.0,459.0,528.0,438.0,589.0,365.0,456.0,529.0,379.0,590.0,480.0,412.0,603.0,450.0,679.0,492.0,431.0,627.0,522.0,431.0,751.0,481.0,492.0,627.0,573.0,526.0,552.0,658.0,567.0,612.0,425.0,533.0,319.0,446.0,422.0,686.0,456.0,328.0,370.0,544.0,648.0,620.0,447.0,390.0,526.0,443.0,472.0,841.0,330.0,570.0,428.0,592.0,734.0,365.0,503.0,698.0,724.0,439.0,588.0,542.0,406.0,469.0,422.0
2024-02-12 14:50,315.0,511.0,465.0,541.0,430.0,595.0,357.0,479.0,534.0,397.0,603.0,475.0,402.0,597.0,464.0,688.0,499.0,443.0,646.0,514.0,437.0,757.0,484.0,477.0,652.0,572.0,527.0,555.0,665.0,580.0,607.0,429.0,543.0,321.0,453.0,435.0,690.0,460.0,337.0,373.0,544.0,664.0,640.0,457.0,385.0,527.0,443.0,474.0,845.0,342.0,583.0,420.0,595.0,745.0,358.0,525.0,693.0,715.0,445.0,594.0,555.0,417.0,474.0,407.0
2024-02-12 15:00,324.0,527.0,472.0,545.0,437.0,601.0,373.0,478.0,537.0,405.0,616.0,490.0,424.0,599.0,465.0,682.0,511.0,447.0,647.0,535.0,437.0,762.0,482.0,474.0,659.0,581.0,533.0,560.0,678.0,583.0,614.0,433.0,542.0,331.0,461.0,429.0,706.0,462.0,338.0,373.0,551.0,666.0,658.0,464.0,384.0,535.0,445.0,478.0,834.0,342.0,583.0,427.0,607.0,759.0,360.0,531.0,711.0,725.0,444.0,607.0,554.0,417.0,479.0,409.0
2024-02-12 15:10,320.0,518.0,479.0,551.0,432.0,602.0,374.0,488.0,538.0,394.0,605.0,490.0,420.0,609.0,473.0,691.0,508.0,442.0,643.0,528.0,443.0,760.0,485.0,480.0,654.0,581.0,536.0,567.0,676.0,577.0,626.0,432.0,545.0,330.0,460.0,438.0,711.0,463.0,338.0,379.0,568.0,665.0,648.0,466.0,389.0,539.0,457.0,475.0,852.0,342.0,596.0,440.0,609.0,760.0,358.0,526.0,712.0,733.0,455.0,615.0,567.0,418.0,488.0,416.0
2024-02-12 15:20,329.0,526.0,479.0,561.0,439.0,598.0,367.0,480.0,528.0,403.0,612.0,495.0,419.0,616.0,473.0,693.0,507.0,441.0,642.0,536.0,452.0,772.0,491.0,486.0,671.0,581.0,537.0,568.0,676.0,587.0,615.0,435.0,550.0,331.0,462.0,430.0,698.0,470.0,341.0,384.0,558.0,677.0,660.0,467.0,388.0,539.0,452.0,474.0,860.0,343.0,587.0,437.0,612.0,764.0,366.0,534.0,725.0,736.0,460.0,599.0,563.0,418.0,490.0,431.0
2024-02-12 15:30,331.0,531.0,487.0,564.0,444.0,603.0,379.0,482.0,534.0,398.0,618.0,494.0,422.0,611.0,474.0,688.0,502.0,445.0,656.0,540.0,444.0,774.0,491.0,486.0,662.0,589.0,547.0,559.0,686.0,579.0,621.0,428.0,549.0,333.0,467.0,438.0,702.0,467.0,344.0,379.0,561.0,684.0,650.0,466.0,395.0,538.0,454.0,482.0,868.0,346.0,598.0,448.0,622.0,769.0,365.0,540.0,715.0,766.0,446.0,616.0,574.0,418.0,492.0,422.0
2024-02-12 15:40,328.0,520.0,482.0,554.0,446.0,603.0,386.0,485.0,544.0,404.0,635.0,497.0,429.0,619.0,471.0,688.0,500.0,452.0,659.0,535.0,450.0,767.0,489.0,491.0,665.0,591.0,552.0,557.0,685.0,588.0,637.0,441.0,552.0,330.0,471.0,436.0,702.0,472.0,340.0,376.0,564.0,687.0,654.0,475.0,404.0,547.0,459.0,483.0,871.0,346.0,598.0,456.0,610.0,777.0,366.0,550.0,737.0,760.0,451.0,615.0,572.0,417.0,489.0,422.0
2024-02-12 15:50,335.0,534.0,475.0,562.0,439.0,613.0,381.0,476.0,537.0,403.0,632.0,495.0,424.0,611.0,467.0,696.0,518.0,447.0,663.0,531.0,447.0,758.0,479.0,494.0,663.0,591.0,552.0,563.0,678.0,574.0,641.0,444.0,555.0,331.0,468.0,433.0,701.0,476.0,340.0,372.0,565.0,678.0,653.0,478.0,404.0,533.0,455.0,496.0,873.0,341.0,594.0,451.0,611.0,769.0,368.0,546.0,741.0,762.0,455.0,608.0,572.0,415.0,486.0,433.0
2024-02-12 16:00,321.0,522.0,480.0,546.0,445.0,614.0,383.0,478.0,543.0,393.0,624.0,488.0,430.0,613.0,469.0,690.0,529.0,447.0,655.0,530.0,444.0,761.0,474.0,490.0,672.0,590.0,539.0,563.0,686.0,585.0,629.0,436.0,544.0,333.0,469.0,430.0,712.0,474.0,342.0,371.0,563.0,667.0,640.0,476.0,411.0,537.0,450.0,488.0,886.0,353.0,594.0,442.0,627.0,764.0,360.0,555.0,754.0,750.0,456.0,609.0,566.0,416.0,478.0,430.0
2024-02-12 16:10,325.0,528.0,472.0,544.0,443.0,619.0,389.0,472.0,547.0,392.0,630.0,482.0,423.0,614.0,477.0,695.0,521.0,440.0,660.0,537.0,451.0,771.0,478.0,499.0,663.0,594.0,558.0,561.0,688.0,586.0,615.0,431.0,552.0,324.0,469.0,437.0,699.0,469.0,338.0,376.0,569.0,683.0,640.0,462.0,415.0,543.0,451.0,488.0,876.0,358.0,588.0,442.0,617.0,764.0,360.0,550.0,727.0,750.0,461.0,614.0,574.0,410.0,479.0,424.0
2024-02-12 16:20,334.0,528.0,482.0,540.0,449.0,621.0,381.0,477.0,545.0,405.0,631.0,484.0,436.0,617.0,487.0,702.0,508.0,452.0,655.0,540.0,448.0,786.0,477.0,500.0,664.0,589.0,548.0,560.0,684.0,588.0,617.0,442.0,543.0,333.0,472.0,431.0,700.0,466.0,339.0,379.0,566.0,675.0,638.0,473.0,416.0,540.0,451.0,488.0,879.0,358.0,598.0,447.0,627.0,774.0,366.0,540.0,750.0,755.0,458.0,611.0,560.0,408.0,483.0,435.0
2024-02-12 16:30,329.0,534.0,487.0,538.0,455.0,623.0,389.0,484.0,550.0,403.0,623.0,493.0,443.0,623.0,485.0,705.0,503.0,451.0,656.0,540.0,450.0,778.0,485.0,510.0,672.0,592.0,544.0,568.0,686.0,597.0,623.0,443.0,550.0,336.0,471.0,428.0,702.0,468.0,345.0,388.0,564.0,673.0,640.0,478.0,410.0,547.0,457.0,495.0,884.0,360.0,599.0,459.0,626.0,773.0,367.0,548.0,745.0,769.0,459.0,624.0,576.0,413.0,482.0,443.0
2024-02-12 16:40,321.0,542.0,477.0,539.0,451.0,630.0,387.0,485.0,547.0,402.0,630.0,488.0,438.0,638.0,487.0,704.0,508.0,447.0,657.0,543.0,453.0,795.0,486.0,515.0,673.0,593.0,553.0,562.0,694.0,591.0,639.0,445.0,554.0,338.0,471.0,433.0,712.0,475.0,350.0,382.0,560.0,684.0,635.0,475.0,416.0,547.0,457.0,495.0,868.0,347.0,585.0,452.0,626.0,786.0,364.0,542.0,743.0,776.0,454.0,625.0,574.0,410.0,499.0,440.0
2024-02-12 16:50,320.0,535.0,487.0,539.0,463.0,624.0,381.0,492.0,555.0,413.0,627.0,491.0,446.0,643.0,476.0,713.0,511.0,457.0,648.0,538.0,455.0,791.0,478.0,511.0,680.0,596.0,549.0,562.0,701.0,594.0,646.0,442.0,540.0,340.0,468.0,434.0,707.0,469.0,352.0,388.0,573.0,677.0,630.0,478.0,408.0,552.0,458.0,492.0,880.0,360.0,600.0,456.0,616.0,778.0,359.0,539.0,747.0,786.0,460.0,611.0,563.0,403.0,491.0,431.0
2024-02-12 17:00,323.0,537.0,478.0,535.0,462.0,628.0,385.0,487.0,547.0,406.0,619.0,500.0,444.0,638.0,475.0,707.0,521.0,447.0,665.0,539.0,457.0,791.0,477.0,516.0,676.0,595.0,547.0,555.0,699.0,595.0,646.0,438.0,546.0,336.0,472.0,427.0,708.0,478.0,352.0,382.0,567.0,679.0,637.0,487.0,405.0,549.0,463.0,489.0,881.0,350.0,604.0,450.0,618.0,777.0,364.0,536.0,759.0,781.0,458.0,607.0,570.0,403.0,495.0,427.0
2024-02-12 17:10,326.0,540.0,482.0,529.0,463.0,629.0,380.0,482.0,545.0,411.0,630.0,504.0,443.0,637.0,476.0,721.0,510.0,455.0,662.0,542.0,457.0,793.0,486.0,514.0,683.0,589.0,554.0,561.0,697.0,593.0,639.0,435.0,552.0,341.0,463.0,426.0,710.0,479.0,353.0,388.0,574.0,675.0,638.0,473.0,408.0,553.0,462.0,502.0,902.0,357.0,593.0,461.0,616.0,779.0,362.0,537.0,753.0,763.0,458.0,618.0,566.0,421.0,489.0,435.0
2024-02-12 17:20,315.0,537.0,482.0,535.0,463.0,631.0,382.0,488.0,550.0,405.0,629.0,494.0,444.0,638.0,472.0,715.0,515.0,449.0,671.0,531.0,455.0,796.0,483.0,511.0,693.0,590.0,552.0,557.0,695.0,600.0,640.0,435.0,549.0,339.0,460.0,429.0,708.0,473.0,357.0,383.0,574.0,671.0,632.0,476.0,410.0,549.0,465.0,490.0,881.0,358.0,596.0,447.0,613.0,784.0,356.0,538.0,742.0,773.0,454.0,608.0,562.0,414.0,482.0,429.0
2024-02-12 17:30,327.0,529.0,487.0,523.0,454.0,629.0,383.0,490.0,547.0,407.0,627.0,494.0,433.0,636.0,480.0,720.0,517.0,451.0,663.0,534.0,457.0,789.0,467.0,517.0,690.0,594.0,554.0,559.0,692.0,595.0,645.0,441.0,544.0,336.0,465.0,423.0,715.0,477.0,355.0,385.0,567.0,673.0,627.0,474.0,404.0,553.0,464.0,493.0,896.0,357.0,590.0,460.0,617.0,781.0,359.0,548.0,742.0,770.0,447.0,611.0,559.0,401.0,482.0,440.0
