timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-17 10:20,818.0,853.0,894.0,1097.0,1347.0,1066.0,969.0,1428.0,550.0,1157.0,809.0,859.0,1427.0,1154.0,1503.0,1558.0,736.0,1152.0,1047.0,1184.0,580.0,1177.0,1040.0,705.0,607.0,939.0,727.0,863.0,973.0,790.0,1187.0,1395.0,696.0,660.0,609.0,818.0,1202.0,1145.0,964.0,704.0,731.0,869.0,878.0,714.0,1138.0,631.0,608.0,846.0,870.0,599.0,561.0,628.0,987.0,884.0,785.0,579.0,759.0,657.0,587.0,758.0,639.0,709.0,622.0,563.0
2024-02-17 10:30,819.0,839.0,879.0,1077.0,1320.0,1058.0,937.0,1402.0,533.0,1142.0,797.0,849.0,1414.0,1148.0,1480.0,1558.0,722.0,1144.0,1039.0,1168.0,583.0,1165.0,1035.0,702.0,598.0,934.0,713.0,859.0,975.0,780.0,1174.0,1394.0,696.0,653.0,604.0,812.0,1193.0,1138.0,956.0,699.0,717.0,862.0,862.0,710.0,1117.0,628.0,603.0,837.0,868.0,634.0,552.0,612.0,991.0,875.0,781.0,567.0,747.0,649.0,579.0,742.0,628.0,700.0,611.0,573.0
2024-02-17 10:40,831.0,846.0,875.0,1084.0,1327.0,1060.0,946.0,1406.0,533.0,1140.0,791.0,855.0,1427.0,1139.0,1479.0,1549.0,727.0,1140.0,1029.0,1168.0,578.0,1173.0,1029.0,696.0,593.0,923.0,721.0,860.0,978.0,777.0,1171.0,1398.0,694.0,657.0,603.0,814.0,1199.0,1152.0,958.0,701.0,711.0,859.0,861.0,706.0,1119.0,635.0,610.0,839.0,861.0,629.0,558.0,618.0,989.0,877.0,781.0,563.0,745.0,647.0,580.0,755.0,625.0,704.0,628.0,550.0
2024-02-17 10:50,826.0,858.0,876.0,1081.0,1320.0,1070.0,942.0,1437.0,539.0,1153.0,805.0,858.0,1433.0,1135.0,1475.0,1544.0,720.0,1143.0,1037.0,1179.0,580.0,1166.0,1021.0,710.0,594.0,926.0,717.0,851.0,972.0,789.0,1169.0,1403.0,697.0,657.0,604.0,809.0,1194.0,1140.0,963.0,702.0,714.0,863.0,862.0,707.0,1118.0,631.0,627.0,836.0,863.0,631.0,561.0,622.0,998.0,871.0,788.0,563.0,758.0,660.0,574.0,754.0,627.0,709.0,623.0,557.0
2024-02-17 11:00,829.0,845.0,888.0,1093.0,1318.0,1069.0,937.0,1403.0,553.0,1166.0,807.0,856.0,1440.0,1131.0,1491.0,1547.0,680.0,1153.0,1051.0,1181.0,587.0,1167.0,1019.0,701.0,595.0,933.0,726.0,870.0,976.0,783.0,1170.0,1401.0,692.0,662.0,608.0,801.0,1195.0,1151.0,958.0,705.0,712.0,865.0,870.0,710.0,1124.0,627.0,616.0,834.0,875.0,638.0,552.0,622.0,987.0,869.0,784.0,573.0,748.0,663.0,584.0,756.0,622.0,699.0,663.0,560.0
2024-02-17 11:10,830.0,849.0,885.0,1096.0,1304.0,1057.0,933.0,1381.0,553.0,1169.0,800.0,855.0,1437.0,1122.0,1483.0,1539.0,727.0,1142.0,1048.0,1172.0,585.0,1173.0,1014.0,701.0,593.0,925.0,728.0,859.0,973.0,778.0,1159.0,1405.0,688.0,662.0,602.0,808.0,1194.0,1152.0,957.0,703.0,714.0,868.0,861.0,708.0,1124.0,624.0,614.0,826.0,873.0,639.0,555.0,621.0,987.0,871.0,776.0,557.0,747.0,651.0,579.0,748.0,625.0,696.0,667.0,546.0
2024-02-17 11:20,815.0,839.0,890.0,1089.0,1291.0,1052.0,933.0,1365.0,548.0,1175.0,804.0,848.0,1433.0,1124.0,1471.0,1543.0,726.0,1147.0,1039.0,1182.0,586.0,1168.0,1020.0,699.0,596.0,925.0,730.0,863.0,971.0,787.0,1153.0,1398.0,694.0,657.0,592.0,816.0,1194.0,1145.0,955.0,703.0,721.0,872.0,870.0,709.0,1123.0,630.0,616.0,838.0,875.0,642.0,558.0,632.0,1000.0,864.0,776.0,565.0,748.0,653.0,571.0,741.0,627.0,705.0,620.0,565.0
2024-02-17 11:30,829.0,844.0,859.0,1087.0,1288.0,1066.0,925.0,1381.0,551.0,1174.0,787.0,851.0,1435.0,1134.0,1475.0,1534.0,717.0,1138.0,1046.0,1189.0,591.0,1165.0,1015.0,694.0,592.0,929.0,729.0,863.0,965.0,780.0,1159.0,1402.0,690.0,653.0,599.0,809.0,1205.0,1148.0,961.0,707.0,713.0,868.0,860.0,709.0,1130.0,619.0,613.0,833.0,872.0,648.0,554.0,621.0,995.0,862.0,776.0,563.0,748.0,662.0,577.0,757.0,623.0,694.0,623.0,548.0
2024-02-17 11:40,828.0,851.0,852.0,1085.0,1282.0,1054.0,918.0,1377.0,548.0,1177.0,787.0,854.0,1447.0,1113.0,1460.0,1535.0,725.0,1148.0,1047.0,1191.0,589.0,1157.0,1014.0,690.0,586.0,912.0,724.0,863.0,971.0,781.0,1164.0,1405.0,681.0,659.0,601.0,809.0,1199.0,1142.0,952.0,707.0,730.0,858.0,859.0,706.0,1127.0,621.0,608.0,824.0,866.0,643.0,559.0,619.0,990.0,866.0,782.0,573.0,746.0,660.0,575.0,749.0,618.0,685.0,663.0,556.0
2024-02-17 11:50,828.0,867.0,855.0,1096.0,1294.0,1064.0,914.0,1384.0,552.0,1179.0,797.0,863.0,1461.0,1116.0,1473.0,1533.0,715.0,1146.0,1047.0,1195.0,593.0,1163.0,1015.0,699.0,592.0,919.0,726.0,867.0,977.0,787.0,1163.0,1402.0,692.0,658.0,601.0,803.0,1197.0,1147.0,962.0,705.0,713.0,881.0,854.0,716.0,1137.0,629.0,622.0,821.0,868.0,643.0,556.0,618.0,1014.0,868.0,783.0,570.0,747.0,659.0,576.0,756.0,626.0,683.0,669.0,553.0
2024-02-17 12:00,821.0,857.0,844.0,1089.0,1273.0,1056.0,901.0,1368.0,552.0,1179.0,798.0,857.0,1445.0,1113.0,1470.0,1526.0,673.0,1140.0,1048.0,1184.0,590.0,1151.0,1004.0,690.0,588.0,915.0,737.0,868.0,976.0,792.0,1153.0,1388.0,692.0,662.0,597.0,798.0,1192.0,1146.0,961.0,699.0,722.0,858.0,847.0,712.0,1119.0,624.0,618.0,821.0,873.0,650.0,556.0,625.0,1019.0,868.0,779.0,564.0,736.0,658.0,575.0,761.0,620.0,685.0,631.0,556.0
2024-02-17 12:10,827.0,863.0,847.0,1094.0,1288.0,1056.0,893.0,1358.0,550.0,1179.0,798.0,857.0,1459.0,1109.0,1474.0,1515.0,716.0,1142.0,1053.0,1189.0,600.0,1156.0,1010.0,689.0,598.0,918.0,728.0,877.0,980.0,790.0,1143.0,1401.0,698.0,659.0,598.0,803.0,1217.0,1149.0,951.0,705.0,725.0,874.0,850.0,712.0,1118.0,628.0,626.0,821.0,880.0,652.0,554.0,626.0,1016.0,867.0,788.0,572.0,743.0,658.0,578.0,756.0,628.0,696.0,670.0,562.0
2024-02-17 12:20,825.0,847.0,828.0,1085.0,1268.0,1056.0,900.0,1390.0,542.0,1189.0,825.0,869.0,1472.0,1106.0,1482.0,1521.0,728.0,1155.0,1061.0,1199.0,596.0,1161.0,1008.0,688.0,606.0,928.0,735.0,875.0,984.0,787.0,1160.0,1403.0,701.0,677.0,591.0,803.0,1203.0,1153.0,964.0,698.0,731.0,873.0,845.0,720.0,1114.0,629.0,617.0,827.0,875.0,657.0,557.0,628.0,1018.0,874.0,783.0,575.0,748.0,670.0,581.0,769.0,630.0,698.0,682.0,560.0
2024-02-17 12:30,822.0,856.0,826.0,1088.0,1249.0,1053.0,882.0,1340.0,541.0,1188.0,809.0,858.0,1460.0,1099.0,1466.0,1504.0,721.0,1142.0,1057.0,1185.0,590.0,1148.0,1013.0,682.0,595.0,918.0,728.0,854.0,974.0,789.0,1159.0,1399.0,698.0,670.0,589.0,798.0,1202.0,1150.0,959.0,701.0,723.0,875.0,850.0,719.0,1112.0,619.0,611.0,810.0,871.0,651.0,560.0,626.0,1016.0,869.0,788.0,573.0,747.0,655.0,571.0,767.0,621.0,691.0,678.0,551.0
2024-02-17 12:40,838.0,853.0,815.0,1089.0,1251.0,1060.0,879.0,1338.0,543.0,1177.0,823.0,853.0,1467.0,1106.0,1464.0,1521.0,717.0,1150.0,1069.0,1197.0,595.0,1147.0,1006.0,684.0,604.0,925.0,726.0,864.0,979.0,794.0,1158.0,1405.0,691.0,676.0,597.0,801.0,1205.0,1160.0,959.0,691.0,729.0,871.0,843.0,719.0,1099.0,620.0,618.0,806.0,865.0,658.0,567.0,622.0,1019.0,863.0,788.0,572.0,752.0,663.0,574.0,772.0,614.0,697.0,679.0,561.0
2024-02-17 12:50,838.0,854.0,806.0,1087.0,1252.0,1056.0,881.0,1325.0,541.0,1184.0,812.0,856.0,1466.0,1110.0,1448.0,1512.0,720.0,1147.0,1067.0,1189.0,593.0,1155.0,1002.0,681.0,601.0,913.0,729.0,865.0,981.0,803.0,1159.0,1411.0,688.0,673.0,591.0,799.0,1214.0,1166.0,959.0,695.0,726.0,884.0,842.0,726.0,1107.0,627.0,621.0,803.0,880.0,658.0,568.0,630.0,1030.0,869.0,788.0,573.0,747.0,664.0,571.0,775.0,621.0,689.0,675.0,565.0
2024-02-18 05:00,844.0,823.0,813.0,1153.0,1314.0,1097.0,923.0,1252.0,525.0,1177.0,828.0,866.0,1463.0,1140.0,1565.0,1570.0,719.0,1206.0,1093.0,1201.0,573.0,1205.0,992.0,697.0,608.0,948.0,714.0,908.0,998.0,805.0,1238.0,1506.0,726.0,692.0,609.0,797.0,1225.0,1197.0,911.0,730.0,757.0,839.0,858.0,738.0,1146.0,671.0,583.0,838.0,897.0,620.0,578.0,651.0,1020.0,865.0,840.0,585.0,749.0,685.0,579.0,783.0,641.0,675.0,658.0,543.0
2024-02-18 05:10,891.0,889.0,869.0,1231.0,1393.0,1184.0,991.0,1370.0,569.0,1245.0,903.0,930.0,1532.0,1229.0,1654.0,1682.0,762.0,1293.0,1175.0,1278.0,618.0,1273.0,1050.0,736.0,656.0,1031.0,768.0,947.0,1055.0,850.0,1303.0,1584.0,779.0,724.0,628.0,858.0,1281.0,1265.0,965.0,758.0,807.0,921.0,906.0,789.0,1195.0,711.0,608.0,886.0,951.0,686.0,611.0,678.0,1075.0,908.0,888.0,627.0,798.0,716.0,611.0,845.0,678.0,728.0,742.0,572.0
2024-02-18 05:20,912.0,891.0,888.0,1260.0,1413.0,1197.0,1009.0,1413.0,573.0,1258.0,918.0,895.0,1563.0,1263.0,1677.0,1711.0,775.0,1320.0,1192.0,1272.0,626.0,1295.0,1079.0,754.0,672.0,1046.0,782.0,972.0,1071.0,847.0,1316.0,1590.0,769.0,735.0,638.0,867.0,1305.0,1268.0,979.0,783.0,812.0,929.0,928.0,794.0,1208.0,720.0,625.0,895.0,952.0,689.0,625.0,693.0,1088.0,916.0,895.0,631.0,810.0,727.0,633.0,852.0,686.0,739.0,744.0,588.0
2024-02-18 05:30,918.0,911.0,893.0,1254.0,1424.0,1199.0,1028.0,1462.0,591.0,1275.0,929.0,969.0,1579.0,1268.0,1708.0,1752.0,796.0,1355.0,1212.0,1285.0,635.0,1314.0,1089.0,756.0,680.0,1060.0,791.0,993.0,1083.0,848.0,1330.0,1619.0,783.0,752.0,650.0,884.0,1315.0,1281.0,996.0,782.0,829.0,944.0,930.0,813.0,1225.0,720.0,624.0,921.0,956.0,693.0,636.0,707.0,1102.0,927.0,916.0,644.0,822.0,734.0,639.0,870.0,698.0,757.0,747.0,582.0
2024-02-18 05:40,926.0,923.0,902.0,1276.0,1438.0,1215.0,1029.0,1472.0,598.0,1271.0,930.0,954.0,1580.0,1271.0,1695.0,1742.0,786.0,1357.0,1216.0,1294.0,635.0,1324.0,1090.0,756.0,668.0,1063.0,795.0,1002.0,1086.0,853.0,1322.0,1625.0,787.0,754.0,644.0,881.0,1329.0,1283.0,998.0,782.0,823.0,942.0,942.0,831.0,1228.0,720.0,630.0,916.0,968.0,703.0,634.0,694.0,1095.0,933.0,922.0,642.0,822.0,725.0,631.0,869.0,691.0,764.0,758.0,579.0
2024-02-18 05:50,926.0,900.0,910.0,1257.0,1423.0,1212.0,1018.0,1474.0,593.0,1267.0,911.0,958.0,1580.0,1281.0,1691.0,1740.0,795.0,1353.0,1205.0,1293.0,635.0,1326.0,1090.0,762.0,671.0,1058.0,798.0,997.0,1082.0,847.0,1318.0,1608.0,775.0,750.0,645.0,881.0,1325.0,1268.0,991.0,783.0,823.0,930.0,932.0,816.0,1225.0,724.0,633.0,921.0,949.0,700.0,628.0,697.0,1099.0,928.0,912.0,631.0,808.0,724.0,639.0,863.0,685.0,758.0,756.0,591.0
2024-02-18 06:00,909.0,905.0,890.0,1231.0,1411.0,1176.0,1002.0,1436.0,588.0,1247.0,896.0,933.0,1556.0,1253.0,1650.0,1720.0,788.0,1343.0,1183.0,1268.0,613.0,1302.0,1072.0,745.0,646.0,1035.0,784.0,979.0,1074.0,833.0,1298.0,1573.0,749.0,738.0,631.0,852.0,1309.0,1245.0,973.0,764.0,800.0,924.0,912.0,800.0,1205.0,708.0,626.0,901.0,924.0,686.0,609.0,685.0,1080.0,915.0,897.0,628.0,797.0,711.0,620.0,846.0,668.0,740.0,728.0,571.0
2024-02-18 06:10,926.0,923.0,924.0,1262.0,1438.0,1215.0,1030.0,1475.0,608.0,1265.0,931.0,954.0,1577.0,1267.0,1696.0,1743.0,797.0,1365.0,1206.0,1296.0,632.0,1314.0,1115.0,766.0,656.0,1044.0,816.0,1003.0,1092.0,870.0,1333.0,1618.0,781.0,752.0,647.0,873.0,1339.0,1274.0,1001.0,788.0,811.0,937.0,942.0,825.0,1231.0,722.0,640.0,927.0,940.0,697.0,629.0,704.0,1106.0,932.0,918.0,644.0,831.0,719.0,633.0,863.0,684.0,758.0,756.0,587.0
2024-02-18 06:20,901.0,905.0,921.0,1243.0,1424.0,1186.0,1010.0,1451.0,596.0,1237.0,902.0,919.0,1545.0,1241.0,1663.0,1713.0,783.0,1338.0,1184.0,1275.0,614.0,1293.0,1100.0,750.0,646.0,1030.0,794.0,986.0,1072.0,843.0,1305.0,1581.0,750.0,733.0,639.0,857.0,1315.0,1254.0,981.0,781.0,799.0,924.0,920.0,804.0,1197.0,702.0,625.0,899.0,923.0,637.0,615.0,691.0,1085.0,920.0,889.0,633.0,802.0,699.0,615.0,845.0,674.0,740.0,737.0,568.0
2024-02-18 06:30,920.0,905.0,941.0,1252.0,1448.0,1196.0,1055.0,1477.0,621.0,1277.0,916.0,938.0,1576.0,1258.0,1702.0,1754.0,813.0,1366.0,1221.0,1290.0,627.0,1312.0,1135.0,757.0,662.0,1064.0,813.0,1014.0,1089.0,860.0,1321.0,1624.0,771.0,756.0,652.0,876.0,1332.0,1274.0,1009.0,796.0,806.0,954.0,942.0,824.0,1226.0,710.0,645.0,930.0,943.0,693.0,631.0,701.0,1110.0,932.0,921.0,648.0,818.0,723.0,626.0,851.0,688.0,755.0,751.0,589.0
2024-02-18 06:40,913.0,926.0,954.0,1264.0,1438.0,1199.0,1069.0,1490.0,615.0,1259.0,918.0,937.0,1577.0,1270.0,1721.0,1737.0,807.0,1361.0,1214.0,1286.0,624.0,1317.0,1133.0,765.0,661.0,1054.0,818.0,1005.0,1083.0,862.0,1319.0,1623.0,766.0,752.0,651.0,876.0,1319.0,1270.0,1007.0,799.0,816.0,965.0,944.0,825.0,1235.0,711.0,645.0,924.0,937.0,695.0,641.0,714.0,1109.0,932.0,921.0,644.0,826.0,718.0,623.0,867.0,689.0,751.0,755.0,593.0
2024-02-18 06:50,897.0,916.0,967.0,1274.0,1420.0,1219.0,1069.0,1532.0,633.0,1266.0,931.0,929.0,1596.0,1288.0,1735.0,1747.0,799.0,1355.0,1221.0,1299.0,623.0,1325.0,1145.0,766.0,657.0,1057.0,831.0,1011.0,1093.0,872.0,1338.0,1639.0,761.0,753.0,659.0,885.0,1326.0,1290.0,1018.0,802.0,831.0,959.0,944.0,827.0,1237.0,712.0,641.0,932.0,945.0,694.0,644.0,711.0,1120.0,935.0,923.0,656.0,834.0,730.0,626.0,871.0,695.0,758.0,706.0,590.0
2024-02-18 07:00,897.0,903.0,963.0,1242.0,1424.0,1198.0,1055.0,1559.0,614.0,1241.0,904.0,908.0,1595.0,1280.0,1700.0,1742.0,790.0,1333.0,1203.0,1287.0,611.0,1317.0,1131.0,750.0,635.0,1045.0,810.0,988.0,1065.0,846.0,1319.0,1621.0,745.0,743.0,646.0,861.0,1326.0,1268.0,1011.0,789.0,809.0,933.0,941.0,817.0,1228.0,696.0,627.0,921.0,912.0,675.0,625.0,704.0,1095.0,918.0,914.0,636.0,831.0,724.0,624.0,858.0,679.0,744.0,738.0,573.0
2024-02-18 07:10,918.0,922.0,986.0,1271.0,1450.0,1227.0,1102.0,1599.0,622.0,1284.0,926.0,961.0,1638.0,1300.0,1754.0,1802.0,809.0,1362.0,1230.0,1320.0,636.0,1338.0,1166.0,760.0,649.0,1068.0,822.0,1008.0,1092.0,877.0,1351.0,1644.0,773.0,771.0,668.0,890.0,1344.0,1297.0,1034.0,809.0,829.0,954.0,971.0,837.0,1255.0,706.0,649.0,950.0,947.0,686.0,645.0,724.0,1120.0,946.0,937.0,658.0,836.0,743.0,634.0,882.0,697.0,758.0,755.0,600.0
2024-02-18 07:20,916.0,915.0,997.0,1275.0,1492.0,1218.0,1106.0,1586.0,611.0,1290.0,937.0,947.0,1636.0,1300.0,1735.0,1809.0,812.0,1354.0,1231.0,1336.0,635.0,1340.0,1177.0,755.0,651.0,1065.0,823.0,1003.0,1095.0,874.0,1344.0,1641.0,768.0,756.0,672.0,890.0,1338.0,1303.0,1057.0,809.0,821.0,961.0,968.0,837.0,1270.0,701.0,662.0,934.0,955.0,696.0,647.0,731.0,1127.0,944.0,940.0,653.0,830.0,736.0,640.0,872.0,696.0,769.0,765.0,602.0
2024-02-18 07:30,936.0,923.0,1008.0,1288.0,1511.0,1228.0,1127.0,1596.0,642.0,1290.0,942.0,949.0,1635.0,1310.0,1731.0,1817.0,815.0,1359.0,1236.0,1334.0,642.0,1348.0,1196.0,762.0,669.0,1073.0,833.0,1008.0,1099.0,877.0,1355.0,1635.0,776.0,766.0,688.0,896.0,1349.0,1317.0,1063.0,814.0,825.0,971.0,983.0,844.0,1284.0,697.0,668.0,935.0,954.0,706.0,652.0,736.0,1134.0,958.0,944.0,656.0,817.0,744.0,640.0,871.0,696.0,782.0,754.0,592.0
2024-02-18 07:40,939.0,938.0,1032.0,1305.0,1518.0,1235.0,1130.0,1594.0,634.0,1272.0,943.0,944.0,1641.0,1320.0,1757.0,1809.0,824.0,1378.0,1237.0,1348.0,647.0,1351.0,1213.0,752.0,673.0,1069.0,844.0,1010.0,1108.0,882.0,1361.0,1652.0,770.0,769.0,685.0,895.0,1365.0,1314.0,1062.0,820.0,826.0,969.0,978.0,851.0,1286.0,710.0,684.0,944.0,950.0,711.0,657.0,732.0,1143.0,955.0,937.0,655.0,836.0,750.0,647.0,873.0,693.0,796.0,720.0,591.0
2024-02-18 07:50,942.0,970.0,1036.0,1301.0,1517.0,1236.0,1142.0,1578.0,619.0,1272.0,954.0,945.0,1650.0,1311.0,1769.0,1807.0,840.0,1368.0,1243.0,1345.0,656.0,1355.0,1204.0,745.0,673.0,1065.0,837.0,1019.0,1109.0,867.0,1363.0,1630.0,780.0,762.0,699.0,902.0,1367.0,1315.0,1070.0,816.0,826.0,981.0,975.0,850.0,1288.0,708.0,690.0,944.0,955.0,710.0,654.0,735.0,1142.0,966.0,934.0,654.0,831.0,751.0,647.0,879.0,691.0,801.0,718.0,601.0
2024-02-18 08:00,923.0,962.0,1050.0,1325.0,1504.0,1228.0,1150.0,1575.0,645.0,1279.0,958.0,943.0,1652.0,1304.0,1772.0,1813.0,843.0,1389.0,1241.0,1351.0,654.0,1361.0,1204.0,762.0,668.0,1081.0,844.0,1028.0,1108.0,872.0,1375.0,1654.0,778.0,767.0,716.0,911.0,1371.0,1325.0,1059.0,818.0,832.0,984.0,975.0,864.0,1285.0,715.0,684.0,944.0,963.0,690.0,664.0,748.0,1155.0,957.0,931.0,650.0,837.0,747.0,641.0,889.0,698.0,805.0,761.0,612.0
2024-02-18 08:10,953.0,986.0,1054.0,1345.0,1518.0,1270.0,1176.0,1589.0,664.0,1297.0,971.0,965.0,1671.0,1329.0,1788.0,1849.0,855.0,1416.0,1254.0,1382.0,661.0,1365.0,1219.0,773.0,692.0,1089.0,851.0,1042.0,1129.0,897.0,1395.0,1669.0,794.0,779.0,720.0,923.0,1371.0,1323.0,1085.0,835.0,848.0,1007.0,979.0,871.0,1306.0,721.0,694.0,959.0,986.0,741.0,680.0,756.0,1184.0,972.0,954.0,674.0,867.0,750.0,666.0,904.0,723.0,800.0,778.0,624.0
2024-02-18 08:20,930.0,939.0,1028.0,1310.0,1477.0,1241.0,1149.0,1567.0,635.0,1297.0,947.0,941.0,1643.0,1305.0,1738.0,1822.0,827.0,1385.0,1244.0,1375.0,635.0,1348.0,1186.0,762.0,674.0,1081.0,841.0,1032.0,1106.0,871.0,1370.0,1612.0,789.0,768.0,701.0,918.0,1354.0,1308.0,1065.0,831.0,843.0,986.0,972.0,851.0,1294.0,713.0,675.0,948.0,964.0,731.0,659.0,740.0,1169.0,957.0,929.0,651.0,860.0,740.0,649.0,884.0,722.0,786.0,773.0,614.0
2024-02-18 08:30,960.0,935.0,1047.0,1319.0,1524.0,1270.0,1161.0,1610.0,647.0,1313.0,954.0,969.0,1671.0,1331.0,1777.0,1854.0,828.0,1402.0,1253.0,1395.0,648.0,1368.0,1227.0,764.0,684.0,1093.0,858.0,1042.0,1119.0,891.0,1391.0,1642.0,804.0,789.0,720.0,928.0,1371.0,1331.0,1076.0,849.0,849.0,997.0,997.0,874.0,1312.0,735.0,692.0,956.0,990.0,741.0,675.0,759.0,1185.0,983.0,953.0,658.0,874.0,753.0,672.0,882.0,727.0,796.0,782.0,633.0
2024-02-18 08:40,927.0,924.0,1027.0,1299.0,1511.0,1251.0,1134.0,1609.0,621.0,1285.0,937.0,956.0,1647.0,1299.0,1761.0,1822.0,809.0,1373.0,1224.0,1384.0,655.0,1370.0,1196.0,760.0,666.0,1075.0,840.0,1025.0,1102.0,877.0,1376.0,1619.0,786.0,769.0,713.0,906.0,1358.0,1319.0,1074.0,833.0,836.0,986.0,979.0,857.0,1303.0,719.0,678.0,938.0,973.0,717.0,669.0,735.0,1164.0,955.0,945.0,645.0,840.0,744.0,657.0,867.0,708.0,773.0,763.0,617.0
2024-02-18 08:50,930.0,925.0,1020.0,1295.0,1512.0,1230.0,1150.0,1613.0,624.0,1261.0,945.0,951.0,1651.0,1289.0,1773.0,1824.0,816.0,1364.0,1226.0,1381.0,641.0,1378.0,1209.0,746.0,669.0,1067.0,837.0,1012.0,1113.0,867.0,1379.0,1621.0,778.0,775.0,712.0,906.0,1351.0,1318.0,1070.0,827.0,842.0,979.0,972.0,850.0,1298.0,714.0,687.0,943.0,977.0,723.0,664.0,738.0,1158.0,952.0,946.0,640.0,839.0,753.0,655.0,868.0,711.0,783.0,756.0,616.0
2024-02-18 09:00,908.0,920.0,997.0,1278.0,1498.0,1218.0,1141.0,1592.0,615.0,1249.0,922.0,929.0,1642.0,1279.0,1720.0,1796.0,806.0,1345.0,1211.0,1348.0,612.0,1349.0,1187.0,736.0,654.0,1048.0,828.0,1013.0,1099.0,859.0,1364.0,1590.0,769.0,759.0,699.0,891.0,1341.0,1302.0,1063.0,819.0,829.0,950.0,960.0,855.0,1281.0,699.0,679.0,919.0,965.0,714.0,653.0,725.0,1140.0,937.0,922.0,637.0,819.0,740.0,639.0,856.0,691.0,769.0,752.0,597.0
2024-02-18 09:10,922.0,954.0,1015.0,1316.0,1539.0,1240.0,1169.0,1626.0,631.0,1274.0,942.0,951.0,1669.0,1315.0,1756.0,1833.0,812.0,1378.0,1225.0,1385.0,655.0,1361.0,1216.0,763.0,675.0,1075.0,852.0,1031.0,1122.0,867.0,1383.0,1630.0,791.0,763.0,716.0,906.0,1371.0,1317.0,1080.0,831.0,834.0,981.0,993.0,871.0,1290.0,716.0,701.0,946.0,982.0,696.0,679.0,746.0,1165.0,952.0,938.0,650.0,840.0,749.0,665.0,874.0,701.0,793.0,776.0,618.0
2024-02-18 09:20,914.0,960.0,1007.0,1297.0,1505.0,1203.0,1142.0,1587.0,624.0,1246.0,923.0,916.0,1634.0,1267.0,1699.0,1785.0,809.0,1330.0,1217.0,1361.0,628.0,1323.0,1198.0,736.0,652.0,1039.0,824.0,1010.0,1102.0,859.0,1365.0,1598.0,764.0,761.0,695.0,896.0,1354.0,1286.0,1082.0,822.0,823.0,966.0,970.0,859.0,1270.0,696.0,692.0,918.0,959.0,667.0,648.0,736.0,1152.0,940.0,906.0,643.0,817.0,726.0,639.0,852.0,687.0,774.0,754.0,601.0
2024-02-18 09:30,901.0,954.0,1003.0,1274.0,1492.0,1200.0,1125.0,1599.0,617.0,1253.0,920.0,915.0,1634.0,1288.0,1709.0,1781.0,801.0,1316.0,1218.0,1366.0,622.0,1333.0,1187.0,731.0,648.0,1031.0,827.0,1009.0,1093.0,851.0,1361.0,1589.0,759.0,754.0,693.0,893.0,1346.0,1283.0,1080.0,819.0,832.0,963.0,969.0,858.0,1274.0,689.0,675.0,921.0,956.0,670.0,650.0,732.0,1159.0,948.0,911.0,639.0,827.0,725.0,636.0,856.0,693.0,786.0,745.0,599.0
2024-02-18 09:40,949.0,992.0,1048.0,1342.0,1568.0,1280.0,1182.0,1686.0,653.0,1309.0,972.0,975.0,1703.0,1355.0,1809.0,1891.0,845.0,1396.0,1275.0,1432.0,666.0,1384.0,1249.0,784.0,683.0,1094.0,862.0,1053.0,1137.0,899.0,1438.0,1658.0,803.0,788.0,732.0,931.0,1413.0,1344.0,1117.0,850.0,874.0,1017.0,1023.0,898.0,1320.0,727.0,719.0,959.0,992.0,741.0,690.0,769.0,1200.0,985.0,972.0,664.0,870.0,763.0,665.0,887.0,734.0,819.0,799.0,639.0
2024-02-18 09:50,915.0,934.0,1015.0,1299.0,1487.0,1225.0,1130.0,1637.0,616.0,1256.0,921.0,925.0,1658.0,1296.0,1717.0,1797.0,809.0,1323.0,1214.0,1378.0,637.0,1339.0,1184.0,737.0,644.0,1050.0,827.0,1006.0,1094.0,858.0,1366.0,1594.0,773.0,759.0,697.0,900.0,1358.0,1291.0,1084.0,829.0,836.0,972.0,978.0,861.0,1283.0,699.0,673.0,911.0,957.0,711.0,654.0,722.0,1153.0,958.0,929.0,640.0,838.0,731.0,641.0,855.0,703.0,785.0,743.0,603.0
