timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-12 14:40,412.0,332.0,340.0,414.0,553.0,360.0,343.0,329.0,528.0,406.0,336.0,400.0,294.0,597.0,534.0,744.0,386.0,479.0,506.0,437.0,438.0,400.0,381.0,329.0,552.0,622.0,677.0,686.0,793.0,644.0,667.0,346.0,685.0,625.0,488.0,536.0,784.0,809.0,632.0,519.0,637.0,485.0,797.0,534.0,399.0,542.0,571.0,728.0,299.0,504.0,336.0,405.0,314.0,457.0,445.0,353.0,205.0,385.0,410.0,366.0,378.0,336.0,464.0,431.0
2024-02-12 14:50,413.0,334.0,336.0,424.0,556.0,365.0,343.0,342.0,543.0,397.0,339.0,392.0,306.0,599.0,532.0,744.0,380.0,471.0,500.0,445.0,433.0,395.0,378.0,338.0,555.0,629.0,668.0,688.0,799.0,648.0,665.0,340.0,676.0,639.0,474.0,531.0,787.0,801.0,644.0,517.0,636.0,490.0,802.0,529.0,415.0,547.0,564.0,736.0,300.0,519.0,331.0,415.0,318.0,442.0,447.0,355.0,199.0,369.0,392.0,371.0,372.0,341.0,464.0,439.0
2024-02-12 15:00,430.0,330.0,356.0,436.0,571.0,371.0,351.0,334.0,547.0,414.0,335.0,400.0,299.0,602.0,536.0,754.0,391.0,478.0,506.0,451.0,441.0,406.0,389.0,330.0,502.0,633.0,666.0,693.0,809.0,656.0,670.0,343.0,684.0,636.0,481.0,551.0,791.0,808.0,644.0,522.0,636.0,491.0,812.0,523.0,410.0,553.0,568.0,732.0,302.0,522.0,337.0,419.0,319.0,450.0,453.0,356.0,201.0,391.0,396.0,359.0,375.0,341.0,471.0,440.0
2024-02-12 15:10,418.0,341.0,352.0,424.0,556.0,369.0,360.0,335.0,553.0,404.0,335.0,394.0,300.0,606.0,541.0,744.0,381.0,480.0,510.0,445.0,440.0,397.0,388.0,336.0,543.0,637.0,674.0,701.0,805.0,665.0,679.0,348.0,688.0,644.0,484.0,549.0,798.0,819.0,657.0,529.0,615.0,492.0,810.0,526.0,411.0,554.0,571.0,740.0,309.0,520.0,328.0,420.0,317.0,439.0,457.0,359.0,200.0,379.0,405.0,364.0,373.0,347.0,475.0,431.0
2024-02-12 15:20,424.0,339.0,350.0,440.0,562.0,368.0,374.0,345.0,549.0,408.0,333.0,398.0,300.0,616.0,548.0,761.0,386.0,489.0,513.0,444.0,435.0,405.0,391.0,333.0,566.0,645.0,684.0,711.0,803.0,668.0,683.0,350.0,706.0,652.0,490.0,548.0,806.0,819.0,657.0,526.0,624.0,498.0,820.0,528.0,411.0,561.0,584.0,739.0,317.0,531.0,335.0,421.0,329.0,454.0,467.0,364.0,208.0,385.0,409.0,371.0,376.0,351.0,470.0,443.0
2024-02-12 15:30,430.0,337.0,351.0,437.0,569.0,367.0,348.0,333.0,548.0,408.0,336.0,401.0,302.0,620.0,551.0,762.0,386.0,485.0,509.0,447.0,446.0,407.0,394.0,335.0,564.0,645.0,685.0,720.0,807.0,674.0,675.0,355.0,715.0,644.0,494.0,559.0,811.0,822.0,650.0,530.0,635.0,501.0,834.0,533.0,409.0,558.0,584.0,730.0,311.0,530.0,333.0,408.0,326.0,452.0,463.0,357.0,208.0,376.0,412.0,361.0,373.0,336.0,464.0,430.0
2024-02-12 15:40,422.0,338.0,349.0,439.0,572.0,385.0,362.0,345.0,552.0,418.0,342.0,409.0,297.0,613.0,556.0,758.0,394.0,491.0,514.0,441.0,446.0,415.0,394.0,341.0,567.0,643.0,716.0,723.0,816.0,680.0,691.0,353.0,728.0,657.0,508.0,564.0,812.0,825.0,658.0,541.0,639.0,500.0,838.0,542.0,414.0,565.0,590.0,739.0,320.0,517.0,336.0,417.0,335.0,458.0,468.0,359.0,211.0,400.0,405.0,367.0,370.0,351.0,465.0,445.0
2024-02-12 15:50,392.0,337.0,358.0,431.0,574.0,394.0,355.0,347.0,535.0,408.0,340.0,415.0,296.0,607.0,543.0,762.0,385.0,491.0,511.0,439.0,449.0,415.0,392.0,333.0,568.0,655.0,710.0,727.0,815.0,682.0,692.0,344.0,706.0,658.0,511.0,569.0,811.0,823.0,663.0,536.0,631.0,503.0,829.0,539.0,405.0,563.0,582.0,738.0,318.0,524.0,331.0,417.0,330.0,459.0,459.0,356.0,197.0,374.0,405.0,357.0,355.0,353.0,469.0,440.0
2024-02-12 16:00,417.0,326.0,356.0,420.0,568.0,402.0,361.0,343.0,555.0,420.0,342.0,406.0,306.0,616.0,544.0,752.0,397.0,489.0,503.0,434.0,451.0,403.0,386.0,338.0,545.0,649.0,730.0,729.0,802.0,685.0,694.0,354.0,713.0,651.0,510.0,571.0,815.0,823.0,661.0,535.0,623.0,500.0,831.0,544.0,415.0,563.0,577.0,739.0,321.0,511.0,342.0,420.0,326.0,453.0,452.0,360.0,201.0,374.0,402.0,356.0,364.0,338.0,457.0,424.0
2024-02-12 16:10,475.0,337.0,376.0,433.0,584.0,419.0,375.0,385.0,580.0,410.0,338.0,409.0,299.0,622.0,553.0,759.0,425.0,492.0,514.0,442.0,453.0,412.0,390.0,338.0,558.0,654.0,727.0,730.0,804.0,693.0,683.0,351.0,763.0,665.0,510.0,567.0,811.0,825.0,654.0,543.0,650.0,500.0,850.0,541.0,409.0,562.0,585.0,743.0,342.0,522.0,340.0,429.0,323.0,462.0,460.0,366.0,216.0,419.0,428.0,355.0,380.0,348.0,480.0,478.0
2024-02-12 16:20,390.0,330.0,359.0,418.0,583.0,382.0,340.0,354.0,539.0,414.0,344.0,409.0,304.0,643.0,539.0,756.0,411.0,484.0,510.0,435.0,453.0,414.0,395.0,338.0,545.0,664.0,732.0,736.0,819.0,696.0,706.0,356.0,727.0,654.0,518.0,570.0,815.0,829.0,662.0,548.0,625.0,509.0,866.0,542.0,424.0,575.0,595.0,734.0,319.0,526.0,336.0,424.0,324.0,459.0,469.0,357.0,205.0,384.0,406.0,349.0,364.0,340.0,468.0,428.0
2024-02-12 16:30,405.0,335.0,360.0,425.0,583.0,391.0,336.0,347.0,541.0,415.0,343.0,413.0,303.0,641.0,545.0,756.0,393.0,501.0,519.0,435.0,450.0,420.0,396.0,342.0,500.0,663.0,720.0,743.0,826.0,691.0,704.0,362.0,739.0,655.0,520.0,573.0,821.0,822.0,667.0,543.0,630.0,510.0,863.0,545.0,424.0,574.0,598.0,751.0,316.0,531.0,335.0,426.0,328.0,461.0,464.0,364.0,200.0,381.0,402.0,354.0,357.0,339.0,469.0,440.0
2024-02-12 16:40,415.0,331.0,347.0,447.0,580.0,373.0,346.0,341.0,542.0,418.0,350.0,413.0,301.0,637.0,548.0,747.0,385.0,500.0,518.0,445.0,454.0,419.0,398.0,336.0,556.0,659.0,722.0,750.0,836.0,696.0,704.0,355.0,738.0,665.0,527.0,579.0,819.0,828.0,659.0,545.0,637.0,523.0,859.0,548.0,422.0,577.0,602.0,745.0,318.0,524.0,332.0,426.0,331.0,458.0,467.0,355.0,200.0,372.0,408.0,348.0,365.0,337.0,465.0,444.0
2024-02-12 16:50,398.0,333.0,357.0,439.0,569.0,399.0,355.0,347.0,562.0,423.0,351.0,423.0,302.0,626.0,550.0,756.0,389.0,499.0,525.0,442.0,461.0,424.0,401.0,342.0,555.0,663.0,718.0,753.0,836.0,692.0,702.0,360.0,747.0,676.0,530.0,574.0,814.0,832.0,669.0,546.0,626.0,518.0,870.0,552.0,423.0,578.0,603.0,755.0,325.0,523.0,345.0,422.0,342.0,472.0,468.0,356.0,204.0,380.0,402.0,343.0,369.0,337.0,471.0,435.0
2024-02-12 17:00,397.0,331.0,350.0,446.0,573.0,377.0,316.0,342.0,547.0,422.0,351.0,409.0,309.0,628.0,553.0,751.0,385.0,494.0,519.0,443.0,458.0,432.0,398.0,342.0,538.0,665.0,719.0,742.0,832.0,697.0,704.0,352.0,757.0,663.0,530.0,585.0,817.0,838.0,665.0,550.0,634.0,527.0,860.0,553.0,427.0,583.0,604.0,750.0,326.0,518.0,336.0,426.0,336.0,468.0,469.0,360.0,200.0,385.0,409.0,342.0,369.0,335.0,473.0,440.0
2024-02-12 17:10,475.0,341.0,373.0,461.0,608.0,427.0,387.0,390.0,614.0,428.0,344.0,423.0,304.0,635.0,556.0,765.0,432.0,502.0,513.0,459.0,460.0,431.0,393.0,344.0,573.0,670.0,721.0,750.0,831.0,687.0,705.0,354.0,791.0,675.0,531.0,582.0,810.0,819.0,665.0,538.0,668.0,527.0,875.0,560.0,422.0,579.0,595.0,753.0,366.0,543.0,345.0,435.0,342.0,467.0,469.0,370.0,213.0,441.0,423.0,377.0,393.0,355.0,493.0,489.0
2024-02-12 17:20,416.0,330.0,343.0,442.0,590.0,386.0,356.0,351.0,562.0,418.0,348.0,418.0,310.0,632.0,563.0,761.0,397.0,502.0,517.0,444.0,465.0,430.0,397.0,342.0,536.0,671.0,721.0,759.0,846.0,691.0,718.0,360.0,757.0,662.0,532.0,586.0,828.0,828.0,671.0,553.0,649.0,530.0,876.0,559.0,429.0,579.0,609.0,763.0,342.0,533.0,339.0,431.0,341.0,470.0,465.0,358.0,213.0,379.0,404.0,345.0,375.0,345.0,474.0,440.0
2024-02-12 17:30,400.0,327.0,361.0,433.0,585.0,378.0,364.0,370.0,553.0,417.0,353.0,421.0,308.0,639.0,550.0,766.0,398.0,498.0,519.0,451.0,461.0,427.0,399.0,343.0,543.0,676.0,735.0,755.0,838.0,694.0,721.0,354.0,761.0,662.0,534.0,589.0,833.0,834.0,664.0,552.0,635.0,526.0,853.0,559.0,428.0,586.0,610.0,758.0,335.0,532.0,338.0,428.0,347.0,475.0,478.0,351.0,206.0,372.0,407.0,349.0,369.0,341.0,480.0,452.0
2024-02-12 17:40,426.0,334.0,347.0,443.0,587.0,380.0,354.0,356.0,551.0,441.0,352.0,416.0,306.0,635.0,561.0,763.0,378.0,508.0,518.0,444.0,459.0,431.0,396.0,341.0,539.0,665.0,733.0,753.0,840.0,697.0,723.0,362.0,760.0,675.0,540.0,594.0,832.0,836.0,671.0,558.0,636.0,531.0,856.0,560.0,429.0,586.0,604.0,759.0,329.0,533.0,344.0,430.0,348.0,475.0,471.0,361.0,218.0,385.0,412.0,354.0,377.0,341.0,469.0,453.0
2024-02-12 17:50,413.0,328.0,350.0,446.0,583.0,395.0,350.0,360.0,565.0,417.0,352.0,417.0,310.0,638.0,559.0,763.0,393.0,505.0,515.0,452.0,463.0,437.0,397.0,346.0,530.0,668.0,730.0,759.0,837.0,695.0,727.0,364.0,752.0,663.0,539.0,591.0,828.0,834.0,672.0,548.0,623.0,526.0,859.0,561.0,433.0,586.0,602.0,761.0,339.0,523.0,342.0,429.0,340.0,474.0,461.0,355.0,207.0,397.0,409.0,357.0,366.0,340.0,476.0,433.0
2024-02-12 18:00,477.0,343.0,384.0,475.0,614.0,432.0,405.0,395.0,623.0,432.0,345.0,433.0,303.0,641.0,551.0,774.0,431.0,509.0,513.0,457.0,464.0,435.0,397.0,344.0,565.0,674.0,739.0,750.0,832.0,688.0,719.0,359.0,790.0,684.0,538.0,582.0,827.0,829.0,659.0,554.0,647.0,526.0,868.0,559.0,428.0,586.0,602.0,756.0,358.0,547.0,348.0,439.0,340.0,473.0,467.0,370.0,216.0,446.0,430.0,374.0,397.0,354.0,484.0,488.0
2024-02-12 18:10,404.0,322.0,353.0,445.0,567.0,386.0,369.0,358.0,545.0,416.0,353.0,413.0,306.0,636.0,553.0,754.0,396.0,502.0,514.0,451.0,472.0,433.0,400.0,336.0,533.0,664.0,728.0,761.0,842.0,691.0,731.0,358.0,751.0,655.0,535.0,590.0,838.0,839.0,671.0,541.0,624.0,531.0,858.0,563.0,431.0,590.0,599.0,767.0,328.0,512.0,341.0,429.0,338.0,477.0,471.0,355.0,208.0,384.0,398.0,366.0,374.0,343.0,477.0,415.0
2024-02-12 18:20,480.0,344.0,380.0,472.0,612.0,431.0,392.0,389.0,621.0,430.0,349.0,428.0,299.0,639.0,554.0,771.0,441.0,510.0,512.0,452.0,466.0,436.0,395.0,341.0,564.0,679.0,735.0,755.0,835.0,694.0,732.0,359.0,788.0,687.0,536.0,592.0,829.0,838.0,661.0,541.0,656.0,522.0,869.0,559.0,429.0,583.0,605.0,761.0,354.0,544.0,352.0,435.0,340.0,477.0,469.0,371.0,213.0,448.0,430.0,373.0,398.0,352.0,486.0,488.0
2024-02-12 18:30,472.0,340.0,378.0,466.0,608.0,441.0,394.0,389.0,614.0,425.0,356.0,426.0,303.0,632.0,557.0,768.0,440.0,513.0,514.0,458.0,472.0,435.0,396.0,344.0,561.0,674.0,730.0,751.0,839.0,693.0,730.0,359.0,792.0,690.0,536.0,588.0,833.0,836.0,661.0,542.0,653.0,520.0,858.0,561.0,425.0,585.0,594.0,760.0,352.0,540.0,349.0,435.0,343.0,475.0,467.0,368.0,209.0,445.0,431.0,372.0,399.0,353.0,486.0,487.0
2024-02-12 18:40,377.0,320.0,353.0,438.0,582.0,374.0,345.0,345.0,570.0,420.0,344.0,418.0,303.0,636.0,561.0,756.0,395.0,504.0,520.0,449.0,471.0,436.0,397.0,335.0,529.0,667.0,734.0,751.0,841.0,706.0,733.0,360.0,745.0,660.0,542.0,597.0,844.0,841.0,673.0,542.0,613.0,520.0,858.0,562.0,435.0,593.0,603.0,767.0,327.0,524.0,347.0,427.0,342.0,474.0,464.0,333.0,194.0,392.0,402.0,340.0,361.0,327.0,456.0,422.0
2024-02-12 18:50,384.0,326.0,366.0,448.0,586.0,381.0,373.0,352.0,567.0,425.0,351.0,422.0,306.0,646.0,562.0,765.0,403.0,514.0,526.0,452.0,474.0,440.0,399.0,338.0,540.0,677.0,726.0,755.0,844.0,706.0,736.0,367.0,764.0,680.0,542.0,602.0,845.0,843.0,674.0,552.0,640.0,519.0,860.0,557.0,435.0,590.0,615.0,774.0,348.0,532.0,342.0,440.0,340.0,477.0,466.0,359.0,207.0,386.0,413.0,337.0,378.0,339.0,467.0,443.0
2024-02-12 19:00,387.0,308.0,342.0,442.0,576.0,373.0,356.0,348.0,535.0,417.0,350.0,420.0,305.0,640.0,570.0,763.0,391.0,502.0,520.0,447.0,469.0,444.0,402.0,337.0,529.0,675.0,730.0,751.0,847.0,702.0,739.0,361.0,750.0,670.0,546.0,598.0,845.0,844.0,672.0,552.0,621.0,524.0,858.0,558.0,432.0,589.0,613.0,777.0,326.0,537.0,344.0,435.0,338.0,472.0,465.0,355.0,193.0,374.0,403.0,355.0,366.0,338.0,468.0,442.0
2024-02-12 19:10,480.0,335.0,381.0,467.0,612.0,436.0,405.0,380.0,610.0,436.0,357.0,435.0,304.0,636.0,563.0,776.0,444.0,516.0,515.0,460.0,472.0,439.0,401.0,343.0,565.0,676.0,726.0,749.0,843.0,690.0,730.0,362.0,791.0,682.0,535.0,594.0,835.0,842.0,666.0,535.0,650.0,524.0,866.0,551.0,426.0,581.0,609.0,771.0,359.0,547.0,355.0,442.0,341.0,475.0,458.0,369.0,202.0,443.0,428.0,373.0,401.0,349.0,480.0,495.0
2024-02-12 19:20,413.0,327.0,366.0,452.0,586.0,386.0,363.0,349.0,569.0,430.0,352.0,432.0,308.0,636.0,564.0,759.0,405.0,513.0,522.0,451.0,467.0,442.0,399.0,346.0,519.0,673.0,723.0,755.0,857.0,696.0,745.0,363.0,756.0,670.0,541.0,607.0,839.0,846.0,674.0,564.0,614.0,520.0,863.0,551.0,433.0,587.0,615.0,778.0,346.0,522.0,343.0,430.0,334.0,472.0,467.0,359.0,199.0,400.0,409.0,345.0,367.0,327.0,462.0,442.0
2024-02-12 19:30,480.0,335.0,368.0,464.0,609.0,430.0,400.0,394.0,622.0,435.0,353.0,435.0,304.0,639.0,562.0,781.0,444.0,514.0,525.0,458.0,470.0,443.0,398.0,343.0,559.0,676.0,724.0,752.0,850.0,692.0,732.0,357.0,793.0,685.0,534.0,591.0,827.0,845.0,668.0,546.0,646.0,528.0,870.0,557.0,431.0,578.0,598.0,784.0,365.0,543.0,351.0,439.0,340.0,475.0,467.0,363.0,210.0,444.0,422.0,373.0,405.0,350.0,491.0,440.0
2024-02-12 19:40,385.0,319.0,357.0,434.0,591.0,390.0,365.0,349.0,571.0,426.0,351.0,424.0,307.0,639.0,567.0,765.0,391.0,513.0,519.0,453.0,469.0,450.0,401.0,349.0,484.0,683.0,728.0,756.0,856.0,695.0,748.0,368.0,747.0,668.0,537.0,596.0,840.0,844.0,679.0,560.0,624.0,522.0,864.0,559.0,435.0,585.0,611.0,775.0,333.0,531.0,345.0,435.0,346.0,476.0,478.0,354.0,169.0,379.0,405.0,354.0,377.0,331.0,460.0,444.0
2024-02-12 19:50,398.0,316.0,358.0,452.0,596.0,388.0,375.0,360.0,592.0,432.0,359.0,429.0,308.0,640.0,572.0,762.0,402.0,516.0,525.0,444.0,474.0,445.0,401.0,351.0,523.0,676.0,733.0,762.0,857.0,701.0,748.0,368.0,742.0,672.0,541.0,602.0,851.0,850.0,680.0,555.0,625.0,532.0,866.0,553.0,435.0,586.0,614.0,784.0,337.0,535.0,350.0,440.0,341.0,480.0,477.0,358.0,195.0,401.0,407.0,333.0,379.0,334.0,462.0,411.0
2024-02-12 20:00,490.0,338.0,387.0,476.0,629.0,438.0,407.0,406.0,623.0,453.0,351.0,433.0,306.0,645.0,566.0,776.0,445.0,531.0,521.0,459.0,466.0,445.0,397.0,346.0,574.0,681.0,725.0,764.0,861.0,697.0,734.0,366.0,802.0,703.0,537.0,597.0,836.0,846.0,668.0,556.0,666.0,540.0,873.0,559.0,433.0,580.0,612.0,779.0,367.0,553.0,352.0,441.0,340.0,478.0,476.0,365.0,210.0,449.0,422.0,374.0,402.0,357.0,484.0,495.0
2024-02-12 20:10,487.0,346.0,385.0,473.0,630.0,425.0,404.0,403.0,617.0,441.0,354.0,434.0,306.0,645.0,567.0,775.0,444.0,528.0,520.0,459.0,472.0,449.0,396.0,345.0,568.0,679.0,729.0,760.0,856.0,696.0,743.0,362.0,798.0,699.0,529.0,597.0,834.0,841.0,673.0,547.0,651.0,533.0,879.0,560.0,434.0,580.0,611.0,785.0,370.0,551.0,363.0,442.0,343.0,477.0,474.0,361.0,211.0,447.0,421.0,370.0,402.0,355.0,484.0,499.0
2024-02-12 20:20,460.0,338.0,386.0,464.0,615.0,424.0,400.0,381.0,607.0,426.0,352.0,440.0,306.0,649.0,555.0,773.0,432.0,516.0,522.0,459.0,469.0,449.0,396.0,349.0,558.0,684.0,730.0,759.0,852.0,695.0,740.0,367.0,780.0,699.0,533.0,599.0,821.0,844.0,672.0,547.0,666.0,527.0,877.0,559.0,437.0,580.0,609.0,785.0,366.0,544.0,353.0,439.0,345.0,479.0,468.0,361.0,208.0,445.0,423.0,356.0,396.0,357.0,483.0,498.0
2024-02-12 20:30,388.0,318.0,327.0,430.0,593.0,360.0,365.0,344.0,554.0,418.0,353.0,439.0,308.0,645.0,558.0,776.0,377.0,509.0,523.0,456.0,475.0,442.0,400.0,342.0,548.0,682.0,724.0,756.0,853.0,703.0,747.0,371.0,749.0,684.0,543.0,606.0,838.0,851.0,668.0,556.0,634.0,529.0,862.0,570.0,435.0,589.0,613.0,795.0,340.0,524.0,354.0,438.0,343.0,473.0,472.0,354.0,193.0,366.0,394.0,352.0,365.0,333.0,468.0,414.0
2024-02-12 20:40,478.0,342.0,382.0,469.0,623.0,432.0,402.0,395.0,617.0,431.0,358.0,445.0,311.0,648.0,561.0,796.0,449.0,525.0,530.0,465.0,475.0,449.0,401.0,344.0,565.0,681.0,735.0,753.0,852.0,698.0,744.0,365.0,791.0,703.0,547.0,603.0,829.0,845.0,680.0,545.0,661.0,531.0,883.0,564.0,430.0,593.0,606.0,796.0,369.0,537.0,355.0,442.0,349.0,475.0,472.0,362.0,212.0,448.0,431.0,371.0,402.0,356.0,492.0,490.0
2024-02-12 20:50,390.0,320.0,356.0,450.0,602.0,371.0,363.0,357.0,554.0,436.0,357.0,444.0,314.0,650.0,563.0,782.0,401.0,506.0,529.0,452.0,476.0,449.0,402.0,343.0,545.0,674.0,728.0,752.0,858.0,702.0,748.0,371.0,757.0,675.0,546.0,604.0,847.0,848.0,673.0,568.0,649.0,525.0,874.0,565.0,431.0,593.0,616.0,798.0,336.0,520.0,350.0,441.0,347.0,477.0,468.0,357.0,199.0,380.0,389.0,351.0,373.0,343.0,470.0,413.0
2024-02-13 09:00,548.0,380.0,433.0,510.0,698.0,441.0,434.0,421.0,653.0,487.0,385.0,489.0,354.0,705.0,620.0,849.0,494.0,582.0,605.0,497.0,521.0,470.0,430.0,370.0,646.0,741.0,807.0,832.0,904.0,781.0,773.0,417.0,868.0,768.0,585.0,654.0,912.0,924.0,728.0,602.0,774.0,536.0,984.0,612.0,455.0,620.0,651.0,882.0,395.0,599.0,396.0,494.0,364.0,533.0,524.0,437.0,223.0,476.0,458.0,416.0,409.0,396.0,509.0,547.0
2024-02-13 09:10,560.0,411.0,448.0,532.0,710.0,475.0,449.0,439.0,668.0,497.0,396.0,500.0,367.0,701.0,649.0,852.0,507.0,596.0,610.0,504.0,532.0,477.0,449.0,376.0,668.0,770.0,829.0,853.0,922.0,798.0,807.0,439.0,897.0,795.0,608.0,677.0,954.0,949.0,743.0,622.0,809.0,549.0,996.0,631.0,468.0,650.0,664.0,900.0,405.0,610.0,402.0,485.0,377.0,547.0,532.0,459.0,243.0,489.0,464.0,435.0,432.0,405.0,524.0,548.0
2024-02-13 09:20,549.0,392.0,438.0,518.0,701.0,469.0,441.0,422.0,634.0,479.0,395.0,500.0,355.0,720.0,645.0,844.0,488.0,592.0,612.0,516.0,526.0,482.0,440.0,384.0,644.0,764.0,844.0,861.0,934.0,809.0,812.0,442.0,894.0,813.0,611.0,670.0,950.0,961.0,747.0,627.0,777.0,541.0,1015.0,624.0,460.0,650.0,677.0,900.0,402.0,607.0,399.0,491.0,387.0,549.0,522.0,452.0,232.0,493.0,470.0,434.0,434.0,414.0,527.0,546.0
2024-02-13 09:30,535.0,391.0,433.0,517.0,696.0,469.0,435.0,427.0,636.0,474.0,390.0,497.0,353.0,713.0,645.0,840.0,441.0,578.0,599.0,511.0,528.0,473.0,448.0,381.0,650.0,765.0,835.0,869.0,917.0,798.0,805.0,432.0,887.0,804.0,607.0,675.0,953.0,960.0,731.0,630.0,785.0,533.0,1002.0,616.0,457.0,642.0,677.0,895.0,393.0,601.0,385.0,490.0,375.0,533.0,519.0,443.0,229.0,491.0,463.0,415.0,435.0,403.0,519.0,546.0
2024-02-13 09:40,538.0,386.0,429.0,517.0,693.0,480.0,447.0,418.0,631.0,469.0,392.0,496.0,353.0,712.0,642.0,831.0,433.0,589.0,600.0,512.0,515.0,471.0,446.0,377.0,651.0,779.0,847.0,868.0,928.0,802.0,810.0,445.0,878.0,807.0,609.0,672.0,945.0,960.0,745.0,637.0,786.0,535.0,1004.0,608.0,461.0,653.0,675.0,899.0,398.0,595.0,385.0,488.0,381.0,539.0,518.0,448.0,222.0,488.0,455.0,409.0,434.0,413.0,523.0,556.0
2024-02-13 09:50,529.0,393.0,434.0,522.0,694.0,477.0,452.0,421.0,631.0,466.0,394.0,494.0,355.0,715.0,650.0,848.0,430.0,582.0,591.0,507.0,528.0,483.0,456.0,381.0,658.0,776.0,847.0,876.0,928.0,803.0,811.0,442.0,867.0,811.0,614.0,677.0,957.0,967.0,745.0,629.0,786.0,529.0,1019.0,615.0,463.0,649.0,668.0,895.0,395.0,599.0,386.0,483.0,380.0,546.0,513.0,446.0,235.0,481.0,462.0,408.0,434.0,406.0,523.0,549.0
2024-02-13 10:00,551.0,406.0,450.0,536.0,722.0,482.0,456.0,441.0,668.0,488.0,400.0,494.0,366.0,716.0,648.0,836.0,452.0,597.0,612.0,511.0,531.0,487.0,454.0,376.0,670.0,781.0,843.0,871.0,931.0,804.0,824.0,443.0,889.0,820.0,612.0,679.0,963.0,972.0,748.0,630.0,781.0,542.0,1020.0,618.0,466.0,656.0,680.0,902.0,412.0,595.0,394.0,482.0,379.0,547.0,514.0,443.0,234.0,494.0,462.0,409.0,438.0,408.0,525.0,547.0
2024-02-13 10:10,527.0,394.0,432.0,521.0,689.0,477.0,458.0,425.0,610.0,485.0,397.0,495.0,357.0,724.0,644.0,836.0,437.0,590.0,618.0,505.0,529.0,488.0,451.0,375.0,653.0,773.0,846.0,868.0,926.0,809.0,826.0,441.0,863.0,815.0,609.0,680.0,957.0,972.0,742.0,628.0,774.0,541.0,1013.0,620.0,460.0,660.0,678.0,905.0,399.0,588.0,397.0,479.0,382.0,538.0,522.0,451.0,236.0,488.0,456.0,427.0,435.0,409.0,523.0,544.0
2024-02-13 10:20,554.0,410.0,443.0,550.0,700.0,485.0,467.0,447.0,654.0,493.0,396.0,491.0,363.0,724.0,640.0,849.0,456.0,607.0,618.0,521.0,537.0,481.0,449.0,379.0,673.0,789.0,854.0,864.0,936.0,820.0,827.0,445.0,881.0,816.0,617.0,684.0,971.0,979.0,748.0,636.0,798.0,548.0,1018.0,625.0,461.0,663.0,678.0,902.0,419.0,601.0,397.0,485.0,390.0,545.0,519.0,451.0,237.0,504.0,452.0,433.0,435.0,409.0,528.0,548.0
2024-02-13 10:30,533.0,402.0,429.0,530.0,704.0,494.0,458.0,427.0,649.0,478.0,400.0,493.0,365.0,722.0,654.0,826.0,443.0,593.0,616.0,513.0,541.0,483.0,455.0,379.0,661.0,787.0,858.0,867.0,932.0,826.0,823.0,448.0,862.0,816.0,614.0,685.0,962.0,982.0,743.0,627.0,779.0,548.0,1014.0,631.0,459.0,673.0,679.0,912.0,402.0,601.0,392.0,489.0,383.0,546.0,522.0,458.0,229.0,492.0,462.0,435.0,444.0,416.0,535.0,546.0
2024-02-13 10:40,539.0,406.0,448.0,552.0,704.0,486.0,462.0,430.0,653.0,490.0,403.0,489.0,372.0,725.0,654.0,836.0,504.0,602.0,619.0,516.0,536.0,484.0,462.0,382.0,683.0,795.0,857.0,885.0,939.0,838.0,829.0,445.0,878.0,829.0,613.0,687.0,980.0,988.0,752.0,643.0,793.0,572.0,1022.0,640.0,463.0,681.0,692.0,909.0,405.0,595.0,404.0,491.0,390.0,560.0,525.0,459.0,232.0,503.0,470.0,444.0,449.0,415.0,529.0,552.0
