timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-12 06:00,667.0,531.0,694.0,524.0,809.0,647.0,839.0,736.0,766.0,771.0,904.0,793.0,1144.0,1307.0,1407.0,1125.0,466.0,673.0,1022.0,976.0,715.0,243.0,1003.0,1282.0,517.0,807.0,680.0,1471.0,893.0,782.0,690.0,589.0,1053.0,563.0,595.0,662.0,636.0,798.0,860.0,815.0,594.0,637.0,810.0,956.0,1020.0,824.0,649.0,972.0,927.0,697.0,705.0,758.0,949.0,1003.0,672.0,716.0,668.0,832.0,513.0,905.0,656.0,820.0,717.0,834.0
2024-02-12 06:10,645.0,532.0,688.0,556.0,817.0,658.0,842.0,728.0,771.0,761.0,903.0,795.0,1131.0,1309.0,1416.0,1127.0,464.0,673.0,1032.0,984.0,721.0,247.0,1004.0,1278.0,513.0,808.0,677.0,1476.0,896.0,789.0,701.0,594.0,1062.0,557.0,601.0,659.0,637.0,801.0,872.0,806.0,607.0,637.0,809.0,955.0,1020.0,827.0,645.0,979.0,936.0,704.0,712.0,766.0,952.0,1001.0,682.0,718.0,674.0,826.0,511.0,911.0,661.0,833.0,720.0,845.0
2024-02-12 06:20,674.0,539.0,688.0,529.0,816.0,670.0,856.0,722.0,785.0,764.0,908.0,787.0,1137.0,1300.0,1427.0,1130.0,470.0,676.0,1050.0,987.0,721.0,248.0,1014.0,1280.0,521.0,808.0,691.0,1486.0,902.0,797.0,707.0,598.0,1059.0,570.0,608.0,669.0,642.0,809.0,874.0,810.0,601.0,630.0,808.0,956.0,1026.0,834.0,658.0,987.0,945.0,707.0,714.0,770.0,960.0,1009.0,690.0,715.0,686.0,830.0,515.0,916.0,660.0,823.0,719.0,845.0
2024-02-12 06:30,663.0,544.0,702.0,533.0,834.0,662.0,851.0,733.0,769.0,766.0,919.0,794.0,1149.0,1310.0,1423.0,1141.0,472.0,673.0,1046.0,984.0,727.0,253.0,1007.0,1288.0,530.0,820.0,687.0,1499.0,906.0,793.0,719.0,599.0,1060.0,572.0,602.0,665.0,642.0,805.0,883.0,816.0,608.0,642.0,815.0,965.0,1028.0,842.0,652.0,996.0,948.0,701.0,717.0,772.0,965.0,1008.0,694.0,722.0,679.0,840.0,513.0,936.0,661.0,821.0,718.0,840.0
2024-02-12 06:40,665.0,518.0,698.0,532.0,833.0,663.0,852.0,737.0,772.0,759.0,914.0,803.0,1140.0,1316.0,1409.0,1139.0,467.0,680.0,1054.0,978.0,725.0,245.0,1014.0,1276.0,521.0,830.0,681.0,1497.0,898.0,804.0,728.0,605.0,1065.0,577.0,606.0,664.0,643.0,816.0,883.0,816.0,619.0,629.0,815.0,972.0,1033.0,841.0,653.0,999.0,953.0,691.0,728.0,776.0,973.0,1020.0,696.0,729.0,682.0,838.0,509.0,919.0,655.0,831.0,725.0,851.0
2024-02-12 06:50,656.0,536.0,708.0,539.0,832.0,673.0,808.0,750.0,782.0,775.0,925.0,801.0,1130.0,1317.0,1406.0,1128.0,467.0,672.0,1038.0,990.0,727.0,250.0,1007.0,1273.0,523.0,831.0,687.0,1498.0,901.0,802.0,717.0,612.0,1057.0,569.0,606.0,662.0,641.0,809.0,882.0,825.0,625.0,632.0,816.0,972.0,1033.0,842.0,659.0,997.0,953.0,716.0,726.0,772.0,969.0,1009.0,689.0,731.0,688.0,825.0,507.0,914.0,655.0,825.0,719.0,839.0
2024-02-12 07:00,669.0,547.0,702.0,528.0,830.0,665.0,824.0,740.0,790.0,770.0,893.0,806.0,1141.0,1321.0,1402.0,1135.0,470.0,680.0,1048.0,990.0,724.0,255.0,1016.0,1284.0,532.0,816.0,686.0,1497.0,900.0,809.0,713.0,605.0,1069.0,581.0,608.0,671.0,643.0,809.0,885.0,813.0,619.0,635.0,822.0,985.0,1034.0,845.0,655.0,1003.0,948.0,712.0,721.0,773.0,976.0,1018.0,697.0,728.0,669.0,849.0,497.0,920.0,663.0,812.0,719.0,850.0
2024-02-12 07:10,652.0,544.0,730.0,540.0,827.0,664.0,834.0,762.0,774.0,759.0,918.0,802.0,1143.0,1304.0,1402.0,1129.0,471.0,680.0,1057.0,991.0,731.0,254.0,1012.0,1289.0,520.0,827.0,696.0,1508.0,907.0,809.0,715.0,605.0,1074.0,572.0,605.0,668.0,646.0,802.0,884.0,828.0,622.0,650.0,817.0,979.0,1036.0,843.0,665.0,1006.0,959.0,700.0,726.0,770.0,973.0,1020.0,690.0,730.0,703.0,839.0,502.0,913.0,666.0,828.0,726.0,850.0
2024-02-12 07:20,662.0,531.0,726.0,535.0,844.0,679.0,852.0,758.0,783.0,778.0,931.0,813.0,1147.0,1317.0,1418.0,1144.0,472.0,668.0,1057.0,995.0,733.0,255.0,1022.0,1299.0,538.0,834.0,699.0,1519.0,908.0,812.0,722.0,611.0,1079.0,584.0,611.0,679.0,646.0,810.0,885.0,827.0,611.0,648.0,825.0,985.0,1041.0,856.0,662.0,1009.0,958.0,712.0,724.0,777.0,987.0,1026.0,700.0,733.0,687.0,840.0,516.0,924.0,670.0,838.0,730.0,847.0
2024-02-12 07:30,653.0,540.0,712.0,538.0,835.0,662.0,829.0,757.0,789.0,774.0,920.0,813.0,1153.0,1326.0,1420.0,1133.0,477.0,673.0,1057.0,995.0,728.0,254.0,1021.0,1302.0,543.0,842.0,708.0,1528.0,913.0,815.0,725.0,606.0,1074.0,576.0,610.0,680.0,634.0,808.0,884.0,822.0,616.0,635.0,824.0,982.0,1047.0,862.0,671.0,1024.0,964.0,709.0,725.0,778.0,973.0,1034.0,700.0,730.0,698.0,834.0,519.0,932.0,658.0,842.0,734.0,857.0
2024-02-12 07:40,652.0,545.0,718.0,532.0,844.0,654.0,838.0,758.0,791.0,785.0,936.0,807.0,1164.0,1335.0,1429.0,1134.0,470.0,683.0,1063.0,1006.0,736.0,299.0,1020.0,1306.0,530.0,845.0,718.0,1540.0,917.0,814.0,731.0,612.0,1078.0,575.0,613.0,679.0,648.0,806.0,890.0,822.0,620.0,644.0,829.0,995.0,1052.0,863.0,671.0,1037.0,966.0,711.0,722.0,783.0,989.0,1045.0,715.0,736.0,685.0,843.0,521.0,928.0,662.0,852.0,739.0,853.0
2024-02-12 07:50,687.0,544.0,717.0,540.0,843.0,654.0,838.0,754.0,784.0,783.0,933.0,819.0,1164.0,1330.0,1422.0,1139.0,477.0,680.0,1073.0,999.0,736.0,251.0,1018.0,1303.0,534.0,833.0,712.0,1536.0,910.0,822.0,733.0,612.0,1060.0,592.0,620.0,680.0,656.0,815.0,885.0,828.0,626.0,649.0,834.0,992.0,1064.0,868.0,679.0,1034.0,976.0,704.0,718.0,790.0,982.0,1050.0,715.0,745.0,671.0,829.0,522.0,935.0,664.0,853.0,749.0,857.0
2024-02-12 08:00,654.0,542.0,750.0,556.0,843.0,665.0,839.0,770.0,797.0,800.0,928.0,819.0,1175.0,1333.0,1438.0,1145.0,476.0,700.0,1081.0,1000.0,738.0,258.0,1022.0,1304.0,542.0,847.0,714.0,1552.0,910.0,817.0,744.0,621.0,1058.0,597.0,616.0,686.0,662.0,813.0,888.0,834.0,627.0,656.0,829.0,1000.0,1055.0,870.0,668.0,1035.0,975.0,709.0,729.0,788.0,996.0,1055.0,716.0,754.0,685.0,835.0,532.0,939.0,677.0,854.0,751.0,859.0
2024-02-12 08:10,677.0,549.0,728.0,557.0,844.0,667.0,845.0,768.0,788.0,785.0,941.0,812.0,1174.0,1320.0,1437.0,1141.0,466.0,706.0,1074.0,1003.0,744.0,254.0,1025.0,1306.0,548.0,845.0,704.0,1546.0,917.0,824.0,756.0,625.0,1054.0,585.0,621.0,695.0,667.0,819.0,896.0,832.0,645.0,655.0,845.0,1001.0,1061.0,872.0,673.0,1033.0,978.0,703.0,743.0,793.0,991.0,1056.0,722.0,754.0,701.0,854.0,520.0,940.0,670.0,852.0,750.0,854.0
2024-02-12 08:20,649.0,574.0,744.0,555.0,857.0,668.0,853.0,776.0,794.0,802.0,945.0,812.0,1176.0,1338.0,1436.0,1137.0,486.0,689.0,1067.0,1015.0,742.0,293.0,1022.0,1308.0,548.0,837.0,712.0,1555.0,921.0,834.0,757.0,621.0,1069.0,583.0,623.0,697.0,667.0,826.0,893.0,832.0,645.0,647.0,851.0,997.0,1070.0,872.0,676.0,1037.0,966.0,696.0,744.0,807.0,1001.0,1047.0,716.0,754.0,693.0,842.0,514.0,929.0,672.0,865.0,758.0,858.0
2024-02-12 08:30,678.0,547.0,732.0,568.0,844.0,682.0,835.0,767.0,782.0,797.0,945.0,816.0,1188.0,1344.0,1434.0,1139.0,479.0,684.0,1064.0,1008.0,754.0,246.0,1024.0,1313.0,542.0,837.0,709.0,1571.0,923.0,844.0,759.0,617.0,1087.0,590.0,626.0,693.0,672.0,829.0,899.0,835.0,655.0,644.0,849.0,1012.0,1074.0,880.0,684.0,1050.0,999.0,710.0,740.0,805.0,996.0,1048.0,720.0,751.0,707.0,828.0,502.0,936.0,674.0,870.0,753.0,852.0
2024-02-12 08:40,669.0,582.0,740.0,564.0,848.0,692.0,828.0,769.0,804.0,800.0,931.0,820.0,1188.0,1345.0,1434.0,1145.0,501.0,706.0,1080.0,1022.0,750.0,245.0,1020.0,1314.0,546.0,847.0,715.0,1582.0,932.0,844.0,760.0,623.0,1088.0,589.0,625.0,704.0,682.0,826.0,897.0,838.0,643.0,643.0,852.0,1016.0,1084.0,892.0,682.0,1058.0,990.0,699.0,751.0,806.0,998.0,1056.0,718.0,752.0,716.0,830.0,499.0,938.0,680.0,867.0,763.0,860.0
2024-02-12 08:50,664.0,572.0,764.0,575.0,847.0,683.0,837.0,762.0,813.0,792.0,965.0,820.0,1197.0,1341.0,1451.0,1143.0,496.0,704.0,1076.0,1019.0,758.0,251.0,1018.0,1320.0,553.0,856.0,719.0,1580.0,936.0,849.0,759.0,621.0,1096.0,594.0,630.0,701.0,678.0,832.0,900.0,839.0,654.0,655.0,849.0,1018.0,1079.0,888.0,687.0,1063.0,989.0,710.0,746.0,814.0,1011.0,1060.0,724.0,755.0,712.0,848.0,501.0,946.0,681.0,883.0,760.0,866.0
2024-02-12 09:00,660.0,563.0,760.0,573.0,855.0,692.0,845.0,763.0,823.0,795.0,955.0,822.0,1203.0,1347.0,1458.0,1157.0,505.0,705.0,1088.0,1022.0,758.0,253.0,1021.0,1315.0,541.0,844.0,702.0,1591.0,942.0,847.0,757.0,624.0,1093.0,587.0,626.0,706.0,679.0,837.0,900.0,835.0,639.0,648.0,858.0,1023.0,1084.0,899.0,694.0,1060.0,1007.0,710.0,759.0,821.0,1008.0,1067.0,720.0,761.0,686.0,844.0,516.0,943.0,675.0,878.0,757.0,854.0
2024-02-12 09:10,693.0,557.0,771.0,574.0,864.0,690.0,828.0,788.0,809.0,801.0,957.0,818.0,1191.0,1356.0,1456.0,1164.0,506.0,711.0,1083.0,1035.0,768.0,248.0,1027.0,1316.0,545.0,863.0,709.0,1595.0,941.0,848.0,761.0,630.0,1090.0,589.0,631.0,717.0,673.0,831.0,899.0,843.0,653.0,655.0,857.0,1027.0,1092.0,898.0,692.0,1063.0,1008.0,714.0,760.0,817.0,1011.0,1070.0,726.0,761.0,688.0,840.0,521.0,944.0,688.0,879.0,773.0,867.0
2024-02-12 09:20,679.0,568.0,753.0,567.0,855.0,688.0,843.0,766.0,815.0,799.0,952.0,831.0,1206.0,1355.0,1458.0,1155.0,504.0,703.0,1084.0,1023.0,760.0,242.0,1025.0,1323.0,533.0,854.0,706.0,1599.0,948.0,844.0,764.0,632.0,1082.0,589.0,634.0,713.0,680.0,837.0,902.0,843.0,658.0,655.0,857.0,1037.0,1095.0,899.0,696.0,1069.0,1004.0,714.0,758.0,818.0,1020.0,1072.0,726.0,766.0,702.0,845.0,519.0,945.0,675.0,870.0,765.0,862.0
2024-02-12 09:30,667.0,571.0,738.0,570.0,837.0,697.0,825.0,788.0,812.0,806.0,956.0,825.0,1205.0,1355.0,1461.0,1149.0,491.0,705.0,1087.0,1037.0,764.0,244.0,1024.0,1325.0,534.0,857.0,723.0,1599.0,942.0,839.0,766.0,631.0,1073.0,593.0,630.0,718.0,677.0,838.0,896.0,843.0,655.0,665.0,859.0,1032.0,1080.0,892.0,698.0,1075.0,1020.0,710.0,762.0,812.0,1007.0,1059.0,730.0,760.0,716.0,847.0,522.0,943.0,685.0,875.0,767.0,862.0
2024-02-12 09:40,675.0,578.0,740.0,564.0,861.0,687.0,824.0,772.0,822.0,808.0,962.0,820.0,1205.0,1351.0,1446.0,1150.0,496.0,698.0,1091.0,1041.0,759.0,252.0,1025.0,1325.0,555.0,873.0,722.0,1608.0,952.0,848.0,772.0,624.0,1087.0,587.0,635.0,708.0,676.0,835.0,890.0,833.0,660.0,666.0,858.0,1026.0,1088.0,901.0,697.0,1066.0,1011.0,704.0,755.0,818.0,1005.0,1059.0,727.0,764.0,690.0,858.0,518.0,949.0,686.0,878.0,779.0,856.0
2024-02-12 09:50,665.0,589.0,743.0,568.0,838.0,693.0,811.0,767.0,833.0,802.0,960.0,826.0,1220.0,1355.0,1453.0,1140.0,498.0,712.0,1085.0,1034.0,766.0,250.0,1022.0,1316.0,543.0,862.0,719.0,1609.0,949.0,844.0,769.0,628.0,1071.0,595.0,635.0,717.0,681.0,844.0,890.0,838.0,666.0,667.0,863.0,1034.0,1099.0,901.0,696.0,1067.0,992.0,699.0,759.0,812.0,1005.0,1069.0,728.0,763.0,692.0,849.0,512.0,943.0,683.0,871.0,770.0,860.0
2024-02-12 10:00,653.0,587.0,769.0,585.0,848.0,694.0,843.0,764.0,829.0,804.0,976.0,839.0,1214.0,1369.0,1471.0,1155.0,495.0,717.0,1089.0,1035.0,763.0,245.0,1023.0,1317.0,554.0,864.0,701.0,1614.0,948.0,853.0,774.0,632.0,1070.0,592.0,632.0,716.0,690.0,843.0,907.0,841.0,669.0,662.0,863.0,1028.0,1104.0,908.0,695.0,1065.0,1004.0,707.0,757.0,811.0,1006.0,1074.0,724.0,769.0,711.0,848.0,501.0,943.0,682.0,877.0,777.0,859.0
2024-02-12 10:10,706.0,594.0,738.0,566.0,855.0,698.0,847.0,767.0,852.0,812.0,972.0,833.0,1217.0,1356.0,1473.0,1160.0,509.0,720.0,1089.0,1049.0,769.0,245.0,1029.0,1322.0,549.0,870.0,707.0,1637.0,948.0,855.0,786.0,632.0,1098.0,603.0,636.0,713.0,687.0,851.0,897.0,843.0,664.0,666.0,879.0,1038.0,1105.0,915.0,707.0,1076.0,1019.0,720.0,765.0,822.0,1023.0,1084.0,727.0,773.0,707.0,874.0,520.0,956.0,700.0,887.0,779.0,870.0
2024-02-12 10:20,681.0,599.0,762.0,577.0,851.0,693.0,833.0,781.0,838.0,812.0,971.0,836.0,1220.0,1365.0,1487.0,1160.0,492.0,717.0,1097.0,1044.0,774.0,246.0,1030.0,1322.0,533.0,871.0,706.0,1629.0,956.0,860.0,789.0,639.0,1099.0,596.0,637.0,718.0,686.0,836.0,905.0,843.0,664.0,682.0,881.0,1044.0,1105.0,906.0,710.0,1067.0,1016.0,712.0,755.0,831.0,1024.0,1090.0,728.0,782.0,727.0,869.0,520.0,955.0,701.0,869.0,783.0,867.0
2024-02-12 10:30,686.0,589.0,760.0,582.0,854.0,714.0,844.0,765.0,819.0,809.0,954.0,838.0,1231.0,1361.0,1476.0,1157.0,508.0,713.0,1104.0,1050.0,772.0,247.0,1028.0,1318.0,559.0,874.0,701.0,1620.0,947.0,856.0,783.0,636.0,1095.0,584.0,637.0,717.0,687.0,840.0,900.0,843.0,665.0,680.0,872.0,1042.0,1101.0,915.0,704.0,1076.0,1010.0,706.0,753.0,816.0,1023.0,1081.0,732.0,773.0,734.0,857.0,510.0,958.0,694.0,878.0,776.0,864.0
2024-02-12 10:40,702.0,591.0,760.0,575.0,844.0,708.0,864.0,787.0,812.0,829.0,977.0,847.0,1223.0,1361.0,1485.0,1155.0,501.0,705.0,1090.0,1059.0,774.0,249.0,1028.0,1321.0,552.0,879.0,703.0,1620.0,952.0,853.0,788.0,637.0,1109.0,582.0,635.0,716.0,680.0,853.0,895.0,852.0,678.0,673.0,875.0,1041.0,1111.0,908.0,702.0,1086.0,1012.0,716.0,754.0,820.0,1023.0,1096.0,742.0,779.0,706.0,871.0,526.0,969.0,689.0,873.0,770.0,875.0
2024-02-12 10:50,683.0,599.0,776.0,595.0,867.0,714.0,826.0,788.0,844.0,814.0,975.0,834.0,1224.0,1371.0,1480.0,1164.0,501.0,711.0,1103.0,1052.0,774.0,245.0,1027.0,1332.0,537.0,873.0,713.0,1627.0,955.0,850.0,786.0,636.0,1110.0,597.0,643.0,726.0,685.0,844.0,910.0,859.0,663.0,675.0,891.0,1064.0,1104.0,919.0,711.0,1078.0,1010.0,720.0,765.0,834.0,1032.0,1089.0,745.0,787.0,717.0,858.0,526.0,954.0,699.0,887.0,772.0,877.0
2024-02-12 11:00,696.0,589.0,772.0,596.0,861.0,701.0,818.0,800.0,823.0,816.0,984.0,836.0,1235.0,1377.0,1477.0,1159.0,509.0,718.0,1096.0,1054.0,771.0,252.0,1038.0,1328.0,556.0,877.0,704.0,1630.0,955.0,853.0,789.0,642.0,1118.0,590.0,634.0,724.0,692.0,846.0,903.0,854.0,665.0,685.0,890.0,1050.0,1109.0,933.0,711.0,1097.0,1035.0,717.0,761.0,835.0,1033.0,1084.0,744.0,792.0,732.0,854.0,526.0,957.0,695.0,887.0,778.0,885.0
2024-02-12 11:10,707.0,590.0,748.0,581.0,863.0,709.0,859.0,775.0,836.0,816.0,986.0,845.0,1212.0,1364.0,1472.0,1155.0,509.0,715.0,1084.0,1056.0,764.0,250.0,1020.0,1313.0,546.0,865.0,703.0,1630.0,950.0,863.0,781.0,633.0,1104.0,586.0,629.0,712.0,677.0,846.0,892.0,850.0,676.0,671.0,872.0,1034.0,1110.0,915.0,715.0,1083.0,1013.0,720.0,749.0,822.0,1021.0,1078.0,728.0,785.0,704.0,864.0,509.0,953.0,696.0,880.0,766.0,878.0
2024-02-12 11:20,685.0,589.0,764.0,587.0,850.0,700.0,807.0,767.0,832.0,817.0,980.0,834.0,1217.0,1371.0,1465.0,1146.0,512.0,713.0,1096.0,1053.0,772.0,251.0,1026.0,1304.0,550.0,871.0,703.0,1633.0,960.0,842.0,792.0,645.0,1105.0,596.0,636.0,726.0,681.0,844.0,904.0,850.0,680.0,672.0,882.0,1057.0,1115.0,915.0,713.0,1081.0,1011.0,736.0,759.0,828.0,1038.0,1085.0,731.0,790.0,712.0,874.0,516.0,952.0,694.0,890.0,760.0,877.0
2024-02-12 11:30,690.0,573.0,743.0,602.0,847.0,696.0,823.0,756.0,842.0,819.0,981.0,830.0,1228.0,1368.0,1483.0,1167.0,503.0,700.0,1095.0,1048.0,772.0,245.0,1024.0,1310.0,540.0,872.0,700.0,1620.0,957.0,849.0,793.0,634.0,1102.0,594.0,635.0,717.0,675.0,851.0,901.0,847.0,666.0,666.0,871.0,1034.0,1116.0,913.0,720.0,1083.0,1012.0,715.0,764.0,829.0,1029.0,1079.0,731.0,788.0,709.0,871.0,516.0,946.0,695.0,883.0,767.0,885.0
2024-02-12 11:40,694.0,571.0,751.0,587.0,847.0,695.0,816.0,760.0,835.0,820.0,972.0,831.0,1225.0,1348.0,1480.0,1116.0,510.0,709.0,1076.0,1062.0,761.0,244.0,1014.0,1280.0,523.0,872.0,698.0,1626.0,957.0,849.0,785.0,640.0,1106.0,568.0,646.0,711.0,671.0,840.0,893.0,838.0,671.0,669.0,870.0,1040.0,1114.0,917.0,708.0,1067.0,1016.0,717.0,763.0,819.0,1024.0,1087.0,732.0,772.0,724.0,874.0,526.0,951.0,696.0,878.0,759.0,876.0
2024-02-12 11:50,702.0,585.0,762.0,606.0,852.0,704.0,827.0,783.0,853.0,816.0,988.0,833.0,1241.0,1369.0,1495.0,1160.0,498.0,707.0,1094.0,1068.0,775.0,254.0,1026.0,1310.0,530.0,886.0,703.0,1628.0,958.0,855.0,792.0,644.0,1115.0,574.0,645.0,708.0,674.0,831.0,906.0,855.0,679.0,652.0,873.0,1045.0,1117.0,922.0,717.0,1086.0,1019.0,727.0,760.0,830.0,1027.0,1101.0,739.0,791.0,708.0,866.0,513.0,952.0,679.0,896.0,778.0,877.0
2024-02-12 12:00,704.0,577.0,763.0,594.0,856.0,707.0,828.0,783.0,824.0,824.0,989.0,835.0,1228.0,1368.0,1491.0,1159.0,500.0,713.0,1095.0,1069.0,773.0,253.0,1021.0,1310.0,548.0,875.0,709.0,1621.0,952.0,857.0,797.0,645.0,1106.0,577.0,641.0,707.0,675.0,830.0,906.0,855.0,674.0,662.0,871.0,1045.0,1117.0,922.0,717.0,1079.0,1010.0,726.0,754.0,827.0,1027.0,1101.0,741.0,793.0,713.0,855.0,508.0,962.0,686.0,889.0,778.0,868.0
2024-02-12 12:10,683.0,590.0,754.0,596.0,867.0,716.0,833.0,786.0,853.0,828.0,997.0,848.0,1236.0,1380.0,1508.0,1176.0,499.0,709.0,1110.0,1067.0,775.0,255.0,1037.0,1343.0,544.0,882.0,708.0,1639.0,968.0,878.0,805.0,646.0,1129.0,590.0,644.0,715.0,687.0,851.0,915.0,858.0,679.0,671.0,882.0,1057.0,1129.0,932.0,724.0,1101.0,1024.0,740.0,774.0,818.0,1030.0,1110.0,755.0,797.0,713.0,888.0,522.0,974.0,698.0,902.0,789.0,889.0
2024-02-12 12:20,703.0,586.0,778.0,603.0,862.0,712.0,883.0,787.0,839.0,832.0,983.0,857.0,1241.0,1377.0,1498.0,1152.0,499.0,722.0,1112.0,1084.0,777.0,261.0,1032.0,1329.0,558.0,878.0,714.0,1647.0,965.0,878.0,809.0,653.0,1111.0,592.0,639.0,719.0,685.0,851.0,909.0,850.0,687.0,674.0,878.0,1060.0,1130.0,932.0,722.0,1103.0,1025.0,735.0,762.0,840.0,1044.0,1111.0,752.0,785.0,734.0,893.0,520.0,981.0,699.0,898.0,783.0,876.0
2024-02-12 12:30,702.0,595.0,781.0,609.0,865.0,723.0,859.0,803.0,867.0,822.0,993.0,843.0,1262.0,1386.0,1512.0,1149.0,509.0,719.0,1105.0,1084.0,783.0,259.0,1041.0,1335.0,550.0,878.0,708.0,1649.0,972.0,878.0,802.0,652.0,1128.0,597.0,645.0,721.0,686.0,851.0,921.0,862.0,695.0,682.0,883.0,1062.0,1133.0,937.0,724.0,1102.0,1036.0,743.0,775.0,839.0,1045.0,1103.0,754.0,795.0,734.0,891.0,518.0,973.0,698.0,894.0,781.0,885.0
2024-02-12 12:40,685.0,595.0,777.0,599.0,861.0,709.0,828.0,779.0,851.0,826.0,980.0,830.0,1252.0,1372.0,1507.0,1126.0,497.0,709.0,1105.0,1072.0,784.0,247.0,1037.0,1337.0,557.0,870.0,707.0,1645.0,969.0,880.0,805.0,650.0,1122.0,594.0,646.0,715.0,684.0,848.0,915.0,866.0,681.0,680.0,877.0,1046.0,1127.0,942.0,720.0,1091.0,1035.0,737.0,779.0,828.0,1034.0,1099.0,759.0,786.0,705.0,878.0,521.0,970.0,705.0,896.0,775.0,883.0
2024-02-12 12:50,684.0,597.0,776.0,600.0,878.0,705.0,821.0,785.0,837.0,825.0,989.0,833.0,1249.0,1371.0,1511.0,1139.0,503.0,712.0,1114.0,1071.0,780.0,249.0,1040.0,1331.0,538.0,876.0,713.0,1644.0,968.0,875.0,802.0,646.0,1109.0,586.0,648.0,715.0,683.0,846.0,916.0,869.0,687.0,675.0,875.0,1053.0,1123.0,940.0,721.0,1094.0,1022.0,743.0,778.0,828.0,1038.0,1106.0,751.0,772.0,709.0,877.0,515.0,967.0,700.0,893.0,770.0,895.0
2024-02-12 13:00,697.0,596.0,785.0,601.0,868.0,727.0,859.0,790.0,865.0,842.0,987.0,837.0,1251.0,1370.0,1513.0,1152.0,512.0,718.0,1112.0,1080.0,781.0,252.0,1043.0,1344.0,546.0,875.0,719.0,1654.0,976.0,897.0,808.0,651.0,1126.0,585.0,648.0,719.0,684.0,844.0,917.0,864.0,691.0,671.0,876.0,1062.0,1137.0,947.0,728.0,1098.0,1032.0,733.0,792.0,836.0,1044.0,1113.0,760.0,785.0,718.0,886.0,514.0,974.0,703.0,906.0,771.0,895.0
2024-02-12 13:10,699.0,577.0,756.0,613.0,847.0,718.0,839.0,814.0,829.0,816.0,979.0,840.0,1257.0,1372.0,1541.0,1184.0,469.0,663.0,1086.0,1077.0,780.0,262.0,1047.0,1360.0,503.0,846.0,688.0,1646.0,976.0,879.0,816.0,667.0,1027.0,482.0,615.0,723.0,688.0,856.0,929.0,874.0,615.0,633.0,863.0,1082.0,1147.0,945.0,735.0,1108.0,957.0,704.0,749.0,835.0,1066.0,1122.0,773.0,803.0,705.0,888.0,500.0,965.0,698.0,918.0,786.0,917.0
2024-02-12 13:20,711.0,586.0,768.0,600.0,844.0,705.0,846.0,786.0,845.0,810.0,981.0,826.0,1265.0,1363.0,1472.0,1111.0,489.0,682.0,1072.0,1071.0,742.0,270.0,956.0,1167.0,557.0,866.0,691.0,1615.0,977.0,777.0,788.0,630.0,1056.0,579.0,628.0,703.0,669.0,860.0,871.0,845.0,658.0,647.0,855.0,1044.0,1114.0,915.0,702.0,1077.0,997.0,707.0,756.0,808.0,1016.0,1071.0,737.0,764.0,693.0,856.0,488.0,936.0,674.0,867.0,750.0,856.0
2024-02-12 13:30,695.0,563.0,779.0,609.0,877.0,714.0,826.0,789.0,834.0,817.0,975.0,817.0,1275.0,1396.0,1524.0,1155.0,453.0,662.0,1052.0,1070.0,745.0,268.0,973.0,1180.0,496.0,834.0,675.0,1634.0,1005.0,792.0,812.0,647.0,967.0,535.0,601.0,710.0,683.0,887.0,886.0,857.0,597.0,623.0,855.0,1056.0,1120.0,928.0,728.0,1101.0,869.0,661.0,722.0,816.0,1055.0,1107.0,752.0,802.0,640.0,859.0,487.0,942.0,690.0,890.0,774.0,876.0
2024-02-12 13:40,668.0,569.0,757.0,573.0,854.0,709.0,807.0,790.0,837.0,810.0,986.0,829.0,1276.0,1385.0,1525.0,1169.0,462.0,658.0,1057.0,1074.0,745.0,272.0,987.0,1197.0,509.0,839.0,680.0,1632.0,1002.0,796.0,823.0,656.0,1002.0,531.0,613.0,701.0,681.0,891.0,891.0,879.0,615.0,625.0,860.0,1039.0,1137.0,927.0,723.0,1107.0,905.0,673.0,731.0,813.0,1052.0,1112.0,768.0,812.0,698.0,874.0,501.0,948.0,695.0,894.0,771.0,885.0
