timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-12 05:50,476.0,468.0,656.0,769.0,674.0,414.0,647.0,438.0,673.0,1340.0,1185.0,985.0,907.0,737.0,485.0,712.0,537.0,1047.0,951.0,974.0,880.0,682.0,620.0,782.0,1101.0,919.0,754.0,644.0,830.0,779.0,429.0,747.0,1029.0,1155.0,1024.0,846.0,748.0,821.0,824.0,885.0,1514.0,1134.0,881.0,1047.0,1006.0,681.0,460.0,461.0,1321.0,980.0,622.0,827.0,483.0,1391.0,490.0,830.0,1627.0,946.0,639.0,662.0,1794.0,729.0,569.0,830.0
2024-02-12 06:00,467.0,490.0,666.0,780.0,681.0,423.0,685.0,447.0,672.0,1368.0,1194.0,979.0,921.0,743.0,482.0,712.0,531.0,1067.0,943.0,973.0,888.0,699.0,622.0,788.0,1120.0,943.0,757.0,648.0,836.0,784.0,438.0,754.0,1031.0,1146.0,1035.0,856.0,760.0,855.0,835.0,878.0,1517.0,1139.0,886.0,1056.0,1013.0,702.0,463.0,474.0,1322.0,991.0,618.0,838.0,482.0,1385.0,498.0,851.0,1582.0,954.0,637.0,667.0,1808.0,728.0,580.0,828.0
2024-02-12 06:10,482.0,494.0,666.0,779.0,682.0,420.0,695.0,446.0,831.0,1369.0,1209.0,992.0,928.0,749.0,488.0,706.0,543.0,1066.0,958.0,981.0,895.0,706.0,624.0,800.0,1114.0,933.0,765.0,662.0,841.0,785.0,444.0,759.0,1045.0,1158.0,1042.0,862.0,770.0,830.0,842.0,890.0,1541.0,1143.0,899.0,1065.0,1012.0,698.0,469.0,475.0,1348.0,993.0,630.0,855.0,485.0,1407.0,502.0,847.0,1574.0,965.0,643.0,661.0,1811.0,735.0,575.0,834.0
2024-02-12 06:20,485.0,486.0,664.0,775.0,679.0,421.0,637.0,438.0,795.0,1349.0,1187.0,978.0,925.0,727.0,485.0,704.0,526.0,1058.0,947.0,976.0,878.0,693.0,621.0,788.0,1111.0,924.0,749.0,641.0,829.0,773.0,441.0,732.0,1021.0,1137.0,1033.0,850.0,763.0,832.0,828.0,888.0,1508.0,1129.0,886.0,1049.0,1008.0,691.0,466.0,466.0,1311.0,990.0,608.0,841.0,465.0,1380.0,488.0,833.0,1942.0,950.0,630.0,664.0,1783.0,728.0,566.0,824.0
2024-02-12 06:30,484.0,490.0,655.0,768.0,677.0,415.0,683.0,437.0,662.0,1331.0,1203.0,988.0,931.0,735.0,493.0,703.0,537.0,1092.0,962.0,988.0,888.0,699.0,628.0,800.0,1099.0,944.0,752.0,654.0,839.0,791.0,438.0,749.0,1027.0,1143.0,1039.0,853.0,770.0,827.0,835.0,895.0,1520.0,1140.0,898.0,1051.0,993.0,692.0,463.0,472.0,1339.0,989.0,626.0,848.0,471.0,1379.0,493.0,836.0,2213.0,957.0,627.0,659.0,1799.0,735.0,565.0,833.0
2024-02-12 06:40,486.0,502.0,663.0,763.0,669.0,425.0,692.0,442.0,816.0,1367.0,1209.0,993.0,941.0,729.0,492.0,711.0,530.0,1066.0,963.0,984.0,887.0,703.0,631.0,803.0,1104.0,941.0,761.0,655.0,844.0,789.0,442.0,745.0,1035.0,1154.0,1054.0,863.0,770.0,835.0,842.0,898.0,1294.0,1142.0,910.0,1053.0,1023.0,698.0,461.0,477.0,1353.0,999.0,621.0,846.0,473.0,1385.0,489.0,840.0,2143.0,955.0,632.0,658.0,1808.0,737.0,569.0,833.0
2024-02-12 06:50,490.0,491.0,670.0,771.0,669.0,410.0,702.0,441.0,811.0,1365.0,1211.0,991.0,935.0,739.0,490.0,714.0,537.0,1077.0,968.0,992.0,892.0,705.0,643.0,808.0,1137.0,964.0,764.0,654.0,840.0,789.0,447.0,754.0,1044.0,1167.0,1046.0,859.0,773.0,840.0,845.0,909.0,1526.0,1154.0,904.0,1061.0,1032.0,705.0,471.0,478.0,1351.0,1001.0,626.0,847.0,473.0,1392.0,492.0,839.0,2035.0,968.0,637.0,658.0,1799.0,738.0,578.0,824.0
2024-02-12 07:00,477.0,491.0,671.0,775.0,671.0,419.0,690.0,458.0,821.0,1369.0,1214.0,991.0,942.0,737.0,496.0,714.0,539.0,1080.0,968.0,996.0,893.0,695.0,641.0,802.0,1140.0,976.0,769.0,659.0,854.0,787.0,454.0,753.0,1039.0,1179.0,1056.0,864.0,778.0,844.0,842.0,908.0,1514.0,1150.0,911.0,1068.0,1013.0,709.0,469.0,478.0,1333.0,1007.0,627.0,857.0,471.0,1396.0,494.0,845.0,2164.0,952.0,638.0,668.0,1794.0,736.0,579.0,833.0
2024-02-12 07:10,501.0,503.0,683.0,796.0,680.0,424.0,697.0,455.0,824.0,1374.0,1236.0,998.0,945.0,749.0,492.0,712.0,539.0,1096.0,971.0,998.0,899.0,708.0,637.0,816.0,1147.0,978.0,774.0,660.0,855.0,784.0,457.0,756.0,1057.0,1183.0,1058.0,878.0,778.0,845.0,856.0,910.0,1518.0,1163.0,902.0,1080.0,1038.0,711.0,474.0,479.0,1321.0,1015.0,632.0,851.0,488.0,1404.0,489.0,858.0,2021.0,974.0,635.0,668.0,1802.0,597.0,579.0,827.0
2024-02-12 07:20,494.0,500.0,682.0,785.0,677.0,428.0,701.0,459.0,829.0,1371.0,1224.0,996.0,946.0,758.0,496.0,710.0,530.0,1096.0,972.0,1010.0,906.0,708.0,643.0,818.0,1135.0,978.0,766.0,665.0,855.0,781.0,459.0,762.0,1041.0,1200.0,1048.0,873.0,784.0,872.0,868.0,907.0,1524.0,1163.0,916.0,1075.0,1044.0,712.0,474.0,498.0,1340.0,1023.0,634.0,854.0,485.0,1406.0,496.0,859.0,2581.0,982.0,654.0,662.0,1793.0,596.0,592.0,830.0
2024-02-12 07:30,512.0,499.0,684.0,794.0,662.0,424.0,690.0,456.0,809.0,1407.0,1226.0,995.0,955.0,763.0,495.0,719.0,527.0,1116.0,981.0,1007.0,891.0,708.0,643.0,824.0,1141.0,988.0,775.0,662.0,862.0,786.0,463.0,762.0,1034.0,1187.0,1058.0,886.0,787.0,860.0,866.0,917.0,1515.0,1164.0,915.0,1076.0,1038.0,721.0,480.0,493.0,1323.0,1032.0,635.0,854.0,493.0,1394.0,491.0,861.0,2021.0,982.0,644.0,668.0,1808.0,599.0,582.0,826.0
2024-02-12 07:40,503.0,506.0,695.0,782.0,676.0,431.0,715.0,462.0,670.0,1404.0,1227.0,1000.0,953.0,753.0,495.0,718.0,538.0,1120.0,996.0,1012.0,910.0,713.0,647.0,826.0,1149.0,998.0,773.0,667.0,862.0,801.0,464.0,782.0,1028.0,1199.0,1071.0,886.0,790.0,866.0,879.0,923.0,1535.0,1186.0,917.0,1086.0,1018.0,724.0,476.0,495.0,1341.0,1024.0,635.0,863.0,493.0,1412.0,497.0,859.0,2162.0,974.0,656.0,679.0,1805.0,750.0,589.0,829.0
2024-02-12 07:50,515.0,510.0,698.0,781.0,673.0,420.0,712.0,473.0,820.0,1393.0,1204.0,999.0,967.0,766.0,499.0,722.0,528.0,1118.0,1005.0,1029.0,909.0,719.0,650.0,827.0,1139.0,1018.0,764.0,671.0,876.0,807.0,459.0,771.0,1024.0,1206.0,1073.0,886.0,800.0,871.0,893.0,932.0,1555.0,1180.0,930.0,1083.0,1021.0,728.0,485.0,495.0,1343.0,1027.0,638.0,870.0,489.0,1414.0,502.0,863.0,2010.0,995.0,661.0,671.0,1798.0,608.0,585.0,828.0
2024-02-12 08:00,520.0,504.0,703.0,784.0,685.0,417.0,678.0,476.0,679.0,1417.0,1206.0,1013.0,970.0,769.0,496.0,724.0,533.0,1120.0,988.0,1025.0,912.0,721.0,660.0,848.0,1144.0,1026.0,786.0,674.0,870.0,817.0,471.0,772.0,1036.0,1206.0,1072.0,902.0,793.0,875.0,891.0,939.0,1562.0,1182.0,946.0,1079.0,1057.0,727.0,488.0,498.0,1360.0,1037.0,634.0,879.0,494.0,1402.0,501.0,869.0,1896.0,1003.0,658.0,670.0,1795.0,749.0,583.0,843.0
2024-02-12 08:10,535.0,521.0,702.0,780.0,667.0,418.0,719.0,478.0,823.0,1402.0,1207.0,1024.0,978.0,766.0,506.0,738.0,551.0,1133.0,1003.0,1032.0,896.0,714.0,661.0,840.0,1137.0,1036.0,773.0,684.0,886.0,814.0,471.0,777.0,1034.0,1213.0,1084.0,916.0,807.0,881.0,905.0,945.0,1581.0,1205.0,922.0,1084.0,1027.0,737.0,480.0,512.0,1340.0,1033.0,638.0,875.0,498.0,1419.0,499.0,870.0,1893.0,1016.0,661.0,664.0,1798.0,612.0,590.0,837.0
2024-02-12 08:20,516.0,516.0,686.0,792.0,668.0,421.0,676.0,477.0,674.0,1440.0,1211.0,1036.0,992.0,775.0,493.0,722.0,546.0,1137.0,1019.0,1046.0,900.0,724.0,675.0,847.0,1155.0,1040.0,779.0,693.0,884.0,827.0,482.0,784.0,1055.0,1219.0,1092.0,915.0,808.0,914.0,904.0,949.0,1588.0,1198.0,925.0,1087.0,1037.0,738.0,483.0,515.0,1352.0,1038.0,634.0,882.0,503.0,1418.0,501.0,867.0,2152.0,1002.0,663.0,668.0,1805.0,617.0,595.0,835.0
2024-02-12 08:30,553.0,518.0,704.0,779.0,673.0,417.0,716.0,480.0,815.0,1452.0,1238.0,1042.0,999.0,779.0,499.0,738.0,555.0,1168.0,1013.0,1040.0,906.0,721.0,683.0,854.0,1167.0,1051.0,790.0,701.0,888.0,825.0,485.0,792.0,1059.0,1222.0,1102.0,917.0,818.0,916.0,915.0,949.0,1579.0,1193.0,928.0,1099.0,1043.0,738.0,490.0,514.0,1342.0,1043.0,634.0,891.0,501.0,1418.0,511.0,872.0,1896.0,1005.0,674.0,664.0,1813.0,617.0,598.0,835.0
2024-02-12 08:40,550.0,506.0,721.0,779.0,672.0,416.0,706.0,477.0,697.0,1423.0,1250.0,1035.0,997.0,780.0,498.0,731.0,553.0,1146.0,1008.0,1052.0,914.0,719.0,682.0,862.0,1142.0,1055.0,802.0,709.0,890.0,828.0,488.0,792.0,1041.0,1219.0,1093.0,931.0,819.0,884.0,917.0,957.0,1572.0,1191.0,944.0,1091.0,1050.0,739.0,493.0,524.0,1360.0,1051.0,645.0,897.0,508.0,1420.0,515.0,875.0,1924.0,1012.0,679.0,670.0,1802.0,624.0,606.0,824.0
2024-02-12 08:50,542.0,502.0,721.0,785.0,676.0,428.0,731.0,489.0,825.0,1445.0,1260.0,1054.0,1004.0,787.0,502.0,742.0,565.0,1156.0,1017.0,1055.0,916.0,724.0,688.0,858.0,1152.0,1060.0,799.0,711.0,901.0,830.0,491.0,803.0,1054.0,1213.0,1101.0,923.0,826.0,897.0,925.0,973.0,1597.0,1206.0,951.0,1095.0,1051.0,739.0,494.0,518.0,1362.0,1042.0,636.0,904.0,507.0,1432.0,513.0,886.0,2054.0,1009.0,688.0,668.0,1813.0,783.0,604.0,830.0
2024-02-12 09:00,535.0,527.0,708.0,807.0,674.0,416.0,733.0,478.0,672.0,1429.0,1274.0,1059.0,1015.0,785.0,499.0,736.0,561.0,1157.0,1029.0,1059.0,927.0,731.0,683.0,867.0,1152.0,1067.0,798.0,704.0,895.0,823.0,489.0,796.0,1070.0,1221.0,1100.0,922.0,837.0,899.0,933.0,966.0,1591.0,1208.0,967.0,1099.0,1050.0,748.0,493.0,526.0,1337.0,1045.0,640.0,913.0,511.0,1417.0,503.0,883.0,1922.0,1032.0,691.0,674.0,1821.0,629.0,609.0,830.0
2024-02-12 09:10,522.0,514.0,720.0,799.0,692.0,418.0,727.0,486.0,819.0,1461.0,1263.0,1051.0,1011.0,793.0,507.0,744.0,566.0,1146.0,1025.0,1050.0,910.0,722.0,692.0,876.0,1168.0,1081.0,820.0,711.0,894.0,833.0,489.0,790.0,1066.0,1230.0,1095.0,924.0,838.0,927.0,946.0,966.0,1601.0,1227.0,952.0,1111.0,1053.0,739.0,519.0,540.0,1363.0,1049.0,649.0,897.0,508.0,1444.0,521.0,889.0,2107.0,1019.0,684.0,676.0,1810.0,634.0,610.0,821.0
2024-02-12 09:20,533.0,525.0,712.0,804.0,681.0,422.0,723.0,492.0,822.0,1459.0,1261.0,1050.0,1005.0,783.0,503.0,730.0,562.0,1155.0,1028.0,1056.0,915.0,729.0,686.0,866.0,1142.0,1087.0,804.0,697.0,898.0,828.0,485.0,800.0,1069.0,1237.0,1090.0,916.0,842.0,900.0,938.0,973.0,1594.0,1219.0,964.0,1105.0,1058.0,752.0,502.0,539.0,1357.0,1048.0,654.0,899.0,513.0,1434.0,509.0,884.0,1962.0,1039.0,697.0,671.0,1812.0,768.0,605.0,826.0
2024-02-12 09:30,534.0,524.0,723.0,812.0,677.0,425.0,717.0,492.0,821.0,1444.0,1241.0,1060.0,1008.0,790.0,501.0,742.0,571.0,1169.0,1030.0,1059.0,912.0,737.0,685.0,868.0,1148.0,1083.0,801.0,705.0,898.0,831.0,486.0,802.0,1072.0,1239.0,1088.0,907.0,841.0,906.0,945.0,973.0,1620.0,1225.0,970.0,1112.0,1063.0,753.0,505.0,538.0,1342.0,1050.0,655.0,905.0,519.0,1437.0,509.0,886.0,1890.0,1017.0,701.0,678.0,1818.0,788.0,611.0,835.0
2024-02-12 09:40,538.0,515.0,718.0,795.0,695.0,422.0,726.0,487.0,690.0,1438.0,1254.0,1059.0,1005.0,796.0,510.0,727.0,560.0,1136.0,1038.0,1067.0,940.0,732.0,687.0,877.0,1151.0,1097.0,827.0,698.0,889.0,839.0,491.0,793.0,1061.0,1239.0,1092.0,926.0,836.0,907.0,945.0,977.0,1624.0,1226.0,963.0,1095.0,1059.0,747.0,499.0,536.0,1353.0,1038.0,654.0,911.0,518.0,1438.0,518.0,890.0,1923.0,1014.0,693.0,676.0,1812.0,787.0,611.0,836.0
2024-02-12 09:50,552.0,523.0,725.0,790.0,680.0,421.0,732.0,490.0,677.0,1446.0,1247.0,1054.0,1009.0,795.0,507.0,741.0,574.0,1148.0,1030.0,1066.0,946.0,739.0,693.0,877.0,1180.0,1095.0,808.0,708.0,897.0,840.0,496.0,799.0,1066.0,1238.0,1098.0,929.0,833.0,909.0,948.0,980.0,1614.0,1229.0,960.0,1097.0,1090.0,756.0,502.0,535.0,1355.0,1063.0,658.0,905.0,514.0,1442.0,507.0,888.0,2092.0,1029.0,695.0,671.0,1825.0,637.0,609.0,835.0
2024-02-12 10:00,539.0,513.0,725.0,799.0,676.0,413.0,731.0,490.0,702.0,1467.0,1254.0,1058.0,1026.0,804.0,509.0,725.0,567.0,1151.0,1042.0,1067.0,944.0,738.0,687.0,882.0,1165.0,1078.0,819.0,716.0,898.0,839.0,499.0,802.0,1071.0,1250.0,1103.0,945.0,833.0,914.0,949.0,981.0,1630.0,1220.0,966.0,1096.0,1066.0,758.0,500.0,535.0,1382.0,1049.0,653.0,910.0,516.0,1435.0,519.0,877.0,1922.0,1022.0,702.0,675.0,1815.0,786.0,613.0,840.0
2024-02-12 10:10,545.0,515.0,739.0,808.0,676.0,414.0,736.0,496.0,837.0,1467.0,1261.0,1063.0,1006.0,792.0,507.0,735.0,567.0,1169.0,1049.0,1070.0,926.0,740.0,697.0,879.0,1182.0,1074.0,816.0,719.0,903.0,840.0,502.0,800.0,1071.0,1254.0,1085.0,943.0,832.0,912.0,956.0,982.0,1637.0,1235.0,963.0,1103.0,1071.0,754.0,511.0,540.0,1386.0,1055.0,652.0,914.0,516.0,1431.0,511.0,885.0,1940.0,1024.0,702.0,676.0,1814.0,794.0,618.0,834.0
2024-02-12 10:20,550.0,526.0,735.0,800.0,698.0,425.0,724.0,494.0,848.0,1435.0,1270.0,1083.0,1008.0,810.0,514.0,739.0,573.0,1166.0,1051.0,1061.0,950.0,737.0,695.0,878.0,1170.0,1081.0,840.0,716.0,909.0,846.0,505.0,809.0,1053.0,1258.0,1105.0,951.0,845.0,916.0,950.0,987.0,1643.0,1248.0,975.0,1114.0,1068.0,756.0,515.0,544.0,1376.0,1046.0,649.0,914.0,513.0,1442.0,508.0,888.0,2079.0,1038.0,691.0,677.0,1818.0,803.0,608.0,841.0
2024-02-12 10:30,551.0,538.0,722.0,808.0,681.0,420.0,734.0,493.0,862.0,1450.0,1282.0,1080.0,1019.0,806.0,511.0,736.0,574.0,1175.0,1051.0,1069.0,947.0,738.0,700.0,883.0,1159.0,1072.0,837.0,708.0,903.0,846.0,500.0,818.0,1098.0,1259.0,1096.0,946.0,847.0,922.0,956.0,993.0,1635.0,1256.0,986.0,1119.0,1074.0,756.0,513.0,550.0,1401.0,1040.0,654.0,918.0,517.0,1440.0,510.0,888.0,2069.0,1042.0,693.0,683.0,1819.0,789.0,605.0,839.0
2024-02-12 10:40,560.0,532.0,732.0,808.0,685.0,430.0,730.0,492.0,693.0,1424.0,1272.0,1091.0,1027.0,809.0,507.0,742.0,570.0,1185.0,1041.0,1061.0,949.0,740.0,700.0,872.0,1164.0,1089.0,847.0,718.0,908.0,855.0,498.0,810.0,1084.0,1263.0,1090.0,951.0,853.0,919.0,961.0,992.0,1647.0,1255.0,966.0,1113.0,1073.0,762.0,515.0,551.0,1354.0,1033.0,654.0,920.0,524.0,1438.0,513.0,887.0,1981.0,1043.0,684.0,674.0,1833.0,794.0,604.0,838.0
2024-02-12 10:50,555.0,512.0,755.0,797.0,685.0,431.0,731.0,502.0,706.0,1431.0,1287.0,1074.0,1014.0,811.0,518.0,740.0,573.0,1193.0,1053.0,1068.0,949.0,741.0,698.0,881.0,1159.0,1078.0,839.0,720.0,913.0,853.0,499.0,821.0,1084.0,1265.0,1109.0,954.0,849.0,924.0,961.0,990.0,1660.0,1265.0,969.0,1112.0,1085.0,764.0,516.0,552.0,1376.0,1044.0,660.0,924.0,526.0,1435.0,516.0,889.0,2067.0,1039.0,690.0,679.0,1834.0,799.0,612.0,839.0
2024-02-12 11:00,539.0,507.0,757.0,844.0,693.0,430.0,736.0,521.0,870.0,1461.0,1333.0,1117.0,1054.0,850.0,535.0,732.0,593.0,1188.0,1113.0,1103.0,1011.0,775.0,730.0,891.0,1215.0,1135.0,904.0,745.0,969.0,890.0,549.0,779.0,1147.0,1321.0,1179.0,1006.0,895.0,978.0,985.0,960.0,1700.0,1332.0,1008.0,1172.0,1145.0,787.0,533.0,533.0,1411.0,1103.0,709.0,964.0,544.0,1444.0,537.0,897.0,1241.0,1100.0,759.0,714.0,639.0,847.0,650.0,897.0
2024-02-12 11:10,505.0,496.0,697.0,777.0,662.0,398.0,677.0,472.0,805.0,1393.0,1159.0,1005.0,952.0,755.0,478.0,694.0,536.0,1072.0,968.0,975.0,815.0,651.0,653.0,789.0,1045.0,1005.0,773.0,654.0,779.0,764.0,438.0,735.0,1021.0,1130.0,1015.0,853.0,739.0,799.0,849.0,857.0,1533.0,1177.0,887.0,1011.0,986.0,693.0,466.0,437.0,1319.0,1012.0,598.0,856.0,575.0,1372.0,467.0,821.0,1871.0,985.0,643.0,646.0,582.0,742.0,538.0,752.0
2024-02-12 11:20,523.0,521.0,709.0,817.0,700.0,430.0,733.0,508.0,847.0,1480.0,1236.0,1075.0,1018.0,816.0,512.0,760.0,580.0,1179.0,1031.0,1053.0,908.0,721.0,701.0,874.0,1187.0,1060.0,821.0,693.0,879.0,841.0,494.0,811.0,1080.0,1230.0,1076.0,921.0,817.0,893.0,948.0,953.0,1673.0,1253.0,950.0,1075.0,1049.0,755.0,515.0,533.0,1394.0,1029.0,648.0,923.0,509.0,1416.0,508.0,882.0,1767.0,1013.0,681.0,679.0,614.0,805.0,602.0,806.0
2024-02-12 11:30,568.0,574.0,759.0,850.0,723.0,447.0,737.0,0,883.0,1511.0,1300.0,1105.0,1055.0,848.0,527.0,0,603.0,1188.0,1087.0,1119.0,965.0,771.0,718.0,0,1296.0,1130.0,875.0,739.0,942.0,874.0,509.0,197.0,1100.0,1300.0,1151.0,999.0,875.0,942.0,959.0,843.0,1758.0,1350.0,997.0,1174.0,1162.0,781.0,526.0,498.0,1439.0,1100.0,816.0,992.0,671.0,1416.0,520.0,885.0,1449.0,1096.0,759.0,721.0,666.0,832.0,653.0,878.0
2024-02-12 11:40,554.0,519.0,752.0,824.0,697.0,429.0,692.0,507.0,718.0,1489.0,1263.0,1084.0,1029.0,823.0,517.0,754.0,582.0,1199.0,1063.0,1066.0,923.0,745.0,706.0,896.0,1242.0,1085.0,817.0,703.0,897.0,848.0,513.0,812.0,1077.0,1259.0,1119.0,933.0,850.0,917.0,954.0,984.0,1692.0,1275.0,975.0,1093.0,1093.0,770.0,526.0,544.0,1385.0,1045.0,655.0,941.0,514.0,1406.0,515.0,911.0,2193.0,1052.0,698.0,676.0,609.0,798.0,611.0,842.0
2024-02-12 11:50,562.0,540.0,759.0,810.0,715.0,423.0,728.0,516.0,724.0,1505.0,1285.0,1107.0,1028.0,831.0,523.0,755.0,569.0,1193.0,1066.0,1101.0,930.0,748.0,716.0,913.0,1229.0,1080.0,823.0,709.0,925.0,875.0,519.0,832.0,1095.0,1287.0,1135.0,948.0,857.0,925.0,965.0,999.0,1710.0,1284.0,966.0,1099.0,1097.0,778.0,530.0,561.0,1376.0,1059.0,669.0,948.0,530.0,1412.0,526.0,926.0,2094.0,1031.0,698.0,687.0,602.0,802.0,601.0,853.0
2024-02-12 12:00,567.0,538.0,748.0,818.0,713.0,431.0,732.0,527.0,858.0,1501.0,1293.0,1086.0,1034.0,833.0,527.0,767.0,575.0,1201.0,1061.0,1082.0,936.0,745.0,727.0,926.0,1205.0,1097.0,822.0,704.0,922.0,872.0,546.0,839.0,1105.0,1290.0,1132.0,950.0,852.0,936.0,976.0,1001.0,1718.0,1287.0,969.0,1108.0,1106.0,775.0,530.0,564.0,1343.0,1073.0,676.0,944.0,535.0,1419.0,529.0,923.0,2086.0,1050.0,696.0,690.0,623.0,803.0,609.0,848.0
2024-02-12 12:10,542.0,527.0,755.0,822.0,710.0,427.0,741.0,517.0,868.0,1490.0,1280.0,1098.0,1031.0,821.0,534.0,759.0,585.0,1208.0,1071.0,1074.0,943.0,749.0,714.0,914.0,1201.0,1098.0,824.0,711.0,919.0,873.0,543.0,837.0,1108.0,1305.0,1134.0,961.0,857.0,928.0,973.0,1014.0,1716.0,1293.0,983.0,1106.0,1108.0,786.0,521.0,565.0,1370.0,1069.0,671.0,945.0,521.0,1419.0,531.0,926.0,2158.0,1052.0,689.0,679.0,606.0,797.0,609.0,847.0
2024-02-12 12:20,542.0,550.0,763.0,816.0,709.0,435.0,722.0,515.0,890.0,1482.0,1284.0,1095.0,1031.0,825.0,528.0,764.0,576.0,1218.0,1065.0,1071.0,942.0,744.0,716.0,908.0,1214.0,1112.0,841.0,718.0,928.0,878.0,542.0,854.0,1102.0,1304.0,1135.0,956.0,865.0,937.0,980.0,1010.0,1709.0,1302.0,973.0,1110.0,1115.0,786.0,532.0,565.0,1375.0,1073.0,667.0,937.0,381.0,1424.0,530.0,923.0,2076.0,1053.0,695.0,686.0,1817.0,807.0,603.0,849.0
2024-02-12 12:30,546.0,543.0,751.0,820.0,712.0,429.0,729.0,509.0,879.0,1482.0,1278.0,1095.0,1029.0,831.0,531.0,772.0,574.0,1201.0,1072.0,1066.0,953.0,746.0,721.0,917.0,1203.0,1123.0,845.0,712.0,924.0,879.0,544.0,839.0,1112.0,1301.0,1134.0,948.0,863.0,937.0,981.0,1011.0,1701.0,1295.0,967.0,1108.0,1103.0,792.0,526.0,565.0,1364.0,1081.0,664.0,943.0,527.0,1423.0,527.0,919.0,1954.0,1060.0,691.0,677.0,1812.0,810.0,600.0,851.0
2024-02-12 12:40,546.0,544.0,737.0,824.0,702.0,431.0,727.0,515.0,735.0,1461.0,1279.0,1094.0,1030.0,834.0,534.0,773.0,589.0,1220.0,1071.0,1066.0,958.0,742.0,713.0,923.0,1187.0,1129.0,859.0,711.0,919.0,873.0,550.0,835.0,1126.0,1293.0,1138.0,945.0,873.0,933.0,982.0,1005.0,1705.0,1275.0,994.0,1116.0,1106.0,781.0,535.0,560.0,1369.0,1062.0,674.0,942.0,527.0,1439.0,524.0,921.0,2064.0,1071.0,699.0,678.0,1820.0,811.0,618.0,851.0
2024-02-12 12:50,549.0,547.0,736.0,824.0,701.0,434.0,729.0,526.0,864.0,1447.0,1272.0,1100.0,1038.0,834.0,533.0,764.0,575.0,1181.0,1083.0,1069.0,939.0,747.0,706.0,916.0,1190.0,1127.0,867.0,712.0,914.0,868.0,519.0,820.0,1124.0,1273.0,1134.0,933.0,870.0,920.0,976.0,1013.0,1708.0,1280.0,1001.0,1114.0,1103.0,785.0,546.0,561.0,1375.0,1073.0,684.0,936.0,522.0,1440.0,515.0,905.0,2047.0,1065.0,699.0,669.0,1818.0,817.0,619.0,856.0
2024-02-12 13:00,550.0,538.0,731.0,816.0,698.0,435.0,730.0,521.0,871.0,1465.0,1284.0,1094.0,1040.0,833.0,537.0,757.0,578.0,1203.0,1081.0,1056.0,943.0,750.0,707.0,906.0,1205.0,1145.0,865.0,715.0,919.0,865.0,502.0,813.0,1135.0,1278.0,1117.0,935.0,878.0,923.0,982.0,1006.0,1718.0,1276.0,1003.0,1121.0,1108.0,777.0,539.0,564.0,1400.0,1070.0,677.0,943.0,374.0,1444.0,520.0,905.0,1819.0,1062.0,712.0,668.0,1814.0,816.0,627.0,862.0
2024-02-12 13:10,558.0,546.0,745.0,817.0,705.0,436.0,753.0,535.0,874.0,1483.0,1293.0,1093.0,1058.0,841.0,542.0,768.0,556.0,1213.0,1077.0,1076.0,969.0,771.0,735.0,903.0,1200.0,1140.0,887.0,743.0,921.0,871.0,542.0,825.0,1149.0,1295.0,1130.0,959.0,890.0,955.0,997.0,1020.0,1727.0,1315.0,1010.0,1159.0,1143.0,782.0,562.0,569.0,1055.0,1078.0,671.0,945.0,531.0,1456.0,530.0,916.0,1603.0,1068.0,717.0,679.0,1814.0,821.0,639.0,869.0
2024-02-12 13:20,567.0,538.0,743.0,849.0,712.0,449.0,749.0,540.0,910.0,1499.0,1321.0,1131.0,1085.0,863.0,556.0,758.0,609.0,1257.0,1130.0,1125.0,1019.0,802.0,731.0,895.0,1253.0,1186.0,927.0,761.0,975.0,902.0,562.0,807.0,1169.0,1273.0,1182.0,999.0,911.0,983.0,1010.0,982.0,1808.0,1393.0,1072.0,1200.0,1209.0,813.0,552.0,569.0,1217.0,1176.0,706.0,998.0,402.0,1499.0,542.0,924.0,1280.0,1090.0,788.0,716.0,653.0,872.0,657.0,911.0
