timestamp,z7c2 plant 0 (WT),z7c2 plant 1 (WT),z7c2 plant 2 (WT),z7c2 plant 3 (WT),z7c2 plant 4 (WT),z7c2 plant 5 (WT),z7c2 plant 6 (WT),z7c2 plant 7 (ztl),z7c2 plant 8 (cry1),z7c2 plant 9 (cry1),z7c2 plant 10 (cry1),z7c2 plant 11 (cry1),z7c2 plant 12 (cry1),z7c2 plant 13 (cry1),z7c2 plant 14 (cry1),z7c2 plant 15 (ztl),z7c2 plant 16 (cry2),z7c2 plant 17 (cry2),z7c2 plant 18 (cry2),z7c2 plant 19 (cry2),z7c2 plant 20 (cry2),z7c2 plant 21 (cry2),z7c2 plant 22 (cry2),z7c2 plant 23 (ztl),z7c2 plant 24 (cry1/2),z7c2 plant 25 (cry1/2),z7c2 plant 26 (cry1/2),z7c2 plant 27 (cry1/2),z7c2 plant 28 (cry1/2),z7c2 plant 29 (cry1/2),z7c2 plant 30 (cry1/2),z7c2 plant 31 (ztl),z7c2 plant 32 (cry3),z7c2 plant 33 (cry3),z7c2 plant 34 (cry3),z7c2 plant 35 (cry3),z7c2 plant 36 (cry3),z7c2 plant 37 (cry3),z7c2 plant 38 (cry3),z7c2 plant 39 (ztl),z7c2 plant 40 (ds-16),z7c2 plant 41 (ds-16),z7c2 plant 42 (ds-16),z7c2 plant 43 (ds-16),z7c2 plant 44 (ds-16),z7c2 plant 45 (ds-16),z7c2 plant 46 (ds-16),z7c2 plant 47 (ztl),z7c2 plant 48 (fkf1),z7c2 plant 49 (fkf1),z7c2 plant 50 (fkf1),z7c2 plant 51 (fkf1),z7c2 plant 52 (fkf1),z7c2 plant 53 (fkf1),z7c2 plant 54 (fkf1),z7c2 plant 55 (ztl),z7c2 plant 56 (lkp2),z7c2 plant 57 (lkp2),z7c2 plant 58 (lkp2),z7c2 plant 59 (lkp2),z7c2 plant 60 (lkp2),z7c2 plant 61 (lkp2),z7c2 plant 62 (lkp2),z7c2 plant 63 (ztl)
2022-07-25 10:25,714.0,474.0,1052.0,967.0,495.0,953.0,940.0,1666.0,670.0,494.0,740.0,511.0,497.0,719.0,546.0,589.0,713.0,807.0,627.0,630.0,976.0,868.0,648.0,570.0,680.0,623.0,782.0,661.0,624.0,756.0,347.0,680.0,606.0,1103.0,636.0,979.0,598.0,790.0,793.0,988.0,589.0,902.0,1017.0,1864.0,917.0,746.0,287.0,903.0,1030.0,934.0,917.0,1090.0,851.0,855.0,721.0,322.0,740.0,617.0,1118.0,1463.0,472.0,370.0,565.0,420.0
2022-07-25 10:30,729.0,488.0,1124.0,1038.0,524.0,994.0,988.0,1738.0,650.0,520.0,763.0,546.0,522.0,734.0,559.0,610.0,754.0,846.0,636.0,638.0,992.0,892.0,653.0,575.0,722.0,650.0,799.0,680.0,635.0,774.0,359.0,696.0,593.0,1151.0,660.0,1004.0,613.0,854.0,804.0,1011.0,668.0,967.0,1044.0,1918.0,934.0,768.0,295.0,920.0,1040.0,982.0,915.0,1124.0,894.0,865.0,736.0,329.0,761.0,638.0,1125.0,1496.0,480.0,382.0,584.0,439.0
2022-07-25 10:35,740.0,490.0,1106.0,1013.0,532.0,989.0,976.0,1680.0,629.0,516.0,794.0,545.0,515.0,749.0,555.0,612.0,733.0,837.0,636.0,646.0,994.0,897.0,663.0,589.0,710.0,658.0,791.0,673.0,633.0,782.0,357.0,704.0,589.0,1140.0,653.0,999.0,608.0,853.0,811.0,1018.0,622.0,966.0,1046.0,1927.0,948.0,765.0,296.0,918.0,1048.0,1008.0,911.0,1134.0,885.0,870.0,738.0,333.0,743.0,632.0,1117.0,1507.0,482.0,379.0,573.0,440.0
2022-07-25 10:40,712.0,494.0,1042.0,1016.0,455.0,982.0,943.0,1700.0,617.0,496.0,774.0,510.0,513.0,721.0,535.0,606.0,738.0,825.0,639.0,635.0,981.0,882.0,654.0,569.0,689.0,649.0,796.0,666.0,626.0,788.0,346.0,702.0,594.0,1118.0,652.0,988.0,608.0,836.0,813.0,1016.0,592.0,905.0,1049.0,1915.0,928.0,772.0,291.0,902.0,1034.0,947.0,903.0,1105.0,879.0,846.0,719.0,277.0,775.0,635.0,1117.0,1451.0,475.0,366.0,578.0,436.0
2022-07-25 10:45,739.0,489.0,1109.0,1027.0,563.0,978.0,971.0,1754.0,632.0,500.0,805.0,546.0,526.0,743.0,564.0,614.0,722.0,829.0,647.0,644.0,1009.0,914.0,665.0,595.0,694.0,675.0,801.0,675.0,621.0,790.0,349.0,714.0,593.0,1143.0,670.0,1025.0,616.0,858.0,819.0,1040.0,606.0,906.0,1059.0,1966.0,948.0,784.0,301.0,927.0,1027.0,1012.0,932.0,1136.0,898.0,870.0,726.0,332.0,780.0,619.0,1120.0,1558.0,495.0,381.0,589.0,451.0
2022-07-25 10:50,716.0,505.0,1107.0,1057.0,567.0,1010.0,1024.0,1749.0,628.0,526.0,812.0,549.0,523.0,747.0,569.0,625.0,773.0,850.0,672.0,653.0,1020.0,912.0,656.0,589.0,743.0,673.0,805.0,675.0,628.0,803.0,349.0,721.0,636.0,1170.0,676.0,1024.0,616.0,839.0,819.0,1033.0,619.0,912.0,1058.0,1965.0,961.0,798.0,301.0,935.0,1051.0,1022.0,935.0,1134.0,932.0,873.0,728.0,374.0,783.0,624.0,1125.0,1586.0,498.0,377.0,589.0,450.0
2022-07-25 10:55,761.0,496.0,1154.0,1067.0,585.0,1003.0,1015.0,1781.0,610.0,501.0,817.0,541.0,524.0,740.0,553.0,611.0,757.0,872.0,669.0,652.0,1038.0,935.0,662.0,592.0,750.0,679.0,800.0,661.0,618.0,801.0,357.0,725.0,620.0,1170.0,681.0,1028.0,617.0,888.0,821.0,1040.0,663.0,926.0,1077.0,1982.0,969.0,796.0,300.0,936.0,1050.0,1017.0,955.0,1120.0,924.0,887.0,730.0,305.0,800.0,650.0,1129.0,1564.0,499.0,380.0,601.0,449.0
2022-07-25 11:00,734.0,509.0,1196.0,1103.0,610.0,1038.0,1026.0,1813.0,731.0,496.0,911.0,571.0,529.0,747.0,552.0,626.0,767.0,894.0,676.0,649.0,1042.0,930.0,675.0,592.0,715.0,694.0,803.0,660.0,610.0,807.0,352.0,728.0,598.0,1195.0,665.0,1022.0,626.0,891.0,823.0,1094.0,696.0,937.0,1068.0,1996.0,967.0,803.0,310.0,948.0,1067.0,1047.0,952.0,1183.0,917.0,885.0,732.0,384.0,809.0,630.0,1114.0,1551.0,500.0,380.0,598.0,454.0
2022-07-25 11:05,732.0,491.0,1144.0,1070.0,577.0,1025.0,1004.0,1804.0,607.0,519.0,796.0,557.0,533.0,749.0,563.0,634.0,766.0,884.0,653.0,650.0,1050.0,932.0,667.0,596.0,712.0,663.0,810.0,670.0,618.0,804.0,350.0,736.0,596.0,1150.0,681.0,1018.0,634.0,872.0,818.0,1059.0,690.0,939.0,1083.0,1997.0,975.0,809.0,309.0,945.0,1073.0,1028.0,959.0,1171.0,913.0,897.0,724.0,349.0,821.0,657.0,1142.0,1573.0,493.0,388.0,599.0,458.0
2022-07-25 11:10,748.0,519.0,1155.0,1090.0,606.0,1034.0,1013.0,1806.0,697.0,510.0,832.0,542.0,539.0,746.0,560.0,641.0,789.0,891.0,669.0,647.0,1068.0,941.0,672.0,595.0,743.0,721.0,801.0,652.0,617.0,805.0,351.0,728.0,597.0,1187.0,674.0,1023.0,641.0,888.0,824.0,1031.0,626.0,949.0,1078.0,1995.0,966.0,810.0,306.0,962.0,1061.0,1031.0,945.0,1171.0,914.0,898.0,731.0,309.0,790.0,667.0,1128.0,1592.0,497.0,384.0,604.0,453.0
2022-07-25 11:15,723.0,505.0,1139.0,1034.0,585.0,1007.0,978.0,1781.0,619.0,507.0,803.0,555.0,533.0,747.0,562.0,638.0,759.0,859.0,676.0,664.0,1071.0,944.0,668.0,597.0,713.0,651.0,792.0,666.0,619.0,806.0,349.0,743.0,623.0,1155.0,674.0,1026.0,642.0,878.0,827.0,1048.0,636.0,933.0,1071.0,1978.0,969.0,822.0,312.0,959.0,1038.0,1018.0,968.0,1168.0,920.0,900.0,744.0,308.0,811.0,652.0,1139.0,1544.0,479.0,384.0,596.0,454.0
2022-07-25 11:20,744.0,464.0,1079.0,1016.0,550.0,974.0,983.0,1717.0,659.0,519.0,760.0,513.0,523.0,749.0,551.0,618.0,749.0,856.0,652.0,642.0,1079.0,914.0,661.0,604.0,701.0,637.0,791.0,684.0,624.0,788.0,350.0,736.0,630.0,1157.0,675.0,1011.0,646.0,783.0,828.0,1037.0,595.0,913.0,1066.0,2006.0,976.0,826.0,302.0,962.0,1034.0,945.0,886.0,1160.0,924.0,889.0,757.0,303.0,752.0,641.0,1136.0,1540.0,426.0,377.0,575.0,436.0
2022-07-25 11:25,716.0,532.0,1198.0,1072.0,592.0,1041.0,1071.0,1850.0,625.0,526.0,839.0,566.0,550.0,765.0,565.0,648.0,769.0,883.0,689.0,652.0,1109.0,947.0,675.0,622.0,745.0,740.0,806.0,687.0,636.0,806.0,362.0,758.0,646.0,1205.0,700.0,1041.0,666.0,898.0,839.0,1077.0,643.0,965.0,1102.0,2043.0,999.0,846.0,306.0,968.0,1057.0,1070.0,990.0,1187.0,963.0,922.0,791.0,357.0,784.0,669.0,1164.0,1549.0,505.0,392.0,611.0,459.0
2022-07-25 11:30,727.0,499.0,1176.0,1051.0,585.0,1005.0,1027.0,1793.0,630.0,508.0,813.0,529.0,539.0,759.0,562.0,653.0,798.0,876.0,666.0,655.0,1105.0,968.0,680.0,622.0,701.0,721.0,809.0,679.0,640.0,813.0,356.0,760.0,668.0,1201.0,698.0,1044.0,673.0,894.0,845.0,1069.0,644.0,962.0,1090.0,2041.0,1005.0,854.0,312.0,979.0,1063.0,1044.0,977.0,1179.0,965.0,922.0,784.0,306.0,799.0,675.0,1154.0,1563.0,497.0,387.0,612.0,454.0
2022-07-25 11:35,738.0,530.0,1189.0,1084.0,599.0,1011.0,1065.0,1829.0,710.0,523.0,842.0,564.0,549.0,767.0,571.0,651.0,778.0,901.0,695.0,659.0,1126.0,968.0,688.0,625.0,719.0,756.0,822.0,698.0,638.0,810.0,356.0,766.0,663.0,1222.0,712.0,1054.0,685.0,925.0,842.0,1091.0,644.0,1093.0,1109.0,2061.0,1016.0,866.0,317.0,985.0,1123.0,1055.0,998.0,1194.0,991.0,937.0,808.0,362.0,819.0,703.0,1163.0,1605.0,506.0,389.0,626.0,465.0
2022-07-25 11:40,766.0,513.0,1167.0,1089.0,590.0,1046.0,1072.0,1776.0,702.0,514.0,829.0,569.0,543.0,761.0,547.0,651.0,766.0,928.0,692.0,646.0,1112.0,941.0,673.0,616.0,720.0,738.0,813.0,684.0,631.0,805.0,354.0,759.0,679.0,1229.0,699.0,1032.0,671.0,917.0,845.0,1076.0,659.0,996.0,1095.0,2044.0,1011.0,848.0,314.0,970.0,1094.0,1026.0,992.0,1162.0,984.0,925.0,800.0,291.0,793.0,666.0,1173.0,1570.0,506.0,379.0,614.0,456.0
2022-07-25 11:45,742.0,529.0,1137.0,1082.0,590.0,1028.0,1088.0,1804.0,591.0,532.0,822.0,569.0,544.0,767.0,557.0,651.0,763.0,907.0,696.0,650.0,1105.0,945.0,665.0,615.0,736.0,745.0,815.0,686.0,638.0,817.0,354.0,776.0,646.0,1224.0,694.0,1031.0,665.0,894.0,839.0,1074.0,625.0,1014.0,1105.0,2034.0,1022.0,853.0,311.0,977.0,1101.0,1033.0,988.0,1165.0,968.0,928.0,786.0,293.0,795.0,659.0,1169.0,1567.0,492.0,385.0,599.0,461.0
2022-07-25 11:50,684.0,446.0,986.0,951.0,432.0,900.0,928.0,1530.0,599.0,458.0,720.0,488.0,513.0,737.0,537.0,661.0,733.0,815.0,634.0,622.0,1103.0,956.0,688.0,630.0,667.0,697.0,770.0,691.0,646.0,832.0,353.0,774.0,603.0,1148.0,662.0,1046.0,658.0,818.0,841.0,1085.0,611.0,922.0,1083.0,2039.0,1036.0,855.0,316.0,979.0,1062.0,971.0,908.0,1147.0,958.0,920.0,789.0,288.0,799.0,653.0,1131.0,1585.0,487.0,388.0,609.0,459.0
2022-07-25 11:55,676.0,430.0,1026.0,944.0,466.0,896.0,912.0,1564.0,557.0,457.0,722.0,487.0,501.0,732.0,543.0,626.0,720.0,791.0,654.0,637.0,1067.0,943.0,674.0,606.0,634.0,649.0,773.0,658.0,623.0,798.0,337.0,747.0,615.0,1089.0,641.0,996.0,640.0,810.0,807.0,1045.0,484.0,830.0,1046.0,1980.0,995.0,828.0,304.0,940.0,963.0,877.0,948.0,1088.0,883.0,903.0,751.0,344.0,736.0,602.0,1055.0,1485.0,389.0,372.0,593.0,458.0
2022-07-25 12:00,747.0,499.0,1112.0,1005.0,538.0,973.0,1010.0,1688.0,628.0,511.0,795.0,530.0,526.0,745.0,544.0,584.0,765.0,843.0,668.0,653.0,1060.0,940.0,662.0,610.0,668.0,691.0,774.0,646.0,626.0,796.0,347.0,747.0,638.0,1143.0,674.0,1030.0,636.0,876.0,816.0,1035.0,590.0,880.0,1076.0,1992.0,990.0,817.0,310.0,929.0,950.0,926.0,925.0,1091.0,913.0,888.0,735.0,348.0,760.0,617.0,1108.0,1482.0,471.0,375.0,611.0,464.0
2022-07-25 12:05,701.0,502.0,1143.0,1040.0,536.0,972.0,1030.0,1753.0,620.0,482.0,813.0,534.0,526.0,747.0,551.0,652.0,781.0,837.0,670.0,653.0,1064.0,931.0,671.0,612.0,690.0,689.0,765.0,657.0,621.0,792.0,346.0,753.0,656.0,1136.0,663.0,1029.0,626.0,810.0,823.0,1044.0,584.0,889.0,1053.0,1986.0,999.0,827.0,298.0,933.0,955.0,949.0,948.0,1118.0,909.0,899.0,733.0,315.0,765.0,607.0,1110.0,1508.0,429.0,375.0,597.0,457.0
2022-07-25 12:10,749.0,488.0,1111.0,1001.0,548.0,974.0,989.0,1730.0,612.0,491.0,811.0,527.0,521.0,747.0,549.0,651.0,771.0,851.0,657.0,657.0,1077.0,925.0,662.0,614.0,658.0,715.0,779.0,650.0,619.0,799.0,339.0,744.0,649.0,1145.0,667.0,1022.0,627.0,799.0,827.0,1039.0,532.0,877.0,1071.0,1996.0,997.0,824.0,301.0,925.0,932.0,928.0,944.0,1072.0,908.0,876.0,724.0,288.0,755.0,622.0,1125.0,1511.0,435.0,376.0,598.0,452.0
2022-07-25 12:15,712.0,485.0,1112.0,980.0,528.0,962.0,991.0,1636.0,620.0,479.0,796.0,519.0,528.0,750.0,560.0,647.0,761.0,827.0,653.0,651.0,1078.0,942.0,669.0,616.0,662.0,696.0,779.0,656.0,627.0,788.0,343.0,757.0,667.0,1134.0,664.0,1027.0,622.0,808.0,833.0,1050.0,539.0,891.0,1067.0,2009.0,999.0,832.0,303.0,934.0,971.0,933.0,961.0,1096.0,915.0,873.0,741.0,184.0,774.0,630.0,1105.0,1530.0,421.0,373.0,607.0,457.0
2022-07-25 12:20,754.0,493.0,1127.0,1054.0,523.0,963.0,1005.0,1710.0,623.0,499.0,788.0,537.0,536.0,748.0,564.0,650.0,750.0,830.0,669.0,667.0,1073.0,946.0,671.0,617.0,686.0,705.0,763.0,653.0,629.0,800.0,346.0,758.0,660.0,1128.0,674.0,1020.0,622.0,811.0,827.0,1117.0,531.0,868.0,1067.0,1997.0,1004.0,828.0,301.0,940.0,941.0,926.0,945.0,1080.0,917.0,873.0,727.0,295.0,747.0,634.0,1127.0,1528.0,419.0,378.0,613.0,459.0
2022-07-25 12:25,782.0,530.0,1152.0,1041.0,557.0,1007.0,1032.0,1797.0,635.0,519.0,853.0,546.0,539.0,756.0,563.0,654.0,810.0,860.0,689.0,660.0,1075.0,947.0,662.0,601.0,682.0,725.0,766.0,661.0,619.0,809.0,350.0,758.0,658.0,1154.0,687.0,1021.0,621.0,877.0,829.0,1055.0,555.0,893.0,1075.0,2000.0,994.0,830.0,297.0,936.0,967.0,980.0,975.0,1123.0,926.0,875.0,703.0,323.0,759.0,646.0,1116.0,1536.0,474.0,382.0,610.0,456.0
2022-07-25 12:30,770.0,524.0,1157.0,1066.0,545.0,1015.0,1015.0,1794.0,601.0,533.0,816.0,574.0,541.0,754.0,563.0,653.0,824.0,854.0,687.0,670.0,1087.0,947.0,672.0,609.0,666.0,727.0,766.0,654.0,615.0,808.0,343.0,761.0,642.0,1144.0,678.0,1029.0,613.0,886.0,837.0,1052.0,561.0,879.0,1081.0,2022.0,975.0,833.0,297.0,944.0,991.0,956.0,945.0,1109.0,919.0,849.0,723.0,290.0,773.0,633.0,1142.0,1522.0,424.0,335.0,622.0,457.0
2022-07-25 12:35,776.0,554.0,1179.0,1095.0,577.0,1026.0,1058.0,1796.0,631.0,533.0,845.0,588.0,532.0,756.0,570.0,671.0,821.0,869.0,697.0,670.0,1145.0,955.0,675.0,609.0,680.0,721.0,778.0,653.0,614.0,834.0,350.0,761.0,667.0,1138.0,691.0,1047.0,609.0,879.0,845.0,1126.0,554.0,889.0,1085.0,2015.0,986.0,847.0,298.0,956.0,982.0,971.0,958.0,1138.0,917.0,856.0,732.0,294.0,757.0,631.0,1131.0,1568.0,414.0,380.0,620.0,472.0
2022-07-25 12:40,737.0,521.0,1123.0,1044.0,539.0,997.0,1019.0,1761.0,608.0,533.0,812.0,568.0,526.0,753.0,565.0,662.0,817.0,865.0,678.0,667.0,1098.0,945.0,672.0,612.0,683.0,697.0,761.0,649.0,626.0,835.0,347.0,762.0,643.0,1122.0,679.0,1026.0,606.0,861.0,849.0,1048.0,607.0,868.0,1092.0,2025.0,988.0,835.0,301.0,936.0,991.0,951.0,974.0,1142.0,895.0,852.0,713.0,298.0,767.0,642.0,1150.0,1551.0,411.0,377.0,610.0,470.0
2022-07-25 12:45,773.0,520.0,1149.0,1068.0,551.0,1028.0,1039.0,1791.0,601.0,532.0,820.0,560.0,537.0,751.0,565.0,666.0,848.0,876.0,681.0,653.0,1078.0,945.0,677.0,611.0,699.0,714.0,757.0,643.0,618.0,824.0,351.0,755.0,672.0,1140.0,679.0,1029.0,603.0,849.0,841.0,1055.0,561.0,866.0,1087.0,2015.0,977.0,822.0,300.0,927.0,1028.0,966.0,961.0,1171.0,900.0,864.0,719.0,299.0,762.0,639.0,1123.0,1548.0,414.0,376.0,611.0,465.0
2022-07-25 12:50,723.0,517.0,1140.0,1024.0,568.0,997.0,967.0,1712.0,590.0,496.0,820.0,564.0,522.0,746.0,557.0,661.0,794.0,868.0,670.0,644.0,1083.0,941.0,668.0,598.0,685.0,729.0,763.0,649.0,621.0,814.0,345.0,758.0,665.0,1108.0,661.0,1015.0,604.0,841.0,837.0,1037.0,557.0,882.0,1095.0,2022.0,980.0,818.0,296.0,927.0,985.0,972.0,950.0,1134.0,905.0,856.0,733.0,298.0,748.0,663.0,1139.0,1511.0,418.0,375.0,605.0,456.0
2022-07-25 12:55,747.0,510.0,1138.0,1039.0,550.0,1022.0,1018.0,1732.0,595.0,532.0,812.0,559.0,532.0,739.0,564.0,660.0,800.0,857.0,686.0,658.0,1095.0,931.0,661.0,610.0,680.0,734.0,759.0,641.0,618.0,835.0,348.0,755.0,680.0,1085.0,677.0,1031.0,601.0,839.0,836.0,1064.0,620.0,871.0,1081.0,2019.0,986.0,823.0,298.0,931.0,949.0,965.0,946.0,1116.0,907.0,872.0,727.0,292.0,757.0,643.0,1132.0,1535.0,412.0,373.0,614.0,468.0
2022-07-25 13:00,765.0,502.0,1159.0,1055.0,561.0,1037.0,1051.0,1788.0,584.0,514.0,841.0,563.0,522.0,735.0,568.0,668.0,818.0,877.0,686.0,652.0,1087.0,928.0,664.0,619.0,696.0,727.0,753.0,648.0,623.0,829.0,348.0,753.0,674.0,1111.0,672.0,1036.0,600.0,849.0,835.0,1072.0,570.0,883.0,1081.0,2012.0,1001.0,819.0,303.0,922.0,973.0,958.0,946.0,1148.0,884.0,886.0,740.0,301.0,784.0,663.0,1154.0,1557.0,418.0,381.0,623.0,466.0
2022-07-25 13:05,714.0,480.0,1059.0,940.0,498.0,968.0,953.0,1621.0,576.0,473.0,757.0,520.0,525.0,734.0,579.0,674.0,791.0,825.0,664.0,639.0,1094.0,950.0,670.0,626.0,663.0,710.0,777.0,657.0,619.0,839.0,358.0,765.0,640.0,1071.0,658.0,1025.0,615.0,853.0,846.0,1081.0,495.0,876.0,1093.0,2047.0,1021.0,836.0,308.0,948.0,935.0,890.0,925.0,1084.0,902.0,899.0,744.0,294.0,730.0,641.0,1134.0,1506.0,455.0,384.0,618.0,472.0
2022-07-25 13:10,738.0,494.0,1098.0,974.0,506.0,989.0,1016.0,1662.0,591.0,511.0,768.0,508.0,497.0,723.0,549.0,662.0,641.0,508.0,668.0,632.0,1055.0,922.0,665.0,615.0,,711.0,754.0,629.0,614.0,812.0,354.0,739.0,,717.0,648.0,649.0,602.0,823.0,826.0,1051.0,,,1061.0,1779.0,994.0,812.0,296.0,912.0,,650.0,923.0,1052.0,878.0,863.0,724.0,298.0,528.0,610.0,1098.0,1287.0,404.0,387.0,612.0,456.0
2022-07-25 13:15,809.0,555.0,1219.0,1113.0,612.0,1006.0,1129.0,1871.0,617.0,516.0,756.0,573.0,385.0,675.0,529.0,555.0,822.0,909.0,741.0,635.0,1062.0,897.0,638.0,576.0,608.0,761.0,768.0,691.0,606.0,756.0,366.0,698.0,725.0,1077.0,672.0,801.0,638.0,690.0,836.0,1000.0,561.0,843.0,1059.0,1835.0,951.0,879.0,315.0,930.0,1046.0,984.0,695.0,1111.0,845.0,828.0,712.0,167.0,606.0,657.0,1149.0,1326.0,376.0,356.0,649.0,477.0
2022-07-25 13:20,821.0,551.0,1192.0,1113.0,614.0,983.0,1130.0,1833.0,629.0,526.0,738.0,565.0,379.0,681.0,526.0,556.0,857.0,898.0,734.0,636.0,1058.0,906.0,630.0,576.0,598.0,781.0,762.0,701.0,620.0,753.0,361.0,688.0,692.0,1076.0,675.0,683.0,624.0,690.0,826.0,995.0,558.0,846.0,1082.0,1846.0,949.0,893.0,313.0,916.0,1055.0,969.0,735.0,1132.0,841.0,840.0,709.0,163.0,578.0,661.0,1149.0,1353.0,365.0,358.0,646.0,478.0
2022-07-25 13:25,783.0,541.0,1200.0,1112.0,612.0,995.0,1133.0,1848.0,616.0,509.0,732.0,584.0,390.0,674.0,526.0,599.0,824.0,917.0,725.0,628.0,1069.0,909.0,627.0,572.0,618.0,768.0,764.0,699.0,616.0,761.0,358.0,700.0,693.0,1074.0,677.0,685.0,648.0,687.0,836.0,993.0,555.0,863.0,1083.0,1876.0,970.0,883.0,311.0,920.0,1037.0,987.0,674.0,1135.0,840.0,847.0,727.0,167.0,590.0,658.0,1175.0,1341.0,374.0,357.0,647.0,483.0
2022-07-25 13:30,810.0,551.0,1213.0,1145.0,611.0,1008.0,1153.0,1867.0,626.0,516.0,775.0,581.0,379.0,682.0,536.0,564.0,859.0,925.0,742.0,635.0,1073.0,914.0,641.0,574.0,636.0,772.0,762.0,694.0,627.0,754.0,364.0,703.0,706.0,1093.0,680.0,696.0,639.0,696.0,821.0,1028.0,570.0,854.0,1076.0,1872.0,958.0,900.0,303.0,935.0,1069.0,978.0,726.0,1139.0,858.0,849.0,714.0,223.0,581.0,635.0,1163.0,1353.0,374.0,368.0,662.0,472.0
2022-07-25 13:35,810.0,544.0,1166.0,1051.0,584.0,942.0,1112.0,1814.0,623.0,516.0,733.0,560.0,388.0,666.0,532.0,557.0,852.0,871.0,718.0,631.0,1073.0,915.0,638.0,566.0,600.0,768.0,767.0,692.0,624.0,761.0,367.0,697.0,684.0,1054.0,675.0,691.0,633.0,693.0,817.0,992.0,535.0,854.0,1088.0,1872.0,972.0,873.0,317.0,933.0,1065.0,943.0,742.0,1139.0,849.0,837.0,741.0,224.0,609.0,678.0,1163.0,1342.0,366.0,315.0,651.0,477.0
2022-07-25 13:40,831.0,536.0,1233.0,1125.0,607.0,1002.0,1154.0,1865.0,594.0,505.0,749.0,573.0,397.0,681.0,524.0,611.0,853.0,929.0,749.0,621.0,1078.0,909.0,643.0,574.0,620.0,780.0,742.0,696.0,615.0,747.0,358.0,700.0,700.0,1085.0,664.0,679.0,639.0,701.0,815.0,1011.0,549.0,844.0,1074.0,1899.0,970.0,896.0,313.0,942.0,1065.0,969.0,717.0,1117.0,869.0,836.0,739.0,219.0,609.0,636.0,1148.0,1356.0,383.0,363.0,660.0,476.0
2022-07-25 13:45,818.0,542.0,1225.0,1119.0,616.0,994.0,1162.0,1899.0,601.0,490.0,773.0,581.0,393.0,676.0,529.0,606.0,849.0,912.0,732.0,632.0,1088.0,922.0,632.0,573.0,632.0,772.0,750.0,673.0,610.0,756.0,361.0,701.0,693.0,1092.0,673.0,821.0,644.0,701.0,812.0,983.0,555.0,860.0,1074.0,1886.0,973.0,894.0,309.0,928.0,1053.0,952.0,735.0,1118.0,873.0,835.0,736.0,219.0,612.0,657.0,1159.0,1376.0,371.0,367.0,662.0,469.0
2022-07-25 13:50,830.0,567.0,1206.0,1176.0,662.0,1037.0,1214.0,1738.0,631.0,533.0,783.0,608.0,430.0,726.0,566.0,615.0,900.0,961.0,775.0,658.0,1125.0,1118.0,687.0,616.0,747.0,836.0,815.0,762.0,647.0,803.0,397.0,725.0,767.0,1214.0,723.0,924.0,687.0,738.0,869.0,1106.0,654.0,928.0,1155.0,2037.0,1027.0,563.0,347.0,1015.0,1121.0,1090.0,818.0,1213.0,955.0,891.0,794.0,245.0,663.0,747.0,1258.0,1498.0,434.0,399.0,697.0,497.0
2022-07-25 13:55,824.0,589.0,1264.0,1207.0,642.0,1038.0,1222.0,1723.0,605.0,508.0,781.0,614.0,413.0,709.0,537.0,598.0,869.0,980.0,764.0,642.0,1092.0,1078.0,650.0,591.0,732.0,850.0,772.0,737.0,627.0,769.0,429.0,713.0,715.0,1198.0,688.0,896.0,670.0,794.0,827.0,1107.0,640.0,884.0,1100.0,1999.0,1000.0,587.0,318.0,967.0,1124.0,1043.0,711.0,1139.0,918.0,853.0,761.0,225.0,646.0,707.0,1242.0,1461.0,421.0,380.0,650.0,487.0
2022-07-25 14:00,825.0,578.0,1258.0,1183.0,661.0,1049.0,1231.0,1714.0,616.0,521.0,809.0,603.0,420.0,706.0,553.0,597.0,844.0,952.0,752.0,645.0,1103.0,1057.0,652.0,593.0,726.0,834.0,756.0,735.0,626.0,773.0,371.0,715.0,735.0,1184.0,692.0,898.0,678.0,742.0,818.0,1117.0,632.0,893.0,1093.0,1993.0,996.0,595.0,323.0,976.0,1103.0,1046.0,723.0,1148.0,928.0,854.0,768.0,217.0,650.0,728.0,1236.0,1450.0,409.0,383.0,674.0,480.0
2022-07-25 14:05,847.0,577.0,1234.0,1179.0,660.0,1023.0,1212.0,1693.0,617.0,513.0,772.0,582.0,420.0,712.0,550.0,601.0,866.0,950.0,755.0,645.0,1097.0,1024.0,651.0,594.0,734.0,763.0,786.0,742.0,636.0,775.0,380.0,710.0,731.0,1186.0,703.0,847.0,679.0,800.0,808.0,1065.0,643.0,924.0,1131.0,2022.0,1015.0,523.0,322.0,966.0,1069.0,1070.0,800.0,1176.0,939.0,860.0,768.0,285.0,698.0,749.0,1255.0,1469.0,420.0,382.0,671.0,480.0
2022-07-25 14:10,830.0,538.0,1217.0,1121.0,635.0,987.0,1199.0,1656.0,589.0,518.0,769.0,562.0,419.0,711.0,556.0,604.0,860.0,913.0,808.0,644.0,1104.0,992.0,648.0,595.0,728.0,734.0,782.0,737.0,640.0,774.0,377.0,708.0,732.0,1175.0,709.0,871.0,676.0,747.0,813.0,1058.0,645.0,903.0,1131.0,2030.0,999.0,521.0,323.0,973.0,1088.0,1065.0,730.0,1178.0,943.0,852.0,765.0,285.0,686.0,737.0,1235.0,1468.0,426.0,334.0,675.0,482.0
