timestamp,z1c1 plant 0 (phot1/2),z1c1 plant 1 (WT),z1c1 plant 2 (WT),z1c1 plant 3 (WT),z1c1 plant 4 (WT),z1c1 plant 5 (WT),z1c1 plant 6 (WT),z1c1 plant 7 (WT),z1c1 plant 8 (phot1/2),z1c1 plant 9 (phyA),z1c1 plant 10 (phyA),z1c1 plant 11 (phyA),z1c1 plant 12 (phyA),z1c1 plant 13 (phyA),z1c1 plant 14 (phyA),z1c1 plant 15 (phyA),z1c1 plant 16 (phot1/2),z1c1 plant 17 (phyB),z1c1 plant 18 (phyB),z1c1 plant 19 (phyB),z1c1 plant 20 (phyB),z1c1 plant 21 (phyB),z1c1 plant 22 (phyB),z1c1 plant 23 (phyB),z1c1 plant 24 (phot1/2),z1c1 plant 25 (phyC),z1c1 plant 26 (phyC),z1c1 plant 27 (phyC),z1c1 plant 28 (phyC),z1c1 plant 29 (phyC),z1c1 plant 30 (phyC),z1c1 plant 31 (phyC),z1c1 plant 32 (phot2),z1c1 plant 33 (phot2),z1c1 plant 34 (phot2),z1c1 plant 35 (phot2),z1c1 plant 36 (phot2),z1c1 plant 37 (phot2),z1c1 plant 38 (phot2),z1c1 plant 39 (phot1/2),z1c1 plant 40 (phot1),z1c1 plant 41 (phot1),z1c1 plant 42 (phot1),z1c1 plant 43 (phot1),z1c1 plant 44 (phot1),z1c1 plant 45 (phot1),z1c1 plant 46 (phot1),z1c1 plant 47 (phot1/2),z1c1 plant 48 (phyE),z1c1 plant 49 (phyE),z1c1 plant 50 (phyE),z1c1 plant 51 (phyE),z1c1 plant 52 (phyE),z1c1 plant 53 (phyE),z1c1 plant 54 (phyE),z1c1 plant 55 (phot1/2),z1c1 plant 56 (phyD),z1c1 plant 57 (phyD),z1c1 plant 58 (phyD),z1c1 plant 59 (phyD),z1c1 plant 60 (phyD),z1c1 plant 61 (phyD),z1c1 plant 62 (phyD),z1c1 plant 63 (phot1/2)
2022-07-23 02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 02:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 02:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 02:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 03:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 03:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 03:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 03:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 04:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 04:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 04:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 05:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 05:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 09:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 09:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 09:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 09:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 09:30,170,405,430,298,460,302,458,439,234,493,690,371,480,522,377,458,395,525,350,447,417,378,249,390,181,630,676,457,454,373,350,380,515,522,322,582,562,410,192,232,279,280,389,272,231,313,232,199,379,352,577,484,441,320,121,204,331,229,483,252,229,231,278,141
2022-07-23 09:35,146,401,378,278,417,299,455,456,254,504,737,390,505,555,399,504,397,561,375,477,490,396,260,410,149,665,735,483,473,377,369,416,558,546,330,610,580,420,201,258,288,300,415,286,252,354,241,268,441,360,626,490,468,333,136,213,338,232,519,278,236,245,309,149
2022-07-23 09:40,157,420,397,259,452,290,470,448,203,535,742,369,517,530,409,494,392,560,370,480,422,396,267,417,172,683,712,479,470,378,381,418,573,571,334,606,574,416,229,258,291,302,425,301,249,348,250,229,457,378,624,511,478,336,136,221,396,238,523,276,255,264,310,195
2022-07-23 09:45,142,399,366,244,433,293,445,451,175,477,734,386,508,527,411,496,399,548,362,473,480,383,265,438,175,688,712,474,466,386,387,431,554,559,334,596,577,421,238,264,286,306,416,297,239,347,256,227,426,385,635,503,478,346,140,214,376,250,534,284,241,268,319,141
2022-07-23 09:50,199,427,434,283,473,299,464,478,287,554,713,385,513,532,424,502,419,564,358,459,467,383,261,422,186,666,699,474,458,375,372,434,586,564,329,594,570,412,202,257,290,304,411,281,245,325,242,282,423,374,624,508,465,338,129,225,386,254,527,271,243,254,323,146
2022-07-23 09:55,131,433,299,239,417,264,441,439,186,494,717,380,525,541,418,496,399,542,377,487,475,385,269,437,181,679,777,477,465,378,386,451,532,588,335,598,581,420,210,255,288,318,433,301,254,351,263,236,432,398,635,513,483,343,136,233,380,260,535,274,245,260,332,208
2022-07-23 10:00,,308,170,217,351,237,409,424,138,409,678,377,524,500,400,487,365,504,361,473,477,379,258,411,161,678,722,474,477,386,388,439,552,581,336,604,578,426,248,258,294,321,419,299,254,345,259,271,432,393,637,510,472,337,131,232,352,251,514,255,256,268,337,206
2022-07-23 10:05,123,325,196,251,428,250,445,398,165,479,716,382,520,527,420,478,352,526,358,475,480,380,257,423,150,686,768,482,463,387,390,448,529,581,341,605,584,420,252,264,298,310,427,297,255,348,267,270,418,405,651,528,473,344,131,229,371,283,522,284,257,262,345,209
2022-07-23 10:10,174,421,375,254,444,283,479,457,260,522,720,381,522,547,416,520,417,544,373,481,412,390,254,432,186,689,758,481,470,451,398,441,571,591,327,596,578,426,246,210,290,313,415,343,247,348,259,250,420,395,638,506,470,337,129,242,373,300,534,262,259,258,338,159
2022-07-23 10:15,64,320,231,,380,243,382,384,87,382,676,359,509,495,399,457,283,398,360,460,416,369,262,412,71,671,705,476,464,390,401,445,508,577,331,596,572,414,254,205,290,311,425,290,257,359,264,262,410,397,647,514,471,338,132,233,378,298,515,272,256,260,333,148
2022-07-23 10:20,103,349,279,60,393,260,429,409,170,442,714,371,513,515,409,483,367,469,368,472,467,375,255,422,183,662,692,480,474,386,404,441,530,576,332,595,581,407,255,211,274,311,421,286,253,363,261,269,406,397,641,510,471,327,134,233,361,303,523,276,241,258,339,208
2022-07-23 10:25,85,323,264,87,383,252,391,386,155,353,678,375,507,486,408,494,385,448,372,457,416,382,254,411,168,686,694,480,471,385,402,445,540,578,328,598,581,411,225,204,282,311,416,290,254,360,265,232,400,391,641,516,474,332,140,232,357,256,503,275,243,255,330,197
2022-07-23 10:30,69,313,88,95,361,174,403,389,92,416,633,368,511,509,411,468,223,450,364,463,459,382,251,406,117,654,689,479,468,380,402,448,510,567,332,594,587,417,252,205,278,321,429,305,262,366,265,214,404,407,650,507,461,341,135,237,362,240,514,266,253,251,342,163
2022-07-23 10:35,142,361,287,141,340,193,426,427,118,456,716,381,517,519,427,479,372,515,367,466,463,389,260,418,192,686,686,484,459,386,404,444,576,588,334,596,584,417,250,203,283,315,428,287,258,358,272,270,435,407,636,516,477,342,134,243,378,264,529,286,245,274,343,206
2022-07-23 10:40,,275,64,91,227,114,388,357,119,406,588,362,518,505,426,454,350,387,374,475,410,392,255,403,139,682,723,483,468,388,415,445,568,586,342,595,596,422,259,209,277,316,425,297,259,366,280,262,374,414,640,517,478,342,136,243,367,305,519,274,235,208,347,216
2022-07-23 10:45,52,342,290,125,394,246,456,435,233,427,663,384,517,533,427,495,346,518,374,473,462,391,261,417,148,688,699,481,459,389,410,446,535,580,333,593,594,413,248,208,294,321,431,293,262,355,279,257,440,394,658,521,479,345,131,233,377,242,522,283,242,278,340,206
2022-07-23 10:50,126,382,336,241,381,277,442,428,264,567,707,378,533,532,433,497,443,542,375,463,475,386,258,411,187,670,683,486,466,378,400,438,573,585,333,598,600,418,256,207,292,321,439,285,258,348,263,257,451,392,650,515,476,339,132,242,348,287,522,281,246,253,340,211
2022-07-23 10:55,124,305,220,230,366,269,430,406,62,440,702,369,530,527,426,490,339,476,384,483,484,385,262,420,136,716,734,501,476,394,413,462,566,613,347,609,611,421,262,211,292,324,448,294,262,364,271,279,425,407,681,516,485,347,137,234,383,253,542,265,270,274,359,159
2022-07-23 11:00,116,371,331,215,394,255,441,401,251,491,740,398,521,523,443,473,405,512,379,479,477,389,257,418,188,681,700,492,466,384,414,443,582,607,337,608,596,413,262,204,290,321,429,297,261,353,275,276,425,412,670,514,471,347,134,237,367,309,521,282,252,263,354,202
2022-07-23 11:05,67,328,165,141,164,181,399,428,183,442,678,371,508,516,434,489,349,439,372,460,402,387,258,391,141,679,697,493,469,395,410,448,570,590,340,613,597,421,260,205,288,316,424,297,258,362,274,265,415,402,664,520,480,338,134,224,370,253,530,286,251,258,356,205
2022-07-23 11:10,66,367,282,133,392,250,442,400,269,463,702,383,515,530,436,490,392,470,375,462,474,382,263,421,172,690,690,501,464,391,404,449,557,616,337,613,600,412,266,203,287,320,425,294,249,362,273,253,449,399,677,528,464,339,134,233,353,260,536,271,236,199,347,155
2022-07-23 11:15,126,414,329,159,462,260,495,454,266,525,700,363,526,532,445,491,395,532,378,465,419,383,256,416,192,687,682,495,472,381,407,437,574,609,344,612,593,412,263,208,289,325,415,294,249,357,281,258,437,406,674,531,460,336,124,237,361,286,531,290,256,256,342,207
2022-07-23 11:20,57,370,150,113,312,169,403,385,92,333,642,370,526,486,437,485,374,411,369,458,419,398,258,399,162,693,687,493,477,392,411,440,562,611,341,606,606,421,265,252,282,327,426,300,258,362,285,247,441,402,678,522,473,335,130,232,332,250,527,273,216,256,348,147
2022-07-23 11:25,76,376,227,166,395,274,437,419,138,426,716,367,531,533,451,487,470,472,382,472,418,400,257,410,142,713,690,500,483,400,412,435,596,623,341,621,603,423,263,250,290,338,426,302,254,356,273,251,447,404,675,521,479,346,137,241,372,304,539,284,264,213,352,167
2022-07-23 11:30,,239,160,115,328,234,410,390,,406,629,368,532,501,441,477,411,466,384,470,416,388,259,418,147,707,684,496,482,407,411,438,556,624,343,614,618,417,267,255,286,330,436,306,263,364,284,250,434,414,693,539,485,348,131,236,367,302,537,284,274,260,369,152
2022-07-23 11:35,80,372,233,222,374,269,434,444,172,458,725,394,533,498,458,520,407,481,387,479,418,403,262,432,158,699,684,502,480,410,408,455,566,616,343,613,619,424,265,260,279,337,428,301,258,358,283,249,411,405,682,545,477,353,137,234,372,253,555,280,253,253,364,212
2022-07-23 11:40,66,326,285,119,324,196,412,415,189,449,697,364,521,494,446,471,347,445,384,457,485,402,258,406,114,691,673,500,481,403,417,451,563,619,335,619,613,418,274,257,282,337,429,303,251,365,283,245,431,411,690,537,473,348,134,232,373,289,547,284,270,166,360,203
2022-07-23 11:45,88,332,198,135,315,207,426,406,80,425,717,380,517,523,444,497,361,478,374,471,477,398,256,419,173,689,671,492,486,405,415,445,568,617,338,615,620,423,268,259,298,338,435,300,261,363,279,247,447,406,693,543,474,346,135,237,391,259,548,286,264,223,372,154
2022-07-23 11:50,84,376,308,159,419,217,478,462,200,498,733,370,538,539,466,499,427,550,389,483,429,403,262,416,170,703,674,499,480,389,419,449,600,639,336,617,613,413,269,256,295,343,429,296,255,368,272,254,452,405,691,519,469,351,126,236,405,308,543,289,272,215,366,209
2022-07-23 11:55,92,402,316,140,405,285,472,442,181,475,759,394,540,531,469,485,435,541,391,478,429,410,259,425,201,719,691,502,489,403,421,449,609,640,340,625,626,424,271,211,288,345,440,305,261,369,285,258,476,422,711,560,483,354,138,243,388,312,557,303,285,219,375,218
2022-07-23 12:00,109,375,338,156,334,294,445,455,212,456,735,392,540,531,461,487,387,529,392,505,488,403,263,420,183,695,680,501,478,400,411,441,595,621,340,622,624,432,264,254,302,346,430,304,252,372,286,250,455,411,708,558,482,350,132,230,346,304,567,284,253,229,374,220
2022-07-23 12:05,56,331,223,140,390,266,409,385,131,442,723,380,532,513,458,493,411,487,381,490,477,403,266,432,166,715,681,507,481,407,419,464,566,638,337,625,625,432,268,254,286,340,439,309,259,373,284,247,426,412,697,546,478,349,129,240,417,275,548,290,260,224,357,152
2022-07-23 12:10,108,395,360,163,453,299,452,450,235,518,778,396,545,556,460,519,397,554,385,491,487,406,264,432,186,701,680,502,482,409,429,453,593,648,345,624,631,433,269,266,299,347,430,312,257,376,283,255,460,413,710,548,497,353,125,249,393,269,570,311,277,223,369,256
2022-07-23 12:15,92,299,93,136,383,252,440,419,198,459,698,367,533,533,444,485,365,460,384,477,469,401,262,411,159,688,667,502,477,410,427,444,549,637,341,629,638,439,263,261,299,345,433,310,261,380,283,251,418,423,710,564,500,358,136,251,386,312,548,287,287,224,368,204
2022-07-23 12:20,125,385,295,159,446,209,427,478,241,493,769,377,547,537,470,511,386,582,389,486,470,406,267,429,158,708,671,508,483,407,424,459,579,649,343,627,640,432,271,260,304,349,444,309,260,382,280,255,468,424,701,553,489,352,137,249,390,311,553,305,255,219,380,150
2022-07-23 12:25,99,379,295,164,441,270,477,450,281,448,771,387,532,548,471,519,450,593,389,488,471,406,266,420,171,708,679,510,483,413,427,456,632,659,344,628,627,439,268,215,295,355,437,307,258,381,284,251,489,420,710,555,502,355,131,248,396,315,568,308,256,221,377,164
2022-07-23 12:30,82,413,342,184,448,235,480,456,158,481,756,390,555,547,468,521,429,568,388,482,483,407,264,429,182,706,681,510,481,408,429,452,606,641,346,636,623,438,269,264,293,352,441,302,255,374,289,250,479,426,707,559,487,353,131,244,382,299,570,307,280,217,366,166
2022-07-23 12:35,124,299,307,131,360,191,461,426,54,465,725,384,538,515,455,503,410,426,387,491,453,403,261,423,132,697,688,504,479,405,429,446,606,642,348,632,631,436,263,265,304,353,446,310,260,382,283,253,438,409,706,546,492,358,133,247,361,316,543,281,270,220,359,148
2022-07-23 12:40,95,351,383,165,428,219,465,468,69,523,760,389,548,535,476,517,433,522,390,500,484,412,269,430,175,715,690,506,489,415,431,456,617,656,341,635,632,441,270,264,308,362,449,313,260,365,289,263,454,432,716,567,507,367,134,249,395,319,572,308,282,224,376,176
2022-07-23 12:45,72,314,225,148,404,206,436,445,176,463,767,379,547,523,470,486,372,544,394,498,456,411,256,428,171,727,679,509,480,412,430,466,603,647,340,634,637,439,267,260,303,358,441,316,264,369,292,255,458,425,702,568,504,358,137,247,364,248,561,303,267,233,372,150
2022-07-23 12:50,104,326,261,109,439,282,481,488,97,544,747,398,544,549,467,494,423,565,394,482,486,415,265,424,148,705,694,508,488,406,419,451,598,651,348,641,640,440,268,262,308,346,453,309,256,366,290,269,456,445,714,558,504,354,133,245,380,307,568,317,267,218,374,161
2022-07-23 12:55,78,281,135,119,251,167,383,384,126,300,642,350,540,508,449,484,317,396,386,482,439,408,260,417,122,704,682,511,482,405,432,459,564,647,337,639,636,443,270,211,292,355,436,317,263,376,292,263,401,424,704,548,497,370,132,240,374,270,553,288,274,164,364,163
2022-07-23 13:00,155,369,291,166,420,220,455,462,201,522,760,389,537,524,464,496,417,556,396,479,486,400,259,437,184,703,683,504,487,401,429,460,601,654,343,637,643,437,277,260,307,356,438,302,250,365,285,262,462,421,698,553,494,353,133,248,365,278,562,309,271,217,358,159
2022-07-23 13:05,,327,213,145,351,203,448,447,,425,695,373,546,517,455,500,302,493,394,475,438,403,262,409,112,709,678,513,484,408,427,455,584,646,343,627,639,446,260,214,273,355,436,303,252,372,284,257,457,424,703,544,497,360,134,241,392,259,544,300,280,215,371,159
2022-07-23 13:10,86,367,384,158,486,293,479,473,200,518,761,398,555,549,464,530,436,563,399,492,443,408,261,437,149,716,691,517,484,398,421,457,622,653,338,639,635,439,273,264,295,361,444,304,250,375,285,258,463,423,710,560,489,366,135,245,411,307,572,303,261,223,359,160
2022-07-23 13:15,108,344,249,106,423,269,439,430,115,425,760,397,549,527,469,498,339,506,396,493,495,412,256,447,130,706,681,514,485,404,430,461,560,644,344,648,641,437,279,264,291,357,443,316,261,378,293,266,437,429,718,566,507,362,139,241,400,256,558,303,265,263,365,165
2022-07-23 13:20,86,381,219,159,454,284,480,470,50,473,761,393,545,557,467,515,419,505,400,490,501,406,256,422,198,716,685,510,485,397,418,446,588,654,345,648,634,428,276,263,307,357,439,310,254,377,282,261,471,439,701,554,503,365,134,243,395,276,549,314,264,227,366,167
2022-07-23 13:25,85,339,271,107,402,204,472,430,147,403,750,388,536,534,462,493,328,482,390,481,458,405,264,425,147,695,676,506,483,409,426,453,599,647,342,641,625,440,271,258,295,354,432,305,263,374,288,248,448,401,705,558,508,363,130,242,378,255,556,300,275,219,370,158
