timestamp,z5c1 plant 0 (phot1/2),z5c1 plant 1 (WT),z5c1 plant 2 (WT),z5c1 plant 3 (WT),z5c1 plant 4 (WT),z5c1 plant 5 (WT),z5c1 plant 6 (WT),z5c1 plant 7 (WT),z5c1 plant 8 (phot1/2),z5c1 plant 9 (phyA),z5c1 plant 10 (phyA),z5c1 plant 11 (phyA),z5c1 plant 12 (phyA),z5c1 plant 13 (phyA),z5c1 plant 14 (phyA),z5c1 plant 15 (phyA),z5c1 plant 16 (phot1/2),z5c1 plant 17 (phyB),z5c1 plant 18 (phyB),z5c1 plant 19 (phyB),z5c1 plant 20 (phyB),z5c1 plant 21 (phyB),z5c1 plant 22 (phyB),z5c1 plant 23 (phyB),z5c1 plant 24 (phot1/2),z5c1 plant 25 (phyC),z5c1 plant 26 (phyC),z5c1 plant 27 (phyC),z5c1 plant 28 (phyC),z5c1 plant 29 (phyC),z5c1 plant 30 (phyC),z5c1 plant 31 (phyC),z5c1 plant 32 (phot2),z5c1 plant 33 (phot2),z5c1 plant 34 (phot2),z5c1 plant 35 (phot2),z5c1 plant 36 (phot2),z5c1 plant 37 (phot2),z5c1 plant 38 (phot2),z5c1 plant 39 (phot1/2),z5c1 plant 40 (phot1),z5c1 plant 41 (phot1),z5c1 plant 42 (phot1),z5c1 plant 43 (phot1),z5c1 plant 44 (phot1),z5c1 plant 45 (phot1),z5c1 plant 46 (phot1),z5c1 plant 47 (phot1/2),z5c1 plant 48 (phyE),z5c1 plant 49 (phyE),z5c1 plant 50 (phyE),z5c1 plant 51 (phyE),z5c1 plant 52 (phyE),z5c1 plant 53 (phyE),z5c1 plant 54 (phyE),z5c1 plant 55 (phot1/2),z5c1 plant 56 (phyD),z5c1 plant 57 (phyD),z5c1 plant 58 (phyD),z5c1 plant 59 (phyD),z5c1 plant 60 (phyD),z5c1 plant 61 (phyD),z5c1 plant 62 (phyD),z5c1 plant 63 (phot1/2)
2022-07-25 05:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 05:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 09:00,1098.0,1269.0,728.0,673.0,743.0,752.0,501.0,625.0,413.0,801.0,821.0,912.0,961.0,906.0,689.0,611.0,527.0,1201.0,446.0,672.0,855.0,872.0,592.0,805.0,425.0,765.0,676.0,647.0,630.0,857.0,697.0,871.0,803.0,266.0,634.0,588.0,316.0,994.0,904.0,486.0,447.0,222.0,234.0,951.0,620.0,226.0,439.0,393.0,855.0,782.0,858.0,193.0,972.0,670.0,550.0,824.0,885.0,531.0,596.0,1012.0,659.0,767.0,313.0,52.0
2022-07-25 09:05,1179.0,1345.0,745.0,700.0,800.0,782.0,517.0,663.0,415.0,824.0,834.0,945.0,977.0,924.0,686.0,591.0,549.0,1229.0,507.0,666.0,850.0,876.0,594.0,809.0,421.0,764.0,695.0,658.0,624.0,870.0,702.0,891.0,849.0,266.0,644.0,599.0,315.0,999.0,901.0,474.0,441.0,228.0,235.0,947.0,622.0,222.0,441.0,390.0,831.0,775.0,852.0,186.0,971.0,667.0,552.0,821.0,874.0,472.0,593.0,1013.0,652.0,757.0,312.0,61.0
2022-07-25 09:10,1145.0,1361.0,736.0,693.0,793.0,778.0,544.0,652.0,413.0,842.0,843.0,957.0,1002.0,935.0,721.0,650.0,540.0,1172.0,450.0,672.0,867.0,891.0,604.0,808.0,422.0,775.0,716.0,670.0,625.0,879.0,716.0,891.0,814.0,269.0,655.0,608.0,321.0,1013.0,905.0,473.0,436.0,230.0,254.0,965.0,613.0,227.0,451.0,403.0,843.0,880.0,869.0,189.0,972.0,682.0,560.0,816.0,865.0,536.0,584.0,1051.0,665.0,773.0,269.0,59.0
2022-07-25 09:15,1162.0,1416.0,751.0,703.0,793.0,810.0,559.0,683.0,428.0,880.0,852.0,976.0,1031.0,965.0,739.0,672.0,558.0,1217.0,458.0,685.0,880.0,906.0,614.0,818.0,438.0,792.0,733.0,675.0,642.0,882.0,737.0,908.0,906.0,275.0,676.0,616.0,329.0,1034.0,917.0,457.0,448.0,243.0,268.0,992.0,629.0,239.0,463.0,401.0,871.0,801.0,888.0,189.0,994.0,700.0,552.0,847.0,878.0,537.0,594.0,1071.0,676.0,807.0,278.0,60.0
2022-07-25 09:20,1173.0,1381.0,763.0,705.0,788.0,804.0,563.0,660.0,423.0,891.0,873.0,974.0,1034.0,959.0,737.0,608.0,545.0,1207.0,508.0,692.0,883.0,921.0,612.0,825.0,441.0,804.0,727.0,668.0,655.0,888.0,738.0,915.0,821.0,275.0,674.0,617.0,326.0,1028.0,918.0,448.0,449.0,241.0,268.0,977.0,641.0,243.0,465.0,403.0,864.0,824.0,885.0,189.0,995.0,714.0,561.0,832.0,888.0,545.0,592.0,1084.0,679.0,808.0,326.0,66.0
2022-07-25 09:25,1144.0,1391.0,758.0,709.0,814.0,817.0,549.0,665.0,426.0,878.0,880.0,953.0,1037.0,964.0,756.0,668.0,554.0,1187.0,462.0,695.0,886.0,918.0,608.0,826.0,441.0,804.0,730.0,667.0,647.0,896.0,745.0,916.0,818.0,281.0,683.0,616.0,332.0,1028.0,930.0,448.0,443.0,244.0,268.0,990.0,632.0,243.0,467.0,405.0,879.0,805.0,879.0,191.0,1000.0,717.0,562.0,838.0,882.0,548.0,588.0,1087.0,682.0,809.0,313.0,62.0
2022-07-25 09:30,1191.0,1413.0,759.0,726.0,846.0,834.0,576.0,685.0,445.0,885.0,883.0,973.0,1031.0,966.0,750.0,661.0,566.0,1190.0,514.0,697.0,896.0,927.0,612.0,825.0,434.0,793.0,733.0,676.0,654.0,898.0,745.0,922.0,875.0,275.0,687.0,627.0,335.0,1045.0,933.0,479.0,433.0,241.0,270.0,985.0,645.0,242.0,471.0,413.0,871.0,797.0,877.0,197.0,1002.0,716.0,564.0,832.0,877.0,562.0,590.0,1084.0,675.0,809.0,315.0,60.0
2022-07-25 09:35,1179.0,1389.0,753.0,720.0,818.0,822.0,565.0,701.0,440.0,894.0,879.0,994.0,1024.0,983.0,757.0,678.0,556.0,1192.0,459.0,696.0,892.0,917.0,615.0,833.0,432.0,791.0,734.0,679.0,654.0,903.0,743.0,919.0,876.0,279.0,696.0,620.0,332.0,1051.0,939.0,449.0,441.0,240.0,271.0,1003.0,646.0,244.0,475.0,408.0,889.0,854.0,892.0,192.0,1004.0,721.0,568.0,837.0,894.0,491.0,580.0,1157.0,675.0,824.0,279.0,60.0
2022-07-25 09:40,1184.0,1386.0,753.0,694.0,765.0,801.0,535.0,685.0,434.0,890.0,875.0,978.0,1033.0,986.0,766.0,603.0,552.0,1204.0,453.0,700.0,897.0,923.0,624.0,834.0,452.0,795.0,729.0,682.0,654.0,891.0,735.0,925.0,830.0,275.0,690.0,628.0,328.0,1049.0,932.0,476.0,455.0,239.0,272.0,1004.0,644.0,236.0,479.0,404.0,909.0,846.0,911.0,198.0,1010.0,714.0,584.0,831.0,926.0,559.0,626.0,1116.0,701.0,818.0,280.0,59.0
2022-07-25 09:45,1156.0,1378.0,751.0,710.0,813.0,834.0,576.0,692.0,427.0,888.0,883.0,986.0,1038.0,968.0,760.0,668.0,559.0,1189.0,455.0,704.0,897.0,921.0,611.0,824.0,444.0,786.0,741.0,686.0,656.0,903.0,738.0,919.0,834.0,275.0,703.0,632.0,342.0,1054.0,943.0,491.0,446.0,239.0,273.0,1015.0,650.0,242.0,486.0,420.0,859.0,813.0,892.0,191.0,1014.0,731.0,562.0,790.0,881.0,523.0,595.0,1102.0,682.0,821.0,334.0,64.0
2022-07-25 09:50,1145.0,1367.0,727.0,712.0,777.0,813.0,532.0,663.0,424.0,893.0,861.0,969.0,1039.0,985.0,769.0,660.0,559.0,1212.0,464.0,710.0,894.0,923.0,614.0,833.0,451.0,794.0,730.0,678.0,646.0,889.0,733.0,923.0,836.0,275.0,697.0,636.0,331.0,1060.0,943.0,482.0,450.0,235.0,272.0,1014.0,658.0,236.0,489.0,408.0,911.0,825.0,916.0,237.0,1025.0,727.0,574.0,848.0,942.0,553.0,622.0,1124.0,685.0,830.0,286.0,62.0
2022-07-25 09:55,1180.0,1405.0,763.0,720.0,826.0,826.0,547.0,688.0,435.0,899.0,880.0,996.0,1045.0,973.0,779.0,607.0,559.0,1233.0,520.0,707.0,891.0,929.0,615.0,831.0,458.0,797.0,742.0,685.0,650.0,905.0,741.0,918.0,851.0,278.0,713.0,641.0,334.0,1061.0,963.0,482.0,466.0,244.0,277.0,1020.0,655.0,243.0,493.0,415.0,921.0,861.0,924.0,206.0,1022.0,735.0,571.0,853.0,962.0,566.0,625.0,1131.0,699.0,830.0,292.0,67.0
2022-07-25 10:00,1061.0,1337.0,714.0,657.0,744.0,772.0,485.0,618.0,412.0,842.0,848.0,950.0,1019.0,956.0,748.0,594.0,536.0,1184.0,454.0,683.0,865.0,916.0,608.0,810.0,437.0,784.0,721.0,656.0,635.0,878.0,722.0,885.0,764.0,271.0,693.0,627.0,319.0,1053.0,944.0,462.0,448.0,231.0,267.0,997.0,632.0,225.0,480.0,397.0,923.0,796.0,906.0,197.0,1005.0,715.0,556.0,707.0,935.0,554.0,608.0,1111.0,685.0,808.0,277.0,58.0
2022-07-25 10:05,1146.0,1398.0,743.0,701.0,797.0,818.0,538.0,655.0,440.0,888.0,860.0,981.0,1034.0,974.0,772.0,605.0,542.0,1219.0,476.0,709.0,895.0,938.0,621.0,846.0,453.0,798.0,724.0,683.0,659.0,901.0,741.0,904.0,860.0,287.0,709.0,651.0,337.0,1064.0,976.0,479.0,457.0,242.0,275.0,1027.0,662.0,240.0,502.0,411.0,929.0,829.0,915.0,227.0,1033.0,735.0,582.0,848.0,954.0,581.0,619.0,1147.0,701.0,835.0,297.0,63.0
2022-07-25 10:10,1117.0,1403.0,748.0,731.0,829.0,866.0,570.0,706.0,436.0,894.0,894.0,996.0,1040.0,980.0,768.0,662.0,553.0,1203.0,516.0,715.0,886.0,936.0,615.0,828.0,454.0,804.0,732.0,691.0,661.0,912.0,751.0,914.0,849.0,279.0,734.0,657.0,332.0,1079.0,981.0,480.0,452.0,235.0,273.0,1039.0,658.0,242.0,497.0,406.0,897.0,824.0,905.0,196.0,1034.0,746.0,573.0,853.0,919.0,573.0,593.0,1149.0,695.0,839.0,336.0,67.0
2022-07-25 10:15,1080.0,1381.0,737.0,709.0,818.0,845.0,565.0,689.0,423.0,883.0,886.0,982.0,1038.0,975.0,773.0,609.0,536.0,1166.0,461.0,709.0,888.0,947.0,613.0,828.0,434.0,790.0,741.0,690.0,672.0,917.0,746.0,913.0,861.0,279.0,739.0,657.0,339.0,1088.0,989.0,484.0,457.0,240.0,275.0,1036.0,649.0,241.0,504.0,403.0,883.0,825.0,885.0,177.0,1032.0,750.0,576.0,848.0,895.0,560.0,597.0,1133.0,684.0,843.0,277.0,66.0
2022-07-25 10:20,1091.0,1394.0,736.0,682.0,764.0,803.0,544.0,663.0,429.0,880.0,860.0,986.0,1022.0,973.0,763.0,590.0,528.0,1204.0,458.0,689.0,880.0,928.0,601.0,814.0,429.0,785.0,726.0,676.0,660.0,899.0,736.0,877.0,851.0,246.0,718.0,658.0,329.0,1073.0,962.0,471.0,451.0,236.0,275.0,1010.0,646.0,230.0,494.0,388.0,932.0,820.0,908.0,186.0,1028.0,730.0,560.0,832.0,951.0,569.0,599.0,1136.0,705.0,833.0,278.0,59.0
2022-07-25 10:25,1151.0,1459.0,750.0,734.0,813.0,832.0,532.0,674.0,432.0,904.0,893.0,981.0,1047.0,991.0,780.0,614.0,550.0,1247.0,471.0,716.0,906.0,956.0,623.0,840.0,458.0,810.0,758.0,704.0,679.0,927.0,760.0,900.0,907.0,290.0,745.0,675.0,342.0,1111.0,1015.0,493.0,464.0,243.0,284.0,1046.0,662.0,244.0,508.0,415.0,954.0,898.0,935.0,197.0,1044.0,769.0,582.0,860.0,980.0,600.0,610.0,1170.0,711.0,844.0,302.0,63.0
2022-07-25 10:30,1132.0,1468.0,754.0,745.0,843.0,860.0,566.0,704.0,434.0,925.0,896.0,1008.0,1055.0,986.0,780.0,640.0,549.0,1212.0,518.0,710.0,904.0,952.0,620.0,834.0,454.0,810.0,762.0,701.0,691.0,933.0,766.0,906.0,941.0,297.0,745.0,693.0,348.0,1118.0,1025.0,484.0,461.0,248.0,289.0,1047.0,659.0,244.0,507.0,407.0,909.0,877.0,913.0,197.0,1052.0,762.0,573.0,840.0,908.0,578.0,597.0,1229.0,706.0,859.0,286.0,66.0
2022-07-25 10:35,1059.0,1430.0,728.0,704.0,768.0,822.0,541.0,649.0,424.0,896.0,864.0,977.0,1029.0,970.0,775.0,611.0,531.0,1200.0,462.0,690.0,890.0,931.0,601.0,834.0,439.0,803.0,740.0,678.0,683.0,914.0,745.0,890.0,802.0,284.0,743.0,685.0,336.0,1107.0,997.0,466.0,453.0,233.0,276.0,1027.0,658.0,236.0,500.0,397.0,945.0,829.0,926.0,230.0,1044.0,757.0,572.0,813.0,947.0,579.0,600.0,1170.0,705.0,838.0,282.0,63.0
2022-07-25 10:40,1099.0,1475.0,744.0,749.0,833.0,859.0,585.0,688.0,434.0,922.0,897.0,1003.0,1057.0,997.0,793.0,632.0,560.0,1191.0,465.0,700.0,904.0,949.0,613.0,843.0,448.0,827.0,764.0,701.0,698.0,939.0,773.0,907.0,940.0,299.0,769.0,707.0,342.0,1131.0,1040.0,490.0,460.0,251.0,291.0,1050.0,684.0,244.0,514.0,418.0,916.0,879.0,922.0,220.0,1059.0,784.0,585.0,842.0,909.0,582.0,591.0,1180.0,719.0,863.0,226.0,63.0
2022-07-25 10:45,1135.0,1495.0,770.0,760.0,847.0,874.0,609.0,707.0,446.0,931.0,911.0,1015.0,1061.0,998.0,809.0,640.0,540.0,1169.0,516.0,714.0,911.0,950.0,626.0,847.0,448.0,829.0,763.0,714.0,701.0,954.0,778.0,913.0,897.0,298.0,772.0,714.0,354.0,1147.0,1052.0,497.0,455.0,251.0,294.0,1049.0,678.0,251.0,522.0,414.0,933.0,873.0,913.0,194.0,1083.0,793.0,581.0,845.0,909.0,568.0,601.0,1245.0,707.0,871.0,283.0,65.0
2022-07-25 10:50,1074.0,1442.0,731.0,732.0,869.0,878.0,603.0,713.0,436.0,917.0,870.0,984.0,1038.0,983.0,781.0,618.0,514.0,1169.0,454.0,683.0,896.0,942.0,612.0,831.0,424.0,802.0,740.0,704.0,671.0,935.0,747.0,909.0,867.0,285.0,761.0,708.0,333.0,1135.0,1031.0,485.0,436.0,236.0,290.0,1039.0,664.0,241.0,512.0,406.0,916.0,848.0,914.0,184.0,1077.0,788.0,572.0,748.0,870.0,560.0,586.0,1181.0,691.0,847.0,224.0,61.0
2022-07-25 10:55,1151.0,1492.0,737.0,773.0,873.0,872.0,607.0,713.0,436.0,947.0,884.0,1015.0,1066.0,998.0,817.0,695.0,541.0,1184.0,462.0,706.0,928.0,964.0,623.0,853.0,449.0,822.0,767.0,717.0,693.0,960.0,765.0,926.0,897.0,297.0,773.0,721.0,352.0,1166.0,1066.0,496.0,456.0,245.0,299.0,1077.0,683.0,247.0,533.0,428.0,946.0,895.0,939.0,221.0,1097.0,811.0,594.0,858.0,893.0,579.0,601.0,1202.0,717.0,862.0,345.0,66.0
2022-07-25 11:00,1090.0,1466.0,734.0,754.0,850.0,837.0,589.0,709.0,447.0,937.0,898.0,1031.0,1074.0,1009.0,819.0,638.0,543.0,1120.0,474.0,701.0,919.0,965.0,622.0,849.0,445.0,835.0,765.0,710.0,690.0,957.0,779.0,937.0,938.0,294.0,769.0,713.0,351.0,1162.0,1076.0,497.0,468.0,245.0,296.0,1077.0,685.0,251.0,533.0,417.0,936.0,868.0,932.0,199.0,1095.0,815.0,592.0,849.0,879.0,561.0,598.0,1183.0,714.0,884.0,296.0,64.0
2022-07-25 11:05,1083.0,1487.0,741.0,754.0,871.0,893.0,600.0,715.0,433.0,934.0,896.0,1035.0,1083.0,1004.0,807.0,640.0,540.0,1162.0,464.0,694.0,935.0,969.0,627.0,846.0,461.0,831.0,769.0,708.0,699.0,960.0,773.0,924.0,896.0,300.0,772.0,711.0,345.0,1170.0,1092.0,498.0,459.0,245.0,309.0,1073.0,681.0,251.0,542.0,433.0,947.0,871.0,924.0,195.0,1103.0,816.0,593.0,857.0,881.0,564.0,585.0,1199.0,698.0,887.0,287.0,68.0
2022-07-25 11:10,1125.0,1507.0,768.0,732.0,836.0,868.0,594.0,697.0,449.0,955.0,895.0,1027.0,1090.0,1023.0,816.0,635.0,542.0,1225.0,481.0,701.0,933.0,972.0,622.0,864.0,455.0,854.0,772.0,715.0,702.0,959.0,765.0,933.0,849.0,299.0,775.0,715.0,351.0,1162.0,1085.0,502.0,476.0,258.0,305.0,1077.0,685.0,249.0,540.0,431.0,999.0,917.0,968.0,210.0,1101.0,819.0,591.0,856.0,981.0,600.0,620.0,1242.0,735.0,890.0,321.0,63.0
2022-07-25 11:15,1068.0,1455.0,726.0,732.0,838.0,843.0,601.0,694.0,423.0,918.0,890.0,1006.0,1070.0,992.0,777.0,669.0,522.0,1181.0,407.0,680.0,903.0,966.0,603.0,824.0,433.0,829.0,750.0,697.0,683.0,947.0,756.0,922.0,807.0,251.0,749.0,702.0,329.0,1150.0,1061.0,489.0,456.0,241.0,302.0,1059.0,668.0,246.0,546.0,416.0,945.0,837.0,932.0,188.0,1073.0,802.0,593.0,825.0,901.0,556.0,595.0,1209.0,702.0,857.0,287.0,63.0
2022-07-25 11:20,1097.0,1470.0,744.0,717.0,851.0,856.0,587.0,682.0,429.0,948.0,871.0,1020.0,1080.0,1014.0,792.0,657.0,540.0,1210.0,467.0,686.0,911.0,969.0,608.0,830.0,452.0,829.0,743.0,701.0,673.0,955.0,759.0,917.0,848.0,294.0,761.0,701.0,326.0,1155.0,1071.0,492.0,463.0,243.0,304.0,1078.0,672.0,244.0,539.0,411.0,959.0,867.0,929.0,187.0,1097.0,811.0,608.0,820.0,956.0,579.0,609.0,1228.0,726.0,884.0,283.0,65.0
2022-07-25 11:25,1071.0,1482.0,747.0,739.0,881.0,867.0,593.0,703.0,427.0,936.0,878.0,1014.0,1079.0,990.0,774.0,664.0,534.0,1182.0,464.0,688.0,907.0,963.0,611.0,823.0,427.0,825.0,753.0,699.0,661.0,949.0,768.0,928.0,884.0,289.0,768.0,708.0,333.0,1150.0,1080.0,492.0,451.0,244.0,306.0,1078.0,673.0,244.0,536.0,409.0,926.0,843.0,913.0,206.0,1092.0,825.0,587.0,814.0,909.0,547.0,581.0,1200.0,696.0,865.0,225.0,60.0
2022-07-25 11:30,1168.0,1546.0,766.0,749.0,856.0,877.0,584.0,710.0,442.0,967.0,898.0,1052.0,1108.0,1039.0,807.0,691.0,567.0,1226.0,539.0,709.0,944.0,981.0,638.0,844.0,470.0,857.0,780.0,733.0,708.0,967.0,786.0,939.0,982.0,315.0,791.0,734.0,354.0,1184.0,1125.0,514.0,482.0,261.0,314.0,1116.0,701.0,255.0,548.0,439.0,1009.0,910.0,956.0,255.0,1117.0,842.0,618.0,870.0,984.0,613.0,622.0,1266.0,738.0,895.0,300.0,64.0
2022-07-25 11:35,1132.0,1534.0,760.0,741.0,869.0,883.0,603.0,703.0,442.0,973.0,905.0,1043.0,1110.0,1042.0,832.0,684.0,565.0,1263.0,488.0,701.0,946.0,985.0,640.0,867.0,472.0,860.0,778.0,733.0,701.0,977.0,788.0,943.0,1002.0,309.0,790.0,738.0,353.0,1183.0,1125.0,512.0,488.0,259.0,317.0,1107.0,695.0,260.0,551.0,445.0,1023.0,932.0,965.0,252.0,1126.0,845.0,612.0,879.0,1007.0,612.0,634.0,1276.0,739.0,897.0,301.0,70.0
2022-07-25 11:40,1094.0,1494.0,747.0,717.0,898.0,891.0,607.0,700.0,431.0,950.0,881.0,1010.0,1082.0,997.0,791.0,656.0,546.0,1207.0,463.0,681.0,931.0,961.0,627.0,832.0,443.0,839.0,751.0,723.0,684.0,960.0,765.0,920.0,888.0,287.0,782.0,718.0,333.0,1178.0,1102.0,505.0,469.0,250.0,313.0,1072.0,675.0,250.0,530.0,419.0,939.0,865.0,915.0,220.0,1100.0,839.0,590.0,826.0,911.0,560.0,593.0,1209.0,723.0,872.0,294.0,62.0
2022-07-25 11:45,1116.0,1491.0,697.0,749.0,876.0,907.0,609.0,703.0,428.0,957.0,886.0,1035.0,1114.0,1024.0,813.0,677.0,548.0,1193.0,476.0,705.0,947.0,989.0,636.0,827.0,470.0,843.0,781.0,732.0,711.0,987.0,788.0,941.0,986.0,304.0,820.0,735.0,341.0,1206.0,1129.0,518.0,473.0,260.0,323.0,1091.0,693.0,252.0,549.0,450.0,953.0,890.0,909.0,224.0,1113.0,847.0,595.0,858.0,908.0,546.0,600.0,1222.0,722.0,880.0,300.0,60.0
