timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-11 19:00,919.0,941.0,883.0,860.0,735.0,770.0,893.0,1124.0,943.0,729.0,828.0,781.0,749.0,738.0,833.0,951.0,674.0,753.0,1074.0,1076.0,844.0,793.0,749.0,1017.0,894.0,835.0,821.0,548.0,1133.0,950.0,895.0,600.0,1006.0,832.0,592.0,676.0,538.0,834.0,710.0,488.0,728.0,669.0,475.0,634.0,601.0,577.0,686.0,893.0,660.0,617.0,670.0,273.0,874.0,702.0,484.0,587.0,802.0,768.0,314.0,684.0,685.0,418.0,552.0,628.0
2024-02-11 19:10,927.0,938.0,906.0,870.0,727.0,768.0,896.0,1124.0,958.0,740.0,824.0,770.0,734.0,744.0,831.0,954.0,677.0,758.0,1078.0,1076.0,846.0,813.0,743.0,1023.0,898.0,835.0,823.0,553.0,1143.0,956.0,902.0,598.0,1018.0,841.0,588.0,696.0,538.0,835.0,706.0,485.0,725.0,667.0,480.0,642.0,611.0,564.0,695.0,887.0,660.0,610.0,664.0,276.0,874.0,702.0,478.0,583.0,799.0,781.0,312.0,684.0,691.0,420.0,547.0,633.0
2024-02-11 19:20,906.0,951.0,894.0,878.0,738.0,773.0,892.0,1131.0,950.0,721.0,818.0,777.0,749.0,737.0,839.0,945.0,667.0,767.0,1082.0,1069.0,849.0,805.0,747.0,1020.0,902.0,844.0,825.0,551.0,1138.0,952.0,902.0,606.0,1005.0,844.0,594.0,679.0,538.0,838.0,709.0,483.0,723.0,670.0,488.0,646.0,599.0,578.0,678.0,895.0,660.0,611.0,667.0,273.0,872.0,697.0,476.0,584.0,814.0,783.0,317.0,681.0,688.0,417.0,541.0,630.0
2024-02-11 19:30,953.0,959.0,897.0,864.0,727.0,778.0,898.0,1140.0,927.0,729.0,822.0,771.0,745.0,746.0,841.0,946.0,675.0,767.0,1080.0,1076.0,855.0,809.0,749.0,1015.0,913.0,843.0,828.0,552.0,1138.0,963.0,904.0,607.0,1017.0,842.0,587.0,681.0,532.0,840.0,713.0,487.0,718.0,665.0,488.0,634.0,600.0,576.0,682.0,899.0,663.0,608.0,674.0,277.0,884.0,707.0,475.0,586.0,814.0,790.0,305.0,686.0,687.0,417.0,549.0,628.0
2024-02-11 19:40,926.0,954.0,897.0,870.0,745.0,768.0,895.0,1130.0,959.0,733.0,841.0,781.0,750.0,746.0,843.0,946.0,688.0,759.0,1083.0,1091.0,850.0,816.0,759.0,1029.0,898.0,842.0,823.0,555.0,1145.0,962.0,905.0,605.0,1018.0,845.0,594.0,686.0,543.0,840.0,710.0,481.0,725.0,677.0,478.0,639.0,593.0,580.0,676.0,893.0,661.0,603.0,667.0,279.0,882.0,702.0,480.0,587.0,815.0,792.0,306.0,680.0,686.0,419.0,555.0,634.0
2024-02-11 19:50,913.0,941.0,895.0,863.0,731.0,780.0,887.0,1140.0,943.0,719.0,837.0,766.0,743.0,750.0,847.0,950.0,683.0,769.0,1093.0,1098.0,847.0,817.0,751.0,1020.0,916.0,841.0,826.0,560.0,1129.0,951.0,906.0,601.0,1016.0,838.0,600.0,695.0,541.0,840.0,709.0,494.0,736.0,674.0,491.0,648.0,603.0,576.0,684.0,895.0,663.0,612.0,674.0,275.0,878.0,699.0,482.0,591.0,818.0,782.0,311.0,686.0,695.0,420.0,547.0,636.0
2024-02-11 20:00,931.0,937.0,892.0,870.0,745.0,784.0,892.0,1149.0,962.0,732.0,839.0,777.0,749.0,751.0,836.0,952.0,695.0,764.0,1096.0,1094.0,851.0,808.0,756.0,1031.0,920.0,840.0,829.0,555.0,1147.0,957.0,907.0,603.0,1019.0,848.0,601.0,689.0,541.0,844.0,710.0,490.0,736.0,680.0,478.0,641.0,605.0,574.0,685.0,897.0,665.0,615.0,669.0,280.0,884.0,712.0,492.0,589.0,809.0,783.0,311.0,691.0,695.0,427.0,548.0,642.0
2024-02-11 20:10,922.0,940.0,900.0,877.0,735.0,781.0,892.0,1146.0,975.0,730.0,833.0,769.0,749.0,749.0,840.0,956.0,694.0,774.0,1094.0,1091.0,858.0,814.0,751.0,1023.0,915.0,849.0,830.0,559.0,1134.0,956.0,902.0,607.0,1022.0,843.0,601.0,686.0,539.0,838.0,715.0,485.0,735.0,681.0,487.0,645.0,613.0,580.0,686.0,904.0,667.0,618.0,682.0,277.0,881.0,703.0,477.0,591.0,818.0,794.0,307.0,691.0,692.0,424.0,545.0,645.0
2024-02-11 20:20,930.0,957.0,905.0,880.0,738.0,782.0,894.0,1134.0,980.0,727.0,830.0,787.0,753.0,748.0,837.0,956.0,689.0,764.0,1092.0,1095.0,857.0,814.0,755.0,1023.0,905.0,854.0,829.0,560.0,1145.0,968.0,906.0,600.0,1029.0,850.0,598.0,682.0,539.0,844.0,715.0,485.0,730.0,682.0,492.0,637.0,611.0,585.0,690.0,905.0,666.0,617.0,682.0,279.0,886.0,714.0,481.0,593.0,813.0,793.0,310.0,688.0,696.0,424.0,550.0,648.0
2024-02-11 20:30,916.0,943.0,892.0,877.0,742.0,786.0,896.0,1135.0,968.0,724.0,836.0,778.0,752.0,745.0,841.0,957.0,694.0,766.0,1092.0,1087.0,857.0,819.0,757.0,1021.0,899.0,843.0,835.0,563.0,1154.0,968.0,902.0,597.0,1018.0,854.0,598.0,690.0,543.0,843.0,716.0,489.0,733.0,680.0,488.0,650.0,611.0,587.0,681.0,905.0,663.0,629.0,676.0,279.0,884.0,715.0,478.0,600.0,816.0,785.0,306.0,693.0,695.0,424.0,559.0,641.0
2024-02-11 20:40,920.0,946.0,894.0,882.0,738.0,788.0,889.0,1137.0,972.0,735.0,840.0,786.0,752.0,753.0,838.0,959.0,690.0,766.0,1094.0,1099.0,858.0,825.0,757.0,1029.0,910.0,850.0,834.0,561.0,1152.0,968.0,899.0,595.0,1015.0,846.0,602.0,694.0,546.0,847.0,712.0,490.0,740.0,684.0,487.0,644.0,610.0,581.0,693.0,917.0,666.0,612.0,682.0,281.0,896.0,711.0,478.0,599.0,808.0,796.0,312.0,686.0,690.0,434.0,546.0,634.0
2024-02-11 20:50,928.0,975.0,896.0,886.0,738.0,789.0,893.0,1153.0,977.0,746.0,840.0,777.0,752.0,749.0,843.0,958.0,702.0,769.0,1088.0,1110.0,860.0,827.0,759.0,1030.0,913.0,847.0,833.0,555.0,1143.0,964.0,909.0,593.0,1025.0,849.0,603.0,698.0,543.0,848.0,708.0,491.0,740.0,689.0,496.0,642.0,606.0,587.0,697.0,908.0,672.0,619.0,680.0,280.0,896.0,708.0,481.0,599.0,810.0,796.0,306.0,698.0,701.0,434.0,553.0,642.0
2024-02-12 05:00,984.0,1000.0,977.0,967.0,746.0,798.0,910.0,1245.0,1038.0,761.0,855.0,793.0,774.0,777.0,855.0,955.0,717.0,772.0,1135.0,1130.0,886.0,841.0,783.0,969.0,929.0,860.0,858.0,577.0,1131.0,989.0,900.0,560.0,1100.0,839.0,557.0,716.0,542.0,884.0,735.0,482.0,754.0,719.0,514.0,673.0,628.0,564.0,682.0,921.0,685.0,571.0,699.0,293.0,924.0,728.0,491.0,578.0,805.0,814.0,309.0,707.0,705.0,429.0,571.0,677.0
2024-02-12 05:10,987.0,1002.0,981.0,968.0,759.0,802.0,923.0,1252.0,1009.0,774.0,861.0,810.0,798.0,792.0,874.0,969.0,725.0,772.0,1143.0,1148.0,885.0,858.0,785.0,999.0,944.0,862.0,862.0,582.0,1163.0,1020.0,926.0,577.0,1110.0,857.0,560.0,722.0,543.0,891.0,735.0,478.0,756.0,729.0,524.0,667.0,635.0,584.0,700.0,947.0,683.0,605.0,694.0,290.0,931.0,742.0,519.0,591.0,802.0,816.0,326.0,723.0,732.0,451.0,587.0,693.0
2024-02-12 05:20,993.0,989.0,956.0,952.0,747.0,791.0,919.0,1229.0,994.0,748.0,853.0,808.0,775.0,783.0,863.0,950.0,714.0,766.0,1116.0,1123.0,875.0,832.0,774.0,994.0,932.0,845.0,856.0,567.0,1144.0,988.0,905.0,562.0,1080.0,823.0,554.0,712.0,529.0,882.0,734.0,463.0,736.0,702.0,513.0,650.0,621.0,567.0,702.0,929.0,663.0,594.0,695.0,284.0,925.0,725.0,497.0,579.0,782.0,804.0,304.0,706.0,720.0,441.0,576.0,678.0
2024-02-12 05:30,965.0,1011.0,948.0,944.0,742.0,795.0,912.0,1250.0,1009.0,762.0,855.0,808.0,779.0,787.0,861.0,952.0,706.0,776.0,1119.0,1138.0,876.0,838.0,779.0,994.0,932.0,858.0,862.0,564.0,1159.0,979.0,914.0,555.0,1099.0,830.0,550.0,717.0,538.0,882.0,735.0,479.0,736.0,714.0,502.0,657.0,628.0,572.0,710.0,931.0,667.0,604.0,692.0,281.0,933.0,734.0,494.0,588.0,779.0,808.0,298.0,707.0,730.0,427.0,579.0,683.0
2024-02-12 05:40,988.0,1008.0,940.0,951.0,744.0,809.0,916.0,1247.0,1010.0,785.0,849.0,812.0,772.0,782.0,856.0,955.0,710.0,771.0,1122.0,1147.0,876.0,851.0,791.0,997.0,942.0,885.0,861.0,577.0,1154.0,979.0,913.0,571.0,1104.0,835.0,555.0,728.0,543.0,878.0,730.0,469.0,739.0,721.0,516.0,667.0,620.0,583.0,707.0,931.0,678.0,618.0,689.0,292.0,932.0,737.0,507.0,594.0,782.0,816.0,295.0,712.0,725.0,427.0,582.0,688.0
2024-02-12 05:50,974.0,1035.0,958.0,941.0,744.0,797.0,922.0,1250.0,997.0,768.0,877.0,800.0,784.0,772.0,871.0,976.0,713.0,779.0,1123.0,1136.0,878.0,846.0,784.0,999.0,945.0,863.0,863.0,577.0,1160.0,1004.0,928.0,566.0,1085.0,837.0,554.0,719.0,543.0,879.0,739.0,482.0,742.0,724.0,519.0,680.0,629.0,589.0,726.0,946.0,682.0,618.0,694.0,287.0,944.0,743.0,506.0,606.0,783.0,817.0,304.0,718.0,730.0,432.0,594.0,683.0
2024-02-12 06:00,966.0,1017.0,958.0,937.0,758.0,804.0,920.0,1258.0,1009.0,782.0,869.0,809.0,782.0,779.0,874.0,983.0,711.0,786.0,1126.0,1156.0,882.0,841.0,793.0,1002.0,949.0,879.0,877.0,580.0,1172.0,987.0,940.0,572.0,1088.0,846.0,560.0,728.0,549.0,886.0,744.0,477.0,741.0,732.0,527.0,676.0,631.0,594.0,720.0,950.0,688.0,629.0,692.0,288.0,952.0,752.0,504.0,600.0,780.0,822.0,306.0,718.0,729.0,438.0,597.0,694.0
2024-02-12 06:10,967.0,1008.0,947.0,947.0,764.0,805.0,907.0,1266.0,1013.0,783.0,875.0,811.0,785.0,795.0,884.0,992.0,727.0,801.0,1131.0,1160.0,879.0,856.0,796.0,1008.0,950.0,878.0,878.0,582.0,1182.0,994.0,937.0,576.0,1096.0,851.0,566.0,729.0,548.0,899.0,745.0,488.0,741.0,733.0,516.0,679.0,634.0,604.0,723.0,950.0,691.0,645.0,699.0,295.0,950.0,759.0,509.0,614.0,805.0,844.0,321.0,719.0,736.0,438.0,602.0,696.0
2024-02-12 06:20,993.0,1010.0,957.0,954.0,766.0,817.0,917.0,1272.0,1011.0,768.0,883.0,810.0,784.0,795.0,890.0,992.0,724.0,789.0,1138.0,1160.0,886.0,850.0,795.0,1022.0,952.0,882.0,872.0,578.0,1174.0,1004.0,955.0,582.0,1117.0,853.0,563.0,732.0,542.0,898.0,744.0,485.0,751.0,741.0,537.0,686.0,637.0,609.0,738.0,949.0,697.0,648.0,693.0,291.0,955.0,767.0,519.0,616.0,799.0,846.0,321.0,729.0,739.0,432.0,601.0,686.0
2024-02-12 06:30,957.0,1044.0,962.0,966.0,775.0,818.0,920.0,1268.0,1025.0,788.0,891.0,816.0,788.0,797.0,891.0,991.0,727.0,806.0,1150.0,1183.0,901.0,853.0,789.0,1046.0,965.0,898.0,879.0,586.0,1189.0,1003.0,958.0,576.0,1119.0,860.0,566.0,732.0,543.0,908.0,752.0,495.0,751.0,735.0,546.0,697.0,649.0,611.0,744.0,950.0,704.0,650.0,701.0,285.0,964.0,760.0,521.0,631.0,803.0,849.0,326.0,731.0,751.0,438.0,607.0,682.0
2024-02-12 06:40,984.0,1049.0,967.0,961.0,772.0,818.0,937.0,1267.0,1024.0,795.0,894.0,827.0,799.0,801.0,896.0,996.0,730.0,806.0,1149.0,1197.0,908.0,853.0,790.0,1056.0,972.0,900.0,882.0,584.0,1208.0,1019.0,968.0,572.0,1122.0,874.0,569.0,734.0,545.0,917.0,755.0,488.0,750.0,743.0,543.0,692.0,651.0,621.0,747.0,960.0,706.0,654.0,706.0,295.0,961.0,762.0,530.0,632.0,810.0,848.0,321.0,737.0,761.0,438.0,601.0,689.0
2024-02-12 06:50,1007.0,1048.0,963.0,973.0,781.0,830.0,938.0,1279.0,1038.0,784.0,886.0,826.0,800.0,810.0,921.0,1001.0,726.0,802.0,1154.0,1205.0,902.0,855.0,802.0,1061.0,972.0,894.0,882.0,582.0,1210.0,1025.0,971.0,590.0,1126.0,866.0,575.0,739.0,555.0,928.0,749.0,496.0,751.0,745.0,535.0,694.0,649.0,608.0,746.0,968.0,711.0,663.0,712.0,296.0,960.0,772.0,525.0,637.0,807.0,848.0,323.0,728.0,740.0,437.0,620.0,695.0
2024-02-12 07:00,960.0,1041.0,969.0,962.0,783.0,837.0,931.0,1271.0,1029.0,783.0,889.0,832.0,798.0,813.0,916.0,1001.0,736.0,824.0,1154.0,1221.0,905.0,849.0,798.0,1078.0,975.0,892.0,885.0,585.0,1205.0,1033.0,981.0,584.0,1118.0,879.0,575.0,741.0,555.0,929.0,759.0,506.0,752.0,747.0,543.0,694.0,655.0,620.0,755.0,976.0,712.0,659.0,716.0,295.0,970.0,773.0,535.0,647.0,812.0,846.0,327.0,726.0,758.0,437.0,605.0,700.0
2024-02-12 07:10,974.0,1049.0,967.0,961.0,791.0,826.0,939.0,1273.0,1045.0,801.0,885.0,830.0,796.0,822.0,917.0,996.0,741.0,820.0,1151.0,1223.0,911.0,868.0,802.0,1078.0,979.0,903.0,886.0,587.0,1205.0,1042.0,982.0,585.0,1124.0,887.0,574.0,742.0,555.0,926.0,759.0,519.0,760.0,750.0,545.0,694.0,661.0,620.0,756.0,974.0,708.0,669.0,710.0,301.0,968.0,773.0,535.0,654.0,827.0,861.0,334.0,735.0,765.0,438.0,610.0,700.0
2024-02-12 07:20,1002.0,1059.0,979.0,974.0,793.0,837.0,940.0,1280.0,1046.0,789.0,909.0,828.0,805.0,814.0,914.0,997.0,743.0,818.0,1153.0,1228.0,918.0,860.0,797.0,1090.0,979.0,911.0,888.0,584.0,1220.0,1040.0,989.0,586.0,1112.0,890.0,582.0,744.0,559.0,927.0,762.0,522.0,762.0,758.0,542.0,694.0,657.0,631.0,764.0,976.0,714.0,673.0,721.0,305.0,987.0,779.0,539.0,664.0,837.0,867.0,331.0,740.0,770.0,443.0,615.0,698.0
2024-02-12 07:30,989.0,1043.0,965.0,967.0,792.0,829.0,948.0,1279.0,1034.0,792.0,891.0,825.0,808.0,833.0,920.0,992.0,749.0,825.0,1165.0,1239.0,921.0,846.0,800.0,1109.0,975.0,919.0,889.0,595.0,1216.0,1045.0,987.0,591.0,1111.0,879.0,586.0,751.0,565.0,934.0,761.0,531.0,761.0,769.0,533.0,697.0,657.0,633.0,774.0,981.0,718.0,681.0,719.0,310.0,974.0,772.0,545.0,665.0,826.0,871.0,337.0,742.0,768.0,456.0,618.0,696.0
2024-02-12 07:40,983.0,1064.0,986.0,972.0,787.0,836.0,949.0,1281.0,1047.0,814.0,911.0,823.0,805.0,834.0,933.0,999.0,736.0,831.0,1164.0,1244.0,920.0,844.0,797.0,1117.0,975.0,917.0,891.0,586.0,1229.0,1053.0,1003.0,608.0,1121.0,882.0,587.0,744.0,564.0,933.0,768.0,530.0,763.0,772.0,537.0,705.0,660.0,639.0,770.0,979.0,735.0,689.0,712.0,315.0,977.0,783.0,552.0,674.0,846.0,863.0,342.0,739.0,773.0,452.0,617.0,700.0
2024-02-12 07:50,988.0,1071.0,989.0,984.0,787.0,834.0,937.0,1279.0,1047.0,795.0,919.0,834.0,799.0,833.0,930.0,1003.0,736.0,839.0,1157.0,1238.0,919.0,851.0,810.0,1125.0,986.0,922.0,899.0,589.0,1226.0,1051.0,999.0,615.0,1118.0,894.0,600.0,754.0,566.0,940.0,779.0,543.0,751.0,766.0,544.0,705.0,667.0,642.0,778.0,990.0,721.0,699.0,727.0,318.0,983.0,791.0,549.0,678.0,853.0,877.0,341.0,743.0,780.0,454.0,623.0,708.0
2024-02-12 08:00,999.0,1095.0,984.0,980.0,794.0,841.0,942.0,1305.0,1051.0,802.0,922.0,842.0,805.0,845.0,936.0,1008.0,747.0,842.0,1172.0,1249.0,922.0,854.0,809.0,1126.0,987.0,925.0,900.0,604.0,1233.0,1060.0,1006.0,615.0,1134.0,904.0,606.0,760.0,574.0,939.0,784.0,546.0,759.0,774.0,544.0,709.0,667.0,647.0,783.0,992.0,731.0,702.0,731.0,322.0,988.0,795.0,538.0,684.0,840.0,881.0,356.0,743.0,780.0,455.0,629.0,707.0
2024-02-12 08:10,1002.0,1102.0,985.0,989.0,794.0,846.0,951.0,1301.0,1047.0,804.0,921.0,841.0,802.0,852.0,942.0,1015.0,742.0,846.0,1171.0,1255.0,930.0,859.0,802.0,1122.0,1003.0,930.0,905.0,603.0,1241.0,1093.0,1013.0,624.0,1138.0,899.0,611.0,763.0,585.0,945.0,788.0,553.0,762.0,776.0,562.0,707.0,665.0,648.0,780.0,999.0,728.0,706.0,730.0,323.0,986.0,787.0,544.0,692.0,868.0,875.0,358.0,749.0,773.0,463.0,629.0,704.0
2024-02-12 08:20,987.0,1079.0,986.0,994.0,795.0,850.0,954.0,1310.0,1068.0,790.0,917.0,834.0,811.0,851.0,941.0,1028.0,749.0,847.0,1190.0,1258.0,944.0,849.0,813.0,1122.0,1014.0,947.0,909.0,601.0,1244.0,1087.0,1019.0,626.0,1147.0,911.0,614.0,767.0,583.0,960.0,789.0,565.0,747.0,779.0,551.0,716.0,669.0,659.0,795.0,998.0,730.0,706.0,740.0,332.0,978.0,796.0,554.0,700.0,876.0,871.0,373.0,745.0,781.0,464.0,625.0,697.0
2024-02-12 08:30,989.0,1123.0,996.0,1013.0,813.0,851.0,950.0,1307.0,1061.0,813.0,929.0,843.0,814.0,836.0,941.0,1025.0,761.0,855.0,1195.0,1265.0,950.0,857.0,807.0,1118.0,1000.0,939.0,915.0,603.0,1260.0,1095.0,1023.0,635.0,1137.0,914.0,628.0,764.0,587.0,951.0,798.0,569.0,756.0,776.0,570.0,713.0,674.0,666.0,800.0,1014.0,728.0,699.0,739.0,338.0,997.0,797.0,550.0,713.0,864.0,877.0,373.0,749.0,785.0,462.0,630.0,709.0
2024-02-12 08:40,1000.0,1117.0,992.0,1020.0,811.0,855.0,958.0,1309.0,1094.0,805.0,940.0,841.0,810.0,840.0,948.0,1033.0,761.0,846.0,1177.0,1274.0,948.0,862.0,807.0,1127.0,1000.0,955.0,917.0,616.0,1250.0,1094.0,1027.0,650.0,1166.0,906.0,633.0,772.0,590.0,960.0,801.0,579.0,758.0,783.0,568.0,720.0,671.0,674.0,813.0,1021.0,736.0,711.0,748.0,339.0,994.0,798.0,563.0,714.0,889.0,889.0,377.0,756.0,779.0,466.0,631.0,709.0
2024-02-12 08:50,1011.0,1111.0,998.0,1016.0,813.0,862.0,955.0,1317.0,1094.0,800.0,937.0,848.0,806.0,846.0,944.0,1040.0,759.0,856.0,1199.0,1278.0,954.0,867.0,817.0,1131.0,1012.0,952.0,921.0,605.0,1257.0,1107.0,1031.0,662.0,1160.0,911.0,641.0,774.0,594.0,957.0,803.0,583.0,763.0,781.0,571.0,721.0,668.0,678.0,808.0,1024.0,742.0,720.0,755.0,340.0,988.0,810.0,574.0,723.0,887.0,890.0,384.0,754.0,780.0,474.0,640.0,705.0
2024-02-12 09:00,1003.0,1102.0,998.0,1001.0,811.0,866.0,957.0,1325.0,1097.0,810.0,945.0,861.0,808.0,857.0,944.0,1043.0,767.0,859.0,1196.0,1269.0,949.0,870.0,811.0,1146.0,1007.0,958.0,923.0,611.0,1266.0,1104.0,1021.0,665.0,1168.0,913.0,644.0,775.0,600.0,958.0,805.0,584.0,763.0,786.0,572.0,718.0,668.0,683.0,812.0,1030.0,744.0,735.0,747.0,340.0,996.0,798.0,580.0,732.0,885.0,902.0,382.0,756.0,781.0,477.0,633.0,712.0
2024-02-12 09:10,1018.0,1117.0,1011.0,1009.0,800.0,873.0,959.0,1300.0,1093.0,808.0,952.0,855.0,811.0,862.0,957.0,1041.0,765.0,854.0,1203.0,1272.0,948.0,870.0,822.0,1132.0,1015.0,961.0,924.0,614.0,1273.0,1104.0,1031.0,666.0,1171.0,909.0,644.0,776.0,607.0,966.0,807.0,585.0,759.0,787.0,567.0,722.0,676.0,677.0,814.0,1030.0,736.0,727.0,762.0,346.0,996.0,802.0,579.0,738.0,908.0,913.0,368.0,753.0,779.0,475.0,629.0,710.0
2024-02-12 09:20,1024.0,1156.0,1005.0,1012.0,816.0,883.0,974.0,1311.0,1101.0,815.0,947.0,866.0,812.0,861.0,948.0,1051.0,768.0,870.0,1209.0,1268.0,956.0,868.0,820.0,1134.0,1008.0,966.0,927.0,617.0,1265.0,1106.0,1036.0,657.0,1184.0,907.0,656.0,776.0,601.0,972.0,811.0,593.0,764.0,788.0,574.0,727.0,689.0,688.0,812.0,1028.0,753.0,735.0,766.0,348.0,1001.0,808.0,585.0,738.0,896.0,900.0,375.0,750.0,788.0,483.0,630.0,724.0
2024-02-12 09:30,1023.0,1144.0,1003.0,1012.0,824.0,893.0,965.0,1328.0,1115.0,813.0,953.0,867.0,811.0,861.0,957.0,1047.0,775.0,871.0,1197.0,1272.0,956.0,883.0,820.0,1140.0,1037.0,966.0,924.0,615.0,1274.0,1120.0,1028.0,666.0,1191.0,916.0,657.0,780.0,611.0,973.0,815.0,596.0,758.0,798.0,579.0,721.0,689.0,678.0,811.0,1029.0,752.0,733.0,760.0,348.0,1007.0,808.0,568.0,723.0,925.0,897.0,372.0,760.0,792.0,478.0,641.0,718.0
2024-02-12 09:40,992.0,1150.0,985.0,1000.0,828.0,870.0,960.0,1332.0,1092.0,822.0,929.0,855.0,808.0,861.0,943.0,1031.0,761.0,864.0,1180.0,1254.0,960.0,854.0,806.0,1114.0,1011.0,953.0,915.0,601.0,1248.0,1094.0,1021.0,662.0,1183.0,899.0,632.0,771.0,604.0,954.0,810.0,585.0,750.0,787.0,562.0,713.0,675.0,665.0,800.0,1026.0,735.0,716.0,749.0,342.0,989.0,783.0,540.0,715.0,893.0,861.0,360.0,735.0,772.0,464.0,628.0,692.0
2024-02-12 09:50,1006.0,1136.0,1003.0,1008.0,825.0,879.0,946.0,1328.0,1096.0,812.0,938.0,860.0,815.0,860.0,940.0,1038.0,756.0,863.0,1211.0,1268.0,957.0,866.0,804.0,1113.0,1012.0,957.0,926.0,603.0,1250.0,1096.0,1022.0,659.0,1194.0,910.0,646.0,769.0,596.0,961.0,807.0,579.0,745.0,780.0,569.0,716.0,679.0,676.0,811.0,1011.0,726.0,714.0,756.0,333.0,979.0,782.0,551.0,724.0,892.0,860.0,375.0,731.0,772.0,459.0,616.0,690.0
2024-02-12 10:00,1018.0,1133.0,1005.0,1014.0,846.0,888.0,962.0,1341.0,1109.0,822.0,945.0,866.0,827.0,861.0,962.0,1050.0,761.0,882.0,1226.0,1292.0,967.0,879.0,821.0,1126.0,1041.0,963.0,938.0,611.0,1280.0,1117.0,1039.0,667.0,1205.0,921.0,659.0,781.0,607.0,984.0,820.0,596.0,764.0,803.0,577.0,731.0,689.0,694.0,824.0,1011.0,748.0,727.0,775.0,351.0,1005.0,803.0,558.0,736.0,923.0,894.0,388.0,754.0,796.0,473.0,630.0,716.0
2024-02-12 10:10,1012.0,1139.0,1014.0,1022.0,832.0,882.0,967.0,1334.0,1110.0,822.0,951.0,877.0,827.0,869.0,969.0,1055.0,772.0,871.0,1218.0,1292.0,970.0,881.0,819.0,1130.0,1035.0,970.0,935.0,611.0,1282.0,1117.0,1035.0,669.0,1218.0,924.0,659.0,776.0,611.0,982.0,821.0,589.0,760.0,795.0,588.0,734.0,682.0,694.0,824.0,1024.0,762.0,713.0,767.0,343.0,997.0,812.0,556.0,738.0,923.0,896.0,384.0,750.0,788.0,462.0,644.0,712.0
2024-02-12 10:20,1047.0,1140.0,1027.0,1048.0,844.0,888.0,964.0,1346.0,1129.0,831.0,948.0,879.0,831.0,864.0,978.0,1047.0,768.0,876.0,1219.0,1294.0,973.0,879.0,821.0,1137.0,1050.0,985.0,940.0,621.0,1299.0,1123.0,1038.0,669.0,1223.0,935.0,657.0,781.0,612.0,985.0,819.0,595.0,768.0,797.0,579.0,730.0,687.0,696.0,834.0,1026.0,768.0,738.0,774.0,344.0,998.0,815.0,569.0,740.0,918.0,916.0,387.0,751.0,790.0,472.0,642.0,718.0
2024-02-12 10:30,1020.0,1141.0,1038.0,1030.0,844.0,889.0,960.0,1348.0,1138.0,834.0,964.0,880.0,834.0,880.0,973.0,1055.0,773.0,878.0,1231.0,1299.0,977.0,886.0,823.0,1138.0,1048.0,975.0,929.0,620.0,1306.0,1134.0,1040.0,679.0,1219.0,932.0,661.0,787.0,625.0,992.0,823.0,593.0,773.0,797.0,580.0,736.0,689.0,691.0,824.0,1029.0,762.0,738.0,775.0,347.0,1013.0,817.0,566.0,730.0,923.0,926.0,393.0,750.0,779.0,482.0,651.0,732.0
2024-02-12 10:40,1040.0,1147.0,1041.0,1037.0,840.0,887.0,958.0,1340.0,1149.0,834.0,964.0,891.0,826.0,884.0,975.0,1059.0,771.0,882.0,1223.0,1300.0,985.0,887.0,822.0,1155.0,1049.0,991.0,945.0,622.0,1299.0,1123.0,1042.0,686.0,1232.0,938.0,664.0,792.0,629.0,990.0,826.0,598.0,764.0,797.0,588.0,738.0,689.0,704.0,821.0,1033.0,769.0,747.0,776.0,346.0,1023.0,819.0,575.0,729.0,925.0,918.0,382.0,746.0,783.0,478.0,653.0,727.0
2024-02-12 10:50,1009.0,1136.0,1027.0,1028.0,832.0,889.0,962.0,1338.0,1139.0,827.0,959.0,879.0,819.0,874.0,973.0,1069.0,777.0,884.0,1227.0,1299.0,977.0,890.0,817.0,1147.0,1049.0,984.0,947.0,619.0,1301.0,1130.0,1053.0,687.0,1210.0,934.0,667.0,785.0,627.0,992.0,830.0,591.0,772.0,800.0,571.0,732.0,694.0,710.0,820.0,1040.0,767.0,746.0,756.0,345.0,1020.0,805.0,578.0,731.0,933.0,931.0,388.0,750.0,778.0,476.0,650.0,723.0
