timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-14 19:30,1574.0,1460.0,1052.0,1246.0,969.0,1037.0,1098.0,847.0,815.0,1144.0,1066.0,1365.0,944.0,1284.0,1123.0,1359.0,737.0,1447.0,933.0,1186.0,1123.0,1349.0,1548.0,1048.0,1247.0,1041.0,1162.0,1241.0,1306.0,848.0,1108.0,624.0,696.0,787.0,1144.0,898.0,1085.0,768.0,987.0,1239.0,1249.0,1307.0,1134.0,1436.0,1340.0,1224.0,1546.0,1453.0,979.0,1402.0,1144.0,1203.0,1464.0,798.0,650.0,1257.0,1583.0,1014.0,939.0,657.0,879.0,854.0,571.0,1170.0
2024-02-14 19:40,1552.0,1429.0,1052.0,1248.0,988.0,1045.0,1089.0,814.0,809.0,1136.0,1079.0,1357.0,942.0,1276.0,1105.0,1346.0,742.0,1442.0,928.0,1182.0,1112.0,1355.0,1538.0,1036.0,1252.0,1039.0,1156.0,1255.0,1313.0,839.0,1108.0,628.0,693.0,789.0,1138.0,894.0,1082.0,769.0,969.0,1233.0,1245.0,1309.0,1144.0,1432.0,1326.0,1221.0,1538.0,1454.0,1021.0,1406.0,1143.0,1202.0,1460.0,797.0,647.0,1262.0,1583.0,1015.0,948.0,647.0,880.0,850.0,574.0,1179.0
2024-02-14 19:50,1594.0,1421.0,1066.0,1257.0,1010.0,1036.0,1110.0,851.0,811.0,1120.0,1078.0,1362.0,947.0,1262.0,1113.0,1354.0,742.0,1439.0,923.0,1164.0,1118.0,1347.0,1534.0,1030.0,1235.0,1015.0,1153.0,1254.0,1295.0,835.0,1101.0,626.0,678.0,787.0,1140.0,887.0,1092.0,770.0,967.0,1218.0,1233.0,1303.0,1125.0,1423.0,1328.0,1214.0,1530.0,1451.0,966.0,1411.0,1147.0,1202.0,1452.0,794.0,644.0,1256.0,1554.0,1019.0,928.0,645.0,874.0,847.0,573.0,1169.0
2024-02-14 20:00,1578.0,1455.0,1069.0,1261.0,984.0,1014.0,1124.0,910.0,808.0,1123.0,1081.0,1363.0,933.0,1267.0,1106.0,1350.0,746.0,1443.0,918.0,1164.0,1116.0,1342.0,1531.0,1031.0,1259.0,1023.0,1158.0,1264.0,1308.0,838.0,1103.0,625.0,677.0,779.0,1134.0,888.0,1084.0,760.0,973.0,1210.0,1249.0,1295.0,1139.0,1416.0,1330.0,1210.0,1531.0,1452.0,1017.0,1410.0,1143.0,1196.0,1455.0,789.0,642.0,1264.0,1554.0,1010.0,936.0,655.0,881.0,850.0,578.0,1173.0
2024-02-14 20:10,1576.0,1458.0,1069.0,1253.0,1011.0,1029.0,1091.0,920.0,821.0,1126.0,1081.0,1363.0,957.0,1264.0,1122.0,1369.0,732.0,1436.0,922.0,1161.0,1106.0,1353.0,1537.0,1043.0,1265.0,1019.0,1160.0,1263.0,1302.0,845.0,1106.0,622.0,680.0,791.0,1143.0,896.0,1091.0,769.0,977.0,1219.0,1248.0,1313.0,1134.0,1416.0,1339.0,1214.0,1535.0,1455.0,1014.0,1406.0,1157.0,1206.0,1472.0,795.0,640.0,1263.0,1556.0,997.0,926.0,654.0,891.0,853.0,574.0,1166.0
2024-02-14 20:20,1539.0,1458.0,1065.0,1235.0,1041.0,1057.0,1108.0,855.0,820.0,1110.0,1079.0,1354.0,952.0,1253.0,1126.0,1365.0,735.0,1435.0,917.0,1158.0,1103.0,1339.0,1535.0,1036.0,1252.0,1014.0,1159.0,1261.0,1301.0,839.0,1109.0,622.0,684.0,790.0,1135.0,885.0,1079.0,765.0,970.0,1215.0,1248.0,1304.0,1128.0,1407.0,1337.0,1218.0,1540.0,1442.0,1013.0,1403.0,1151.0,1213.0,1471.0,795.0,644.0,1274.0,1547.0,1008.0,926.0,647.0,879.0,854.0,581.0,1175.0
2024-02-14 20:30,1573.0,1446.0,1061.0,1240.0,1024.0,1028.0,1129.0,975.0,816.0,1101.0,1076.0,1362.0,957.0,1257.0,1116.0,1369.0,736.0,1434.0,909.0,1157.0,1102.0,1335.0,1529.0,1024.0,1244.0,1017.0,1160.0,1253.0,1293.0,830.0,1110.0,620.0,678.0,779.0,1134.0,883.0,1073.0,748.0,957.0,1210.0,1238.0,1305.0,1122.0,1409.0,1331.0,1226.0,1540.0,1424.0,998.0,1391.0,1133.0,1206.0,1453.0,790.0,637.0,1269.0,1551.0,1010.0,922.0,648.0,884.0,847.0,586.0,1177.0
2024-02-14 20:40,1572.0,1423.0,1049.0,1231.0,993.0,1032.0,1051.0,845.0,817.0,1128.0,1065.0,1366.0,946.0,1267.0,1111.0,1382.0,744.0,1428.0,914.0,1147.0,1104.0,1352.0,1535.0,1030.0,1227.0,1013.0,1168.0,1265.0,1301.0,844.0,1099.0,613.0,681.0,786.0,1136.0,883.0,1075.0,763.0,965.0,1222.0,1242.0,1291.0,1130.0,1407.0,1337.0,1219.0,1536.0,1431.0,958.0,1385.0,1148.0,1199.0,1460.0,792.0,641.0,1268.0,1532.0,1000.0,919.0,641.0,886.0,842.0,582.0,1180.0
2024-02-14 20:50,1596.0,1458.0,1067.0,1249.0,1005.0,1041.0,1093.0,902.0,819.0,1125.0,1091.0,1396.0,958.0,1281.0,1123.0,1364.0,739.0,1458.0,925.0,1171.0,1126.0,1369.0,1543.0,1053.0,1232.0,1031.0,1181.0,1273.0,1311.0,851.0,1119.0,629.0,697.0,800.0,1156.0,892.0,1084.0,775.0,981.0,1232.0,1258.0,1311.0,1144.0,1414.0,1348.0,1237.0,1555.0,1442.0,982.0,1418.0,1164.0,1221.0,1476.0,808.0,650.0,1279.0,1567.0,1033.0,938.0,660.0,890.0,851.0,591.0,1187.0
2024-02-15 09:00,1740.0,1559.0,1151.0,1274.0,1118.0,1144.0,1239.0,1063.0,837.0,1260.0,1128.0,1442.0,965.0,1376.0,1165.0,1525.0,756.0,1548.0,934.0,1244.0,1192.0,1391.0,1641.0,1085.0,1340.0,1042.0,1225.0,1351.0,1386.0,869.0,1150.0,645.0,701.0,824.0,1167.0,920.0,1164.0,768.0,997.0,1255.0,1330.0,1368.0,1171.0,1476.0,1412.0,1290.0,1649.0,1583.0,1011.0,1513.0,1234.0,1235.0,1543.0,829.0,645.0,1376.0,1615.0,1057.0,979.0,672.0,888.0,871.0,624.0,1247.0
2024-02-15 09:10,1754.0,1599.0,1170.0,1287.0,1092.0,1201.0,1275.0,1090.0,873.0,1272.0,1161.0,1504.0,1003.0,1424.0,1177.0,1564.0,772.0,1587.0,973.0,1284.0,1222.0,1462.0,1672.0,1130.0,1387.0,1092.0,1250.0,1369.0,1412.0,883.0,1172.0,661.0,703.0,848.0,1179.0,938.0,1203.0,800.0,1016.0,1295.0,1355.0,1388.0,1204.0,1528.0,1458.0,1318.0,1665.0,1607.0,1027.0,1552.0,1244.0,1270.0,1607.0,863.0,668.0,1403.0,1654.0,1070.0,991.0,703.0,904.0,915.0,641.0,1286.0
2024-02-15 09:20,1787.0,1636.0,1156.0,1320.0,1122.0,1183.0,1289.0,1129.0,868.0,1286.0,1182.0,1560.0,1027.0,1455.0,1194.0,1592.0,766.0,1602.0,1000.0,1307.0,1259.0,1500.0,1723.0,1170.0,1394.0,1113.0,1282.0,1384.0,1439.0,914.0,1195.0,677.0,711.0,863.0,1199.0,955.0,1230.0,818.0,1049.0,1327.0,1382.0,1414.0,1240.0,1544.0,1500.0,1337.0,1691.0,1627.0,1058.0,1590.0,1262.0,1310.0,1630.0,884.0,689.0,1440.0,1703.0,1109.0,1045.0,720.0,928.0,940.0,658.0,1310.0
2024-02-15 09:30,1776.0,1622.0,1125.0,1315.0,1132.0,1210.0,1260.0,1072.0,882.0,1287.0,1183.0,1556.0,1039.0,1448.0,1191.0,1586.0,770.0,1623.0,1013.0,1322.0,1246.0,1523.0,1710.0,1173.0,1409.0,1125.0,1283.0,1392.0,1441.0,918.0,1203.0,675.0,720.0,853.0,1207.0,963.0,1230.0,829.0,1054.0,1328.0,1390.0,1431.0,1245.0,1549.0,1508.0,1336.0,1686.0,1621.0,1059.0,1598.0,1269.0,1340.0,1661.0,895.0,708.0,1438.0,1705.0,1129.0,1040.0,709.0,927.0,952.0,650.0,1322.0
2024-02-15 09:40,1779.0,1661.0,1141.0,1332.0,1106.0,1237.0,1282.0,1093.0,892.0,1295.0,1188.0,1575.0,1051.0,1471.0,1183.0,1603.0,764.0,1636.0,1028.0,1347.0,1263.0,1529.0,1735.0,1189.0,1423.0,1139.0,1291.0,1404.0,1463.0,927.0,1208.0,684.0,738.0,871.0,1217.0,962.0,1232.0,837.0,1070.0,1345.0,1405.0,1435.0,1257.0,1568.0,1515.0,1341.0,1702.0,1645.0,1121.0,1617.0,1283.0,1329.0,1658.0,896.0,711.0,1455.0,1744.0,1143.0,1059.0,739.0,939.0,971.0,651.0,1333.0
2024-02-15 09:50,1796.0,1673.0,1154.0,1332.0,1118.0,1208.0,1278.0,1094.0,893.0,1290.0,1206.0,1580.0,1067.0,1483.0,1172.0,1594.0,762.0,1639.0,1032.0,1331.0,1262.0,1537.0,1744.0,1178.0,1422.0,1148.0,1297.0,1413.0,1481.0,920.0,1208.0,672.0,736.0,877.0,1228.0,971.0,1243.0,822.0,1061.0,1333.0,1424.0,1450.0,1260.0,1556.0,1520.0,1352.0,1706.0,1636.0,1090.0,1590.0,1292.0,1330.0,1663.0,904.0,707.0,1436.0,1737.0,1149.0,1056.0,727.0,941.0,963.0,660.0,1341.0
2024-02-15 10:00,1789.0,1637.0,1155.0,1343.0,1138.0,1271.0,1240.0,1098.0,899.0,1266.0,1171.0,1569.0,1053.0,1461.0,1169.0,1604.0,761.0,1638.0,1020.0,1324.0,1252.0,1539.0,1723.0,1169.0,1429.0,1144.0,1297.0,1410.0,1460.0,922.0,1202.0,677.0,729.0,868.0,1219.0,955.0,1240.0,828.0,1058.0,1333.0,1404.0,1429.0,1268.0,1565.0,1518.0,1353.0,1695.0,1630.0,1115.0,1603.0,1286.0,1333.0,1650.0,899.0,706.0,1449.0,1726.0,1134.0,1054.0,737.0,946.0,980.0,648.0,1321.0
2024-02-15 10:10,1808.0,1694.0,1145.0,1368.0,1160.0,1237.0,1323.0,1122.0,894.0,1288.0,1201.0,1589.0,1068.0,1477.0,1174.0,1609.0,776.0,1658.0,1035.0,1334.0,1273.0,1564.0,1746.0,1182.0,1438.0,1158.0,1310.0,1429.0,1494.0,924.0,1211.0,679.0,734.0,889.0,1241.0,969.0,1263.0,841.0,1071.0,1354.0,1418.0,1425.0,1277.0,1584.0,1527.0,1351.0,1718.0,1650.0,1117.0,1619.0,1299.0,1340.0,1683.0,901.0,710.0,1463.0,1749.0,1153.0,1047.0,734.0,941.0,975.0,654.0,1326.0
2024-02-15 10:20,1786.0,1698.0,1164.0,1371.0,1165.0,1250.0,1314.0,1134.0,877.0,1298.0,1192.0,1595.0,1080.0,1467.0,1185.0,1614.0,777.0,1651.0,1042.0,1345.0,1286.0,1565.0,1751.0,1186.0,1426.0,1168.0,1325.0,1425.0,1498.0,932.0,1216.0,678.0,725.0,888.0,1248.0,987.0,1270.0,842.0,1080.0,1359.0,1410.0,1441.0,1271.0,1596.0,1536.0,1364.0,1733.0,1659.0,1123.0,1607.0,1293.0,1356.0,1687.0,903.0,705.0,1468.0,1750.0,1148.0,1047.0,728.0,946.0,981.0,664.0,1332.0
2024-02-15 10:30,1791.0,1694.0,1132.0,1384.0,1155.0,1281.0,1327.0,1146.0,883.0,1300.0,1184.0,1613.0,1073.0,1480.0,1185.0,1637.0,766.0,1649.0,1045.0,1344.0,1282.0,1578.0,1751.0,1199.0,1433.0,1156.0,1318.0,1423.0,1488.0,934.0,1219.0,682.0,718.0,889.0,1244.0,977.0,1277.0,847.0,1082.0,1370.0,1414.0,1436.0,1288.0,1581.0,1543.0,1360.0,1714.0,1661.0,1129.0,1609.0,1289.0,1349.0,1673.0,918.0,710.0,1462.0,1750.0,1137.0,1048.0,716.0,942.0,974.0,652.0,1335.0
2024-02-15 10:40,1740.0,1692.0,1123.0,1394.0,1183.0,1274.0,1296.0,1130.0,885.0,1302.0,1184.0,1598.0,1071.0,1483.0,1175.0,1646.0,766.0,1627.0,1048.0,1337.0,1276.0,1580.0,1747.0,1186.0,1426.0,1160.0,1332.0,1417.0,1492.0,935.0,1219.0,675.0,733.0,890.0,1245.0,972.0,1275.0,847.0,1081.0,1365.0,1395.0,1437.0,1285.0,1598.0,1531.0,1358.0,1739.0,1669.0,1106.0,1603.0,1298.0,1343.0,1665.0,913.0,706.0,1461.0,1747.0,1142.0,1046.0,716.0,938.0,977.0,657.0,1328.0
2024-02-15 10:50,1750.0,1735.0,1136.0,1401.0,1172.0,1282.0,1315.0,1110.0,889.0,1308.0,1173.0,1602.0,1080.0,1476.0,1179.0,1642.0,770.0,1627.0,1046.0,1338.0,1273.0,1578.0,1757.0,1184.0,1417.0,1164.0,1323.0,1411.0,1505.0,936.0,1207.0,710.0,735.0,890.0,1249.0,984.0,1280.0,847.0,1087.0,1368.0,1411.0,1438.0,1290.0,1587.0,1548.0,1366.0,1739.0,1679.0,1108.0,1600.0,1301.0,1343.0,1682.0,901.0,704.0,1467.0,1751.0,1136.0,1056.0,720.0,948.0,978.0,662.0,1335.0
2024-02-15 11:00,1777.0,1680.0,1163.0,1400.0,1187.0,1300.0,1359.0,1128.0,890.0,1307.0,1188.0,1608.0,1067.0,1481.0,1181.0,1648.0,771.0,1644.0,1048.0,1333.0,1272.0,1576.0,1766.0,1193.0,1426.0,1166.0,1325.0,1426.0,1514.0,939.0,1216.0,674.0,737.0,894.0,1243.0,986.0,1259.0,848.0,1097.0,1381.0,1402.0,1429.0,1296.0,1597.0,1546.0,1363.0,1737.0,1663.0,1104.0,1609.0,1297.0,1336.0,1672.0,911.0,716.0,1482.0,1748.0,1140.0,1055.0,722.0,943.0,978.0,647.0,1318.0
2024-02-15 11:10,1779.0,1680.0,1171.0,1394.0,1171.0,1267.0,1291.0,1097.0,903.0,1321.0,1192.0,1627.0,1085.0,1496.0,1201.0,1650.0,790.0,1671.0,1056.0,1352.0,1292.0,1577.0,1780.0,1208.0,1441.0,1187.0,1340.0,1435.0,1531.0,949.0,1224.0,694.0,750.0,910.0,1254.0,991.0,1291.0,855.0,1098.0,1388.0,1418.0,1466.0,1313.0,1609.0,1554.0,1383.0,1751.0,1697.0,1159.0,1628.0,1317.0,1360.0,1690.0,927.0,729.0,1496.0,1769.0,1162.0,1092.0,733.0,960.0,1005.0,658.0,1353.0
2024-02-15 11:20,1823.0,1674.0,1165.0,1372.0,1214.0,1238.0,1328.0,1059.0,898.0,1314.0,1183.0,1611.0,1071.0,1478.0,1184.0,1632.0,777.0,1651.0,1041.0,1340.0,1286.0,1566.0,1753.0,1174.0,1451.0,1155.0,1345.0,1420.0,1510.0,930.0,1210.0,680.0,744.0,900.0,1257.0,985.0,1282.0,828.0,1086.0,1373.0,1419.0,1454.0,1290.0,1608.0,1548.0,1350.0,1729.0,1677.0,1137.0,1605.0,1298.0,1351.0,1664.0,911.0,712.0,1488.0,1760.0,1131.0,1075.0,729.0,962.0,993.0,657.0,1325.0
2024-02-15 11:30,1795.0,1683.0,1145.0,1396.0,1220.0,1278.0,1339.0,1135.0,901.0,1305.0,1180.0,1601.0,1053.0,1488.0,1208.0,1617.0,779.0,1653.0,1046.0,1328.0,1278.0,1569.0,1764.0,1180.0,1457.0,1164.0,1349.0,1420.0,1509.0,937.0,1209.0,685.0,743.0,894.0,1259.0,985.0,1290.0,828.0,1080.0,1354.0,1424.0,1442.0,1287.0,1614.0,1568.0,1365.0,1729.0,1673.0,1123.0,1605.0,1312.0,1373.0,1672.0,916.0,708.0,1481.0,1746.0,1126.0,1091.0,728.0,960.0,1003.0,657.0,1326.0
2024-02-15 11:40,1834.0,1724.0,1128.0,1391.0,1182.0,1280.0,1322.0,1132.0,916.0,1319.0,1183.0,1612.0,1065.0,1480.0,1209.0,1629.0,778.0,1653.0,1041.0,1319.0,1284.0,1590.0,1776.0,1185.0,1466.0,1194.0,1353.0,1424.0,1520.0,929.0,1219.0,681.0,748.0,896.0,1264.0,1001.0,1299.0,832.0,1067.0,1351.0,1427.0,1453.0,1279.0,1616.0,1567.0,1378.0,1740.0,1683.0,1149.0,1609.0,1328.0,1382.0,1699.0,928.0,719.0,1469.0,1761.0,1160.0,1091.0,736.0,962.0,1013.0,667.0,1331.0
2024-02-15 11:50,1791.0,1715.0,1135.0,1384.0,1167.0,1297.0,1317.0,1161.0,905.0,1303.0,1181.0,1606.0,1039.0,1467.0,1208.0,1650.0,792.0,1668.0,1039.0,1295.0,1277.0,1573.0,1767.0,1166.0,1447.0,1171.0,1349.0,1430.0,1503.0,918.0,1205.0,683.0,739.0,879.0,1261.0,978.0,1289.0,828.0,1052.0,1335.0,1421.0,1435.0,1259.0,1617.0,1574.0,1384.0,1748.0,1662.0,1126.0,1591.0,1321.0,1360.0,1696.0,914.0,715.0,1451.0,1721.0,1148.0,1076.0,728.0,957.0,1008.0,667.0,1311.0
2024-02-15 12:00,1750.0,1698.0,1133.0,1388.0,1167.0,1283.0,1260.0,1123.0,893.0,1306.0,1163.0,1600.0,1056.0,1470.0,1197.0,1657.0,783.0,1654.0,1035.0,1293.0,1267.0,1584.0,1767.0,1142.0,1478.0,1167.0,1339.0,1425.0,1511.0,921.0,1209.0,680.0,740.0,884.0,1255.0,977.0,1275.0,835.0,1060.0,1319.0,1414.0,1424.0,1263.0,1603.0,1582.0,1389.0,1755.0,1657.0,1121.0,1586.0,1313.0,1353.0,1705.0,918.0,726.0,1453.0,1719.0,1149.0,1068.0,731.0,945.0,1008.0,670.0,1321.0
2024-02-15 12:10,1814.0,1711.0,1170.0,1371.0,1218.0,1289.0,1300.0,1097.0,904.0,1323.0,1191.0,1608.0,1067.0,1485.0,1215.0,1672.0,793.0,1672.0,1045.0,1325.0,1278.0,1593.0,1776.0,1131.0,1469.0,1168.0,1342.0,1434.0,1524.0,930.0,1226.0,734.0,737.0,898.0,1262.0,993.0,1281.0,846.0,1077.0,1348.0,1428.0,1441.0,1281.0,1618.0,1572.0,1395.0,1767.0,1674.0,1144.0,1622.0,1345.0,1366.0,1727.0,925.0,742.0,1477.0,1750.0,1186.0,1073.0,744.0,965.0,1020.0,682.0,1347.0
2024-02-15 12:20,1820.0,1705.0,1181.0,1396.0,1224.0,1302.0,1313.0,1191.0,912.0,1341.0,1199.0,1623.0,1081.0,1490.0,1226.0,1664.0,804.0,1687.0,1059.0,1337.0,1286.0,1590.0,1788.0,1152.0,1496.0,1188.0,1351.0,1449.0,1524.0,936.0,1234.0,708.0,754.0,915.0,1267.0,1002.0,1280.0,850.0,1094.0,1362.0,1434.0,1451.0,1296.0,1634.0,1584.0,1403.0,1760.0,1694.0,1162.0,1635.0,1360.0,1372.0,1738.0,932.0,753.0,1480.0,1779.0,1175.0,1083.0,762.0,973.0,1038.0,686.0,1356.0
2024-02-15 12:30,1771.0,1717.0,1187.0,1414.0,1266.0,1275.0,1326.0,1151.0,900.0,1340.0,1212.0,1607.0,1078.0,1485.0,1224.0,1648.0,793.0,1667.0,1053.0,1330.0,1281.0,1564.0,1778.0,1154.0,1487.0,1170.0,1352.0,1448.0,1514.0,931.0,1205.0,703.0,747.0,907.0,1263.0,999.0,1282.0,845.0,1103.0,1353.0,1424.0,1441.0,1290.0,1619.0,1580.0,1394.0,1751.0,1697.0,1139.0,1617.0,1352.0,1373.0,1724.0,926.0,742.0,1482.0,1750.0,1175.0,1086.0,746.0,975.0,1028.0,680.0,1358.0
2024-02-15 12:40,1825.0,1681.0,1193.0,1408.0,1230.0,1255.0,1332.0,1190.0,906.0,1349.0,1219.0,1607.0,1082.0,1489.0,1215.0,1643.0,790.0,1680.0,1053.0,1333.0,1297.0,1568.0,1788.0,1156.0,1479.0,1186.0,1349.0,1453.0,1515.0,931.0,1201.0,711.0,744.0,919.0,1261.0,1006.0,1297.0,847.0,1117.0,1364.0,1429.0,1463.0,1297.0,1630.0,1579.0,1395.0,1749.0,1690.0,1154.0,1620.0,1358.0,1392.0,1730.0,932.0,753.0,1496.0,1780.0,1173.0,1081.0,749.0,982.0,1030.0,685.0,1378.0
2024-02-15 12:50,1839.0,1691.0,1233.0,1414.0,1280.0,1291.0,1368.0,1164.0,909.0,1344.0,1221.0,1608.0,1080.0,1495.0,1224.0,1658.0,802.0,1690.0,1060.0,1341.0,1284.0,1563.0,1776.0,1159.0,1463.0,1194.0,1355.0,1441.0,1527.0,933.0,1213.0,705.0,759.0,915.0,1263.0,1015.0,1304.0,849.0,1120.0,1380.0,1435.0,1462.0,1291.0,1633.0,1590.0,1390.0,1742.0,1692.0,1143.0,1638.0,1357.0,1395.0,1738.0,934.0,749.0,1499.0,1800.0,1168.0,1102.0,742.0,985.0,1047.0,697.0,1387.0
2024-02-15 13:00,1836.0,1721.0,1206.0,1416.0,1261.0,1272.0,1298.0,1127.0,929.0,1345.0,1234.0,1622.0,1083.0,1511.0,1239.0,1651.0,813.0,1706.0,1075.0,1339.0,1305.0,1565.0,1801.0,1170.0,1477.0,1213.0,1366.0,1460.0,1540.0,937.0,1204.0,714.0,771.0,926.0,1269.0,1015.0,1310.0,853.0,1126.0,1378.0,1444.0,1470.0,1307.0,1633.0,1606.0,1406.0,1754.0,1704.0,1157.0,1648.0,1363.0,1404.0,1759.0,931.0,762.0,1512.0,1820.0,1192.0,1120.0,744.0,1000.0,1046.0,689.0,1392.0
2024-02-15 13:10,1821.0,1725.0,1243.0,1434.0,1238.0,1300.0,1328.0,1172.0,940.0,1365.0,1232.0,1626.0,1077.0,1509.0,1247.0,1678.0,808.0,1697.0,1070.0,1339.0,1319.0,1590.0,1792.0,1184.0,1494.0,1219.0,1371.0,1460.0,1532.0,944.0,1214.0,710.0,771.0,938.0,1277.0,1019.0,1303.0,855.0,1119.0,1377.0,1439.0,1483.0,1312.0,1650.0,1607.0,1406.0,1754.0,1713.0,1171.0,1659.0,1366.0,1411.0,1758.0,938.0,770.0,1515.0,1823.0,1189.0,1128.0,743.0,997.0,1050.0,703.0,1395.0
2024-02-15 13:20,1863.0,1718.0,1202.0,1441.0,1252.0,1285.0,1325.0,1130.0,933.0,1358.0,1226.0,1628.0,1090.0,1501.0,1232.0,1670.0,803.0,1699.0,1054.0,1344.0,1311.0,1608.0,1778.0,1179.0,1486.0,1213.0,1363.0,1450.0,1530.0,941.0,1226.0,699.0,757.0,930.0,1275.0,1010.0,1280.0,850.0,1104.0,1371.0,1443.0,1457.0,1302.0,1640.0,1607.0,1406.0,1750.0,1702.0,1166.0,1637.0,1352.0,1401.0,1751.0,937.0,758.0,1515.0,1818.0,1191.0,1106.0,740.0,987.0,1037.0,693.0,1384.0
2024-02-15 13:30,1885.0,1723.0,1225.0,1453.0,1282.0,1322.0,1355.0,1149.0,932.0,1358.0,1232.0,1602.0,1086.0,1516.0,1247.0,1691.0,810.0,1704.0,1055.0,1345.0,1317.0,1598.0,1772.0,1172.0,1494.0,1216.0,1362.0,1447.0,1537.0,946.0,1233.0,713.0,746.0,930.0,1279.0,1008.0,1294.0,853.0,1111.0,1354.0,1439.0,1453.0,1316.0,1634.0,1621.0,1410.0,1756.0,1716.0,1160.0,1637.0,1359.0,1393.0,1753.0,935.0,758.0,1512.0,1820.0,1179.0,1104.0,734.0,982.0,1036.0,688.0,1389.0
2024-02-15 13:40,1874.0,1758.0,1209.0,1453.0,1281.0,1334.0,1375.0,1187.0,927.0,1350.0,1252.0,1635.0,1095.0,1504.0,1264.0,1685.0,815.0,1702.0,1062.0,1366.0,1318.0,1626.0,1792.0,1189.0,1507.0,1230.0,1373.0,1456.0,1547.0,960.0,1241.0,723.0,750.0,931.0,1297.0,1024.0,1324.0,873.0,1114.0,1377.0,1449.0,1489.0,1338.0,1655.0,1632.0,1419.0,1768.0,1735.0,1195.0,1653.0,1371.0,1411.0,1771.0,951.0,760.0,1521.0,1845.0,1210.0,1114.0,751.0,991.0,1063.0,699.0,1406.0
2024-02-15 13:50,1878.0,1768.0,1201.0,1464.0,1262.0,1276.0,1348.0,1167.0,908.0,1328.0,1244.0,1619.0,1096.0,1515.0,1248.0,1688.0,807.0,1702.0,1045.0,1353.0,1326.0,1615.0,1785.0,1173.0,1508.0,1229.0,1365.0,1450.0,1538.0,969.0,1234.0,719.0,751.0,924.0,1279.0,1028.0,1312.0,867.0,1109.0,1377.0,1444.0,1476.0,1333.0,1653.0,1626.0,1423.0,1756.0,1733.0,1163.0,1632.0,1369.0,1411.0,1761.0,944.0,752.0,1509.0,1831.0,1190.0,1093.0,751.0,1000.0,1072.0,701.0,1406.0
2024-02-15 14:00,1897.0,1732.0,1217.0,1464.0,1293.0,1327.0,1413.0,1163.0,915.0,1355.0,1247.0,1635.0,1097.0,1524.0,1266.0,1687.0,806.0,1700.0,1051.0,1358.0,1327.0,1601.0,1797.0,1178.0,1510.0,1223.0,1385.0,1455.0,1538.0,971.0,1232.0,726.0,753.0,927.0,1290.0,1028.0,1329.0,874.0,1112.0,1388.0,1450.0,1495.0,1340.0,1671.0,1627.0,1426.0,1773.0,1725.0,1189.0,1630.0,1371.0,1434.0,1773.0,951.0,761.0,1494.0,1866.0,1211.0,1113.0,760.0,1012.0,1066.0,700.0,1404.0
2024-02-15 14:10,1895.0,1733.0,1214.0,1467.0,1321.0,1324.0,1377.0,1204.0,937.0,1370.0,1253.0,1649.0,1090.0,1518.0,1261.0,1714.0,797.0,1705.0,1055.0,1359.0,1328.0,1598.0,1796.0,1174.0,1494.0,1216.0,1389.0,1449.0,1554.0,972.0,1232.0,731.0,766.0,927.0,1287.0,1031.0,1322.0,876.0,1123.0,1393.0,1457.0,1475.0,1330.0,1667.0,1631.0,1431.0,1773.0,1714.0,1171.0,1631.0,1378.0,1435.0,1786.0,950.0,760.0,1494.0,1878.0,1206.0,1102.0,767.0,1010.0,1070.0,701.0,1402.0
2024-02-15 14:20,1895.0,1740.0,1225.0,1471.0,1285.0,1283.0,1378.0,1181.0,942.0,1382.0,1253.0,1645.0,1096.0,1531.0,1259.0,1689.0,815.0,1711.0,1068.0,1361.0,1333.0,1607.0,1791.0,1176.0,1514.0,1221.0,1394.0,1465.0,1540.0,979.0,1231.0,729.0,783.0,937.0,1296.0,1037.0,1322.0,875.0,1133.0,1395.0,1454.0,1488.0,1330.0,1665.0,1639.0,1431.0,1781.0,1711.0,1182.0,1653.0,1375.0,1436.0,1784.0,952.0,760.0,1503.0,1864.0,1214.0,1123.0,765.0,1015.0,1077.0,706.0,1407.0
