timestamp,plant 1 (genotype),plant 2 (genotype),plant 3 (genotype),plant 4 (genotype),plant 5 (genotype),plant 6 (genotype),plant 7 (genotype),plant 8 (genotype),plant 9 (genotype),plant 10 (genotype),plant 11 (genotype),plant 12 (genotype),plant 13 (genotype),plant 14 (genotype),plant 15 (genotype),plant 16 (genotype)
2025-02-27 12:15,398.0,230.0,231.0,309.0,109.0,409.0,375.0,492.0,239.0,129.0,288.0,226.0,459.0,396.0,133.0,152.0
2025-02-27 12:20,384.0,244.0,251.0,286.0,100.0,454.0,372.0,491.0,236.0,129.0,313.0,235.0,460.0,375.0,151.0,152.0
2025-02-27 12:25,364.0,245.0,218.0,310.0,87.0,429.0,389.0,482.0,253.0,99.0,314.0,250.0,452.0,381.0,159.0,145.0
2025-02-27 12:30,372.0,241.0,230.0,311.0,116.0,431.0,387.0,503.0,243.0,113.0,318.0,247.0,455.0,402.0,158.0,150.0
2025-02-27 12:35,396.0,234.0,212.0,307.0,115.0,432.0,387.0,519.0,227.0,126.0,304.0,237.0,465.0,403.0,159.0,137.0
2025-02-27 12:40,391.0,246.0,250.0,312.0,106.0,431.0,385.0,509.0,241.0,132.0,330.0,291.0,424.0,411.0,142.0,150.0
2025-02-27 12:45,376.0,227.0,244.0,299.0,105.0,429.0,367.0,494.0,242.0,85.0,304.0,222.0,480.0,373.0,146.0,158.0
2025-02-27 12:50,382.0,232.0,215.0,307.0,106.0,453.0,386.0,502.0,244.0,133.0,304.0,242.0,478.0,373.0,141.0,175.0
2025-02-27 12:55,399.0,237.0,226.0,326.0,110.0,428.0,379.0,518.0,231.0,122.0,308.0,260.0,475.0,394.0,154.0,171.0
2025-02-27 13:00,392.0,221.0,222.0,318.0,107.0,434.0,374.0,500.0,238.0,136.0,323.0,245.0,448.0,407.0,163.0,152.0
2025-02-27 13:05,399.0,223.0,234.0,321.0,93.0,447.0,384.0,507.0,230.0,93.0,302.0,240.0,461.0,402.0,165.0,150.0
2025-02-27 13:10,406.0,237.0,257.0,295.0,97.0,434.0,376.0,496.0,242.0,105.0,319.0,249.0,482.0,377.0,154.0,138.0
2025-02-27 13:15,372.0,231.0,220.0,323.0,98.0,415.0,391.0,529.0,230.0,108.0,326.0,225.0,473.0,406.0,150.0,143.0
2025-02-27 13:20,378.0,231.0,225.0,312.0,114.0,444.0,379.0,561.0,245.0,106.0,314.0,234.0,462.0,388.0,156.0,151.0
2025-02-27 13:25,386.0,240.0,218.0,329.0,98.0,445.0,386.0,498.0,241.0,99.0,332.0,237.0,452.0,379.0,168.0,163.0
2025-02-27 13:30,374.0,236.0,226.0,325.0,99.0,433.0,364.0,501.0,248.0,86.0,327.0,221.0,466.0,388.0,154.0,134.0
2025-02-27 13:35,386.0,248.0,226.0,323.0,123.0,423.0,385.0,484.0,221.0,127.0,315.0,216.0,423.0,384.0,140.0,160.0
2025-02-27 13:40,372.0,244.0,216.0,315.0,121.0,429.0,376.0,492.0,245.0,99.0,337.0,230.0,439.0,397.0,146.0,147.0
2025-02-27 13:45,374.0,236.0,199.0,329.0,128.0,426.0,384.0,483.0,225.0,103.0,322.0,246.0,470.0,386.0,168.0,135.0
2025-02-27 13:50,404.0,222.0,230.0,326.0,118.0,421.0,373.0,498.0,233.0,92.0,326.0,230.0,482.0,386.0,143.0,162.0
2025-02-27 13:55,403.0,247.0,218.0,319.0,105.0,423.0,374.0,486.0,222.0,116.0,328.0,235.0,470.0,393.0,126.0,149.0
2025-02-27 14:00,412.0,234.0,218.0,319.0,107.0,424.0,365.0,477.0,237.0,119.0,321.0,214.0,451.0,400.0,162.0,166.0
2025-02-27 14:05,457.0,238.0,218.0,318.0,99.0,432.0,375.0,510.0,227.0,134.0,329.0,263.0,471.0,377.0,160.0,165.0
2025-02-27 14:10,357.0,231.0,206.0,309.0,106.0,416.0,378.0,491.0,239.0,122.0,330.0,225.0,421.0,385.0,141.0,140.0
2025-02-27 14:15,365.0,245.0,230.0,322.0,129.0,424.0,371.0,490.0,224.0,91.0,315.0,211.0,483.0,398.0,147.0,142.0
2025-02-27 14:20,374.0,240.0,209.0,309.0,103.0,422.0,391.0,485.0,234.0,110.0,315.0,244.0,452.0,395.0,161.0,167.0
2025-02-27 14:25,346.0,225.0,208.0,317.0,106.0,433.0,382.0,467.0,217.0,95.0,333.0,220.0,454.0,368.0,147.0,128.0
2025-02-27 14:30,457.0,226.0,217.0,315.0,123.0,432.0,367.0,474.0,226.0,130.0,328.0,212.0,458.0,392.0,152.0,163.0
2025-02-27 14:35,369.0,226.0,249.0,308.0,108.0,434.0,363.0,484.0,222.0,129.0,323.0,207.0,455.0,397.0,170.0,119.0
2025-02-27 14:40,374.0,233.0,225.0,323.0,109.0,425.0,395.0,466.0,202.0,121.0,348.0,205.0,469.0,385.0,153.0,123.0
2025-02-27 14:45,394.0,232.0,217.0,317.0,103.0,435.0,374.0,507.0,220.0,77.0,317.0,206.0,450.0,386.0,144.0,164.0
2025-02-27 14:50,375.0,224.0,226.0,312.0,125.0,414.0,385.0,476.0,225.0,124.0,340.0,234.0,482.0,389.0,151.0,150.0
2025-02-27 14:55,374.0,234.0,240.0,334.0,160.0,422.0,378.0,482.0,218.0,124.0,321.0,231.0,474.0,405.0,143.0,156.0
2025-02-27 15:00,455.0,230.0,204.0,324.0,113.0,409.0,384.0,473.0,216.0,126.0,329.0,206.0,474.0,389.0,139.0,177.0
2025-02-27 15:05,431.0,234.0,180.0,322.0,121.0,426.0,385.0,478.0,264.0,140.0,325.0,247.0,470.0,383.0,132.0,161.0
2025-02-27 15:10,389.0,226.0,178.0,313.0,123.0,412.0,373.0,497.0,240.0,129.0,322.0,217.0,462.0,364.0,152.0,159.0
2025-02-27 15:15,370.0,254.0,216.0,322.0,135.0,423.0,382.0,493.0,200.0,98.0,317.0,227.0,435.0,383.0,159.0,163.0
2025-02-27 15:20,414.0,235.0,220.0,314.0,132.0,418.0,377.0,498.0,225.0,128.0,313.0,247.0,469.0,371.0,165.0,155.0
2025-02-27 15:25,416.0,254.0,210.0,320.0,105.0,412.0,376.0,514.0,216.0,104.0,302.0,249.0,433.0,386.0,144.0,157.0
2025-02-27 15:30,399.0,228.0,212.0,314.0,115.0,411.0,362.0,477.0,225.0,97.0,300.0,250.0,456.0,390.0,132.0,179.0
2025-02-27 15:35,396.0,245.0,224.0,317.0,92.0,423.0,370.0,475.0,198.0,131.0,277.0,241.0,439.0,376.0,149.0,160.0
2025-02-27 15:40,391.0,229.0,218.0,329.0,109.0,419.0,363.0,476.0,237.0,127.0,280.0,216.0,451.0,381.0,150.0,168.0
2025-02-27 15:45,394.0,236.0,228.0,320.0,110.0,411.0,383.0,490.0,214.0,97.0,311.0,233.0,440.0,365.0,148.0,166.0
2025-02-27 15:50,387.0,230.0,211.0,313.0,134.0,406.0,359.0,516.0,219.0,123.0,317.0,220.0,452.0,393.0,152.0,169.0
2025-02-27 15:55,416.0,235.0,213.0,323.0,104.0,426.0,375.0,507.0,218.0,134.0,290.0,228.0,445.0,386.0,158.0,150.0
2025-02-27 16:00,383.0,229.0,228.0,320.0,134.0,405.0,386.0,489.0,211.0,111.0,299.0,224.0,476.0,394.0,163.0,148.0
2025-02-27 16:05,399.0,231.0,229.0,324.0,126.0,402.0,372.0,513.0,208.0,116.0,286.0,212.0,416.0,390.0,156.0,140.0
2025-02-27 16:10,387.0,233.0,215.0,316.0,110.0,390.0,377.0,498.0,204.0,127.0,308.0,251.0,456.0,384.0,147.0,148.0
2025-02-27 16:15,480.0,231.0,211.0,312.0,113.0,404.0,347.0,493.0,194.0,84.0,302.0,207.0,458.0,394.0,141.0,138.0
2025-02-27 16:20,418.0,245.0,214.0,332.0,109.0,402.0,350.0,529.0,225.0,91.0,328.0,217.0,461.0,393.0,151.0,150.0
2025-02-27 16:25,420.0,240.0,209.0,320.0,124.0,429.0,338.0,521.0,210.0,130.0,323.0,216.0,458.0,396.0,142.0,169.0
2025-02-27 16:30,381.0,236.0,210.0,297.0,102.0,403.0,355.0,503.0,206.0,99.0,296.0,230.0,473.0,375.0,154.0,149.0
2025-02-27 16:35,391.0,235.0,207.0,318.0,125.0,408.0,371.0,526.0,209.0,99.0,319.0,233.0,458.0,383.0,140.0,143.0
2025-02-27 16:40,391.0,226.0,233.0,308.0,136.0,416.0,360.0,484.0,198.0,120.0,296.0,222.0,469.0,386.0,146.0,147.0
2025-02-27 16:45,378.0,237.0,229.0,318.0,137.0,400.0,359.0,499.0,235.0,119.0,293.0,244.0,457.0,386.0,140.0,158.0
2025-02-27 16:50,413.0,230.0,211.0,314.0,147.0,410.0,349.0,484.0,212.0,103.0,302.0,255.0,459.0,401.0,148.0,147.0
2025-02-27 16:55,383.0,238.0,210.0,317.0,126.0,404.0,356.0,533.0,208.0,105.0,286.0,221.0,451.0,371.0,147.0,148.0
2025-02-27 17:00,384.0,221.0,221.0,307.0,108.0,404.0,354.0,507.0,207.0,70.0,315.0,233.0,447.0,374.0,169.0,127.0
2025-02-27 17:05,405.0,227.0,206.0,282.0,136.0,393.0,354.0,533.0,200.0,124.0,282.0,219.0,431.0,376.0,161.0,146.0
2025-02-27 17:10,379.0,232.0,230.0,316.0,103.0,402.0,361.0,519.0,199.0,117.0,297.0,215.0,428.0,376.0,156.0,164.0
2025-02-27 17:15,391.0,237.0,211.0,324.0,120.0,395.0,355.0,507.0,210.0,131.0,325.0,216.0,450.0,383.0,110.0,150.0
2025-02-27 17:20,395.0,229.0,238.0,315.0,134.0,387.0,344.0,476.0,232.0,128.0,305.0,220.0,462.0,377.0,144.0,153.0
2025-02-27 17:25,373.0,236.0,211.0,306.0,130.0,407.0,355.0,523.0,219.0,130.0,310.0,242.0,416.0,377.0,152.0,145.0
2025-02-27 17:30,401.0,235.0,225.0,282.0,158.0,403.0,369.0,510.0,211.0,111.0,304.0,233.0,448.0,382.0,141.0,144.0
2025-02-27 17:35,376.0,228.0,221.0,299.0,131.0,416.0,346.0,528.0,205.0,130.0,326.0,217.0,471.0,380.0,160.0,170.0
2025-02-27 17:40,384.0,225.0,228.0,322.0,77.0,383.0,348.0,495.0,208.0,126.0,297.0,238.0,447.0,390.0,143.0,165.0
2025-02-27 17:45,391.0,228.0,220.0,290.0,114.0,390.0,345.0,462.0,203.0,108.0,311.0,226.0,488.0,379.0,151.0,152.0
2025-02-27 17:50,461.0,235.0,221.0,296.0,109.0,406.0,341.0,495.0,223.0,96.0,303.0,212.0,452.0,377.0,161.0,153.0
2025-02-27 17:55,386.0,235.0,212.0,297.0,132.0,399.0,367.0,527.0,213.0,124.0,283.0,232.0,449.0,393.0,156.0,139.0
2025-02-27 18:00,383.0,228.0,216.0,287.0,127.0,400.0,365.0,511.0,205.0,102.0,323.0,218.0,478.0,397.0,171.0,152.0
2025-02-27 18:05,365.0,226.0,228.0,288.0,90.0,397.0,356.0,518.0,204.0,117.0,302.0,218.0,470.0,391.0,136.0,133.0
2025-02-27 18:10,384.0,218.0,235.0,280.0,98.0,418.0,362.0,506.0,232.0,132.0,318.0,231.0,434.0,409.0,157.0,142.0
2025-02-27 18:15,421.0,225.0,202.0,291.0,122.0,406.0,347.0,482.0,214.0,131.0,302.0,234.0,466.0,391.0,155.0,120.0
2025-02-27 18:20,434.0,210.0,231.0,321.0,99.0,393.0,339.0,522.0,204.0,106.0,303.0,214.0,456.0,392.0,153.0,146.0
2025-02-27 18:25,448.0,228.0,225.0,285.0,119.0,423.0,349.0,517.0,204.0,105.0,306.0,222.0,458.0,398.0,167.0,151.0
2025-02-27 18:30,367.0,233.0,209.0,287.0,118.0,395.0,355.0,502.0,222.0,106.0,308.0,217.0,439.0,386.0,139.0,123.0
2025-02-27 18:35,411.0,218.0,217.0,329.0,138.0,381.0,345.0,519.0,217.0,98.0,286.0,238.0,437.0,357.0,128.0,163.0
2025-02-27 18:40,372.0,233.0,217.0,294.0,124.0,390.0,351.0,517.0,207.0,92.0,279.0,221.0,443.0,380.0,151.0,151.0
2025-02-27 18:45,409.0,231.0,206.0,294.0,111.0,397.0,339.0,496.0,221.0,145.0,295.0,224.0,462.0,366.0,139.0,144.0
2025-02-27 18:50,425.0,224.0,212.0,284.0,106.0,405.0,350.0,487.0,199.0,118.0,263.0,256.0,430.0,388.0,151.0,147.0
2025-02-27 18:55,430.0,221.0,216.0,277.0,102.0,387.0,330.0,509.0,203.0,117.0,289.0,232.0,459.0,401.0,160.0,140.0
2025-02-27 19:00,390.0,225.0,204.0,287.0,125.0,400.0,343.0,499.0,179.0,102.0,301.0,273.0,454.0,391.0,154.0,132.0
2025-02-27 19:05,373.0,226.0,218.0,271.0,134.0,390.0,344.0,479.0,199.0,100.0,305.0,225.0,437.0,377.0,140.0,131.0
2025-02-27 19:10,361.0,230.0,207.0,279.0,115.0,404.0,348.0,501.0,217.0,124.0,284.0,269.0,443.0,390.0,148.0,155.0
2025-02-27 19:15,409.0,237.0,222.0,281.0,125.0,405.0,351.0,493.0,218.0,91.0,302.0,232.0,462.0,381.0,161.0,168.0
2025-02-27 19:20,426.0,234.0,228.0,274.0,119.0,411.0,330.0,511.0,230.0,131.0,299.0,224.0,470.0,382.0,142.0,142.0
2025-02-27 19:25,381.0,222.0,234.0,277.0,137.0,418.0,341.0,523.0,212.0,114.0,297.0,241.0,468.0,387.0,139.0,126.0
2025-02-27 19:30,372.0,239.0,226.0,286.0,82.0,389.0,333.0,477.0,205.0,123.0,304.0,226.0,410.0,389.0,162.0,135.0
2025-02-27 19:35,411.0,235.0,203.0,293.0,106.0,402.0,347.0,492.0,209.0,97.0,265.0,225.0,454.0,402.0,161.0,150.0
2025-02-27 19:40,375.0,233.0,218.0,303.0,131.0,383.0,338.0,515.0,191.0,126.0,294.0,249.0,472.0,375.0,146.0,173.0
2025-02-27 19:45,367.0,237.0,222.0,273.0,103.0,391.0,331.0,498.0,197.0,105.0,306.0,243.0,431.0,388.0,153.0,147.0
2025-02-27 19:50,370.0,220.0,225.0,279.0,140.0,406.0,339.0,487.0,220.0,125.0,283.0,238.0,437.0,391.0,145.0,146.0
2025-02-27 19:55,383.0,230.0,233.0,301.0,126.0,397.0,338.0,494.0,203.0,130.0,267.0,226.0,453.0,390.0,158.0,150.0
2025-02-27 20:00,353.0,227.0,209.0,273.0,105.0,382.0,337.0,499.0,205.0,99.0,318.0,226.0,463.0,400.0,147.0,163.0
2025-02-27 20:05,373.0,239.0,204.0,274.0,130.0,376.0,340.0,504.0,217.0,105.0,308.0,222.0,433.0,398.0,147.0,141.0
2025-02-27 20:10,364.0,225.0,212.0,260.0,106.0,398.0,337.0,504.0,207.0,90.0,298.0,243.0,434.0,377.0,151.0,137.0
2025-02-27 20:15,379.0,226.0,205.0,270.0,128.0,406.0,337.0,528.0,191.0,126.0,268.0,214.0,445.0,399.0,173.0,169.0
2025-02-27 20:20,370.0,218.0,199.0,272.0,133.0,402.0,335.0,523.0,194.0,91.0,306.0,255.0,419.0,395.0,148.0,159.0
2025-02-27 20:25,407.0,228.0,179.0,263.0,109.0,390.0,329.0,495.0,202.0,93.0,289.0,216.0,457.0,402.0,152.0,139.0
2025-02-27 20:30,354.0,232.0,181.0,259.0,131.0,400.0,325.0,510.0,209.0,87.0,302.0,217.0,433.0,385.0,139.0,157.0
2025-02-27 20:35,398.0,229.0,227.0,297.0,116.0,410.0,327.0,505.0,195.0,119.0,293.0,208.0,418.0,402.0,144.0,129.0
2025-02-27 20:40,400.0,233.0,199.0,281.0,121.0,394.0,333.0,493.0,202.0,94.0,297.0,263.0,461.0,393.0,152.0,134.0
2025-02-27 20:45,379.0,239.0,197.0,258.0,113.0,412.0,347.0,513.0,188.0,129.0,250.0,243.0,404.0,386.0,165.0,136.0
2025-02-27 20:50,393.0,222.0,203.0,303.0,141.0,385.0,340.0,506.0,209.0,70.0,304.0,229.0,417.0,368.0,148.0,165.0
2025-02-27 20:55,375.0,229.0,213.0,266.0,130.0,399.0,343.0,504.0,200.0,91.0,289.0,221.0,435.0,401.0,164.0,139.0
2025-02-27 21:00,398.0,227.0,220.0,263.0,113.0,391.0,323.0,482.0,214.0,136.0,301.0,255.0,437.0,368.0,164.0,163.0
2025-02-28 09:05,426.0,241.0,209.0,331.0,110.0,427.0,371.0,527.0,235.0,113.0,343.0,246.0,459.0,411.0,167.0,190.0
2025-02-28 09:10,390.0,240.0,232.0,296.0,97.0,412.0,380.0,534.0,243.0,144.0,318.0,243.0,467.0,387.0,165.0,128.0
2025-02-28 09:15,376.0,243.0,213.0,289.0,105.0,417.0,363.0,501.0,221.0,129.0,325.0,251.0,433.0,389.0,157.0,167.0
2025-02-28 09:20,380.0,239.0,241.0,289.0,95.0,398.0,361.0,527.0,236.0,71.0,322.0,229.0,463.0,386.0,166.0,159.0
2025-02-28 09:25,415.0,202.0,227.0,288.0,107.0,389.0,365.0,534.0,235.0,93.0,324.0,221.0,459.0,393.0,156.0,159.0
2025-02-28 09:30,416.0,228.0,247.0,296.0,94.0,415.0,377.0,532.0,243.0,123.0,322.0,240.0,460.0,381.0,161.0,144.0
2025-02-28 09:35,368.0,241.0,190.0,284.0,112.0,417.0,376.0,553.0,250.0,95.0,312.0,246.0,458.0,379.0,148.0,160.0
2025-02-28 09:40,409.0,246.0,206.0,321.0,119.0,406.0,374.0,538.0,241.0,102.0,323.0,253.0,460.0,390.0,152.0,180.0
2025-02-28 09:45,384.0,224.0,231.0,286.0,132.0,410.0,384.0,523.0,241.0,124.0,281.0,244.0,465.0,370.0,146.0,168.0
2025-02-28 09:50,404.0,241.0,217.0,292.0,110.0,416.0,378.0,549.0,252.0,92.0,340.0,221.0,439.0,361.0,158.0,154.0
2025-02-28 09:55,397.0,236.0,200.0,330.0,132.0,423.0,387.0,560.0,251.0,99.0,302.0,223.0,480.0,393.0,144.0,163.0
2025-02-28 10:00,391.0,238.0,234.0,301.0,106.0,407.0,378.0,515.0,263.0,120.0,291.0,221.0,484.0,391.0,164.0,158.0
2025-02-28 10:05,409.0,258.0,215.0,311.0,136.0,421.0,393.0,572.0,273.0,129.0,317.0,221.0,479.0,397.0,151.0,157.0
2025-02-28 10:10,385.0,246.0,240.0,292.0,95.0,432.0,410.0,527.0,274.0,96.0,324.0,247.0,482.0,378.0,133.0,162.0
2025-02-28 10:15,407.0,230.0,235.0,292.0,125.0,424.0,403.0,566.0,264.0,85.0,329.0,214.0,480.0,399.0,153.0,165.0
2025-02-28 10:20,411.0,249.0,245.0,300.0,106.0,409.0,398.0,557.0,257.0,89.0,347.0,223.0,468.0,403.0,153.0,160.0
2025-02-28 10:25,449.0,251.0,232.0,298.0,126.0,422.0,391.0,519.0,275.0,129.0,293.0,228.0,467.0,366.0,158.0,186.0
2025-02-28 10:30,384.0,258.0,219.0,292.0,127.0,443.0,421.0,541.0,263.0,135.0,352.0,216.0,467.0,410.0,160.0,159.0
2025-02-28 10:35,506.0,252.0,229.0,281.0,123.0,430.0,416.0,540.0,257.0,101.0,352.0,252.0,469.0,392.0,149.0,163.0
2025-02-28 10:40,381.0,243.0,248.0,294.0,130.0,416.0,413.0,549.0,251.0,111.0,333.0,220.0,498.0,376.0,158.0,165.0
2025-02-28 10:45,404.0,237.0,246.0,303.0,109.0,418.0,404.0,531.0,271.0,103.0,339.0,247.0,489.0,405.0,153.0,155.0
2025-02-28 10:50,384.0,238.0,246.0,305.0,93.0,422.0,384.0,553.0,261.0,109.0,338.0,232.0,479.0,383.0,151.0,148.0
2025-02-28 10:55,443.0,253.0,233.0,279.0,98.0,435.0,395.0,527.0,264.0,125.0,329.0,218.0,514.0,398.0,168.0,148.0
2025-02-28 11:00,408.0,245.0,217.0,297.0,100.0,438.0,384.0,553.0,276.0,134.0,350.0,225.0,479.0,380.0,184.0,148.0
2025-02-28 11:05,404.0,239.0,231.0,294.0,126.0,439.0,408.0,540.0,265.0,96.0,321.0,219.0,487.0,393.0,151.0,187.0
2025-02-28 11:10,447.0,237.0,246.0,292.0,102.0,429.0,403.0,561.0,258.0,100.0,348.0,247.0,483.0,391.0,164.0,179.0
2025-02-28 11:15,407.0,256.0,229.0,315.0,110.0,414.0,419.0,561.0,256.0,113.0,349.0,237.0,487.0,396.0,163.0,164.0
2025-02-28 11:20,385.0,239.0,219.0,331.0,149.0,443.0,392.0,534.0,265.0,93.0,349.0,253.0,505.0,402.0,142.0,167.0
2025-02-28 11:25,407.0,257.0,242.0,299.0,143.0,424.0,400.0,541.0,249.0,95.0,334.0,235.0,490.0,411.0,157.0,176.0
2025-02-28 11:30,397.0,255.0,212.0,298.0,97.0,415.0,398.0,533.0,269.0,127.0,311.0,267.0,486.0,400.0,156.0,162.0
2025-02-28 11:35,409.0,251.0,205.0,321.0,98.0,432.0,395.0,522.0,271.0,124.0,342.0,233.0,488.0,379.0,149.0,165.0
2025-02-28 11:40,394.0,264.0,230.0,289.0,111.0,457.0,402.0,519.0,265.0,88.0,327.0,234.0,500.0,382.0,147.0,150.0
2025-02-28 11:45,399.0,268.0,219.0,285.0,135.0,434.0,408.0,554.0,277.0,85.0,333.0,239.0,501.0,384.0,163.0,175.0
2025-02-28 11:50,425.0,269.0,254.0,334.0,100.0,428.0,420.0,569.0,271.0,87.0,348.0,236.0,469.0,377.0,143.0,183.0
2025-02-28 11:55,446.0,248.0,257.0,283.0,101.0,447.0,415.0,534.0,275.0,111.0,347.0,231.0,482.0,416.0,149.0,168.0
2025-02-28 12:00,397.0,219.0,233.0,309.0,108.0,425.0,395.0,557.0,271.0,87.0,355.0,231.0,449.0,421.0,150.0,164.0
2025-02-28 12:05,447.0,255.0,246.0,313.0,126.0,442.0,403.0,550.0,266.0,128.0,352.0,223.0,450.0,422.0,157.0,176.0
2025-02-28 12:10,399.0,236.0,231.0,298.0,124.0,453.0,415.0,572.0,264.0,117.0,356.0,247.0,505.0,399.0,151.0,162.0
2025-02-28 12:15,448.0,252.0,236.0,336.0,134.0,473.0,425.0,553.0,280.0,125.0,331.0,248.0,498.0,392.0,157.0,159.0
2025-02-28 12:20,403.0,254.0,232.0,305.0,108.0,459.0,426.0,555.0,263.0,88.0,357.0,292.0,480.0,402.0,165.0,185.0
2025-02-28 12:25,402.0,262.0,253.0,301.0,110.0,460.0,402.0,565.0,274.0,118.0,348.0,263.0,514.0,430.0,147.0,164.0
2025-02-28 12:30,423.0,250.0,252.0,319.0,98.0,451.0,420.0,535.0,267.0,97.0,344.0,239.0,485.0,386.0,152.0,169.0
2025-02-28 12:35,484.0,246.0,231.0,320.0,122.0,435.0,384.0,544.0,281.0,126.0,353.0,226.0,506.0,424.0,163.0,171.0
2025-02-28 12:40,405.0,258.0,231.0,306.0,130.0,467.0,451.0,551.0,288.0,105.0,362.0,246.0,501.0,415.0,151.0,183.0
2025-02-28 12:45,396.0,260.0,274.0,298.0,146.0,449.0,415.0,544.0,293.0,98.0,359.0,236.0,487.0,403.0,142.0,189.0
2025-02-28 12:50,399.0,268.0,241.0,359.0,114.0,469.0,408.0,554.0,274.0,75.0,362.0,232.0,486.0,410.0,145.0,169.0
2025-02-28 12:55,399.0,253.0,251.0,306.0,100.0,477.0,424.0,553.0,283.0,82.0,350.0,262.0,468.0,402.0,143.0,157.0
2025-02-28 13:00,427.0,249.0,247.0,336.0,105.0,471.0,388.0,554.0,274.0,122.0,336.0,277.0,487.0,410.0,155.0,148.0
2025-02-28 13:05,404.0,248.0,246.0,335.0,123.0,471.0,413.0,537.0,260.0,111.0,350.0,230.0,525.0,425.0,138.0,183.0
2025-02-28 13:10,401.0,252.0,236.0,333.0,84.0,452.0,405.0,567.0,290.0,75.0,345.0,246.0,463.0,410.0,155.0,173.0
2025-02-28 13:15,401.0,252.0,242.0,331.0,112.0,434.0,416.0,517.0,279.0,97.0,352.0,246.0,491.0,391.0,156.0,178.0
2025-02-28 13:20,435.0,244.0,252.0,333.0,123.0,439.0,411.0,539.0,267.0,125.0,349.0,257.0,484.0,402.0,171.0,184.0
2025-02-28 13:25,394.0,246.0,213.0,320.0,92.0,441.0,404.0,520.0,260.0,122.0,340.0,249.0,485.0,410.0,163.0,186.0
2025-02-28 13:30,443.0,248.0,235.0,330.0,104.0,439.0,418.0,543.0,257.0,87.0,337.0,248.0,468.0,413.0,157.0,169.0
2025-02-28 13:35,394.0,243.0,220.0,325.0,126.0,454.0,409.0,513.0,253.0,96.0,361.0,226.0,513.0,413.0,137.0,172.0
2025-02-28 13:40,416.0,250.0,247.0,324.0,109.0,440.0,400.0,543.0,260.0,97.0,315.0,237.0,515.0,414.0,151.0,174.0
2025-02-28 13:45,425.0,250.0,244.0,328.0,103.0,445.0,407.0,523.0,244.0,118.0,339.0,292.0,467.0,407.0,145.0,181.0
2025-02-28 13:50,415.0,254.0,247.0,295.0,89.0,427.0,406.0,513.0,271.0,133.0,334.0,251.0,489.0,401.0,162.0,179.0
2025-02-28 13:55,404.0,240.0,225.0,334.0,118.0,398.0,406.0,508.0,247.0,120.0,328.0,247.0,501.0,386.0,156.0,139.0
2025-02-28 14:00,410.0,249.0,205.0,295.0,90.0,423.0,393.0,517.0,251.0,102.0,317.0,255.0,455.0,412.0,167.0,189.0
2025-02-28 14:05,411.0,244.0,241.0,305.0,127.0,429.0,398.0,512.0,244.0,132.0,308.0,236.0,467.0,408.0,136.0,173.0
2025-02-28 14:10,442.0,238.0,210.0,306.0,131.0,409.0,410.0,517.0,251.0,89.0,345.0,241.0,474.0,418.0,156.0,184.0
2025-02-28 14:15,414.0,256.0,226.0,317.0,99.0,435.0,393.0,530.0,255.0,83.0,346.0,236.0,478.0,408.0,161.0,160.0
2025-02-28 14:20,407.0,254.0,224.0,313.0,106.0,426.0,390.0,522.0,247.0,94.0,340.0,248.0,471.0,423.0,147.0,158.0
2025-02-28 14:25,417.0,262.0,234.0,300.0,121.0,413.0,411.0,529.0,259.0,97.0,342.0,253.0,485.0,407.0,146.0,168.0
2025-02-28 14:30,442.0,245.0,233.0,305.0,106.0,421.0,382.0,519.0,259.0,123.0,347.0,248.0,508.0,418.0,141.0,171.0
2025-02-28 14:35,411.0,241.0,219.0,320.0,94.0,429.0,391.0,532.0,246.0,101.0,322.0,242.0,497.0,398.0,166.0,173.0
2025-02-28 14:40,415.0,254.0,234.0,325.0,109.0,447.0,418.0,519.0,261.0,110.0,344.0,278.0,476.0,420.0,158.0,177.0
2025-02-28 14:45,408.0,262.0,246.0,341.0,100.0,429.0,395.0,502.0,250.0,111.0,314.0,257.0,479.0,408.0,147.0,191.0
2025-02-28 14:50,407.0,253.0,216.0,318.0,99.0,439.0,386.0,514.0,254.0,120.0,335.0,270.0,468.0,401.0,165.0,167.0
2025-02-28 14:55,400.0,250.0,225.0,305.0,107.0,426.0,409.0,525.0,249.0,95.0,353.0,283.0,474.0,431.0,149.0,183.0
2025-02-28 15:00,430.0,256.0,234.0,310.0,105.0,415.0,401.0,518.0,259.0,123.0,342.0,251.0,478.0,412.0,148.0,190.0
2025-02-28 15:05,405.0,249.0,240.0,337.0,94.0,424.0,395.0,521.0,256.0,126.0,346.0,242.0,472.0,417.0,135.0,207.0
2025-02-28 15:10,428.0,264.0,205.0,320.0,93.0,433.0,405.0,536.0,265.0,127.0,351.0,239.0,487.0,429.0,161.0,170.0
2025-02-28 15:15,406.0,247.0,226.0,303.0,93.0,419.0,407.0,493.0,255.0,87.0,348.0,279.0,498.0,401.0,133.0,177.0
2025-02-28 15:20,490.0,259.0,229.0,334.0,99.0,417.0,400.0,505.0,233.0,126.0,342.0,254.0,493.0,416.0,156.0,170.0
2025-02-28 15:25,419.0,256.0,249.0,311.0,110.0,427.0,398.0,511.0,266.0,141.0,369.0,245.0,494.0,426.0,150.0,184.0
2025-02-28 15:30,408.0,241.0,225.0,306.0,140.0,410.0,395.0,542.0,254.0,103.0,350.0,238.0,484.0,420.0,165.0,178.0
