timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,iqm
2025-02-27 09:10:10,1363.0,1032.0,706.0,873.0,406.0,1304.0,1374.0,1694.0,601.0,621.0,1024.0,706.0,1249.0,1253.0,737.0,721.0,968.857177734375
2025-02-27 09:15:10,1244.0,861.0,838.0,790.0,381.0,1272.0,1486.0,1541.0,583.0,685.0,1033.0,1047.0,1265.0,1202.0,599.0,678.0,970.21435546875
2025-02-27 09:20:10,1281.0,774.0,800.0,738.0,415.0,1379.0,1337.0,1594.0,672.0,501.0,1015.0,1041.0,1240.0,1272.0,694.0,575.0,951.357177734375
2025-02-27 09:25:10,1616.0,993.0,783.0,894.0,357.0,1330.0,1270.0,1612.0,814.0,670.0,1036.0,1022.0,1248.0,1119.0,645.0,696.0,1009.4285888671875
2025-02-27 09:30:10,1287.0,1032.0,762.0,799.0,515.0,1339.0,1415.0,1655.0,552.0,626.0,931.0,1102.0,1250.0,1225.0,711.0,625.0,975.4285888671875
2025-02-27 09:35:10,1487.0,828.0,788.0,1076.0,353.0,1290.0,1319.0,1632.0,620.0,664.0,963.0,1035.0,1371.0,1221.0,641.0,580.0,991.6428833007812
2025-02-27 09:40:10,1451.0,826.0,730.0,1021.0,364.0,1288.0,1359.0,1522.0,611.0,730.0,1190.0,1218.0,1190.0,1228.0,713.0,674.0,1016.357177734375
2025-02-27 09:45:10,1329.0,841.0,731.0,852.0,331.0,1221.0,1292.0,1715.0,596.0,620.0,1006.0,1007.0,1239.0,1187.0,618.0,650.0,942.0714721679688
2025-02-27 09:50:10,1302.0,842.0,876.0,917.0,388.0,1436.0,963.0,1622.0,605.0,604.0,1008.0,950.0,1222.0,1237.0,681.0,742.0,956.0714721679688
2025-02-27 09:55:10,1424.0,867.0,884.0,824.0,348.0,1489.0,1280.0,1708.0,657.0,637.0,1110.0,1077.0,1203.0,1286.0,583.0,584.0,993.21435546875
2025-02-27 10:00:10,1299.0,775.0,854.0,929.0,379.0,1402.0,1280.0,1728.0,583.0,829.0,1047.0,1094.0,1244.0,1268.0,591.0,670.0,990.357177734375
2025-02-27 10:05:10,1412.0,961.0,766.0,906.0,366.0,1356.0,1297.0,1640.0,585.0,436.0,1025.0,961.0,1294.0,1229.0,648.0,773.0,974.9285888671875
2025-02-27 10:10:10,1374.0,842.0,781.0,1043.0,342.0,1358.0,1435.0,1696.0,588.0,684.0,886.0,957.0,1294.0,1215.0,617.0,598.0,976.5714721679688
2025-02-27 10:15:10,1048.0,869.0,864.0,1061.0,367.0,1297.0,934.0,1676.0,593.0,403.0,1047.0,785.0,1095.0,1217.0,703.0,699.0,901.0714721679688
2025-02-27 10:20:10,1521.0,808.0,948.0,1033.0,381.0,1367.0,1373.0,1653.0,635.0,669.0,1037.0,1043.0,1289.0,1224.0,695.0,602.0,1017.4285888671875
2025-02-27 10:25:10,1258.0,879.0,823.0,899.0,335.0,1509.0,1303.0,1622.0,578.0,669.0,1017.0,1136.0,1291.0,1199.0,666.0,671.0,992.71435546875
2025-02-27 10:30:10,1075.0,869.0,740.0,1026.0,258.0,1454.0,1444.0,1815.0,609.0,695.0,1048.0,851.0,1246.0,1324.0,895.0,671.0,996.21435546875
2025-02-27 10:35:10,1170.0,831.0,838.0,1005.0,375.0,1380.0,1344.0,1603.0,603.0,579.0,997.0,977.0,1335.0,1165.0,649.0,672.0,967.5000610351562
2025-02-27 10:40:10,1602.0,918.0,920.0,1066.0,365.0,1434.0,1398.0,1709.0,613.0,419.0,1046.0,1074.0,1256.0,1304.0,645.0,629.0,1023.1428833007812
2025-02-27 10:45:10,1109.0,836.0,823.0,953.0,379.0,1309.0,1444.0,1706.0,632.0,672.0,1082.0,812.0,1315.0,1325.0,621.0,639.0,969.4285888671875
2025-02-27 10:50:10,1105.0,1024.0,718.0,1035.0,334.0,1355.0,1443.0,1773.0,609.0,587.0,1137.0,1127.0,1298.0,1199.0,628.0,681.0,996.1428833007812
2025-02-27 10:55:10,1143.0,867.0,779.0,920.0,350.0,1509.0,1457.0,1614.0,622.0,694.0,1015.0,959.0,1240.0,1317.0,657.0,655.0,988.1428833007812
2025-02-27 11:00:10,1372.0,782.0,809.0,957.0,355.0,1341.0,1388.0,1680.0,598.0,745.0,1063.0,734.0,1306.0,1443.0,696.0,636.0,990.71435546875
2025-02-27 11:05:10,1142.0,979.0,857.0,1032.0,375.0,1342.0,1302.0,1695.0,640.0,742.0,1085.0,733.0,1373.0,1249.0,748.0,785.0,1000.6428833007812
2025-02-27 11:10:10,1375.0,886.0,894.0,987.0,335.0,1284.0,1439.0,1748.0,642.0,496.0,1105.0,630.0,1266.0,1353.0,685.0,531.0,969.5000610351562
2025-02-27 11:15:10,1073.0,764.0,790.0,1021.0,356.0,1504.0,1299.0,1735.0,664.0,689.0,1022.0,853.0,1254.0,1254.0,692.0,678.0,968.357177734375
2025-02-27 11:20:10,1527.0,925.0,827.0,1111.0,371.0,1352.0,1129.0,1712.0,603.0,403.0,1130.0,1092.0,1258.0,1235.0,694.0,586.0,990.857177734375
2025-02-27 11:25:10,1111.0,800.0,865.0,994.0,378.0,1459.0,1382.0,1619.0,608.0,393.0,1009.0,1063.0,1292.0,916.0,771.0,620.0,948.7857666015625
2025-02-27 11:30:10,1300.0,1033.0,868.0,1089.0,351.0,1374.0,1310.0,1667.0,615.0,669.0,1087.0,1053.0,1309.0,1263.0,613.0,747.0,1023.5714721679688
2025-02-27 11:35:10,1522.0,850.0,816.0,1089.0,325.0,1347.0,1417.0,1825.0,661.0,421.0,1162.0,1094.0,1387.0,1269.0,689.0,569.0,1020.9285888671875
2025-02-27 11:40:10,1384.0,1123.0,835.0,1071.0,376.0,1340.0,1396.0,1707.0,742.0,511.0,1005.0,953.0,1215.0,1280.0,743.0,621.0,1015.6428833007812
2025-02-27 11:45:10,1141.0,990.0,923.0,1049.0,370.0,1305.0,1314.0,1679.0,646.0,498.0,1039.0,964.0,1295.0,1339.0,598.0,689.0,985.0000610351562
2025-02-27 11:50:10,1131.0,1044.0,853.0,1008.0,348.0,1380.0,1575.0,1686.0,628.0,615.0,1050.0,992.0,1242.0,1284.0,630.0,562.0,999.5714721679688
2025-02-27 11:55:10,1279.0,1012.0,871.0,1025.0,400.0,1398.0,1352.0,1752.0,687.0,670.0,1078.0,817.0,1248.0,1299.0,740.0,808.0,1020.2857666015625
2025-02-27 12:00:10,1340.0,837.0,810.0,1085.0,408.0,1477.0,1357.0,1688.0,681.0,679.0,1060.0,1171.0,1289.0,1315.0,752.0,738.0,1042.21435546875
2025-02-27 12:05:10,1324.0,957.0,868.0,997.0,563.0,1516.0,1362.0,1833.0,652.0,666.0,969.0,1157.0,1260.0,1291.0,580.0,766.0,1026.071533203125
2025-02-27 12:10:10,1109.0,822.0,1002.0,1091.0,395.0,1399.0,1442.0,1635.0,671.0,660.0,1004.0,1188.0,1234.0,1343.0,736.0,700.0,1028.6429443359375
2025-02-27 12:15:10,1443.0,872.0,833.0,988.0,335.0,1300.0,1349.0,1717.0,685.0,478.0,1018.0,1194.0,1273.0,1287.0,677.0,563.0,997.1428833007812
2025-02-27 12:20:10,1370.0,884.0,857.0,960.0,397.0,1415.0,1361.0,1741.0,693.0,617.0,1092.0,1159.0,1230.0,1296.0,676.0,647.0,1018.357177734375
2025-02-27 12:25:10,1236.0,902.0,933.0,1092.0,390.0,1415.0,1351.0,1597.0,682.0,481.0,1032.0,1226.0,1213.0,1324.0,682.0,807.0,1026.857177734375
2025-02-27 12:30:10,1164.0,912.0,1020.0,912.0,375.0,1346.0,1453.0,1823.0,699.0,736.0,1037.0,940.0,1208.0,1275.0,645.0,730.0,1005.5000610351562
2025-02-27 12:35:10,1080.0,891.0,940.0,1066.0,399.0,1353.0,1407.0,1733.0,631.0,625.0,1162.0,1253.0,1286.0,1347.0,686.0,755.0,1034.4285888671875
2025-02-27 12:40:10,1076.0,830.0,909.0,1042.0,416.0,1381.0,1338.0,1803.0,662.0,623.0,1123.0,1307.0,1252.0,1301.0,656.0,661.0,1011.5000610351562
2025-02-27 12:45:10,1014.0,807.0,994.0,935.0,498.0,1317.0,1323.0,1729.0,680.0,564.0,1085.0,1046.0,1344.0,1293.0,652.0,765.0,987.0714721679688
2025-02-27 12:50:10,1063.0,830.0,846.0,1188.0,363.0,1505.0,1340.0,1721.0,620.0,474.0,1056.0,1246.0,1193.0,1317.0,738.0,652.0,1004.857177734375
2025-02-27 12:55:10,1178.0,867.0,869.0,1160.0,392.0,1342.0,1361.0,1702.0,673.0,665.0,1025.0,1181.0,1306.0,1331.0,700.0,768.0,1030.4285888671875
2025-02-27 13:00:10,1096.0,1047.0,821.0,1023.0,387.0,1407.0,1478.0,1701.0,649.0,669.0,984.0,1157.0,1296.0,1353.0,664.0,688.0,1023.71435546875
2025-02-27 13:05:10,1516.0,1054.0,924.0,1233.0,364.0,1505.0,1385.0,1757.0,624.0,700.0,1090.0,1127.0,1281.0,1374.0,782.0,673.0,1090.571533203125
2025-02-27 13:10:10,1429.0,833.0,931.0,1045.0,389.0,1386.0,1444.0,1801.0,645.0,734.0,1072.0,1113.0,1263.0,1265.0,603.0,578.0,1024.357177734375
2025-02-27 13:15:10,1110.0,980.0,761.0,1147.0,411.0,1386.0,1508.0,1746.0,580.0,488.0,1123.0,910.0,1356.0,1334.0,702.0,573.0,997.0000610351562
2025-02-27 13:20:10,1461.0,866.0,879.0,907.0,419.0,1421.0,1314.0,1782.0,622.0,602.0,1005.0,1217.0,1249.0,1300.0,615.0,762.0,1015.71435546875
2025-02-27 13:25:10,1188.0,1113.0,766.0,961.0,397.0,1389.0,1293.0,1700.0,691.0,599.0,1180.0,1048.0,1294.0,1359.0,746.0,699.0,1023.2857666015625
2025-02-27 13:30:10,1071.0,1011.0,803.0,1111.0,407.0,1334.0,1358.0,1670.0,704.0,539.0,1099.0,1026.0,1288.0,1257.0,632.0,569.0,985.857177734375
2025-02-27 13:35:10,1306.0,980.0,913.0,1044.0,402.0,1287.0,1408.0,1722.0,629.0,428.0,1027.0,1002.0,1316.0,1285.0,625.0,649.0,992.7857666015625
2025-02-27 13:40:10,1564.0,802.0,841.0,965.0,431.0,1432.0,1319.0,1722.0,674.0,634.0,1008.0,1106.0,1200.0,1342.0,699.0,775.0,1025.7857666015625
2025-02-27 13:45:10,1411.0,983.0,694.0,1005.0,398.0,1317.0,1374.0,1727.0,632.0,516.0,1076.0,1169.0,1265.0,1245.0,701.0,685.0,1005.21435546875
2025-02-27 13:50:10,1090.0,850.0,768.0,994.0,387.0,1420.0,1437.0,1668.0,628.0,416.0,1136.0,1054.0,1356.0,1188.0,689.0,670.0,978.2857666015625
2025-02-27 13:55:10,1169.0,1125.0,835.0,1145.0,383.0,1349.0,1412.0,1706.0,578.0,432.0,1125.0,964.0,1238.0,1304.0,566.0,795.0,1002.6428833007812
2025-02-27 14:00:10,1050.0,870.0,885.0,1095.0,385.0,1393.0,1401.0,1681.0,616.0,578.0,1076.0,794.0,1237.0,1317.0,772.0,660.0,981.71435546875
2025-02-27 14:05:10,1085.0,883.0,864.0,1029.0,371.0,1423.0,1231.0,1666.0,595.0,667.0,1203.0,1230.0,1416.0,1260.0,675.0,700.0,1018.6428833007812
2025-02-27 14:10:10,1342.0,835.0,835.0,998.0,376.0,1295.0,1600.0,1711.0,642.0,703.0,1176.0,1090.0,1293.0,1297.0,735.0,750.0,1042.21435546875
2025-02-27 14:15:10,1212.0,822.0,795.0,1052.0,437.0,1301.0,1351.0,1625.0,625.0,730.0,1015.0,996.0,1298.0,1223.0,557.0,634.0,972.21435546875
2025-02-27 14:20:10,1118.0,808.0,745.0,964.0,364.0,1405.0,1513.0,1631.0,650.0,570.0,1050.0,1179.0,1207.0,1228.0,659.0,751.0,989.0714721679688
2025-02-27 14:25:10,1247.0,1037.0,844.0,1036.0,387.0,1408.0,1415.0,1614.0,578.0,634.0,1239.0,1056.0,1268.0,1244.0,634.0,703.0,1024.5
2025-02-27 14:30:10,1167.0,791.0,790.0,1007.0,412.0,1412.0,1339.0,1637.0,641.0,726.0,1072.0,1117.0,1285.0,1229.0,705.0,693.0,998.1428833007812
2025-02-27 14:35:10,1358.0,1017.0,870.0,1105.0,400.0,1384.0,1217.0,1574.0,621.0,659.0,1054.0,678.0,1157.0,1220.0,679.0,513.0,966.5714721679688
2025-02-27 14:40:10,1250.0,867.0,819.0,1006.0,368.0,1277.0,1386.0,1578.0,741.0,475.0,1133.0,1131.0,1328.0,1223.0,712.0,690.0,1002.71435546875
2025-02-27 14:45:10,1424.0,777.0,817.0,909.0,408.0,1431.0,1350.0,1691.0,620.0,651.0,1044.0,1096.0,1172.0,1235.0,689.0,861.0,1005.4285888671875
2025-02-27 14:50:10,1096.0,812.0,824.0,1000.0,427.0,1263.0,1466.0,1665.0,662.0,616.0,1085.0,1139.0,1348.0,1260.0,733.0,692.0,999.71435546875
2025-02-27 14:55:10,1214.0,786.0,828.0,982.0,375.0,1406.0,1383.0,1652.0,608.0,641.0,1009.0,1097.0,1285.0,1240.0,628.0,651.0,982.71435546875
2025-02-27 15:00:10,1377.0,1004.0,734.0,1108.0,381.0,1328.0,1349.0,1692.0,542.0,454.0,1109.0,865.0,1267.0,1361.0,588.0,691.0,984.0714721679688
2025-02-27 15:05:10,1525.0,945.0,750.0,1002.0,448.0,1448.0,1256.0,1625.0,605.0,497.0,1094.0,1168.0,1264.0,1209.0,581.0,754.0,1007.0000610351562
2025-02-27 15:10:10,1129.0,988.0,608.0,933.0,377.0,1306.0,1082.0,1674.0,648.0,613.0,1118.0,1074.0,1250.0,1187.0,658.0,656.0,946.4285888671875
2025-02-27 15:15:10,1318.0,812.0,827.0,1027.0,379.0,1380.0,1269.0,1668.0,578.0,665.0,1030.0,1132.0,1372.0,1209.0,641.0,774.0,1002.4285888671875
2025-02-27 15:20:10,1151.0,1011.0,879.0,925.0,424.0,1314.0,1394.0,1650.0,655.0,641.0,1068.0,1086.0,1345.0,1346.0,760.0,654.0,1016.357177734375
2025-02-27 15:25:10,1135.0,1065.0,869.0,1067.0,360.0,1378.0,1437.0,1789.0,615.0,640.0,1092.0,1131.0,1168.0,1472.0,563.0,761.0,1028.071533203125
2025-02-27 15:30:10,1600.0,806.0,842.0,1052.0,369.0,1390.0,1339.0,1710.0,626.0,706.0,1121.0,1174.0,1249.0,1314.0,620.0,658.0,1035.5
2025-02-27 15:35:10,1117.0,772.0,849.0,1151.0,410.0,1320.0,1322.0,1645.0,621.0,645.0,983.0,1151.0,1261.0,1354.0,746.0,781.0,1005.21435546875
2025-02-27 15:40:10,1164.0,1044.0,788.0,1077.0,406.0,1356.0,1395.0,1616.0,703.0,482.0,958.0,982.0,1345.0,1262.0,655.0,645.0,989.71435546875
2025-02-27 15:45:10,1387.0,1027.0,803.0,1038.0,384.0,1366.0,1395.0,1660.0,641.0,446.0,1007.0,1101.0,1195.0,1201.0,682.0,680.0,997.7857666015625
2025-02-27 15:50:10,1325.0,810.0,817.0,1157.0,400.0,1311.0,1365.0,1665.0,605.0,713.0,1015.0,1129.0,1192.0,1278.0,664.0,780.0,1011.5000610351562
2025-02-27 15:55:10,1354.0,1001.0,812.0,1030.0,349.0,1431.0,1349.0,1656.0,626.0,666.0,1045.0,698.0,1225.0,1229.0,657.0,655.0,984.1428833007812
2025-02-27 16:00:10,1094.0,908.0,818.0,989.0,387.0,1361.0,1493.0,1618.0,603.0,430.0,1044.0,1209.0,1215.0,1451.0,668.0,732.0,1001.0714721679688
2025-02-27 16:05:10,1220.0,986.0,871.0,1016.0,450.0,1344.0,1406.0,1703.0,614.0,575.0,1006.0,858.0,1236.0,1267.0,633.0,664.0,978.2857666015625
2025-02-27 16:10:10,1115.0,850.0,908.0,1147.0,548.0,1286.0,1525.0,1729.0,568.0,434.0,997.0,1049.0,1244.0,1318.0,642.0,692.0,992.0714721679688
2025-02-27 16:15:10,1148.0,1027.0,775.0,950.0,435.0,1226.0,1337.0,1703.0,562.0,579.0,1043.0,825.0,1215.0,1285.0,572.0,644.0,942.0000610351562
2025-02-27 16:20:10,1196.0,896.0,733.0,1024.0,439.0,1320.0,1250.0,1777.0,647.0,578.0,1203.0,644.0,1268.0,1300.0,563.0,677.0,949.9285888671875
2025-02-27 16:25:10,1257.0,834.0,799.0,1049.0,380.0,1345.0,1198.0,1667.0,625.0,756.0,1051.0,1004.0,1298.0,1362.0,631.0,738.0,996.21435546875
2025-02-27 16:30:10,1413.0,1054.0,786.0,1070.0,356.0,1267.0,1408.0,1669.0,525.0,660.0,1089.0,1088.0,1248.0,1296.0,788.0,673.0,1026.071533203125
2025-02-27 16:35:10,1511.0,888.0,869.0,1119.0,628.0,1284.0,1315.0,1774.0,592.0,441.0,1022.0,1114.0,1293.0,1336.0,615.0,775.0,1025.7857666015625
2025-02-27 16:40:10,1198.0,798.0,943.0,1141.0,413.0,1275.0,1427.0,1574.0,631.0,649.0,1006.0,1121.0,1270.0,1261.0,542.0,783.0,1003.21435546875
2025-02-27 16:45:10,1315.0,912.0,816.0,1005.0,428.0,1339.0,1433.0,1667.0,643.0,607.0,972.0,1202.0,1219.0,1361.0,659.0,684.0,1011.9285888671875
2025-02-27 16:50:10,1319.0,792.0,804.0,940.0,390.0,1256.0,1358.0,1684.0,588.0,712.0,1011.0,1238.0,1202.0,1295.0,652.0,808.0,998.21435546875
2025-02-27 16:55:10,1298.0,1011.0,766.0,1001.0,376.0,1341.0,1189.0,1690.0,592.0,697.0,1025.0,1290.0,1273.0,1375.0,727.0,716.0,1021.5000610351562
2025-02-27 17:00:10,1273.0,893.0,778.0,1015.0,375.0,1239.0,1428.0,1677.0,654.0,426.0,1111.0,1076.0,1208.0,1311.0,660.0,753.0,987.5000610351562
2025-02-27 17:05:10,1154.0,811.0,804.0,959.0,456.0,1257.0,1246.0,1654.0,523.0,654.0,1054.0,910.0,1132.0,1235.0,643.0,662.0,931.71435546875
2025-02-27 17:10:10,1191.0,783.0,950.0,1050.0,373.0,1373.0,1447.0,1720.0,604.0,414.0,941.0,1163.0,1162.0,1297.0,694.0,695.0,983.1428833007812
2025-02-27 17:15:10,1458.0,1089.0,863.0,1031.0,428.0,1267.0,1318.0,1657.0,642.0,686.0,1119.0,1217.0,1210.0,1419.0,636.0,760.0,1051.071533203125
2025-02-27 17:20:10,1270.0,901.0,837.0,1017.0,405.0,1296.0,1322.0,1614.0,613.0,466.0,1009.0,1128.0,1269.0,1283.0,630.0,733.0,983.857177734375
2025-02-27 17:25:10,1279.0,763.0,847.0,942.0,393.0,1266.0,1248.0,1640.0,615.0,651.0,955.0,1183.0,1188.0,1241.0,656.0,628.0,961.5714721679688
2025-02-27 17:30:10,1479.0,1056.0,811.0,999.0,395.0,1282.0,1351.0,1636.0,593.0,638.0,980.0,1122.0,1217.0,1311.0,618.0,807.0,1018.857177734375
2025-02-27 17:35:10,1060.0,786.0,916.0,1034.0,417.0,1273.0,1229.0,1730.0,582.0,468.0,1110.0,1179.0,1156.0,1352.0,638.0,783.0,969.0000610351562
2025-02-27 17:40:10,1218.0,901.0,797.0,1142.0,337.0,1310.0,1334.0,1702.0,570.0,715.0,918.0,722.0,1173.0,1279.0,797.0,638.0,965.2857666015625
2025-02-27 17:45:10,1382.0,925.0,773.0,1101.0,379.0,1188.0,1331.0,1605.0,568.0,624.0,1053.0,1153.0,1292.0,1276.0,640.0,623.0,994.9285888671875
2025-02-27 17:50:10,1216.0,882.0,827.0,1025.0,428.0,1308.0,1326.0,1562.0,619.0,612.0,1017.0,1124.0,1241.0,1272.0,755.0,626.0,989.2857666015625
2025-02-27 17:55:10,1091.0,851.0,792.0,1083.0,389.0,1217.0,1359.0,1697.0,600.0,625.0,952.0,1171.0,1245.0,1297.0,689.0,734.0,979.0000610351562
2025-02-27 18:00:10,1234.0,1010.0,731.0,1012.0,547.0,1362.0,1262.0,1607.0,580.0,698.0,1059.0,702.0,1231.0,1207.0,730.0,592.0,957.857177734375
2025-02-27 18:05:10,1110.0,1153.0,807.0,1024.0,343.0,1293.0,1561.0,1605.0,619.0,616.0,1007.0,1094.0,1255.0,1272.0,615.0,602.0,1002.0000610351562
2025-02-27 18:10:10,1069.0,851.0,819.0,775.0,420.0,1213.0,1449.0,1633.0,662.0,715.0,1027.0,1152.0,1154.0,1400.0,626.0,630.0,967.2857666015625
2025-02-27 18:15:10,1210.0,859.0,732.0,1086.0,391.0,1280.0,1297.0,1519.0,631.0,678.0,1046.0,1237.0,1233.0,1312.0,685.0,618.0,993.1428833007812
2025-02-27 18:20:10,1126.0,802.0,896.0,1142.0,373.0,1257.0,1337.0,1660.0,564.0,560.0,974.0,1090.0,1010.0,1310.0,658.0,648.0,955.2857666015625
2025-02-27 18:25:10,1176.0,1064.0,838.0,950.0,372.0,1303.0,1295.0,1697.0,603.0,361.0,1073.0,710.0,1229.0,1265.0,805.0,580.0,947.357177734375
2025-02-27 18:30:10,1249.0,1057.0,722.0,994.0,364.0,1346.0,1356.0,1630.0,659.0,736.0,1032.0,1025.0,1160.0,1356.0,610.0,639.0,995.7857666015625
2025-02-27 18:35:10,1357.0,874.0,740.0,1088.0,459.0,1162.0,1293.0,1696.0,644.0,675.0,941.0,1054.0,1184.0,1189.0,607.0,593.0,957.21435546875
2025-02-27 18:40:10,1245.0,917.0,757.0,916.0,410.0,1254.0,1380.0,1614.0,603.0,685.0,945.0,1104.0,1158.0,1261.0,739.0,672.0,974.0000610351562
2025-02-27 18:45:10,1258.0,818.0,815.0,849.0,419.0,1300.0,1393.0,1586.0,619.0,721.0,946.0,1000.0,1306.0,1034.0,617.0,651.0,951.9285888671875
2025-02-27 18:50:10,1269.0,803.0,742.0,1053.0,379.0,1251.0,1342.0,1559.0,579.0,604.0,984.0,1101.0,1190.0,1243.0,665.0,791.0,972.6428833007812
2025-02-27 18:55:10,1388.0,1004.0,866.0,1017.0,385.0,1337.0,1336.0,1654.0,544.0,641.0,1003.0,1141.0,1181.0,1283.0,659.0,702.0,1007.2857666015625
2025-02-27 19:00:10,1105.0,997.0,796.0,1067.0,437.0,1278.0,1420.0,1660.0,540.0,573.0,1008.0,1189.0,1173.0,1373.0,746.0,585.0,989.2857666015625
2025-02-27 19:05:10,1370.0,1001.0,778.0,943.0,490.0,1203.0,1429.0,1604.0,609.0,638.0,1027.0,804.0,1247.0,1246.0,642.0,656.0,970.9285888671875
2025-02-27 19:10:10,975.0,948.0,842.0,1045.0,434.0,1466.0,1352.0,1646.0,619.0,676.0,1033.0,1139.0,1285.0,1271.0,714.0,670.0,1002.5000610351562
2025-02-27 19:15:10,1033.0,774.0,818.0,857.0,440.0,1264.0,1394.0,1592.0,614.0,456.0,934.0,1078.0,1291.0,1296.0,674.0,623.0,936.1428833007812
2025-02-27 19:20:10,993.0,801.0,853.0,1050.0,389.0,1241.0,1270.0,1547.0,619.0,598.0,979.0,1066.0,1129.0,1196.0,648.0,592.0,931.0714721679688
2025-02-27 19:25:10,1293.0,718.0,930.0,992.0,369.0,1325.0,1387.0,1583.0,635.0,599.0,1040.0,1141.0,1237.0,1252.0,601.0,583.0,980.9285888671875
2025-02-27 19:30:10,1279.0,1103.0,820.0,926.0,365.0,1188.0,1369.0,1607.0,585.0,646.0,1029.0,1072.0,1197.0,1253.0,787.0,612.0,990.4285888671875
2025-02-27 19:35:10,1222.0,898.0,709.0,957.0,579.0,1208.0,1316.0,1576.0,606.0,623.0,960.0,1007.0,1252.0,1243.0,731.0,580.0,950.857177734375
2025-02-27 19:40:10,1188.0,851.0,813.0,917.0,367.0,1307.0,1319.0,1625.0,623.0,443.0,1011.0,1121.0,1234.0,1173.0,654.0,680.0,952.4285888671875
2025-02-27 19:45:10,1543.0,986.0,839.0,915.0,420.0,1316.0,1299.0,1598.0,577.0,644.0,934.0,1143.0,1211.0,1221.0,646.0,649.0,994.5000610351562
2025-02-27 19:50:10,1150.0,771.0,739.0,847.0,423.0,1223.0,1397.0,1524.0,605.0,653.0,948.0,1125.0,1121.0,1314.0,618.0,626.0,938.357177734375
2025-02-27 19:55:10,1292.0,792.0,954.0,781.0,372.0,1173.0,1287.0,1637.0,588.0,424.0,970.0,954.0,1175.0,1256.0,655.0,684.0,927.5000610351562
2025-02-27 20:00:10,1004.0,761.0,845.0,973.0,465.0,1186.0,1450.0,1603.0,601.0,691.0,1021.0,1045.0,1234.0,1234.0,605.0,647.0,949.7857666015625
2025-02-27 20:05:10,999.0,1052.0,857.0,1009.0,514.0,1242.0,1351.0,1818.0,576.0,435.0,1047.0,1207.0,1174.0,1264.0,622.0,644.0,968.4285888671875
2025-02-27 20:10:10,1038.0,1032.0,768.0,880.0,389.0,1312.0,1281.0,1714.0,616.0,606.0,930.0,1115.0,1182.0,1320.0,757.0,655.0,963.71435546875
2025-02-27 20:15:10,1062.0,933.0,779.0,865.0,402.0,1368.0,1294.0,1660.0,599.0,618.0,985.0,1129.0,1207.0,1307.0,863.0,683.0,978.0000610351562
2025-02-27 20:20:10,1158.0,1015.0,708.0,774.0,454.0,1296.0,1364.0,1629.0,602.0,605.0,969.0,1126.0,1134.0,1290.0,652.0,753.0,960.4285888671875
2025-02-27 20:25:10,1322.0,694.0,648.0,835.0,432.0,1192.0,1363.0,1652.0,567.0,408.0,1027.0,1026.0,1300.0,1384.0,595.0,677.0,933.0000610351562
2025-02-27 20:30:10,1186.0,995.0,792.0,911.0,367.0,1376.0,1281.0,1608.0,572.0,438.0,995.0,1009.0,1106.0,1322.0,672.0,731.0,956.1428833007812
2025-02-27 20:35:10,1306.0,747.0,881.0,820.0,429.0,1276.0,1270.0,1732.0,574.0,575.0,1011.0,1220.0,1165.0,1269.0,595.0,672.0,955.7857666015625
2025-02-27 20:40:10,1126.0,856.0,841.0,904.0,400.0,1153.0,1195.0,1596.0,543.0,559.0,1019.0,1173.0,1220.0,1243.0,742.0,636.0,943.5714721679688
2025-02-27 20:45:10,1382.0,769.0,799.0,937.0,389.0,1295.0,1374.0,1720.0,508.0,486.0,983.0,1183.0,1129.0,1320.0,757.0,692.0,972.4285888671875
2025-02-27 20:50:10,1033.0,889.0,813.0,1064.0,450.0,1191.0,1331.0,1602.0,573.0,600.0,1091.0,1092.0,1239.0,1217.0,661.0,683.0,962.6428833007812
2025-02-27 20:55:10,1147.0,738.0,804.0,976.0,365.0,1358.0,1468.0,1630.0,546.0,632.0,929.0,1036.0,1187.0,1273.0,764.0,640.0,964.1428833007812
2025-02-27 21:00:10,1220.0,741.0,806.0,763.0,422.0,1227.0,1337.0,1642.0,582.0,683.0,958.0,1168.0,1214.0,1198.0,714.0,671.0,948.71435546875
2025-02-28 09:05:10,1190.0,1090.0,962.0,1113.0,415.0,1474.0,1491.0,1739.0,679.0,694.0,1059.0,1277.0,1244.0,1475.0,727.0,716.0,1085.071533203125
2025-02-28 09:10:10,1554.0,1000.0,871.0,1066.0,442.0,1399.0,1530.0,1676.0,728.0,692.0,1029.0,1153.0,1248.0,1222.0,807.0,638.0,1066.9285888671875
2025-02-28 09:15:10,1113.0,840.0,841.0,965.0,350.0,1305.0,1498.0,1650.0,648.0,638.0,1109.0,730.0,1185.0,1302.0,722.0,619.0,965.357177734375
2025-02-28 09:20:10,1055.0,864.0,988.0,850.0,398.0,1298.0,1309.0,1700.0,695.0,588.0,1104.0,985.0,1272.0,969.0,642.0,679.0,949.857177734375
2025-02-28 09:25:10,1108.0,792.0,822.0,873.0,439.0,1271.0,1354.0,1636.0,632.0,572.0,1108.0,763.0,1188.0,1295.0,647.0,613.0,931.2857666015625
2025-02-28 09:30:10,1430.0,821.0,959.0,870.0,412.0,1299.0,1576.0,1728.0,659.0,620.0,1071.0,1199.0,1238.0,1193.0,735.0,785.0,1032.5
