timestamp,plant 1 (genotype),plant 2 (genotype),plant 3 (genotype),plant 4 (genotype),plant 5 (genotype),plant 6 (genotype),plant 7 (genotype),plant 8 (genotype),plant 9 (genotype),plant 10 (genotype),plant 11 (genotype),plant 12 (genotype),plant 13 (genotype),plant 14 (genotype),plant 15 (genotype),plant 16 (genotype)
2025-02-25 17:10,322.0,178.0,151.0,252.0,94.0,357.0,266.0,423.0,207.0,97.0,236.0,165.0,387.0,311.0,142.0,126.0
2025-02-25 17:15,329.0,177.0,175.0,288.0,119.0,344.0,281.0,419.0,213.0,138.0,258.0,173.0,397.0,354.0,124.0,138.0
2025-02-25 17:20,300.0,205.0,180.0,290.0,121.0,342.0,276.0,436.0,229.0,143.0,246.0,167.0,384.0,327.0,153.0,133.0
2025-02-25 17:25,302.0,206.0,189.0,257.0,95.0,366.0,282.0,420.0,226.0,146.0,244.0,174.0,382.0,341.0,118.0,155.0
2025-02-25 17:30,327.0,180.0,183.0,279.0,116.0,366.0,289.0,377.0,179.0,139.0,221.0,164.0,375.0,329.0,156.0,117.0
2025-02-25 17:35,305.0,186.0,169.0,263.0,94.0,347.0,282.0,423.0,191.0,135.0,227.0,167.0,411.0,288.0,147.0,137.0
2025-02-25 17:40,322.0,180.0,172.0,291.0,90.0,372.0,270.0,450.0,199.0,140.0,224.0,177.0,391.0,319.0,146.0,87.0
2025-02-25 17:45,333.0,196.0,162.0,273.0,97.0,369.0,275.0,452.0,201.0,147.0,239.0,185.0,374.0,348.0,155.0,136.0
2025-02-25 17:50,309.0,192.0,183.0,257.0,91.0,349.0,289.0,427.0,205.0,147.0,231.0,175.0,406.0,349.0,147.0,142.0
2025-02-25 17:55,322.0,176.0,185.0,268.0,109.0,356.0,275.0,431.0,200.0,120.0,230.0,183.0,385.0,303.0,153.0,131.0
2025-02-25 18:00,303.0,189.0,145.0,255.0,99.0,386.0,275.0,425.0,197.0,144.0,238.0,174.0,390.0,322.0,144.0,106.0
2025-02-25 18:05,302.0,196.0,186.0,252.0,95.0,347.0,279.0,457.0,204.0,141.0,231.0,185.0,406.0,306.0,158.0,129.0
2025-02-25 18:10,309.0,192.0,168.0,247.0,92.0,355.0,281.0,427.0,207.0,110.0,215.0,171.0,396.0,305.0,162.0,132.0
2025-02-25 18:15,306.0,174.0,154.0,282.0,109.0,362.0,271.0,436.0,209.0,136.0,238.0,181.0,382.0,339.0,143.0,132.0
2025-02-25 18:20,318.0,194.0,199.0,251.0,92.0,364.0,287.0,427.0,207.0,129.0,242.0,191.0,417.0,344.0,152.0,142.0
2025-02-25 18:25,318.0,196.0,197.0,259.0,109.0,327.0,285.0,426.0,172.0,150.0,238.0,195.0,403.0,333.0,152.0,118.0
2025-02-25 18:30,303.0,203.0,185.0,242.0,111.0,345.0,278.0,423.0,191.0,129.0,233.0,172.0,385.0,298.0,133.0,111.0
2025-02-25 18:35,304.0,192.0,178.0,261.0,103.0,351.0,273.0,415.0,205.0,154.0,206.0,203.0,399.0,294.0,151.0,141.0
2025-02-25 18:40,312.0,188.0,151.0,261.0,89.0,340.0,270.0,400.0,216.0,140.0,215.0,179.0,385.0,317.0,142.0,140.0
2025-02-25 18:45,335.0,188.0,186.0,264.0,86.0,360.0,275.0,415.0,198.0,103.0,215.0,184.0,407.0,345.0,148.0,115.0
2025-02-25 18:50,324.0,203.0,173.0,258.0,122.0,347.0,264.0,438.0,177.0,114.0,241.0,179.0,408.0,289.0,161.0,136.0
2025-02-25 18:55,322.0,178.0,167.0,247.0,108.0,345.0,269.0,431.0,174.0,145.0,217.0,193.0,389.0,348.0,139.0,113.0
2025-02-25 19:00,304.0,195.0,185.0,245.0,98.0,348.0,273.0,436.0,180.0,160.0,205.0,181.0,383.0,313.0,142.0,113.0
2025-02-25 19:05,313.0,182.0,168.0,248.0,96.0,320.0,279.0,416.0,189.0,129.0,216.0,197.0,363.0,342.0,150.0,123.0
2025-02-25 19:10,321.0,197.0,150.0,264.0,73.0,341.0,275.0,433.0,168.0,123.0,221.0,189.0,350.0,340.0,157.0,149.0
2025-02-25 19:15,309.0,180.0,195.0,264.0,90.0,361.0,272.0,408.0,219.0,137.0,228.0,186.0,433.0,334.0,122.0,146.0
2025-02-25 19:20,337.0,157.0,190.0,250.0,94.0,364.0,264.0,428.0,197.0,114.0,212.0,169.0,376.0,285.0,158.0,117.0
2025-02-25 19:25,307.0,184.0,168.0,256.0,100.0,343.0,276.0,431.0,211.0,128.0,226.0,200.0,362.0,346.0,153.0,132.0
2025-02-25 19:30,322.0,166.0,177.0,249.0,94.0,338.0,288.0,398.0,181.0,143.0,222.0,199.0,403.0,325.0,160.0,117.0
2025-02-25 19:35,316.0,149.0,185.0,258.0,79.0,349.0,274.0,439.0,169.0,107.0,217.0,173.0,404.0,339.0,152.0,118.0
2025-02-25 19:40,324.0,165.0,155.0,246.0,80.0,353.0,257.0,424.0,202.0,134.0,204.0,204.0,372.0,312.0,137.0,120.0
2025-02-25 19:45,316.0,159.0,178.0,245.0,97.0,356.0,283.0,395.0,189.0,118.0,200.0,187.0,383.0,321.0,154.0,131.0
2025-02-25 19:50,315.0,163.0,185.0,242.0,87.0,352.0,273.0,393.0,217.0,149.0,220.0,212.0,332.0,311.0,158.0,126.0
2025-02-25 19:55,335.0,169.0,164.0,248.0,81.0,336.0,277.0,436.0,175.0,145.0,222.0,183.0,342.0,349.0,158.0,137.0
2025-02-25 20:00,315.0,172.0,177.0,234.0,101.0,339.0,267.0,411.0,198.0,125.0,206.0,184.0,369.0,324.0,161.0,102.0
2025-02-25 20:05,320.0,156.0,177.0,261.0,105.0,359.0,272.0,415.0,191.0,147.0,196.0,206.0,372.0,339.0,156.0,126.0
2025-02-25 20:10,309.0,155.0,150.0,241.0,95.0,345.0,282.0,437.0,197.0,140.0,214.0,166.0,385.0,334.0,162.0,134.0
2025-02-25 20:15,321.0,166.0,183.0,243.0,87.0,374.0,268.0,446.0,182.0,128.0,240.0,191.0,393.0,338.0,148.0,126.0
2025-02-25 20:20,309.0,157.0,172.0,220.0,87.0,352.0,251.0,431.0,205.0,154.0,201.0,179.0,406.0,282.0,154.0,136.0
2025-02-25 20:25,331.0,188.0,147.0,279.0,103.0,353.0,272.0,433.0,183.0,97.0,212.0,181.0,409.0,319.0,153.0,89.0
2025-02-25 20:30,314.0,192.0,170.0,246.0,94.0,338.0,265.0,407.0,200.0,141.0,194.0,178.0,368.0,332.0,155.0,122.0
2025-02-25 20:35,317.0,168.0,165.0,247.0,124.0,353.0,270.0,416.0,193.0,134.0,200.0,185.0,381.0,322.0,154.0,111.0
2025-02-25 20:40,317.0,172.0,177.0,251.0,95.0,336.0,277.0,418.0,207.0,154.0,193.0,193.0,408.0,331.0,150.0,123.0
2025-02-25 20:45,320.0,168.0,174.0,263.0,110.0,354.0,274.0,425.0,180.0,136.0,200.0,204.0,397.0,336.0,139.0,131.0
2025-02-25 20:50,308.0,201.0,170.0,228.0,91.0,347.0,280.0,418.0,199.0,133.0,233.0,182.0,398.0,329.0,137.0,91.0
2025-02-25 20:55,314.0,185.0,177.0,232.0,116.0,336.0,260.0,431.0,171.0,122.0,208.0,182.0,406.0,321.0,145.0,116.0
2025-02-25 21:00,330.0,161.0,185.0,234.0,79.0,354.0,269.0,415.0,176.0,100.0,204.0,195.0,384.0,338.0,163.0,136.0
2025-02-26 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-26 09:05,440.0,220.0,207.0,274.0,102.0,386.0,301.0,451.0,205.0,157.0,263.0,201.0,389.0,359.0,161.0,157.0
2025-02-26 09:10,373.0,214.0,189.0,256.0,108.0,390.0,289.0,476.0,199.0,120.0,277.0,203.0,380.0,317.0,148.0,113.0
2025-02-26 09:15,393.0,205.0,199.0,243.0,118.0,382.0,289.0,436.0,185.0,113.0,221.0,191.0,381.0,358.0,140.0,135.0
2025-02-26 09:20,399.0,241.0,188.0,248.0,96.0,400.0,297.0,438.0,186.0,108.0,245.0,212.0,344.0,349.0,159.0,118.0
2025-02-26 09:25,371.0,191.0,170.0,251.0,86.0,393.0,299.0,429.0,177.0,106.0,243.0,217.0,393.0,315.0,155.0,121.0
2025-02-26 09:30,452.0,217.0,188.0,263.0,94.0,376.0,297.0,452.0,184.0,114.0,249.0,185.0,388.0,342.0,155.0,126.0
2025-02-26 09:35,463.0,214.0,184.0,267.0,108.0,384.0,293.0,448.0,196.0,134.0,252.0,196.0,387.0,314.0,154.0,116.0
2025-02-26 09:40,478.0,186.0,210.0,260.0,82.0,419.0,318.0,447.0,185.0,94.0,243.0,207.0,400.0,325.0,144.0,104.0
2025-02-26 09:45,349.0,210.0,177.0,284.0,123.0,410.0,306.0,425.0,200.0,110.0,256.0,187.0,380.0,347.0,164.0,137.0
2025-02-26 09:50,398.0,213.0,173.0,268.0,100.0,428.0,325.0,483.0,209.0,132.0,258.0,202.0,422.0,313.0,140.0,162.0
2025-02-26 09:55,363.0,208.0,195.0,264.0,93.0,417.0,305.0,434.0,202.0,107.0,243.0,192.0,408.0,330.0,156.0,123.0
2025-02-26 10:00,348.0,192.0,191.0,278.0,78.0,423.0,301.0,487.0,197.0,126.0,249.0,161.0,391.0,345.0,151.0,108.0
2025-02-26 10:05,355.0,208.0,178.0,293.0,99.0,444.0,302.0,415.0,214.0,151.0,257.0,209.0,421.0,356.0,148.0,100.0
2025-02-26 10:10,380.0,196.0,207.0,291.0,90.0,404.0,314.0,455.0,192.0,140.0,252.0,186.0,433.0,333.0,160.0,107.0
2025-02-26 10:15,380.0,186.0,210.0,262.0,99.0,428.0,312.0,468.0,220.0,148.0,256.0,187.0,402.0,337.0,149.0,131.0
2025-02-26 10:20,443.0,219.0,198.0,263.0,109.0,428.0,306.0,431.0,202.0,142.0,258.0,174.0,429.0,316.0,141.0,116.0
2025-02-26 10:25,385.0,221.0,169.0,262.0,121.0,439.0,315.0,474.0,203.0,105.0,239.0,192.0,418.0,361.0,155.0,125.0
2025-02-26 10:30,424.0,191.0,211.0,280.0,71.0,402.0,307.0,403.0,217.0,154.0,242.0,193.0,416.0,353.0,149.0,128.0
2025-02-26 10:35,361.0,220.0,217.0,252.0,81.0,414.0,312.0,379.0,198.0,146.0,280.0,187.0,402.0,316.0,154.0,114.0
2025-02-26 10:40,389.0,188.0,204.0,286.0,125.0,414.0,307.0,468.0,213.0,145.0,252.0,187.0,409.0,330.0,139.0,94.0
2025-02-26 10:45,435.0,183.0,203.0,249.0,104.0,423.0,319.0,449.0,179.0,113.0,255.0,166.0,411.0,344.0,148.0,117.0
2025-02-26 10:50,389.0,212.0,218.0,268.0,109.0,417.0,316.0,447.0,212.0,133.0,238.0,156.0,428.0,344.0,148.0,113.0
2025-02-26 10:55,353.0,219.0,206.0,261.0,83.0,425.0,310.0,450.0,211.0,144.0,250.0,169.0,391.0,305.0,162.0,137.0
2025-02-26 11:00,429.0,210.0,210.0,288.0,114.0,428.0,316.0,440.0,234.0,124.0,257.0,191.0,433.0,345.0,149.0,107.0
2025-02-26 11:05,380.0,192.0,195.0,274.0,109.0,421.0,304.0,466.0,219.0,139.0,247.0,184.0,450.0,328.0,162.0,135.0
2025-02-26 11:10,379.0,218.0,220.0,304.0,95.0,412.0,313.0,456.0,210.0,146.0,251.0,173.0,405.0,358.0,155.0,121.0
2025-02-26 11:15,427.0,211.0,197.0,283.0,106.0,437.0,309.0,460.0,196.0,122.0,256.0,164.0,427.0,344.0,161.0,133.0
2025-02-26 11:20,391.0,180.0,201.0,292.0,86.0,441.0,314.0,467.0,198.0,129.0,247.0,203.0,431.0,341.0,156.0,124.0
2025-02-26 11:25,463.0,244.0,205.0,276.0,99.0,423.0,308.0,432.0,206.0,126.0,271.0,182.0,420.0,355.0,152.0,124.0
2025-02-26 11:30,388.0,218.0,206.0,278.0,112.0,434.0,309.0,434.0,199.0,112.0,257.0,177.0,406.0,358.0,168.0,134.0
2025-02-26 11:35,403.0,188.0,204.0,282.0,122.0,446.0,320.0,453.0,212.0,138.0,272.0,170.0,420.0,360.0,148.0,142.0
2025-02-26 11:40,388.0,215.0,221.0,298.0,93.0,436.0,300.0,474.0,182.0,147.0,260.0,203.0,427.0,369.0,120.0,115.0
2025-02-26 11:45,357.0,182.0,204.0,270.0,97.0,445.0,313.0,445.0,211.0,117.0,278.0,171.0,434.0,340.0,160.0,155.0
2025-02-26 11:50,354.0,182.0,209.0,272.0,109.0,431.0,321.0,438.0,205.0,152.0,267.0,183.0,408.0,323.0,142.0,125.0
2025-02-26 11:55,351.0,188.0,197.0,291.0,123.0,424.0,297.0,466.0,222.0,138.0,286.0,170.0,401.0,326.0,150.0,106.0
2025-02-26 12:00,418.0,183.0,203.0,302.0,111.0,442.0,344.0,449.0,185.0,152.0,274.0,196.0,407.0,372.0,169.0,143.0
2025-02-26 12:05,346.0,206.0,210.0,294.0,124.0,427.0,316.0,436.0,212.0,142.0,260.0,201.0,415.0,368.0,160.0,111.0
2025-02-26 12:10,353.0,224.0,228.0,302.0,104.0,445.0,316.0,469.0,213.0,137.0,266.0,178.0,417.0,375.0,162.0,123.0
2025-02-26 12:15,346.0,212.0,208.0,296.0,99.0,439.0,326.0,487.0,221.0,141.0,278.0,205.0,410.0,349.0,160.0,134.0
2025-02-26 12:20,368.0,217.0,199.0,292.0,93.0,437.0,321.0,482.0,226.0,141.0,273.0,190.0,411.0,353.0,136.0,175.0
2025-02-26 12:25,422.0,215.0,228.0,304.0,123.0,446.0,312.0,473.0,220.0,131.0,262.0,215.0,444.0,373.0,162.0,152.0
2025-02-26 12:30,413.0,216.0,164.0,288.0,89.0,412.0,319.0,462.0,203.0,137.0,256.0,202.0,408.0,316.0,153.0,132.0
2025-02-26 12:35,414.0,220.0,193.0,288.0,101.0,443.0,316.0,461.0,225.0,129.0,261.0,191.0,419.0,320.0,160.0,109.0
2025-02-26 12:40,356.0,177.0,226.0,287.0,106.0,444.0,319.0,427.0,205.0,155.0,283.0,205.0,420.0,374.0,160.0,124.0
2025-02-26 12:45,449.0,217.0,199.0,291.0,107.0,435.0,314.0,465.0,226.0,140.0,275.0,220.0,426.0,348.0,156.0,147.0
2025-02-26 12:50,448.0,205.0,226.0,302.0,111.0,466.0,323.0,464.0,214.0,133.0,259.0,210.0,433.0,366.0,161.0,116.0
2025-02-26 12:55,358.0,207.0,205.0,295.0,111.0,436.0,328.0,467.0,228.0,147.0,273.0,179.0,435.0,325.0,137.0,124.0
2025-02-26 13:00,356.0,172.0,212.0,300.0,95.0,416.0,313.0,464.0,222.0,151.0,274.0,197.0,414.0,364.0,166.0,129.0
2025-02-26 13:05,405.0,208.0,225.0,313.0,116.0,442.0,309.0,467.0,227.0,106.0,272.0,174.0,411.0,360.0,140.0,126.0
2025-02-26 13:10,375.0,153.0,226.0,300.0,84.0,439.0,320.0,463.0,212.0,140.0,276.0,192.0,415.0,340.0,149.0,141.0
2025-02-26 13:15,361.0,200.0,197.0,308.0,118.0,449.0,315.0,473.0,209.0,99.0,284.0,206.0,409.0,350.0,140.0,116.0
2025-02-26 13:20,466.0,206.0,206.0,306.0,139.0,439.0,322.0,464.0,225.0,118.0,270.0,180.0,413.0,325.0,162.0,117.0
2025-02-26 13:25,362.0,212.0,226.0,299.0,112.0,439.0,322.0,459.0,224.0,143.0,286.0,192.0,387.0,368.0,147.0,113.0
2025-02-26 13:30,407.0,235.0,196.0,299.0,95.0,443.0,314.0,469.0,216.0,143.0,294.0,185.0,416.0,314.0,168.0,128.0
2025-02-26 13:35,366.0,206.0,187.0,293.0,95.0,448.0,321.0,453.0,217.0,104.0,270.0,175.0,431.0,348.0,144.0,145.0
2025-02-26 13:40,358.0,213.0,194.0,304.0,88.0,442.0,323.0,480.0,229.0,150.0,271.0,193.0,399.0,356.0,163.0,143.0
2025-02-26 13:45,390.0,215.0,190.0,295.0,126.0,419.0,328.0,450.0,221.0,140.0,285.0,193.0,413.0,343.0,154.0,150.0
2025-02-26 13:50,407.0,219.0,201.0,300.0,104.0,437.0,312.0,464.0,176.0,142.0,299.0,197.0,395.0,355.0,146.0,149.0
2025-02-26 13:55,452.0,204.0,227.0,286.0,109.0,453.0,317.0,471.0,224.0,143.0,278.0,175.0,392.0,336.0,149.0,140.0
2025-02-26 14:00,369.0,220.0,224.0,293.0,98.0,416.0,315.0,447.0,218.0,131.0,257.0,212.0,433.0,345.0,158.0,122.0
2025-02-26 14:05,362.0,209.0,209.0,303.0,122.0,431.0,316.0,463.0,224.0,146.0,279.0,183.0,433.0,343.0,158.0,107.0
2025-02-26 14:10,363.0,225.0,198.0,311.0,93.0,441.0,319.0,473.0,218.0,149.0,276.0,203.0,432.0,379.0,158.0,100.0
2025-02-26 14:15,359.0,218.0,211.0,293.0,121.0,432.0,324.0,484.0,236.0,96.0,294.0,198.0,431.0,345.0,160.0,132.0
2025-02-26 14:20,370.0,206.0,208.0,299.0,107.0,445.0,313.0,467.0,231.0,132.0,273.0,188.0,431.0,378.0,157.0,158.0
2025-02-26 14:25,373.0,250.0,172.0,302.0,93.0,441.0,335.0,425.0,225.0,115.0,284.0,192.0,402.0,352.0,156.0,130.0
2025-02-26 14:30,407.0,219.0,213.0,292.0,113.0,440.0,318.0,464.0,207.0,91.0,275.0,176.0,455.0,366.0,161.0,139.0
2025-02-26 14:35,432.0,220.0,219.0,322.0,104.0,435.0,313.0,465.0,224.0,148.0,287.0,197.0,432.0,358.0,156.0,123.0
2025-02-26 14:40,364.0,219.0,222.0,295.0,103.0,427.0,317.0,472.0,222.0,118.0,279.0,198.0,453.0,368.0,148.0,92.0
2025-02-26 14:45,422.0,204.0,211.0,306.0,77.0,442.0,316.0,427.0,222.0,112.0,287.0,213.0,434.0,369.0,154.0,116.0
2025-02-26 14:50,429.0,225.0,187.0,305.0,125.0,461.0,318.0,482.0,231.0,126.0,298.0,201.0,432.0,372.0,175.0,146.0
2025-02-26 14:55,417.0,221.0,206.0,292.0,97.0,420.0,327.0,445.0,193.0,150.0,283.0,190.0,458.0,379.0,154.0,145.0
2025-02-26 15:00,354.0,206.0,226.0,300.0,99.0,428.0,323.0,480.0,225.0,124.0,288.0,193.0,417.0,385.0,156.0,140.0
2025-02-26 15:05,344.0,211.0,204.0,319.0,81.0,414.0,319.0,468.0,218.0,103.0,281.0,202.0,427.0,348.0,155.0,121.0
2025-02-26 15:10,357.0,221.0,194.0,308.0,119.0,416.0,306.0,460.0,192.0,122.0,284.0,217.0,419.0,368.0,157.0,114.0
2025-02-26 15:15,443.0,222.0,217.0,306.0,111.0,430.0,305.0,493.0,216.0,137.0,271.0,206.0,425.0,363.0,149.0,117.0
2025-02-26 15:20,408.0,220.0,190.0,302.0,109.0,411.0,315.0,463.0,192.0,128.0,298.0,198.0,435.0,350.0,155.0,132.0
2025-02-26 15:25,417.0,219.0,184.0,289.0,103.0,420.0,311.0,449.0,222.0,105.0,281.0,199.0,421.0,350.0,161.0,143.0
2025-02-26 15:30,479.0,226.0,222.0,307.0,79.0,428.0,324.0,478.0,206.0,145.0,290.0,198.0,413.0,382.0,150.0,144.0
2025-02-26 15:35,413.0,223.0,189.0,306.0,100.0,423.0,334.0,465.0,218.0,133.0,282.0,203.0,418.0,362.0,155.0,115.0
2025-02-26 15:40,373.0,225.0,220.0,292.0,119.0,425.0,311.0,483.0,208.0,135.0,300.0,203.0,411.0,365.0,156.0,139.0
2025-02-26 15:45,387.0,214.0,207.0,305.0,88.0,428.0,324.0,457.0,221.0,145.0,290.0,180.0,444.0,348.0,147.0,136.0
2025-02-26 15:50,367.0,218.0,208.0,293.0,75.0,427.0,326.0,433.0,215.0,139.0,270.0,189.0,425.0,370.0,160.0,132.0
2025-02-26 15:55,389.0,222.0,209.0,293.0,87.0,409.0,341.0,459.0,204.0,133.0,266.0,195.0,434.0,352.0,148.0,117.0
2025-02-26 16:00,1760.0,209.0,210.0,281.0,219.0,450.0,313.0,453.0,212.0,105.0,272.0,164.0,432.0,309.0,143.0,139.0
2025-02-26 16:05,779.0,227.0,233.0,308.0,147.0,471.0,327.0,454.0,235.0,116.0,281.0,199.0,432.0,358.0,146.0,153.0
2025-02-26 16:10,638.0,233.0,223.0,311.0,99.0,435.0,345.0,491.0,228.0,128.0,296.0,175.0,422.0,366.0,153.0,98.0
2025-02-26 16:15,677.0,230.0,213.0,307.0,91.0,436.0,344.0,482.0,248.0,127.0,280.0,202.0,445.0,367.0,166.0,169.0
2025-02-26 16:20,566.0,228.0,207.0,311.0,97.0,437.0,332.0,487.0,221.0,146.0,295.0,196.0,430.0,377.0,149.0,145.0
2025-02-26 16:25,609.0,262.0,221.0,297.0,100.0,421.0,335.0,462.0,218.0,121.0,286.0,211.0,452.0,375.0,143.0,152.0
2025-02-26 16:30,418.0,246.0,218.0,289.0,87.0,433.0,321.0,472.0,226.0,149.0,298.0,194.0,435.0,395.0,154.0,145.0
2025-02-26 16:35,504.0,237.0,209.0,298.0,110.0,451.0,328.0,473.0,219.0,129.0,297.0,178.0,434.0,370.0,150.0,159.0
2025-02-26 16:40,369.0,242.0,226.0,275.0,86.0,426.0,327.0,493.0,223.0,148.0,316.0,208.0,416.0,381.0,128.0,153.0
2025-02-26 16:45,416.0,237.0,211.0,275.0,159.0,426.0,323.0,468.0,224.0,133.0,292.0,196.0,422.0,376.0,165.0,148.0
2025-02-26 16:50,616.0,267.0,206.0,268.0,103.0,409.0,333.0,498.0,208.0,143.0,289.0,213.0,423.0,386.0,180.0,153.0
2025-02-26 16:55,521.0,237.0,225.0,279.0,148.0,443.0,328.0,502.0,213.0,150.0,311.0,190.0,441.0,366.0,165.0,121.0
2025-02-26 17:00,395.0,235.0,197.0,280.0,182.0,428.0,310.0,477.0,235.0,150.0,317.0,219.0,455.0,339.0,162.0,131.0
2025-02-26 17:05,373.0,225.0,210.0,277.0,117.0,436.0,338.0,489.0,228.0,141.0,287.0,187.0,454.0,382.0,165.0,140.0
2025-02-26 17:10,503.0,231.0,222.0,280.0,112.0,440.0,334.0,494.0,229.0,144.0,311.0,218.0,432.0,379.0,159.0,154.0
2025-02-26 17:15,383.0,233.0,197.0,276.0,92.0,419.0,330.0,479.0,227.0,136.0,274.0,207.0,456.0,372.0,169.0,143.0
2025-02-26 17:20,479.0,261.0,208.0,301.0,119.0,430.0,335.0,468.0,213.0,111.0,293.0,225.0,436.0,374.0,158.0,136.0
2025-02-26 17:25,375.0,256.0,225.0,283.0,106.0,428.0,338.0,482.0,228.0,135.0,297.0,202.0,429.0,376.0,169.0,141.0
2025-02-26 17:30,439.0,232.0,221.0,277.0,112.0,408.0,342.0,490.0,207.0,137.0,287.0,218.0,438.0,364.0,158.0,165.0
2025-02-26 17:35,363.0,228.0,200.0,277.0,112.0,412.0,315.0,493.0,227.0,122.0,296.0,189.0,476.0,369.0,158.0,146.0
2025-02-26 17:40,408.0,231.0,200.0,283.0,111.0,413.0,311.0,515.0,241.0,114.0,303.0,214.0,427.0,347.0,159.0,136.0
2025-02-26 17:45,568.0,233.0,226.0,295.0,198.0,404.0,318.0,500.0,228.0,156.0,284.0,232.0,444.0,368.0,152.0,121.0
2025-02-26 17:50,591.0,235.0,194.0,282.0,109.0,404.0,324.0,504.0,232.0,138.0,261.0,195.0,452.0,377.0,167.0,128.0
2025-02-26 17:55,396.0,272.0,204.0,276.0,147.0,410.0,327.0,462.0,226.0,136.0,300.0,221.0,452.0,349.0,167.0,154.0
2025-02-26 18:00,406.0,227.0,224.0,271.0,95.0,435.0,315.0,505.0,205.0,102.0,273.0,206.0,428.0,373.0,161.0,154.0
2025-02-26 18:05,386.0,213.0,216.0,303.0,139.0,420.0,322.0,489.0,221.0,138.0,266.0,214.0,438.0,376.0,170.0,136.0
2025-02-26 18:10,477.0,219.0,201.0,308.0,108.0,426.0,310.0,495.0,267.0,121.0,260.0,182.0,436.0,368.0,170.0,154.0
2025-02-26 18:15,423.0,225.0,199.0,276.0,150.0,429.0,319.0,503.0,230.0,107.0,282.0,223.0,416.0,354.0,169.0,118.0
2025-02-26 18:20,551.0,208.0,201.0,289.0,141.0,428.0,311.0,491.0,240.0,146.0,290.0,192.0,477.0,327.0,157.0,152.0
2025-02-26 18:25,383.0,226.0,232.0,277.0,106.0,430.0,307.0,494.0,198.0,112.0,263.0,212.0,429.0,375.0,154.0,154.0
2025-02-26 18:30,364.0,224.0,228.0,276.0,91.0,403.0,321.0,505.0,211.0,143.0,252.0,189.0,436.0,387.0,160.0,156.0
2025-02-26 18:35,395.0,183.0,225.0,278.0,100.0,410.0,316.0,466.0,233.0,106.0,261.0,229.0,417.0,353.0,150.0,158.0
2025-02-26 18:40,485.0,227.0,220.0,267.0,174.0,401.0,306.0,503.0,207.0,132.0,276.0,200.0,460.0,362.0,139.0,131.0
2025-02-26 18:45,396.0,216.0,228.0,274.0,112.0,408.0,298.0,466.0,215.0,138.0,271.0,222.0,460.0,393.0,184.0,155.0
2025-02-26 18:50,456.0,211.0,219.0,267.0,97.0,405.0,317.0,517.0,224.0,150.0,273.0,193.0,428.0,371.0,148.0,151.0
2025-02-26 18:55,398.0,234.0,206.0,253.0,101.0,403.0,308.0,508.0,224.0,134.0,276.0,209.0,417.0,366.0,149.0,146.0
2025-02-26 19:00,376.0,215.0,189.0,294.0,119.0,397.0,308.0,475.0,213.0,127.0,273.0,212.0,449.0,379.0,176.0,125.0
2025-02-26 19:05,424.0,191.0,190.0,258.0,106.0,406.0,315.0,462.0,226.0,117.0,268.0,202.0,442.0,383.0,162.0,131.0
2025-02-26 19:10,434.0,210.0,198.0,260.0,137.0,410.0,370.0,486.0,204.0,124.0,277.0,209.0,417.0,376.0,132.0,150.0
2025-02-26 19:15,466.0,217.0,217.0,265.0,105.0,398.0,317.0,505.0,216.0,131.0,283.0,242.0,450.0,363.0,169.0,159.0
2025-02-26 19:20,437.0,176.0,218.0,256.0,86.0,415.0,322.0,492.0,198.0,103.0,278.0,251.0,436.0,374.0,153.0,146.0
2025-02-26 19:25,488.0,209.0,218.0,274.0,189.0,399.0,306.0,503.0,185.0,141.0,270.0,202.0,459.0,363.0,157.0,169.0
2025-02-26 19:30,462.0,189.0,208.0,266.0,115.0,399.0,298.0,475.0,201.0,112.0,286.0,237.0,426.0,363.0,147.0,158.0
2025-02-26 19:35,401.0,184.0,225.0,267.0,163.0,421.0,311.0,476.0,201.0,132.0,241.0,231.0,427.0,363.0,168.0,138.0
2025-02-26 19:40,399.0,215.0,194.0,265.0,126.0,406.0,301.0,488.0,225.0,143.0,289.0,214.0,426.0,343.0,162.0,141.0
2025-02-26 19:45,410.0,212.0,205.0,268.0,71.0,427.0,316.0,480.0,187.0,105.0,274.0,203.0,417.0,387.0,158.0,149.0
2025-02-26 19:50,399.0,209.0,194.0,265.0,102.0,403.0,296.0,484.0,217.0,136.0,283.0,239.0,388.0,353.0,142.0,145.0
2025-02-26 19:55,501.0,224.0,206.0,251.0,118.0,402.0,314.0,513.0,204.0,104.0,282.0,205.0,457.0,386.0,154.0,131.0
2025-02-26 20:00,438.0,174.0,209.0,280.0,163.0,400.0,300.0,494.0,215.0,144.0,269.0,212.0,461.0,379.0,170.0,126.0
2025-02-26 20:05,518.0,211.0,203.0,257.0,166.0,414.0,317.0,496.0,213.0,143.0,255.0,255.0,431.0,386.0,165.0,148.0
2025-02-26 20:10,404.0,203.0,216.0,251.0,101.0,423.0,317.0,493.0,200.0,109.0,276.0,200.0,444.0,365.0,142.0,147.0
2025-02-26 20:15,449.0,191.0,198.0,251.0,127.0,413.0,321.0,457.0,211.0,122.0,281.0,231.0,441.0,372.0,166.0,145.0
2025-02-26 20:20,361.0,215.0,214.0,273.0,137.0,423.0,303.0,473.0,220.0,133.0,260.0,215.0,443.0,377.0,150.0,117.0
