timestamp,z9c2 plant 0 (WT),z9c2 plant 1 (WT),z9c2 plant 2 (WT),z9c2 plant 3 (WT),z9c2 plant 4 (WT),z9c2 plant 5 (WT),z9c2 plant 6 (WT),z9c2 plant 7 (ztl),z9c2 plant 8 (cry1),z9c2 plant 9 (cry1),z9c2 plant 10 (cry1),z9c2 plant 11 (cry1),z9c2 plant 12 (cry1),z9c2 plant 13 (cry1),z9c2 plant 14 (cry1),z9c2 plant 15 (ztl),z9c2 plant 16 (cry2),z9c2 plant 17 (cry2),z9c2 plant 18 (cry2),z9c2 plant 19 (cry2),z9c2 plant 20 (cry2),z9c2 plant 21 (cry2),z9c2 plant 22 (cry2),z9c2 plant 23 (ztl),z9c2 plant 24 (cry1/2),z9c2 plant 25 (cry1/2),z9c2 plant 26 (cry1/2),z9c2 plant 27 (cry1/2),z9c2 plant 28 (cry1/2),z9c2 plant 29 (cry1/2),z9c2 plant 30 (cry1/2),z9c2 plant 31 (ztl),z9c2 plant 32 (cry3),z9c2 plant 33 (cry3),z9c2 plant 34 (cry3),z9c2 plant 35 (cry3),z9c2 plant 36 (cry3),z9c2 plant 37 (cry3),z9c2 plant 38 (cry3),z9c2 plant 39 (ztl),z9c2 plant 40 (ds-16),z9c2 plant 41 (ds-16),z9c2 plant 42 (ds-16),z9c2 plant 43 (ds-16),z9c2 plant 44 (ds-16),z9c2 plant 45 (ds-16),z9c2 plant 46 (ds-16),z9c2 plant 47 (ztl),z9c2 plant 48 (fkf1),z9c2 plant 49 (fkf1),z9c2 plant 50 (fkf1),z9c2 plant 51 (fkf1),z9c2 plant 52 (fkf1),z9c2 plant 53 (fkf1),z9c2 plant 54 (fkf1),z9c2 plant 55 (ztl),z9c2 plant 56 (lkp2),z9c2 plant 57 (lkp2),z9c2 plant 58 (lkp2),z9c2 plant 59 (lkp2),z9c2 plant 60 (lkp2),z9c2 plant 61 (lkp2),z9c2 plant 62 (lkp2),z9c2 plant 63 (ztl)
2022-07-26 04:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 05:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 05:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 09:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 09:10,899.0,1112.0,517.0,875.0,1088.0,779.0,633.0,1504.0,845.0,679.0,941.0,305.0,980.0,715.0,1030.0,1031.0,1155.0,1046.0,1306.0,865.0,1210.0,871.0,1021.0,799.0,620.0,214.0,855.0,409.0,689.0,507.0,1031.0,726.0,1013.0,667.0,1265.0,1374.0,1070.0,609.0,809.0,1303.0,1032.0,1202.0,1027.0,1071.0,712.0,1244.0,972.0,983.0,1011.0,1006.0,1485.0,1267.0,1184.0,835.0,1296.0,1137.0,904.0,1066.0,1068.0,1144.0,1109.0,736.0,1066.0,933.0
2022-07-26 09:15,927.0,1168.0,545.0,976.0,1116.0,812.0,641.0,1623.0,882.0,701.0,944.0,257.0,1014.0,743.0,1080.0,1091.0,1182.0,1062.0,1377.0,901.0,1242.0,885.0,1007.0,834.0,633.0,220.0,878.0,431.0,683.0,482.0,1027.0,731.0,1007.0,652.0,1305.0,1407.0,1080.0,666.0,811.0,1317.0,1095.0,1256.0,1051.0,1074.0,739.0,1245.0,967.0,986.0,1167.0,1073.0,1571.0,1314.0,1233.0,873.0,1314.0,1162.0,956.0,1140.0,1141.0,1239.0,1223.0,789.0,1119.0,1055.0
2022-07-26 09:20,918.0,1181.0,525.0,1008.0,1150.0,819.0,646.0,1647.0,867.0,722.0,947.0,324.0,1020.0,741.0,1072.0,1061.0,1169.0,1077.0,1367.0,891.0,1250.0,883.0,1022.0,844.0,636.0,208.0,876.0,429.0,688.0,499.0,1034.0,730.0,1022.0,637.0,1315.0,1416.0,1078.0,664.0,830.0,1333.0,1111.0,1284.0,1074.0,1084.0,788.0,1269.0,969.0,995.0,1192.0,1084.0,1607.0,1370.0,1248.0,896.0,1328.0,1189.0,968.0,1139.0,1166.0,1236.0,1206.0,796.0,1114.0,1049.0
2022-07-26 09:25,919.0,1172.0,483.0,954.0,1123.0,831.0,638.0,1631.0,816.0,669.0,986.0,318.0,1019.0,746.0,1095.0,1075.0,1121.0,1056.0,1362.0,893.0,1257.0,893.0,1033.0,849.0,629.0,198.0,912.0,435.0,694.0,498.0,1038.0,725.0,982.0,637.0,1284.0,1430.0,1079.0,661.0,838.0,1344.0,1069.0,1270.0,1069.0,1106.0,825.0,1267.0,977.0,1002.0,1164.0,1057.0,1548.0,1357.0,1253.0,913.0,1325.0,1182.0,942.0,1110.0,1157.0,1249.0,1191.0,801.0,1109.0,1040.0
2022-07-26 09:30,938.0,1171.0,471.0,945.0,1097.0,834.0,645.0,1648.0,846.0,670.0,930.0,277.0,1032.0,751.0,1105.0,1086.0,1104.0,1051.0,1389.0,891.0,1268.0,900.0,1032.0,855.0,614.0,208.0,908.0,445.0,683.0,504.0,1034.0,722.0,947.0,636.0,1316.0,1453.0,1089.0,661.0,835.0,1338.0,1118.0,1266.0,1090.0,1097.0,842.0,1275.0,973.0,1009.0,1202.0,1106.0,1560.0,1330.0,1254.0,893.0,1334.0,1185.0,988.0,1110.0,1169.0,1313.0,1182.0,822.0,1099.0,1038.0
2022-07-26 09:35,969.0,1237.0,500.0,999.0,1150.0,855.0,638.0,1688.0,851.0,695.0,991.0,283.0,1056.0,759.0,1118.0,1093.0,1106.0,1092.0,1392.0,903.0,1260.0,916.0,1051.0,855.0,659.0,216.0,904.0,443.0,698.0,507.0,1045.0,724.0,1021.0,631.0,1319.0,1458.0,1072.0,667.0,840.0,1344.0,1106.0,1301.0,1105.0,1124.0,865.0,1286.0,987.0,1011.0,1218.0,1109.0,1590.0,1373.0,1280.0,922.0,1337.0,1192.0,986.0,1152.0,1163.0,1317.0,1212.0,848.0,1104.0,1062.0
2022-07-26 09:40,969.0,1210.0,499.0,971.0,1135.0,830.0,646.0,1656.0,866.0,672.0,938.0,333.0,1025.0,768.0,1125.0,1078.0,1110.0,1048.0,1372.0,911.0,1275.0,921.0,1065.0,908.0,609.0,203.0,906.0,452.0,704.0,497.0,1050.0,726.0,977.0,626.0,1317.0,1467.0,1091.0,599.0,861.0,1364.0,1101.0,1305.0,1118.0,1134.0,867.0,1304.0,988.0,1013.0,1218.0,1105.0,1556.0,1353.0,1294.0,937.0,1342.0,1205.0,982.0,1138.0,1196.0,1329.0,1210.0,830.0,1127.0,1048.0
2022-07-26 09:45,969.0,1251.0,473.0,917.0,1102.0,821.0,645.0,1684.0,839.0,678.0,928.0,274.0,1014.0,748.0,1116.0,1084.0,1104.0,1046.0,1400.0,886.0,1281.0,926.0,1066.0,863.0,617.0,215.0,913.0,454.0,716.0,505.0,1058.0,718.0,960.0,628.0,1305.0,1468.0,1089.0,668.0,855.0,1360.0,1071.0,1258.0,1091.0,1142.0,876.0,1305.0,997.0,1015.0,1188.0,1063.0,1546.0,1361.0,1270.0,935.0,1343.0,1211.0,985.0,1122.0,1195.0,1347.0,1218.0,831.0,1144.0,1070.0
2022-07-26 09:50,983.0,1268.0,475.0,951.0,1151.0,835.0,659.0,1683.0,879.0,711.0,952.0,333.0,1037.0,750.0,1117.0,1110.0,1111.0,1066.0,1408.0,911.0,1282.0,929.0,1076.0,935.0,633.0,232.0,896.0,456.0,722.0,515.0,1062.0,737.0,988.0,633.0,1326.0,1450.0,1079.0,668.0,869.0,1361.0,1108.0,1332.0,1117.0,1144.0,894.0,1298.0,1001.0,1020.0,1235.0,1137.0,1556.0,1361.0,1280.0,944.0,1351.0,1221.0,947.0,1164.0,1173.0,1339.0,1209.0,838.0,1133.0,1077.0
2022-07-26 09:55,992.0,1263.0,494.0,986.0,1175.0,855.0,647.0,1678.0,870.0,719.0,945.0,330.0,1052.0,758.0,1110.0,1102.0,1105.0,1082.0,1412.0,906.0,1284.0,924.0,1067.0,864.0,637.0,216.0,930.0,464.0,720.0,479.0,1064.0,733.0,969.0,638.0,1338.0,1460.0,1084.0,618.0,865.0,1366.0,1098.0,1311.0,1107.0,1136.0,886.0,1308.0,993.0,1017.0,1214.0,1130.0,1569.0,1375.0,1284.0,936.0,1361.0,1216.0,998.0,1160.0,1201.0,1342.0,1225.0,834.0,1140.0,1075.0
2022-07-26 10:00,989.0,1251.0,488.0,978.0,1137.0,833.0,647.0,1683.0,868.0,692.0,976.0,274.0,1023.0,753.0,1111.0,1102.0,1094.0,1045.0,1428.0,900.0,1265.0,913.0,1071.0,866.0,651.0,212.0,926.0,465.0,719.0,522.0,1061.0,730.0,963.0,633.0,1315.0,1463.0,1098.0,675.0,863.0,1363.0,1107.0,1263.0,1104.0,1132.0,878.0,1305.0,999.0,1021.0,1187.0,1034.0,1562.0,1375.0,1286.0,946.0,1360.0,1216.0,942.0,1151.0,1203.0,1344.0,1199.0,833.0,1159.0,1063.0
2022-07-26 10:05,971.0,1263.0,487.0,993.0,1177.0,847.0,637.0,1671.0,881.0,698.0,974.0,330.0,1015.0,754.0,1103.0,1102.0,1117.0,1096.0,1417.0,890.0,1252.0,913.0,1059.0,855.0,648.0,216.0,914.0,458.0,715.0,474.0,1047.0,718.0,1035.0,637.0,1342.0,1447.0,1093.0,619.0,857.0,1347.0,1107.0,1309.0,1095.0,1125.0,861.0,1279.0,981.0,1000.0,1216.0,1111.0,1554.0,1372.0,1279.0,919.0,1338.0,1178.0,947.0,1144.0,1202.0,1340.0,1189.0,840.0,1134.0,1054.0
2022-07-26 10:10,987.0,1271.0,514.0,1016.0,1181.0,874.0,642.0,1713.0,895.0,695.0,964.0,335.0,1023.0,755.0,1101.0,1105.0,1169.0,1062.0,1428.0,910.0,1260.0,902.0,1052.0,855.0,673.0,201.0,929.0,462.0,713.0,487.0,1060.0,728.0,1010.0,640.0,1336.0,1450.0,1088.0,619.0,862.0,1355.0,1148.0,1290.0,1107.0,1130.0,859.0,1286.0,992.0,1010.0,1258.0,1139.0,1571.0,1382.0,1279.0,921.0,1359.0,1208.0,977.0,1129.0,1210.0,1338.0,1211.0,832.0,1153.0,1082.0
2022-07-26 10:15,994.0,1304.0,498.0,976.0,1191.0,877.0,644.0,1674.0,916.0,697.0,989.0,333.0,1031.0,767.0,1118.0,1122.0,1118.0,1086.0,1441.0,914.0,1253.0,907.0,1049.0,858.0,695.0,212.0,918.0,471.0,718.0,543.0,1059.0,734.0,1060.0,651.0,1353.0,1453.0,1102.0,612.0,860.0,1354.0,1160.0,1297.0,1098.0,1121.0,874.0,1293.0,988.0,1019.0,1233.0,1171.0,1598.0,1379.0,1265.0,929.0,1360.0,1191.0,931.0,1137.0,1201.0,1331.0,1207.0,841.0,1150.0,1077.0
2022-07-26 10:20,982.0,1299.0,520.0,1007.0,1185.0,888.0,649.0,1692.0,867.0,716.0,979.0,331.0,1043.0,753.0,1132.0,1120.0,1135.0,1081.0,1429.0,907.0,1265.0,901.0,1033.0,858.0,677.0,209.0,922.0,466.0,724.0,552.0,1048.0,733.0,1054.0,642.0,1359.0,1468.0,1102.0,637.0,868.0,1360.0,1161.0,1307.0,1104.0,1142.0,869.0,1290.0,997.0,1014.0,1238.0,1163.0,1622.0,1384.0,1266.0,918.0,1378.0,1211.0,995.0,1163.0,1222.0,1352.0,1215.0,848.0,1154.0,1094.0
2022-07-26 10:25,1017.0,1287.0,501.0,999.0,1192.0,911.0,645.0,1701.0,902.0,705.0,977.0,331.0,1013.0,748.0,1123.0,1135.0,1119.0,1075.0,1452.0,910.0,1286.0,908.0,1036.0,873.0,709.0,223.0,932.0,453.0,707.0,530.0,1048.0,729.0,1059.0,659.0,1359.0,1472.0,1105.0,649.0,869.0,1368.0,1137.0,1304.0,1108.0,1156.0,885.0,1296.0,1010.0,1024.0,1250.0,1185.0,1592.0,1385.0,1263.0,919.0,1384.0,1220.0,947.0,1147.0,1229.0,1353.0,1204.0,835.0,1149.0,1110.0
2022-07-26 10:30,1003.0,1304.0,507.0,1015.0,1190.0,907.0,652.0,1692.0,899.0,668.0,980.0,333.0,1020.0,756.0,1151.0,1143.0,1136.0,1072.0,1450.0,905.0,1279.0,908.0,1042.0,927.0,664.0,211.0,922.0,457.0,716.0,530.0,1051.0,738.0,1065.0,662.0,1365.0,1480.0,1105.0,656.0,875.0,1366.0,1132.0,1326.0,1127.0,1151.0,879.0,1300.0,1013.0,1032.0,1233.0,1184.0,1617.0,1392.0,1268.0,934.0,1387.0,1214.0,1013.0,1193.0,1239.0,1354.0,1204.0,852.0,1167.0,1125.0
2022-07-26 10:35,1018.0,1318.0,497.0,1008.0,1220.0,894.0,638.0,1678.0,930.0,705.0,969.0,333.0,1016.0,757.0,1143.0,1133.0,1121.0,1089.0,1462.0,914.0,1280.0,913.0,1029.0,951.0,697.0,141.0,921.0,458.0,720.0,531.0,1057.0,741.0,996.0,667.0,1361.0,1449.0,1083.0,661.0,883.0,1366.0,1174.0,1321.0,1117.0,1143.0,888.0,1312.0,1029.0,1009.0,1244.0,1141.0,1590.0,1403.0,1277.0,912.0,1383.0,1223.0,847.0,1144.0,1235.0,1340.0,1212.0,847.0,1155.0,1130.0
2022-07-26 10:40,997.0,1325.0,474.0,1006.0,1195.0,919.0,636.0,1694.0,905.0,686.0,979.0,327.0,1005.0,748.0,1160.0,1133.0,1116.0,1086.0,1475.0,903.0,1290.0,918.0,1024.0,895.0,676.0,213.0,925.0,458.0,720.0,535.0,1062.0,749.0,1017.0,656.0,1374.0,1479.0,1077.0,677.0,894.0,1384.0,1154.0,1324.0,1135.0,1181.0,896.0,1325.0,1032.0,1010.0,1266.0,1179.0,1619.0,1419.0,1282.0,930.0,1383.0,1216.0,935.0,1166.0,1232.0,1351.0,1227.0,850.0,1153.0,1151.0
2022-07-26 10:45,998.0,1303.0,492.0,973.0,1194.0,930.0,644.0,1698.0,914.0,682.0,946.0,324.0,1004.0,755.0,1161.0,1150.0,1110.0,1067.0,1456.0,909.0,1300.0,916.0,1021.0,916.0,675.0,207.0,937.0,456.0,725.0,540.0,1070.0,761.0,1039.0,656.0,1370.0,1480.0,1085.0,677.0,900.0,1390.0,1163.0,1323.0,1136.0,1181.0,918.0,1337.0,1043.0,1021.0,1212.0,1199.0,1576.0,1437.0,1289.0,951.0,1404.0,1223.0,845.0,1121.0,1211.0,1351.0,1237.0,861.0,1161.0,1154.0
2022-07-26 10:50,1008.0,1223.0,468.0,985.0,1211.0,940.0,644.0,1724.0,929.0,708.0,974.0,329.0,1010.0,752.0,1177.0,1149.0,1098.0,1090.0,1483.0,921.0,1298.0,924.0,1029.0,918.0,704.0,209.0,940.0,453.0,732.0,525.0,1076.0,765.0,1030.0,672.0,1386.0,1515.0,1070.0,699.0,906.0,1395.0,1180.0,1354.0,1162.0,1184.0,932.0,1348.0,1056.0,1034.0,1273.0,1214.0,1575.0,1448.0,1286.0,963.0,1417.0,1233.0,936.0,1187.0,1241.0,1377.0,1220.0,837.0,1171.0,1154.0
2022-07-26 10:55,1036.0,1298.0,469.0,1036.0,1252.0,940.0,666.0,1751.0,961.0,703.0,975.0,339.0,1004.0,768.0,1186.0,1160.0,1130.0,1106.0,1481.0,920.0,1293.0,920.0,1029.0,926.0,699.0,214.0,937.0,458.0,723.0,552.0,1087.0,781.0,1070.0,672.0,1384.0,1511.0,1081.0,702.0,914.0,1411.0,1187.0,1366.0,1160.0,1202.0,927.0,1358.0,1072.0,1045.0,1289.0,1260.0,1613.0,1466.0,1327.0,977.0,1420.0,1245.0,963.0,1180.0,1264.0,1402.0,1231.0,850.0,1170.0,1189.0
2022-07-26 11:00,1044.0,1318.0,484.0,1024.0,1225.0,932.0,659.0,1741.0,929.0,701.0,990.0,332.0,1018.0,753.0,1187.0,1161.0,1126.0,1106.0,1509.0,917.0,1307.0,929.0,1050.0,1012.0,666.0,225.0,947.0,459.0,737.0,543.0,1096.0,782.0,1068.0,675.0,1396.0,1534.0,1081.0,723.0,914.0,1432.0,1160.0,1359.0,1161.0,1207.0,936.0,1367.0,1088.0,1036.0,1263.0,1238.0,1611.0,1472.0,1320.0,970.0,1447.0,1230.0,906.0,1172.0,1223.0,1400.0,1237.0,865.0,1168.0,1169.0
2022-07-26 11:05,1014.0,1261.0,454.0,987.0,1208.0,904.0,641.0,1761.0,948.0,675.0,870.0,294.0,1003.0,771.0,1168.0,1185.0,1151.0,1069.0,1446.0,898.0,1287.0,930.0,1039.0,1033.0,668.0,217.0,913.0,458.0,726.0,535.0,1098.0,786.0,1058.0,656.0,1370.0,1530.0,1064.0,725.0,893.0,1420.0,1154.0,1345.0,1167.0,1198.0,926.0,1376.0,1081.0,1035.0,1231.0,1239.0,1578.0,1418.0,1284.0,949.0,1439.0,1249.0,857.0,1174.0,1196.0,1378.0,1192.0,838.0,1171.0,1168.0
2022-07-26 11:10,1039.0,1329.0,510.0,1019.0,1228.0,950.0,649.0,1797.0,980.0,703.0,877.0,323.0,1019.0,762.0,1176.0,1196.0,1158.0,1126.0,1476.0,872.0,1277.0,926.0,1023.0,1027.0,688.0,217.0,915.0,442.0,721.0,558.0,1086.0,766.0,1086.0,679.0,1382.0,1531.0,1071.0,718.0,894.0,1402.0,1161.0,1324.0,1157.0,1195.0,916.0,1382.0,1055.0,1018.0,1243.0,1204.0,1611.0,1422.0,1287.0,969.0,1442.0,1241.0,927.0,1208.0,1229.0,1417.0,1218.0,880.0,1206.0,1171.0
2022-07-26 11:15,1017.0,1259.0,467.0,979.0,1223.0,921.0,643.0,1774.0,916.0,672.0,862.0,327.0,1006.0,762.0,1169.0,1210.0,1143.0,1092.0,1435.0,904.0,1267.0,924.0,1012.0,1065.0,635.0,208.0,883.0,453.0,725.0,547.0,1086.0,766.0,1068.0,666.0,1358.0,1517.0,1064.0,773.0,896.0,1403.0,1161.0,1302.0,1135.0,1164.0,930.0,1368.0,1067.0,1085.0,1215.0,1163.0,1554.0,1437.0,1306.0,965.0,1446.0,1212.0,863.0,1189.0,1205.0,1373.0,1236.0,896.0,1193.0,1151.0
2022-07-26 11:20,986.0,1244.0,479.0,970.0,1158.0,917.0,641.0,1738.0,939.0,652.0,842.0,298.0,1000.0,767.0,1143.0,1186.0,1131.0,1069.0,1433.0,893.0,1270.0,916.0,1043.0,1079.0,609.0,184.0,868.0,461.0,727.0,540.0,1077.0,779.0,1086.0,629.0,1345.0,1505.0,1059.0,754.0,906.0,1421.0,1116.0,1315.0,1112.0,1159.0,907.0,1379.0,1082.0,1033.0,1164.0,1134.0,1567.0,1402.0,1287.0,941.0,1447.0,1217.0,876.0,1116.0,1159.0,1343.0,1205.0,891.0,1198.0,1130.0
2022-07-26 11:25,990.0,1234.0,466.0,971.0,1152.0,914.0,646.0,1784.0,936.0,646.0,855.0,292.0,1020.0,773.0,1168.0,1206.0,1097.0,1083.0,1449.0,887.0,1275.0,913.0,1046.0,1036.0,586.0,154.0,860.0,457.0,721.0,537.0,1081.0,787.0,1077.0,627.0,1348.0,1515.0,1083.0,707.0,913.0,1428.0,1101.0,1297.0,1135.0,1167.0,919.0,1393.0,1092.0,1047.0,1207.0,1065.0,1565.0,1416.0,1295.0,960.0,1466.0,1232.0,831.0,1159.0,1188.0,1374.0,1203.0,924.0,1198.0,1115.0
2022-07-26 11:30,943.0,1225.0,452.0,950.0,1182.0,914.0,638.0,1770.0,882.0,645.0,845.0,307.0,999.0,751.0,1182.0,1199.0,1154.0,1073.0,1411.0,891.0,1267.0,912.0,1027.0,1023.0,596.0,127.0,859.0,447.0,734.0,535.0,1089.0,784.0,1073.0,632.0,1345.0,1510.0,1094.0,766.0,906.0,1408.0,1081.0,1323.0,1108.0,1188.0,909.0,1388.0,1111.0,1027.0,1187.0,1089.0,1554.0,1422.0,1337.0,962.0,1471.0,1208.0,868.0,1144.0,1167.0,1374.0,1210.0,892.0,1183.0,1089.0
2022-07-26 11:35,977.0,1210.0,482.0,980.0,1203.0,921.0,637.0,1755.0,941.0,657.0,859.0,311.0,1015.0,766.0,1182.0,1208.0,1149.0,1076.0,1436.0,911.0,1276.0,927.0,1039.0,1040.0,599.0,185.0,859.0,465.0,738.0,546.0,1087.0,785.0,1066.0,645.0,1351.0,1534.0,1101.0,778.0,923.0,1427.0,1131.0,1350.0,1113.0,1198.0,911.0,1388.0,1111.0,1045.0,1199.0,1100.0,1568.0,1432.0,1324.0,963.0,1460.0,1234.0,898.0,1140.0,1181.0,1385.0,1199.0,885.0,1175.0,1105.0
