timestamp,z7c1 plant 0 (phot1/2),z7c1 plant 1 (WT),z7c1 plant 2 (WT),z7c1 plant 3 (WT),z7c1 plant 4 (WT),z7c1 plant 5 (WT),z7c1 plant 6 (WT),z7c1 plant 7 (WT),z7c1 plant 8 (phot1/2),z7c1 plant 9 (phyA),z7c1 plant 10 (phyA),z7c1 plant 11 (phyA),z7c1 plant 12 (phyA),z7c1 plant 13 (phyA),z7c1 plant 14 (phyA),z7c1 plant 15 (phyA),z7c1 plant 16 (phot1/2),z7c1 plant 17 (phyB),z7c1 plant 18 (phyB),z7c1 plant 19 (phyB),z7c1 plant 20 (phyB),z7c1 plant 21 (phyB),z7c1 plant 22 (phyB),z7c1 plant 23 (phyB),z7c1 plant 24 (phot1/2),z7c1 plant 25 (phyC),z7c1 plant 26 (phyC),z7c1 plant 27 (phyC),z7c1 plant 28 (phyC),z7c1 plant 29 (phyC),z7c1 plant 30 (phyC),z7c1 plant 31 (phyC),z7c1 plant 32 (phot2),z7c1 plant 33 (phot2),z7c1 plant 34 (phot2),z7c1 plant 35 (phot2),z7c1 plant 36 (phot2),z7c1 plant 37 (phot2),z7c1 plant 38 (phot2),z7c1 plant 39 (phot1/2),z7c1 plant 40 (phot1),z7c1 plant 41 (phot1),z7c1 plant 42 (phot1),z7c1 plant 43 (phot1),z7c1 plant 44 (phot1),z7c1 plant 45 (phot1),z7c1 plant 46 (phot1),z7c1 plant 47 (phot1/2),z7c1 plant 48 (phyE),z7c1 plant 49 (phyE),z7c1 plant 50 (phyE),z7c1 plant 51 (phyE),z7c1 plant 52 (phyE),z7c1 plant 53 (phyE),z7c1 plant 54 (phyE),z7c1 plant 55 (phot1/2),z7c1 plant 56 (phyD),z7c1 plant 57 (phyD),z7c1 plant 58 (phyD),z7c1 plant 59 (phyD),z7c1 plant 60 (phyD),z7c1 plant 61 (phyD),z7c1 plant 62 (phyD),z7c1 plant 63 (phot1/2)
2022-07-26 16:40,432.0,593.0,950.0,931.0,891.0,852.0,743.0,598.0,274.0,975.0,974.0,1173.0,1144.0,829.0,955.0,943.0,475.0,1130.0,818.0,1221.0,952.0,1003.0,582.0,860.0,516.0,695.0,1351.0,1329.0,1676.0,1282.0,580.0,978.0,984.0,1242.0,1414.0,952.0,1639.0,1679.0,944.0,267.0,690.0,728.0,567.0,781.0,1584.0,594.0,414.0,563.0,794.0,1144.0,761.0,1048.0,857.0,682.0,571.0,286.0,1038.0,849.0,696.0,1223.0,2033.0,820.0,612.0,371.0
2022-07-26 16:45,453.0,696.0,919.0,918.0,939.0,851.0,714.0,618.0,283.0,1017.0,939.0,1217.0,1159.0,854.0,1018.0,944.0,483.0,1304.0,883.0,1212.0,958.0,1014.0,578.0,898.0,492.0,694.0,1345.0,1375.0,1716.0,1290.0,560.0,1031.0,984.0,1234.0,1406.0,944.0,1665.0,1687.0,935.0,275.0,727.0,726.0,587.0,755.0,1578.0,597.0,364.0,580.0,853.0,1135.0,802.0,1105.0,860.0,671.0,568.0,288.0,1023.0,927.0,688.0,1240.0,1979.0,820.0,618.0,374.0
2022-07-26 16:50,460.0,738.0,1022.0,1018.0,1043.0,875.0,737.0,643.0,280.0,1028.0,1025.0,1277.0,1196.0,889.0,1043.0,959.0,498.0,1175.0,886.0,1242.0,961.0,1035.0,593.0,931.0,533.0,702.0,1368.0,1378.0,1732.0,1312.0,566.0,1041.0,1029.0,1265.0,1433.0,977.0,1676.0,1699.0,953.0,275.0,692.0,735.0,598.0,785.0,1559.0,615.0,414.0,565.0,860.0,1172.0,864.0,1145.0,952.0,706.0,553.0,287.0,1055.0,915.0,696.0,1288.0,2164.0,864.0,602.0,344.0
2022-07-26 16:55,443.0,666.0,894.0,890.0,926.0,818.0,702.0,632.0,266.0,967.0,979.0,1186.0,1096.0,844.0,966.0,956.0,471.0,1143.0,887.0,1194.0,928.0,1012.0,560.0,873.0,518.0,691.0,1312.0,1338.0,1667.0,1281.0,552.0,1001.0,958.0,1236.0,1351.0,937.0,1654.0,1645.0,935.0,265.0,690.0,707.0,553.0,763.0,1547.0,588.0,427.0,585.0,824.0,1093.0,780.0,1056.0,842.0,687.0,567.0,279.0,1038.0,893.0,686.0,1242.0,1987.0,803.0,612.0,321.0
2022-07-26 17:00,494.0,588.0,977.0,941.0,924.0,861.0,727.0,642.0,261.0,955.0,1001.0,1233.0,1144.0,881.0,970.0,946.0,478.0,1331.0,891.0,1205.0,919.0,1015.0,585.0,921.0,517.0,692.0,1317.0,1320.0,1697.0,1260.0,555.0,977.0,1003.0,1218.0,1406.0,928.0,1642.0,1668.0,924.0,275.0,699.0,712.0,578.0,750.0,1526.0,611.0,358.0,574.0,855.0,1145.0,835.0,1027.0,801.0,684.0,563.0,288.0,1005.0,856.0,665.0,1258.0,2071.0,813.0,605.0,317.0
2022-07-26 17:05,503.0,591.0,883.0,881.0,871.0,821.0,711.0,599.0,266.0,981.0,973.0,1189.0,1150.0,869.0,982.0,931.0,455.0,1117.0,850.0,1203.0,922.0,1003.0,568.0,831.0,488.0,670.0,1325.0,1342.0,1681.0,1255.0,569.0,966.0,994.0,1209.0,1418.0,924.0,1637.0,1659.0,908.0,270.0,662.0,734.0,569.0,737.0,1545.0,600.0,359.0,566.0,851.0,1160.0,784.0,1083.0,750.0,696.0,537.0,280.0,1018.0,842.0,670.0,1181.0,1901.0,850.0,595.0,334.0
2022-07-26 17:10,431.0,556.0,917.0,892.0,853.0,788.0,685.0,604.0,260.0,967.0,977.0,1162.0,1147.0,847.0,909.0,903.0,458.0,1107.0,865.0,1159.0,903.0,992.0,559.0,849.0,481.0,676.0,1308.0,1298.0,1656.0,1255.0,557.0,962.0,959.0,1166.0,1339.0,915.0,1596.0,1653.0,896.0,258.0,664.0,695.0,560.0,716.0,1518.0,597.0,352.0,559.0,835.0,1083.0,815.0,1013.0,601.0,636.0,547.0,278.0,914.0,858.0,647.0,1203.0,1947.0,814.0,576.0,315.0
2022-07-26 17:15,417.0,578.0,914.0,922.0,827.0,798.0,700.0,589.0,261.0,948.0,949.0,1138.0,1112.0,836.0,962.0,918.0,467.0,1139.0,859.0,1152.0,924.0,994.0,564.0,861.0,498.0,702.0,1302.0,1288.0,1649.0,1230.0,572.0,953.0,990.0,1184.0,1405.0,911.0,1605.0,1653.0,905.0,266.0,643.0,712.0,548.0,716.0,1514.0,582.0,406.0,556.0,805.0,1133.0,791.0,1040.0,702.0,685.0,555.0,279.0,952.0,838.0,658.0,1138.0,1852.0,824.0,579.0,375.0
2022-07-26 17:20,370.0,645.0,937.0,850.0,850.0,813.0,631.0,583.0,264.0,945.0,896.0,1100.0,1121.0,833.0,901.0,888.0,453.0,1152.0,837.0,1155.0,885.0,996.0,553.0,853.0,495.0,654.0,1280.0,1263.0,1624.0,1223.0,555.0,955.0,973.0,1167.0,1393.0,920.0,1598.0,1631.0,895.0,260.0,657.0,699.0,534.0,726.0,1497.0,555.0,347.0,558.0,774.0,1122.0,774.0,964.0,779.0,639.0,537.0,273.0,939.0,827.0,658.0,1030.0,1872.0,785.0,583.0,308.0
2022-07-26 17:25,552.0,746.0,924.0,959.0,873.0,867.0,708.0,612.0,260.0,957.0,930.0,1263.0,1183.0,912.0,992.0,947.0,480.0,1325.0,842.0,1191.0,930.0,1032.0,586.0,898.0,473.0,698.0,1318.0,1342.0,1724.0,1235.0,558.0,1014.0,1005.0,1200.0,1422.0,958.0,1638.0,1664.0,910.0,267.0,678.0,716.0,581.0,747.0,1606.0,608.0,358.0,579.0,883.0,1172.0,885.0,1065.0,892.0,686.0,574.0,290.0,999.0,893.0,686.0,1147.0,1952.0,850.0,611.0,368.0
2022-07-26 17:30,453.0,710.0,867.0,845.0,806.0,802.0,687.0,595.0,257.0,937.0,963.0,1170.0,1113.0,832.0,948.0,887.0,446.0,1153.0,852.0,1154.0,923.0,1025.0,567.0,849.0,502.0,674.0,1277.0,1337.0,1649.0,1216.0,572.0,952.0,983.0,1167.0,1375.0,916.0,1619.0,1641.0,894.0,265.0,713.0,707.0,548.0,707.0,1478.0,595.0,345.0,569.0,828.0,1124.0,804.0,1045.0,713.0,666.0,567.0,287.0,919.0,851.0,634.0,1164.0,1894.0,820.0,602.0,364.0
2022-07-26 17:35,476.0,732.0,954.0,913.0,897.0,833.0,709.0,635.0,257.0,974.0,967.0,1224.0,1120.0,846.0,920.0,908.0,441.0,1341.0,871.0,1141.0,904.0,983.0,562.0,850.0,485.0,670.0,1249.0,1319.0,1660.0,1220.0,566.0,938.0,1001.0,1185.0,1407.0,904.0,1582.0,1648.0,891.0,262.0,705.0,716.0,484.0,698.0,1526.0,588.0,343.0,558.0,776.0,1133.0,868.0,1035.0,828.0,621.0,539.0,283.0,1006.0,878.0,667.0,1147.0,1861.0,806.0,576.0,382.0
2022-07-26 17:40,501.0,667.0,939.0,918.0,865.0,803.0,694.0,610.0,268.0,984.0,967.0,1215.0,1139.0,895.0,963.0,919.0,457.0,1346.0,866.0,1115.0,911.0,1007.0,563.0,851.0,479.0,671.0,1290.0,1332.0,1641.0,1210.0,582.0,983.0,1002.0,1181.0,1396.0,934.0,1590.0,1634.0,905.0,265.0,652.0,708.0,566.0,712.0,1545.0,590.0,344.0,568.0,825.0,1174.0,831.0,1062.0,814.0,676.0,558.0,279.0,998.0,874.0,659.0,1156.0,1895.0,826.0,578.0,352.0
2022-07-26 17:45,504.0,739.0,888.0,895.0,844.0,800.0,678.0,606.0,255.0,930.0,956.0,1163.0,1119.0,885.0,926.0,843.0,465.0,1164.0,854.0,1112.0,897.0,993.0,555.0,841.0,462.0,676.0,1258.0,1317.0,1614.0,1198.0,559.0,919.0,967.0,1159.0,1366.0,886.0,1575.0,1614.0,899.0,260.0,641.0,722.0,542.0,701.0,1529.0,574.0,346.0,563.0,794.0,1134.0,782.0,1013.0,767.0,643.0,543.0,277.0,918.0,801.0,631.0,1146.0,1889.0,798.0,573.0,379.0
2022-07-26 17:50,473.0,676.0,894.0,892.0,892.0,795.0,681.0,610.0,258.0,888.0,922.0,1191.0,1075.0,843.0,911.0,871.0,449.0,1343.0,841.0,1104.0,890.0,970.0,551.0,796.0,453.0,663.0,1257.0,1296.0,1670.0,1164.0,549.0,912.0,968.0,1157.0,1356.0,889.0,1574.0,1560.0,886.0,257.0,637.0,714.0,520.0,686.0,1521.0,576.0,340.0,552.0,836.0,1144.0,810.0,1009.0,677.0,618.0,553.0,279.0,913.0,807.0,640.0,1164.0,1750.0,801.0,540.0,367.0
2022-07-26 17:55,467.0,682.0,823.0,878.0,802.0,776.0,692.0,579.0,255.0,938.0,903.0,1159.0,1048.0,804.0,876.0,877.0,446.0,1187.0,815.0,1114.0,876.0,979.0,560.0,849.0,461.0,636.0,1232.0,1298.0,1623.0,1191.0,554.0,915.0,946.0,1130.0,1368.0,899.0,1576.0,1595.0,916.0,256.0,697.0,715.0,554.0,709.0,1512.0,575.0,464.0,581.0,779.0,1125.0,800.0,973.0,761.0,655.0,557.0,279.0,917.0,801.0,655.0,1124.0,1811.0,834.0,572.0,367.0
2022-07-26 18:00,503.0,688.0,888.0,919.0,924.0,798.0,674.0,589.0,273.0,975.0,928.0,1218.0,1105.0,844.0,975.0,863.0,460.0,1296.0,846.0,1120.0,882.0,985.0,566.0,832.0,466.0,642.0,1238.0,1310.0,1634.0,1213.0,569.0,903.0,939.0,1163.0,1367.0,904.0,1577.0,1552.0,893.0,264.0,664.0,710.0,550.0,699.0,1528.0,587.0,342.0,566.0,819.0,1119.0,828.0,1015.0,787.0,680.0,559.0,279.0,943.0,805.0,679.0,1141.0,1833.0,819.0,583.0,369.0
2022-07-26 18:05,528.0,765.0,916.0,857.0,769.0,780.0,660.0,595.0,268.0,939.0,936.0,1121.0,1026.0,809.0,919.0,828.0,462.0,1190.0,854.0,1095.0,881.0,961.0,562.0,841.0,479.0,673.0,1210.0,1298.0,1608.0,1172.0,563.0,906.0,960.0,1131.0,1368.0,872.0,1559.0,1559.0,899.0,254.0,685.0,697.0,535.0,688.0,1488.0,533.0,403.0,558.0,770.0,1062.0,824.0,1010.0,817.0,655.0,545.0,269.0,974.0,810.0,640.0,1062.0,1911.0,825.0,535.0,342.0
2022-07-26 18:10,485.0,725.0,870.0,942.0,920.0,798.0,706.0,604.0,262.0,929.0,938.0,1179.0,1078.0,856.0,912.0,911.0,462.0,1371.0,821.0,1103.0,879.0,992.0,555.0,854.0,467.0,678.0,1240.0,1302.0,1620.0,1172.0,558.0,879.0,966.0,1138.0,1371.0,926.0,1588.0,1577.0,884.0,256.0,682.0,724.0,538.0,690.0,1539.0,557.0,349.0,556.0,864.0,1114.0,827.0,1027.0,802.0,651.0,548.0,281.0,977.0,787.0,645.0,1135.0,1902.0,813.0,564.0,358.0
2022-07-26 18:15,464.0,739.0,889.0,869.0,846.0,801.0,651.0,567.0,263.0,950.0,926.0,1096.0,1061.0,848.0,932.0,815.0,446.0,1194.0,758.0,1119.0,849.0,983.0,558.0,855.0,491.0,670.0,1197.0,1303.0,1586.0,1170.0,536.0,854.0,914.0,1126.0,1352.0,902.0,1564.0,1544.0,877.0,260.0,693.0,706.0,536.0,723.0,1492.0,559.0,336.0,558.0,816.0,1122.0,851.0,1014.0,859.0,674.0,551.0,278.0,939.0,779.0,663.0,1174.0,1859.0,802.0,551.0,240.0
2022-07-26 18:20,460.0,725.0,922.0,895.0,832.0,797.0,711.0,563.0,262.0,945.0,929.0,1168.0,1090.0,857.0,934.0,881.0,454.0,1200.0,827.0,1094.0,863.0,973.0,554.0,868.0,452.0,667.0,1237.0,1316.0,1619.0,1154.0,562.0,888.0,950.0,1133.0,1347.0,892.0,1537.0,1534.0,871.0,253.0,658.0,698.0,538.0,671.0,1497.0,535.0,333.0,574.0,830.0,1125.0,873.0,986.0,866.0,665.0,548.0,276.0,947.0,821.0,654.0,1144.0,1871.0,789.0,565.0,359.0
2022-07-26 18:25,482.0,697.0,834.0,809.0,812.0,780.0,653.0,558.0,253.0,939.0,899.0,1116.0,1039.0,848.0,900.0,820.0,448.0,1188.0,800.0,1088.0,845.0,958.0,551.0,830.0,482.0,615.0,1179.0,1291.0,1576.0,1126.0,557.0,876.0,892.0,1122.0,1336.0,883.0,1539.0,1540.0,862.0,254.0,675.0,684.0,532.0,690.0,1432.0,523.0,334.0,552.0,735.0,1096.0,787.0,993.0,849.0,651.0,542.0,269.0,919.0,748.0,637.0,1152.0,1833.0,808.0,562.0,291.0
2022-07-26 18:30,470.0,671.0,914.0,851.0,803.0,790.0,638.0,595.0,243.0,918.0,894.0,1058.0,1051.0,834.0,939.0,867.0,460.0,1320.0,789.0,1085.0,856.0,954.0,552.0,864.0,461.0,651.0,1187.0,1293.0,1587.0,1135.0,535.0,869.0,939.0,1113.0,1285.0,874.0,1528.0,1505.0,867.0,250.0,661.0,692.0,534.0,676.0,1497.0,536.0,334.0,564.0,779.0,1099.0,861.0,1002.0,757.0,665.0,534.0,282.0,978.0,762.0,650.0,1150.0,1867.0,781.0,538.0,306.0
2022-07-26 18:35,443.0,664.0,914.0,847.0,748.0,776.0,642.0,567.0,247.0,940.0,909.0,1119.0,1002.0,849.0,929.0,804.0,451.0,1172.0,775.0,1092.0,817.0,944.0,563.0,848.0,452.0,606.0,1165.0,1273.0,1587.0,1129.0,530.0,879.0,882.0,1110.0,1264.0,862.0,1511.0,1497.0,873.0,235.0,627.0,699.0,559.0,674.0,1408.0,518.0,338.0,564.0,740.0,1118.0,852.0,984.0,782.0,645.0,535.0,271.0,909.0,745.0,616.0,1118.0,1866.0,777.0,569.0,362.0
2022-07-26 18:40,496.0,659.0,940.0,797.0,760.0,734.0,618.0,555.0,226.0,954.0,894.0,1070.0,1026.0,817.0,916.0,780.0,437.0,1171.0,775.0,1069.0,775.0,919.0,557.0,765.0,445.0,648.0,1169.0,1272.0,1556.0,1096.0,522.0,863.0,858.0,1102.0,1342.0,859.0,1493.0,1532.0,859.0,253.0,646.0,682.0,535.0,635.0,1439.0,516.0,335.0,556.0,733.0,1084.0,775.0,991.0,691.0,624.0,511.0,269.0,896.0,756.0,638.0,1058.0,1831.0,779.0,563.0,308.0
2022-07-26 18:45,456.0,671.0,896.0,753.0,807.0,761.0,636.0,532.0,235.0,959.0,899.0,1103.0,1081.0,779.0,864.0,783.0,434.0,1297.0,752.0,1069.0,828.0,914.0,545.0,866.0,453.0,584.0,1170.0,1283.0,1561.0,1101.0,537.0,875.0,888.0,1100.0,1340.0,893.0,1489.0,1505.0,859.0,253.0,666.0,691.0,518.0,639.0,1466.0,509.0,342.0,545.0,757.0,1060.0,850.0,1022.0,781.0,619.0,533.0,283.0,883.0,759.0,645.0,1130.0,1826.0,802.0,565.0,366.0
2022-07-26 18:50,447.0,595.0,862.0,753.0,743.0,761.0,616.0,585.0,238.0,942.0,917.0,1094.0,1045.0,752.0,854.0,796.0,435.0,1140.0,747.0,1067.0,829.0,903.0,545.0,836.0,444.0,593.0,1161.0,1265.0,1550.0,1081.0,532.0,857.0,849.0,1093.0,1347.0,884.0,1505.0,1539.0,855.0,255.0,656.0,684.0,544.0,647.0,1448.0,506.0,405.0,564.0,827.0,1084.0,821.0,983.0,802.0,626.0,527.0,267.0,861.0,737.0,631.0,1073.0,1746.0,788.0,558.0,319.0
2022-07-26 18:55,522.0,645.0,903.0,770.0,811.0,741.0,634.0,552.0,237.0,925.0,885.0,1085.0,973.0,760.0,893.0,771.0,435.0,1312.0,763.0,1038.0,822.0,895.0,554.0,847.0,437.0,622.0,1140.0,1256.0,1550.0,1088.0,529.0,870.0,876.0,1082.0,1332.0,855.0,1492.0,1502.0,864.0,250.0,618.0,677.0,551.0,631.0,1388.0,506.0,336.0,565.0,781.0,1047.0,759.0,987.0,727.0,598.0,524.0,291.0,889.0,737.0,647.0,1102.0,1830.0,779.0,569.0,305.0
2022-07-26 19:00,473.0,653.0,930.0,779.0,777.0,761.0,648.0,554.0,225.0,963.0,855.0,1081.0,1029.0,754.0,905.0,792.0,412.0,1321.0,758.0,1037.0,813.0,876.0,554.0,860.0,438.0,563.0,1157.0,1250.0,1524.0,1095.0,529.0,861.0,910.0,1057.0,1346.0,878.0,1480.0,1508.0,850.0,254.0,679.0,676.0,549.0,649.0,1453.0,516.0,335.0,572.0,742.0,1092.0,822.0,1052.0,791.0,622.0,521.0,289.0,940.0,722.0,641.0,1128.0,1827.0,802.0,561.0,352.0
2022-07-26 19:05,488.0,680.0,869.0,793.0,752.0,747.0,631.0,529.0,242.0,940.0,887.0,1017.0,1029.0,742.0,820.0,792.0,425.0,1157.0,754.0,1043.0,805.0,873.0,552.0,847.0,452.0,561.0,1154.0,1226.0,1528.0,1064.0,516.0,863.0,914.0,1077.0,1268.0,858.0,1477.0,1510.0,849.0,247.0,695.0,667.0,530.0,649.0,1392.0,502.0,338.0,566.0,737.0,968.0,813.0,947.0,762.0,597.0,512.0,283.0,901.0,785.0,632.0,1109.0,1778.0,780.0,562.0,349.0
2022-07-26 19:10,483.0,626.0,843.0,794.0,731.0,728.0,622.0,569.0,244.0,909.0,905.0,1018.0,1026.0,794.0,849.0,765.0,424.0,1145.0,745.0,1029.0,792.0,877.0,549.0,863.0,443.0,615.0,1153.0,1247.0,1553.0,1057.0,528.0,829.0,862.0,1068.0,1308.0,866.0,1485.0,1482.0,844.0,251.0,662.0,652.0,530.0,639.0,1386.0,485.0,338.0,540.0,748.0,1065.0,769.0,935.0,776.0,610.0,529.0,273.0,866.0,738.0,615.0,1030.0,1790.0,767.0,546.0,330.0
2022-07-26 19:15,444.0,576.0,913.0,764.0,859.0,781.0,640.0,569.0,242.0,960.0,902.0,1093.0,1027.0,731.0,855.0,801.0,427.0,1153.0,763.0,1037.0,792.0,903.0,548.0,855.0,451.0,622.0,1159.0,1271.0,1526.0,1045.0,521.0,846.0,895.0,1070.0,1298.0,892.0,1493.0,1475.0,861.0,246.0,661.0,663.0,560.0,665.0,1496.0,492.0,338.0,551.0,788.0,1101.0,799.0,973.0,842.0,622.0,530.0,279.0,931.0,803.0,626.0,1057.0,1787.0,774.0,560.0,318.0
2022-07-26 19:20,459.0,676.0,920.0,815.0,801.0,776.0,634.0,553.0,234.0,926.0,908.0,1057.0,1042.0,808.0,848.0,801.0,434.0,1157.0,758.0,1038.0,778.0,900.0,554.0,853.0,472.0,576.0,1162.0,1240.0,1513.0,1050.0,504.0,852.0,886.0,1066.0,1312.0,881.0,1463.0,1481.0,864.0,247.0,695.0,667.0,534.0,652.0,1474.0,501.0,337.0,554.0,813.0,1080.0,786.0,893.0,819.0,608.0,532.0,288.0,863.0,786.0,631.0,1063.0,1875.0,764.0,559.0,359.0
2022-07-26 19:25,428.0,637.0,838.0,821.0,739.0,762.0,628.0,559.0,229.0,957.0,904.0,1059.0,983.0,798.0,835.0,826.0,414.0,1273.0,747.0,1011.0,756.0,890.0,555.0,856.0,456.0,617.0,1142.0,1227.0,1479.0,1042.0,517.0,837.0,876.0,1056.0,1233.0,857.0,1467.0,1446.0,854.0,251.0,669.0,651.0,553.0,641.0,1484.0,496.0,329.0,567.0,799.0,1019.0,761.0,879.0,773.0,612.0,525.0,286.0,796.0,763.0,606.0,1044.0,1791.0,777.0,568.0,299.0
2022-07-26 19:30,454.0,616.0,789.0,772.0,734.0,753.0,608.0,563.0,248.0,944.0,911.0,1040.0,1014.0,736.0,804.0,749.0,428.0,1153.0,749.0,1009.0,771.0,893.0,551.0,845.0,455.0,596.0,1122.0,1239.0,1491.0,1034.0,511.0,833.0,859.0,1055.0,1274.0,871.0,1449.0,1431.0,838.0,243.0,691.0,658.0,529.0,633.0,1445.0,471.0,329.0,539.0,713.0,1034.0,826.0,928.0,771.0,606.0,522.0,293.0,813.0,742.0,566.0,1001.0,1808.0,739.0,588.0,274.0
2022-07-26 19:35,460.0,674.0,920.0,839.0,843.0,850.0,643.0,587.0,251.0,982.0,957.0,1037.0,1079.0,766.0,862.0,831.0,443.0,1387.0,762.0,1044.0,766.0,914.0,553.0,860.0,479.0,614.0,1143.0,1248.0,1496.0,1048.0,523.0,845.0,928.0,1053.0,1296.0,903.0,1438.0,1431.0,847.0,257.0,677.0,682.0,547.0,658.0,1496.0,493.0,332.0,510.0,742.0,1091.0,832.0,1047.0,863.0,631.0,537.0,286.0,893.0,802.0,640.0,1095.0,1902.0,751.0,573.0,324.0
2022-07-26 19:40,482.0,666.0,913.0,793.0,764.0,817.0,619.0,548.0,248.0,918.0,927.0,1069.0,1036.0,756.0,841.0,754.0,421.0,1139.0,747.0,1002.0,775.0,900.0,544.0,829.0,471.0,558.0,1122.0,1235.0,1466.0,1009.0,506.0,846.0,898.0,1051.0,1288.0,871.0,1435.0,1428.0,840.0,251.0,675.0,654.0,526.0,618.0,1433.0,506.0,330.0,545.0,801.0,1067.0,818.0,981.0,840.0,613.0,517.0,287.0,883.0,783.0,620.0,1084.0,1710.0,760.0,571.0,303.0
2022-07-26 19:45,428.0,619.0,813.0,799.0,711.0,732.0,612.0,571.0,231.0,917.0,909.0,1053.0,1015.0,757.0,829.0,768.0,425.0,1129.0,740.0,1004.0,719.0,880.0,548.0,822.0,457.0,612.0,1107.0,1215.0,1485.0,1014.0,509.0,839.0,906.0,1043.0,1274.0,867.0,1397.0,1423.0,826.0,249.0,689.0,644.0,528.0,636.0,1433.0,497.0,329.0,563.0,726.0,1057.0,818.0,980.0,779.0,593.0,517.0,288.0,872.0,789.0,623.0,982.0,1774.0,748.0,562.0,295.0
2022-07-26 19:50,430.0,640.0,890.0,742.0,681.0,752.0,604.0,541.0,209.0,883.0,922.0,1048.0,1014.0,755.0,814.0,746.0,431.0,1139.0,739.0,998.0,723.0,867.0,548.0,805.0,469.0,583.0,1103.0,1199.0,1441.0,1008.0,497.0,830.0,912.0,1025.0,1277.0,859.0,1394.0,1429.0,825.0,249.0,665.0,643.0,516.0,611.0,1433.0,478.0,326.0,499.0,713.0,987.0,771.0,953.0,704.0,571.0,519.0,279.0,816.0,710.0,579.0,1036.0,1646.0,756.0,579.0,330.0
2022-07-26 19:55,463.0,645.0,791.0,776.0,748.0,804.0,607.0,557.0,236.0,872.0,920.0,1057.0,1005.0,753.0,810.0,757.0,439.0,1161.0,746.0,995.0,745.0,883.0,547.0,824.0,441.0,561.0,1115.0,1205.0,1430.0,1020.0,543.0,849.0,852.0,1055.0,1292.0,909.0,1402.0,1444.0,839.0,251.0,671.0,650.0,520.0,628.0,1467.0,491.0,332.0,522.0,709.0,1049.0,757.0,951.0,737.0,599.0,514.0,292.0,878.0,774.0,596.0,1038.0,1771.0,764.0,588.0,331.0
2022-07-26 20:00,430.0,656.0,913.0,790.0,780.0,802.0,597.0,536.0,211.0,919.0,902.0,1046.0,1033.0,745.0,824.0,752.0,416.0,1144.0,741.0,992.0,725.0,863.0,539.0,815.0,448.0,563.0,1128.0,1195.0,1436.0,979.0,507.0,828.0,892.0,1043.0,1286.0,871.0,1375.0,1456.0,823.0,246.0,683.0,639.0,516.0,638.0,1389.0,500.0,336.0,553.0,768.0,1038.0,828.0,927.0,773.0,594.0,498.0,277.0,848.0,760.0,592.0,977.0,1758.0,755.0,566.0,333.0
2022-07-26 20:05,416.0,677.0,850.0,814.0,834.0,810.0,594.0,559.0,232.0,898.0,921.0,1036.0,1036.0,816.0,834.0,800.0,419.0,1134.0,737.0,992.0,765.0,857.0,551.0,828.0,455.0,608.0,1124.0,1215.0,1472.0,1016.0,502.0,818.0,895.0,1034.0,1288.0,880.0,1398.0,1458.0,839.0,249.0,710.0,652.0,524.0,643.0,1458.0,495.0,326.0,534.0,702.0,1030.0,842.0,941.0,841.0,592.0,515.0,285.0,838.0,793.0,598.0,1017.0,1723.0,768.0,564.0,301.0
2022-07-26 20:10,497.0,635.0,904.0,815.0,783.0,850.0,608.0,566.0,235.0,894.0,918.0,1057.0,1071.0,790.0,843.0,806.0,437.0,1156.0,739.0,1009.0,746.0,844.0,553.0,820.0,497.0,611.0,1128.0,1234.0,1423.0,1005.0,524.0,838.0,893.0,1057.0,1304.0,897.0,1390.0,1468.0,838.0,248.0,685.0,652.0,531.0,597.0,1440.0,487.0,388.0,545.0,793.0,1037.0,904.0,972.0,846.0,628.0,512.0,283.0,890.0,782.0,612.0,1005.0,1661.0,747.0,589.0,293.0
2022-07-26 20:15,381.0,652.0,828.0,788.0,723.0,803.0,597.0,532.0,221.0,897.0,897.0,994.0,884.0,737.0,815.0,731.0,422.0,1135.0,743.0,983.0,737.0,827.0,535.0,801.0,455.0,556.0,1116.0,1199.0,1415.0,973.0,506.0,817.0,851.0,1047.0,1286.0,845.0,1395.0,1456.0,827.0,248.0,669.0,633.0,526.0,627.0,1433.0,512.0,324.0,541.0,719.0,1015.0,749.0,928.0,837.0,602.0,502.0,271.0,796.0,779.0,579.0,989.0,1745.0,720.0,578.0,323.0
2022-07-26 20:20,425.0,641.0,906.0,859.0,786.0,813.0,633.0,563.0,219.0,924.0,939.0,1046.0,1061.0,785.0,838.0,772.0,430.0,1133.0,746.0,998.0,743.0,830.0,553.0,811.0,487.0,568.0,1145.0,1229.0,1484.0,1009.0,498.0,826.0,858.0,1056.0,1290.0,911.0,1408.0,1472.0,837.0,246.0,703.0,645.0,527.0,639.0,1496.0,521.0,335.0,514.0,800.0,1047.0,871.0,945.0,826.0,636.0,515.0,287.0,869.0,783.0,591.0,1022.0,1731.0,742.0,571.0,322.0
