timestamp,z3c1 plant 0 (phot1/2),z3c1 plant 1 (WT),z3c1 plant 2 (WT),z3c1 plant 3 (WT),z3c1 plant 4 (WT),z3c1 plant 5 (WT),z3c1 plant 6 (WT),z3c1 plant 7 (WT),z3c1 plant 8 (phot1/2),z3c1 plant 9 (phyA),z3c1 plant 10 (phyA),z3c1 plant 11 (phyA),z3c1 plant 12 (phyA),z3c1 plant 13 (phyA),z3c1 plant 14 (phyA),z3c1 plant 15 (phyA),z3c1 plant 16 (phot1/2),z3c1 plant 17 (phyB),z3c1 plant 18 (phyB),z3c1 plant 19 (phyB),z3c1 plant 20 (phyB),z3c1 plant 21 (phyB),z3c1 plant 22 (phyB),z3c1 plant 23 (phyB),z3c1 plant 24 (phot1/2),z3c1 plant 25 (phyC),z3c1 plant 26 (phyC),z3c1 plant 27 (phyC),z3c1 plant 28 (phyC),z3c1 plant 29 (phyC),z3c1 plant 30 (phyC),z3c1 plant 31 (phyC),z3c1 plant 32 (phot2),z3c1 plant 33 (phot2),z3c1 plant 34 (phot2),z3c1 plant 35 (phot2),z3c1 plant 36 (phot2),z3c1 plant 37 (phot2),z3c1 plant 38 (phot2),z3c1 plant 39 (phot1/2),z3c1 plant 40 (phot1),z3c1 plant 41 (phot1),z3c1 plant 42 (phot1),z3c1 plant 43 (phot1),z3c1 plant 44 (phot1),z3c1 plant 45 (phot1),z3c1 plant 46 (phot1),z3c1 plant 47 (phot1/2),z3c1 plant 48 (phyE),z3c1 plant 49 (phyE),z3c1 plant 50 (phyE),z3c1 plant 51 (phyE),z3c1 plant 52 (phyE),z3c1 plant 53 (phyE),z3c1 plant 54 (phyE),z3c1 plant 55 (phot1/2),z3c1 plant 56 (phyD),z3c1 plant 57 (phyD),z3c1 plant 58 (phyD),z3c1 plant 59 (phyD),z3c1 plant 60 (phyD),z3c1 plant 61 (phyD),z3c1 plant 62 (phyD),z3c1 plant 63 (phot1/2)
2022-07-25 17:30,396.0,571.0,615.0,945.0,448.0,687.0,603.0,868.0,282.0,728.0,897.0,996.0,803.0,795.0,802.0,732.0,314.0,407.0,641.0,875.0,782.0,798.0,833.0,495.0,410.0,733.0,720.0,922.0,645.0,198.0,813.0,819.0,736.0,774.0,517.0,835.0,621.0,759.0,737.0,182.0,257.0,573.0,377.0,368.0,115.0,551.0,368.0,371.0,758.0,742.0,868.0,1425.0,471.0,640.0,399.0,88.0,674.0,888.0,1078.0,698.0,508.0,663.0,376.0,192.0
2022-07-25 17:35,459.0,626.0,620.0,906.0,463.0,668.0,601.0,879.0,301.0,753.0,905.0,1001.0,802.0,779.0,802.0,750.0,311.0,455.0,641.0,874.0,772.0,788.0,810.0,494.0,431.0,735.0,699.0,922.0,628.0,199.0,838.0,816.0,721.0,778.0,520.0,836.0,637.0,760.0,739.0,180.0,245.0,566.0,375.0,360.0,119.0,519.0,349.0,343.0,728.0,737.0,858.0,1403.0,460.0,636.0,423.0,147.0,669.0,936.0,1065.0,702.0,586.0,640.0,377.0,234.0
2022-07-25 17:40,429.0,629.0,626.0,864.0,475.0,671.0,601.0,884.0,286.0,718.0,904.0,1016.0,801.0,787.0,792.0,747.0,289.0,407.0,624.0,868.0,777.0,780.0,816.0,504.0,425.0,749.0,692.0,919.0,624.0,198.0,833.0,838.0,721.0,782.0,518.0,833.0,632.0,764.0,739.0,182.0,255.0,576.0,381.0,373.0,106.0,541.0,366.0,397.0,760.0,757.0,865.0,1422.0,454.0,641.0,411.0,83.0,679.0,947.0,1104.0,724.0,564.0,658.0,381.0,258.0
2022-07-25 17:45,464.0,624.0,631.0,954.0,474.0,685.0,669.0,860.0,312.0,745.0,894.0,1017.0,792.0,793.0,791.0,762.0,301.0,420.0,616.0,853.0,776.0,772.0,813.0,485.0,423.0,752.0,679.0,915.0,625.0,199.0,823.0,815.0,714.0,776.0,506.0,839.0,637.0,762.0,739.0,194.0,264.0,564.0,395.0,387.0,111.0,535.0,363.0,371.0,744.0,745.0,849.0,1418.0,479.0,636.0,415.0,85.0,654.0,949.0,1080.0,711.0,552.0,632.0,380.0,151.0
2022-07-25 17:50,457.0,590.0,637.0,930.0,479.0,672.0,620.0,873.0,302.0,734.0,900.0,1006.0,782.0,781.0,793.0,747.0,317.0,446.0,630.0,853.0,771.0,765.0,825.0,499.0,422.0,723.0,662.0,924.0,620.0,194.0,813.0,821.0,710.0,767.0,505.0,839.0,644.0,747.0,737.0,189.0,257.0,569.0,388.0,384.0,113.0,536.0,338.0,392.0,746.0,735.0,852.0,1437.0,464.0,642.0,410.0,137.0,672.0,908.0,1079.0,718.0,520.0,638.0,375.0,131.0
2022-07-25 17:55,398.0,605.0,608.0,834.0,462.0,643.0,586.0,861.0,287.0,718.0,890.0,986.0,783.0,785.0,770.0,726.0,285.0,486.0,621.0,842.0,776.0,750.0,794.0,480.0,384.0,725.0,661.0,906.0,603.0,194.0,792.0,793.0,707.0,745.0,514.0,836.0,610.0,742.0,729.0,181.0,244.0,560.0,323.0,361.0,111.0,508.0,338.0,386.0,690.0,727.0,849.0,1388.0,448.0,623.0,392.0,134.0,635.0,901.0,1039.0,693.0,539.0,617.0,373.0,177.0
2022-07-25 18:00,439.0,588.0,603.0,875.0,456.0,647.0,594.0,781.0,292.0,717.0,886.0,958.0,748.0,788.0,754.0,694.0,301.0,469.0,623.0,837.0,768.0,759.0,792.0,487.0,404.0,709.0,651.0,892.0,609.0,194.0,800.0,780.0,696.0,753.0,501.0,827.0,604.0,794.0,720.0,177.0,239.0,556.0,364.0,335.0,111.0,524.0,328.0,355.0,681.0,731.0,836.0,1375.0,407.0,616.0,394.0,130.0,615.0,884.0,1041.0,695.0,525.0,614.0,373.0,178.0
2022-07-25 18:05,415.0,597.0,613.0,835.0,464.0,662.0,594.0,838.0,292.0,716.0,869.0,983.0,789.0,795.0,776.0,726.0,299.0,426.0,615.0,861.0,779.0,764.0,798.0,489.0,418.0,730.0,670.0,919.0,619.0,195.0,792.0,801.0,709.0,753.0,515.0,854.0,629.0,751.0,739.0,157.0,269.0,570.0,370.0,365.0,121.0,519.0,362.0,384.0,742.0,725.0,860.0,1408.0,447.0,634.0,398.0,84.0,660.0,898.0,1044.0,714.0,539.0,618.0,384.0,136.0
2022-07-25 18:10,384.0,585.0,555.0,887.0,461.0,654.0,608.0,810.0,314.0,680.0,865.0,965.0,769.0,784.0,772.0,729.0,309.0,404.0,601.0,822.0,783.0,752.0,784.0,472.0,379.0,711.0,653.0,910.0,597.0,191.0,799.0,792.0,720.0,744.0,513.0,851.0,623.0,726.0,729.0,244.0,251.0,566.0,373.0,345.0,112.0,505.0,358.0,383.0,716.0,726.0,844.0,1411.0,412.0,620.0,381.0,145.0,640.0,890.0,1023.0,699.0,547.0,629.0,361.0,174.0
2022-07-25 18:15,434.0,593.0,593.0,828.0,457.0,647.0,598.0,817.0,301.0,705.0,864.0,981.0,756.0,785.0,762.0,732.0,309.0,467.0,618.0,849.0,771.0,743.0,777.0,464.0,380.0,698.0,643.0,898.0,586.0,196.0,791.0,808.0,714.0,730.0,510.0,841.0,611.0,720.0,724.0,186.0,260.0,551.0,347.0,352.0,109.0,510.0,331.0,342.0,686.0,742.0,822.0,1355.0,409.0,619.0,390.0,138.0,625.0,867.0,1035.0,665.0,483.0,605.0,372.0,259.0
2022-07-25 18:20,438.0,585.0,615.0,851.0,445.0,639.0,597.0,830.0,296.0,701.0,872.0,963.0,765.0,796.0,785.0,732.0,331.0,456.0,590.0,852.0,769.0,748.0,800.0,474.0,399.0,703.0,646.0,888.0,601.0,200.0,796.0,807.0,716.0,745.0,514.0,841.0,637.0,728.0,715.0,187.0,256.0,551.0,388.0,360.0,112.0,519.0,355.0,408.0,719.0,726.0,838.0,1431.0,457.0,634.0,402.0,90.0,640.0,897.0,1051.0,750.0,566.0,623.0,375.0,147.0
2022-07-25 18:25,441.0,625.0,652.0,835.0,480.0,649.0,608.0,864.0,302.0,698.0,871.0,996.0,770.0,769.0,792.0,746.0,309.0,454.0,619.0,853.0,774.0,759.0,782.0,465.0,418.0,716.0,643.0,899.0,603.0,202.0,803.0,835.0,728.0,737.0,515.0,847.0,638.0,730.0,718.0,125.0,268.0,562.0,382.0,384.0,113.0,518.0,353.0,409.0,669.0,727.0,869.0,1385.0,431.0,637.0,413.0,78.0,645.0,880.0,1050.0,715.0,569.0,621.0,379.0,288.0
2022-07-25 18:30,453.0,633.0,638.0,904.0,469.0,660.0,588.0,835.0,294.0,725.0,880.0,989.0,761.0,787.0,769.0,714.0,318.0,481.0,606.0,807.0,776.0,746.0,780.0,466.0,417.0,702.0,634.0,885.0,583.0,200.0,794.0,821.0,703.0,729.0,506.0,838.0,613.0,716.0,713.0,184.0,244.0,549.0,372.0,355.0,113.0,508.0,354.0,404.0,731.0,738.0,842.0,1375.0,439.0,626.0,403.0,90.0,653.0,892.0,1037.0,717.0,536.0,610.0,374.0,187.0
2022-07-25 18:35,420.0,559.0,616.0,928.0,479.0,648.0,637.0,846.0,303.0,706.0,888.0,980.0,750.0,790.0,757.0,730.0,259.0,485.0,611.0,797.0,768.0,742.0,766.0,464.0,388.0,712.0,623.0,875.0,595.0,197.0,683.0,824.0,691.0,730.0,502.0,830.0,615.0,713.0,704.0,185.0,260.0,564.0,373.0,355.0,117.0,508.0,341.0,383.0,727.0,725.0,822.0,1385.0,456.0,633.0,388.0,92.0,637.0,862.0,1049.0,678.0,535.0,611.0,371.0,142.0
2022-07-25 18:40,376.0,605.0,647.0,896.0,453.0,648.0,590.0,823.0,295.0,697.0,882.0,979.0,738.0,759.0,754.0,713.0,301.0,505.0,633.0,797.0,767.0,746.0,765.0,443.0,386.0,698.0,627.0,869.0,574.0,198.0,780.0,787.0,698.0,716.0,493.0,825.0,627.0,706.0,702.0,183.0,265.0,543.0,370.0,358.0,109.0,497.0,352.0,394.0,755.0,719.0,832.0,1375.0,433.0,632.0,380.0,135.0,645.0,830.0,1043.0,702.0,551.0,597.0,383.0,179.0
2022-07-25 18:45,441.0,583.0,654.0,913.0,436.0,643.0,554.0,819.0,309.0,704.0,886.0,956.0,729.0,777.0,748.0,716.0,310.0,486.0,624.0,794.0,769.0,726.0,749.0,447.0,412.0,709.0,618.0,870.0,575.0,191.0,782.0,797.0,691.0,710.0,487.0,820.0,635.0,695.0,703.0,192.0,258.0,552.0,369.0,347.0,116.0,486.0,354.0,371.0,643.0,690.0,814.0,1409.0,448.0,607.0,385.0,75.0,592.0,854.0,1057.0,688.0,492.0,585.0,363.0,262.0
2022-07-25 18:50,428.0,554.0,627.0,902.0,428.0,600.0,544.0,733.0,314.0,670.0,859.0,938.0,703.0,743.0,746.0,698.0,292.0,490.0,625.0,788.0,786.0,728.0,751.0,444.0,392.0,669.0,614.0,859.0,558.0,191.0,749.0,789.0,689.0,708.0,489.0,819.0,632.0,701.0,697.0,177.0,229.0,540.0,296.0,331.0,106.0,498.0,324.0,362.0,700.0,691.0,797.0,1431.0,399.0,601.0,373.0,73.0,540.0,791.0,972.0,652.0,498.0,568.0,374.0,191.0
2022-07-25 18:55,449.0,621.0,646.0,921.0,460.0,654.0,620.0,822.0,312.0,658.0,880.0,963.0,736.0,784.0,756.0,712.0,307.0,490.0,621.0,792.0,768.0,731.0,759.0,419.0,421.0,707.0,610.0,886.0,570.0,206.0,775.0,802.0,710.0,713.0,510.0,823.0,654.0,774.0,711.0,192.0,264.0,553.0,311.0,412.0,110.0,510.0,347.0,397.0,728.0,716.0,840.0,1443.0,431.0,628.0,381.0,80.0,649.0,877.0,1022.0,702.0,546.0,591.0,395.0,236.0
2022-07-25 19:00,451.0,590.0,636.0,898.0,456.0,641.0,567.0,808.0,306.0,690.0,883.0,955.0,723.0,776.0,746.0,711.0,296.0,462.0,607.0,779.0,759.0,721.0,743.0,420.0,408.0,701.0,592.0,866.0,550.0,201.0,761.0,788.0,688.0,704.0,495.0,813.0,610.0,701.0,698.0,180.0,276.0,543.0,364.0,351.0,115.0,505.0,321.0,391.0,725.0,707.0,820.0,1368.0,436.0,617.0,385.0,153.0,585.0,830.0,1053.0,684.0,529.0,592.0,383.0,172.0
2022-07-25 19:05,377.0,546.0,650.0,879.0,458.0,615.0,551.0,795.0,317.0,642.0,855.0,950.0,697.0,746.0,755.0,702.0,268.0,471.0,595.0,809.0,772.0,723.0,742.0,421.0,378.0,675.0,599.0,887.0,560.0,203.0,755.0,788.0,688.0,710.0,502.0,814.0,647.0,704.0,690.0,187.0,256.0,553.0,328.0,353.0,109.0,507.0,328.0,376.0,728.0,699.0,830.0,1431.0,412.0,613.0,385.0,80.0,617.0,850.0,1064.0,679.0,542.0,583.0,394.0,196.0
2022-07-25 19:10,461.0,656.0,652.0,906.0,469.0,651.0,556.0,793.0,318.0,673.0,875.0,946.0,703.0,745.0,756.0,723.0,307.0,503.0,617.0,801.0,756.0,718.0,751.0,409.0,400.0,689.0,604.0,875.0,561.0,205.0,777.0,803.0,720.0,710.0,509.0,806.0,651.0,710.0,694.0,245.0,254.0,550.0,366.0,358.0,115.0,510.0,325.0,381.0,734.0,720.0,827.0,1437.0,463.0,628.0,387.0,82.0,641.0,847.0,1066.0,684.0,588.0,592.0,383.0,234.0
2022-07-25 19:15,380.0,631.0,649.0,825.0,464.0,629.0,611.0,781.0,314.0,646.0,849.0,951.0,710.0,750.0,743.0,677.0,294.0,481.0,589.0,780.0,753.0,702.0,736.0,436.0,353.0,672.0,599.0,865.0,561.0,194.0,764.0,803.0,682.0,704.0,506.0,800.0,655.0,753.0,694.0,236.0,261.0,547.0,374.0,335.0,113.0,499.0,353.0,370.0,725.0,705.0,824.0,1367.0,406.0,622.0,387.0,84.0,643.0,826.0,1017.0,688.0,500.0,586.0,366.0,177.0
2022-07-25 19:20,447.0,630.0,646.0,898.0,485.0,653.0,609.0,787.0,304.0,652.0,853.0,942.0,719.0,749.0,764.0,698.0,282.0,476.0,606.0,783.0,772.0,721.0,758.0,407.0,396.0,685.0,590.0,876.0,567.0,199.0,754.0,798.0,698.0,699.0,497.0,795.0,654.0,700.0,690.0,187.0,262.0,555.0,379.0,356.0,112.0,496.0,330.0,403.0,727.0,709.0,835.0,1464.0,414.0,626.0,386.0,146.0,659.0,835.0,1058.0,756.0,563.0,588.0,395.0,184.0
2022-07-25 19:25,446.0,583.0,662.0,851.0,472.0,657.0,599.0,807.0,308.0,638.0,841.0,933.0,717.0,743.0,755.0,718.0,270.0,495.0,605.0,796.0,760.0,712.0,740.0,422.0,387.0,669.0,580.0,869.0,553.0,204.0,766.0,802.0,698.0,693.0,500.0,793.0,645.0,695.0,688.0,186.0,270.0,559.0,371.0,356.0,104.0,514.0,348.0,396.0,726.0,705.0,850.0,1393.0,474.0,634.0,387.0,151.0,569.0,863.0,1048.0,712.0,518.0,603.0,390.0,187.0
2022-07-25 19:30,440.0,629.0,670.0,920.0,470.0,656.0,610.0,778.0,316.0,621.0,844.0,950.0,704.0,744.0,760.0,716.0,288.0,510.0,600.0,793.0,767.0,709.0,742.0,414.0,352.0,683.0,574.0,882.0,547.0,195.0,750.0,793.0,680.0,702.0,507.0,798.0,654.0,693.0,676.0,246.0,260.0,547.0,384.0,363.0,114.0,507.0,326.0,368.0,741.0,714.0,815.0,1439.0,407.0,621.0,383.0,141.0,615.0,849.0,1060.0,704.0,587.0,601.0,379.0,213.0
2022-07-25 19:35,452.0,634.0,637.0,853.0,464.0,656.0,552.0,770.0,313.0,648.0,818.0,920.0,690.0,742.0,744.0,698.0,258.0,477.0,579.0,764.0,755.0,705.0,739.0,397.0,339.0,652.0,566.0,867.0,538.0,198.0,760.0,773.0,661.0,685.0,506.0,789.0,649.0,675.0,673.0,187.0,264.0,534.0,367.0,336.0,109.0,499.0,324.0,363.0,705.0,700.0,808.0,1322.0,418.0,615.0,379.0,83.0,565.0,818.0,1045.0,690.0,508.0,582.0,367.0,198.0
2022-07-25 19:40,442.0,634.0,685.0,839.0,508.0,666.0,558.0,773.0,320.0,652.0,818.0,909.0,710.0,732.0,740.0,728.0,279.0,493.0,571.0,784.0,764.0,714.0,719.0,409.0,383.0,656.0,559.0,867.0,554.0,203.0,755.0,788.0,672.0,689.0,502.0,786.0,652.0,683.0,677.0,187.0,268.0,548.0,376.0,363.0,114.0,503.0,357.0,389.0,774.0,682.0,834.0,1355.0,469.0,645.0,386.0,147.0,646.0,852.0,1059.0,731.0,527.0,605.0,386.0,261.0
2022-07-25 19:45,468.0,584.0,674.0,900.0,454.0,643.0,556.0,755.0,298.0,643.0,818.0,915.0,693.0,725.0,731.0,684.0,295.0,543.0,607.0,772.0,756.0,692.0,723.0,391.0,378.0,635.0,562.0,865.0,533.0,195.0,750.0,772.0,657.0,678.0,504.0,789.0,656.0,663.0,663.0,211.0,263.0,548.0,364.0,344.0,105.0,487.0,344.0,376.0,728.0,685.0,804.0,1377.0,467.0,609.0,366.0,146.0,616.0,809.0,1030.0,671.0,536.0,574.0,383.0,203.0
2022-07-25 19:50,441.0,643.0,658.0,852.0,494.0,637.0,599.0,758.0,288.0,626.0,823.0,896.0,688.0,716.0,737.0,708.0,266.0,513.0,578.0,757.0,743.0,700.0,727.0,390.0,392.0,656.0,546.0,864.0,534.0,191.0,718.0,763.0,643.0,678.0,499.0,787.0,633.0,650.0,665.0,193.0,259.0,543.0,356.0,355.0,107.0,486.0,341.0,358.0,741.0,676.0,798.0,1331.0,464.0,625.0,374.0,76.0,635.0,804.0,1036.0,680.0,511.0,573.0,367.0,211.0
2022-07-25 19:55,414.0,633.0,686.0,846.0,477.0,619.0,605.0,690.0,318.0,633.0,829.0,903.0,676.0,699.0,744.0,719.0,288.0,492.0,609.0,777.0,763.0,703.0,716.0,396.0,392.0,662.0,565.0,886.0,518.0,198.0,756.0,753.0,655.0,693.0,508.0,799.0,659.0,652.0,685.0,201.0,264.0,544.0,375.0,331.0,108.0,492.0,342.0,362.0,754.0,683.0,814.0,1366.0,443.0,614.0,368.0,89.0,615.0,821.0,1027.0,700.0,547.0,527.0,358.0,218.0
2022-07-25 20:00,437.0,579.0,669.0,839.0,476.0,652.0,597.0,774.0,299.0,646.0,804.0,903.0,694.0,727.0,744.0,727.0,253.0,499.0,578.0,763.0,766.0,712.0,711.0,392.0,372.0,643.0,554.0,878.0,531.0,201.0,739.0,768.0,654.0,681.0,510.0,802.0,657.0,720.0,678.0,189.0,272.0,553.0,376.0,365.0,116.0,491.0,352.0,405.0,748.0,701.0,821.0,1360.0,435.0,617.0,367.0,146.0,607.0,793.0,1030.0,703.0,510.0,599.0,377.0,226.0
2022-07-25 20:05,410.0,607.0,641.0,860.0,464.0,638.0,576.0,747.0,326.0,633.0,801.0,890.0,672.0,713.0,726.0,695.0,297.0,571.0,584.0,770.0,764.0,692.0,684.0,386.0,384.0,623.0,558.0,860.0,517.0,201.0,728.0,745.0,665.0,672.0,484.0,783.0,646.0,706.0,683.0,165.0,262.0,532.0,360.0,319.0,107.0,491.0,316.0,386.0,744.0,663.0,817.0,1378.0,448.0,608.0,362.0,83.0,554.0,723.0,1013.0,670.0,543.0,558.0,361.0,245.0
2022-07-25 20:10,472.0,599.0,671.0,853.0,503.0,632.0,603.0,764.0,312.0,647.0,805.0,918.0,696.0,722.0,747.0,733.0,235.0,566.0,583.0,775.0,757.0,701.0,708.0,399.0,379.0,642.0,555.0,877.0,528.0,203.0,755.0,774.0,656.0,676.0,504.0,797.0,669.0,712.0,676.0,256.0,274.0,555.0,377.0,336.0,115.0,501.0,341.0,423.0,749.0,700.0,823.0,1334.0,467.0,631.0,368.0,141.0,641.0,824.0,1055.0,687.0,522.0,593.0,376.0,266.0
2022-07-25 20:15,402.0,569.0,662.0,860.0,459.0,634.0,536.0,740.0,299.0,636.0,791.0,908.0,662.0,725.0,735.0,698.0,273.0,524.0,597.0,763.0,753.0,690.0,712.0,375.0,346.0,634.0,561.0,873.0,512.0,194.0,736.0,758.0,662.0,676.0,509.0,785.0,642.0,651.0,679.0,200.0,251.0,537.0,321.0,340.0,114.0,477.0,316.0,382.0,718.0,671.0,806.0,1308.0,432.0,610.0,357.0,137.0,608.0,773.0,1020.0,680.0,523.0,540.0,362.0,223.0
2022-07-25 20:20,419.0,616.0,644.0,836.0,487.0,625.0,526.0,746.0,315.0,650.0,793.0,907.0,666.0,719.0,730.0,698.0,303.0,555.0,591.0,738.0,755.0,695.0,692.0,387.0,378.0,614.0,558.0,867.0,510.0,195.0,738.0,754.0,657.0,676.0,484.0,797.0,657.0,714.0,667.0,188.0,255.0,544.0,312.0,332.0,113.0,486.0,344.0,358.0,724.0,697.0,818.0,1332.0,461.0,614.0,361.0,127.0,600.0,784.0,1000.0,657.0,534.0,551.0,363.0,204.0
2022-07-25 20:25,433.0,590.0,675.0,911.0,484.0,623.0,561.0,769.0,315.0,650.0,815.0,915.0,669.0,738.0,736.0,699.0,291.0,539.0,595.0,767.0,764.0,692.0,702.0,401.0,390.0,649.0,569.0,863.0,511.0,200.0,759.0,756.0,674.0,675.0,507.0,787.0,643.0,648.0,681.0,244.0,275.0,535.0,364.0,340.0,114.0,475.0,317.0,381.0,711.0,695.0,805.0,1378.0,464.0,614.0,363.0,90.0,625.0,791.0,1005.0,677.0,546.0,515.0,368.0,266.0
2022-07-25 20:30,416.0,580.0,644.0,908.0,480.0,622.0,531.0,743.0,313.0,629.0,789.0,909.0,681.0,739.0,749.0,708.0,295.0,531.0,585.0,792.0,751.0,696.0,702.0,451.0,363.0,651.0,576.0,854.0,528.0,192.0,744.0,751.0,679.0,670.0,527.0,787.0,650.0,646.0,681.0,184.0,255.0,547.0,314.0,340.0,117.0,466.0,335.0,389.0,715.0,687.0,823.0,1343.0,443.0,609.0,373.0,158.0,586.0,780.0,957.0,671.0,482.0,571.0,362.0,212.0
2022-07-25 20:35,429.0,587.0,649.0,923.0,491.0,616.0,550.0,743.0,321.0,622.0,811.0,912.0,660.0,736.0,744.0,679.0,285.0,567.0,582.0,779.0,774.0,700.0,701.0,442.0,391.0,633.0,571.0,866.0,515.0,200.0,719.0,782.0,678.0,674.0,491.0,852.0,647.0,703.0,686.0,187.0,261.0,543.0,371.0,343.0,109.0,483.0,348.0,392.0,726.0,692.0,798.0,1356.0,423.0,595.0,360.0,148.0,570.0,777.0,960.0,686.0,517.0,568.0,369.0,306.0
2022-07-25 20:40,425.0,598.0,656.0,852.0,491.0,652.0,600.0,765.0,305.0,635.0,798.0,921.0,687.0,717.0,759.0,710.0,258.0,533.0,583.0,774.0,757.0,715.0,704.0,422.0,384.0,643.0,560.0,865.0,522.0,195.0,734.0,763.0,679.0,668.0,520.0,797.0,656.0,639.0,680.0,191.0,276.0,556.0,366.0,365.0,120.0,471.0,348.0,403.0,732.0,679.0,828.0,1346.0,470.0,621.0,365.0,150.0,597.0,793.0,1002.0,701.0,501.0,573.0,365.0,229.0
2022-07-25 20:45,459.0,645.0,655.0,873.0,447.0,635.0,603.0,725.0,311.0,641.0,782.0,914.0,659.0,708.0,751.0,687.0,276.0,592.0,580.0,776.0,748.0,703.0,711.0,409.0,377.0,613.0,550.0,863.0,514.0,196.0,711.0,757.0,650.0,655.0,492.0,794.0,644.0,622.0,668.0,186.0,234.0,540.0,304.0,328.0,114.0,459.0,346.0,392.0,672.0,651.0,784.0,1302.0,445.0,609.0,351.0,133.0,569.0,751.0,929.0,672.0,544.0,505.0,353.0,219.0
2022-07-25 20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
